CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4429045,Demouy Kennedy,123923,2024,HB,ALABAMA,Alabama,Demouy KennedyAlabama,1,7,1,0,0,0,0,16,0,0,1,11,22.4,0,1,103,0,0,71.3,58.1,72.4,,45.9,57.5,59.1,,7,0,0,0,4,7,0,0,0,7,0,16,11,1.57,2.3,0,7
4362249,Jayden Reed,78171,2022,WR,MICH STATE,Michigan State,Jayden ReedMichigan State,13,7,2,0,0,0,0,34,6,14,2,26,90,1,2,223,0,0,85.4,82.2,71.8,,,82.3,71.3,65.3,12,1,1026,59,384,366,0,0,101,66,1,34,26,3.71,4.9,2.67,0
4610131,Parker Navarro,123758,2024,QB,UCF,UCF,Parker NavarroUCF,4,7,5,1,59.3,32,0,54,0,0,5,10,102,1,5,323,1,7,71.2,75.2,70.7,57.7,,,71.4,60,32,0,0,0,0,10,0,0,0,7,3,54,10,1.43,7.7,,0
4893657,Gavin Wimsatt,155757,2025,QB,RUTGERS,Rutgers,Gavin WimsattRutgers,4,3,0,1,26.3,20,0,27,0,0,0,5,0,2,2,278,0,3,69.6,29.6,74.5,27.9,,,59.6,60,32,0,0,0,0,10,49,4,0,3,0,76,19,2.71,10.9,,0
4433906,Trayvon Rudolph,130577,2025,WR,N ILLINOIS,Northern Illinois,Trayvon RudolphNorthern Illinois,14,7,1,2,73.8,90,0,122,6,7,1,30,59.1,2,3,254,1,0,59.9,80.8,57.4,49.8,,81.4,72.6,63.2,75,1,889,51,280,166,0,0,85,58,1,122,30,4.29,17.4,3.18,0
4430236,Jaylon Lott,123321,2024,HB,UTSA,UT San Antonio,Jaylon LottUT San Antonio,2,7,1,0,0,0,0,19,0,0,1,17,34.7,0,1,331,1,1,20.6,52.9,72.9,,0,55,56.4,,7,0,0,0,8,8,0,0,0,7,0,19,17,2.43,2.7,0,6
4686274,Jordan Lowe,130626,2024,HB,TOLEDO,Toledo,Jordan LoweToledo,2,7,1,0,0,0,0,31,0,0,1,12,24.5,1,1,316,0,5,71.3,66.8,70.1,,,60,65.6,,11,0,0,0,1,7,0,0,0,7,0,31,12,1.71,4.4,0,2
4361945,Jarveon Howard,77710,2023,HB,SYRACUSE,Syracuse,Jarveon HowardSyracuse,2,7,2,1,58.8,50,0,85,0,0,2,60,244.9,2,3,304,0,2,71.3,72.1,72.6,,,57.4,71.3,60,50,0,0,0,3,10,0,0,0,7,0,85,60,8.57,12.1,0,5
4701004,Elijah Robinson,131507,2023,FB,AIR FORCE,Air Force,Elijah RobinsonAir Force,4,7,0,0,0,0,0,29,0,0,0,15,0,0,2,101,0,1,71.3,64.2,74.9,,,,63.2,60.3,7,0,0,0,0,15,0,0,0,7,0,29,15,2.14,4.1,,0
4429205,Jordan Addison,123000,2024,WR,PITTSBURGH,Pittsburgh,Jordan AddisonPittsburgh,14,7,2,1,50,28,1,56,11,20,2,21,61.7,2,3,268,0,0,83.2,88.5,71.5,,,88.3,69.6,71.8,28,1,1593,100,541,267,0,0,144,107,1,56,21,3,8,2.94,0
4570250,Trevor Wilson,97287,2023,WR,KANSAS,Kansas,Trevor WilsonKansas,12,7,1,0,0,0,0,42,3,5,1,17,42.9,2,2,198,0,4,74.2,63.9,53.4,37.9,,64.7,61.7,65.8,14,2,364,27,211,172,0,0,46,34,0,42,17,2.43,6,1.73,0
4693812,Jordan Gidrey,125267,2024,HB,AIR FORCE,Air Force,Jordan GidreyAir Force,9,7,2,0,0,0,0,22,0,0,2,14,57.1,0,2,101,0,4,71.3,62.1,16,,72.5,52.1,65.1,64.2,7,1,0,0,19,173,0,0,0,7,0,22,14,2,3.1,0,2
4429463,Jacolby Criswell,122830,2024,QB,N CAROLINA,North Carolina,Jacolby CriswellNorth Carolina,4,5,1,1,38.2,26,0,40,0,0,1,13,52,4,5,245,1,1,28.5,72.6,75.6,75.2,,,59.2,60,26,0,0,0,0,27,28,2,0,5,1,68,19,2.71,9.7,,2
4257188,Charlie Jones,55038,2023,WR,IOWA,Iowa,Charlie JonesIowa,14,7,1,0,0,0,0,8,2,3,1,17,34.7,0,1,192,1,0,62,64.6,86.5,,,66.6,45.9,58.9,7,0,323,21,266,188,0,0,34,28,0,8,17,2.43,1.1,1.21,0
4429615,Zay Flowers,97268,2023,WR,BOSTON COL,Boston College,Zay FlowersBoston College,12,7,3,1,68.1,47,0,69,4,10,3,27,98.3,3,3,121,1,0,48.7,73,33.6,,,74.6,62.4,61.6,47,2,746,44,328,375,0,0,82,51,0,69,27,3.86,9.9,2.27,0
4875831,Mason Courtney,144410,2025,HB,TULANE,Tulane,Mason CourtneyTulane,2,7,2,0,0,0,0,20,0,0,2,28,114.3,2,1,319,0,3,71.3,71.7,71,,,59.8,70,59.7,12,0,0,0,1,9,0,0,0,7,0,20,28,4,2.9,0,4
4429709,Jamious Griffin,97189,2024,HB,GA TECH,Georgia Tech,Jamious GriffinGeorgia Tech,4,7,1,0,0,0,0,23,0,0,1,15,30.6,0,1,176,1,2,24.4,48.7,72.6,,64.3,56.2,52.4,45.8,7,0,0,0,6,14,0,0,1,7,0,23,15,2.14,3.3,0,5
4430885,Ja'Khi Douglas,122397,2025,WR,FLORIDA ST,Florida State,Ja'Khi DouglasFlorida State,8,7,0,0,0,0,0,6,0,0,0,6,0,0,0,167,0,6,74.5,64.5,84.6,,67.7,68.4,52.2,45.1,3,0,255,14,113,72,0,0,17,21,0,6,6,0.86,0.9,2.26,1
4577303,Cade Ballard,102861,2024,QB,ARMY,Army,Cade BallardArmy,2,7,0,0,0,0,0,40,0,0,0,16,0,0,1,114,1,0,71.2,46.2,74.5,22.9,,,74.2,60,9,0,0,0,0,29,0,0,0,7,0,40,16,2.29,5.7,,5
4048099,Samson Nacua,43380,2022,WR,BYU,BYU,Samson NacuaBYU,12,7,5,0,0,0,1,29,4,3,5,27,110.2,1,2,128,1,0,34.2,65.8,54.1,,,63.7,63.7,73.7,10,2,329,21,187,192,0,0,36,28,1,29,27,3.86,4.1,1.76,2
4430323,Ja'Shaun Poke,100218,2023,WR,KENT STATE,Kent State,Ja'Shaun PokeKent State,12,7,2,1,62.5,25,1,40,3,3,2,32,69.3,1,1,201,0,5,77.1,56.7,85.4,,,55.9,71.3,49.9,25,1,315,26,280,284,0,0,43,33,0,40,32,4.57,5.7,1.13,0
4591750,Isaiah Cashwell,122206,2023,HB,MIAMI FL,Miami,Isaiah CashwellMiami,2,7,2,0,0,0,0,19,0,0,2,14,57.1,0,2,220,0,0,71.3,56.8,68.9,,,,57.5,,5,0,0,0,0,7,0,0,0,7,0,19,14,2,2.7,,7
4575508,DJ England-Chisolm,97068,2024,WR,MIDDLE TN,Middle Tennessee,DJ England-ChisolmMiddle Tennessee,12,7,0,2,56.9,33,0,58,1,5,0,15,29.8,2,3,224,0,2,74.2,64,85.5,,,62,74,56.5,17,0,303,29,206,146,0,0,43,36,0,58,15,2.14,8.3,1.47,0
4567114,A.J. Gates,145444,2023,HB,UAB,UAB,A.J. GatesUAB,3,7,2,1,62.5,15,0,24,0,0,2,25,102,1,1,321,0,1,71.3,60.9,72.8,,,,60.6,60,15,0,0,0,0,10,0,0,0,7,0,24,25,3.57,3.4,,6
4430757,Jayvaun Wilson,100587,2024,HB,UNLV,UNLV,Jayvaun WilsonUNLV,3,7,1,0,0,0,0,29,0,0,1,24,49,1,1,325,0,7,71.3,67.8,71.9,,72.7,60,66.4,60,13,0,0,0,1,8,0,0,0,7,0,29,24,3.43,4.1,0,0
4569682,Audric Estime,147476,2025,HB,NOTRE DAME,Notre Dame,Audric EstimeNotre Dame,5,7,1,1,35,21,0,60,0,0,1,44,89.8,3,4,258,0,6,71.3,78.7,72.1,,46.1,56.4,77.8,61.2,21,0,0,0,5,10,0,0,0,7,0,60,44,6.29,8.6,0,1
4683220,Alex Berrouet,146003,2025,HB,COLO STATE,Colorado State,Alex BerrouetColorado State,1,7,3,1,57.8,26,0,45,0,0,3,35,214.3,1,3,144,1,7,19.3,57,72.9,,69.7,60,57.3,60,26,0,0,0,1,10,0,0,0,7,0,45,35,5,6.4,0,0
4709977,Brayden Schager,146078,2025,QB,HAWAII,Hawai'i,Brayden SchagerHawai'i,6,3,0,0,0,0,0,-3,0,0,0,1,0,1,2,180,3,1,39.9,44.8,82.4,42.7,,56.5,61.4,60.7,12,0,0,0,2,95,33,4,0,3,0,30,5,0.71,4.3,0,0
4689978,Jalen Montgomery,121815,2025,HB,MIDDLE TN,Middle Tennessee,Jalen MontgomeryMiddle Tennessee,2,7,4,0,0,0,0,19,0,0,4,22,179.6,0,1,224,0,3,71.3,65.7,71.5,,,59.8,65.3,58.3,7,0,0,0,1,11,0,0,0,7,0,19,22,3.14,2.7,0,4
4042807,Trevon Bradford,40116,2022,WR,OREGON ST,Oregon State,Trevon BradfordOregon State,13,7,0,0,0,0,0,43,3,6,0,13,22.7,2,2,265,1,0,62.4,76.5,36.9,,61,81.2,48.7,53.1,10,2,628,42,242,252,0,0,62,49,1,43,13,1.86,6.1,2.6,0
4372716,Nikko Remigio,84150,2022,WR,CAL,California,Nikko RemigioCalifornia,11,7,0,1,47.4,27,0,57,2,6,0,18,34.3,3,3,130,0,1,84.5,63.2,27.4,,,63.4,62.7,62.4,27,2,242,38,290,135,0,0,53,45,0,57,18,2.57,8.1,0.83,2
4030947,Drew Estrada,109686,2022,WR,BAYLOR,Baylor,Drew EstradaBaylor,12,7,0,0,0,0,0,9,1,2,0,11,8.5,0,1,118,0,0,75,67,86.4,,,66.1,53.7,73.9,5,0,371,30,217,224,0,0,44,37,0,9,11,1.57,1.3,1.71,1
4575437,Grant Gremel,101632,2023,QB,INDIANA,Indiana,Grant GremelIndiana,5,3,0,0,0,0,0,-2,0,0,0,0,0,1,1,190,3,0,29.1,50.2,79.2,54.7,,,36.5,60,18,0,0,0,0,40,30,4,0,3,0,28,4,0.57,4,,1
4429262,Jaheim Bell,124225,2023,TE,S CAROLINA,South Carolina,Jaheim BellSouth Carolina,13,7,1,1,50,20,0,40,1,13,1,31,167.6,2,2,289,1,2,40.8,85.4,87.1,,54.5,88.7,72.4,58.7,20,1,488,30,134,155,0,0,41,37,0,40,31,4.43,5.7,3.64,1
4690302,Isaiah Gash,129577,2024,HB,MICHIGAN,Michigan,Isaiah GashMichigan,2,6,0,0,0,0,0,17,0,0,0,9,0,0,2,222,0,5,70.5,61.1,69.7,,,,60.9,60,5,0,0,0,0,7,0,0,0,6,0,17,9,1.5,2.8,,1
4431152,Jackson Acker,145157,2025,HB,WISCONSIN,Wisconsin,Jackson AckerWisconsin,2,6,0,1,62.1,18,0,29,0,0,0,15,0,1,1,349,0,5,70.5,53.3,71.8,,,58.9,52.2,69.8,18,0,0,0,2,9,0,0,0,6,1,29,15,2.5,4.8,0,1
4259305,Bo Melton,61610,2022,WR,RUTGERS,Rutgers,Bo MeltonRutgers,11,6,1,0,0,0,0,51,5,12,1,15,52.4,2,2,278,2,2,37.2,76.8,88.8,,,75,71.5,71.4,13,0,642,56,282,265,0,0,91,62,0,51,15,2.5,8.5,2.28,1
4690972,Ja'Quinden Jackson,123119,2025,QB,UTAH,Utah,Ja'Quinden JacksonUtah,3,6,4,0,0,0,0,28,0,0,4,29,322.2,1,2,328,1,4,17.9,67.2,71.2,,,,64.1,60,10,0,0,0,0,14,0,0,0,6,1,28,29,4.83,4.7,,1
4701027,Owen Burk,131511,2024,FB,AIR FORCE,Air Force,Owen BurkAir Force,2,6,2,0,0,0,0,22,0,0,2,12,66.7,0,0,101,0,2,70.5,68.5,72.4,,,,67,59.9,7,0,0,0,0,9,0,0,0,6,0,22,12,2,3.7,,0
4427354,Jarrett Guest,97997,2023,QB,COAST CAR,Coastal Carolina,Jarrett GuestCoastal Carolina,6,5,2,1,62.1,18,0,23,0,0,2,16,128,1,2,141,0,0,69.9,90.6,75.3,90.3,,,70.5,60.2,18,1,0,0,0,33,6,1,0,5,0,29,19,3.17,4.8,,3
4363046,Tre'Shaun Harrison,77958,2023,WR,OREGON ST,Oregon State,Tre'Shaun HarrisonOregon State,13,6,2,0,0,0,1,23,6,9,2,17,89,1,2,265,1,0,37.3,71.9,20,,,73.1,68.9,52,11,3,395,29,140,133,0,0,44,35,0,23,17,2.83,3.8,2.82,1
4875867,Isiah Paige,145348,2025,WR,DOMINION,Old Dominion,Isiah PaigeOld Dominion,11,6,1,0,0,0,0,28,5,7,1,21,96.6,1,1,263,2,4,34.6,50.4,28.6,,,49.3,63.6,61.2,13,2,174,23,243,201,0,0,42,29,0,28,21,3.5,4.7,0.72,0
4363522,Aaron Jackson,77690,2025,TE,E MICHIGAN,Eastern Michigan,Aaron JacksonEastern Michigan,4,6,1,0,0,0,0,27,0,0,1,19,52.8,1,2,160,0,6,70.5,60.4,71.4,,,57.3,60.9,60,13,0,0,0,2,8,0,0,0,6,0,27,19,3.17,4.5,0,0
4613064,Obasanjo Sanni,145354,2025,HB,DOMINION,Old Dominion,Obasanjo SanniOld Dominion,1,6,0,0,0,0,0,23,0,0,0,15,0,0,2,263,0,0,70.5,61.2,71.6,,,,60.7,60,5,0,0,0,0,8,0,0,0,6,0,23,15,2.5,3.8,,6
4605998,Logan Fife,128176,2024,QB,FRESNO ST,Fresno State,Logan FifeFresno State,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,169,0,0,70,60.4,74.8,58.2,,,61,60,7,0,0,0,0,25,7,1,0,5,0,11,0,0,1.8,,0
4880337,Carter Scudo,147420,2025,WR,UMASS,UMass,Carter ScudoUMass,4,6,3,1,48.6,17,0,35,0,0,3,28,200,1,3,216,0,3,70.7,72.2,71,,71.5,60.8,71.8,,17,0,-3,1,5,6,0,0,1,7,1,35,28,4.67,5.8,-0.6,3
4688595,Kevorian Barnes,145514,2025,HB,UTSA,UT San Antonio,Kevorian BarnesUT San Antonio,3,6,0,0,0,0,0,16,0,0,0,4,0,1,2,331,0,1,70.5,55,71.9,,19.1,56.3,62.7,36.8,11,0,0,0,4,6,0,0,0,6,0,16,4,0.67,2.7,0,5
9907992,Chavion Smith,145574,2025,HB,CHARLOTTE,Charlotte,Chavion SmithCharlotte,1,6,1,0,0,0,0,17,0,0,1,12,33.3,0,1,136,0,3,70.5,61.8,70.9,,71.3,57.4,61.7,60,8,0,0,0,3,7,0,0,0,6,0,17,12,2,2.8,0,3
4361556,Aron Cruickshank,84516,2023,WR,RUTGERS,Rutgers,Aron CruickshankRutgers,6,6,2,0,0,0,0,30,0,6,2,16,82.1,1,1,278,0,5,58.7,71.2,83,,62.2,69.5,64,72.1,14,0,244,20,132,135,0,0,31,26,0,30,16,2.67,5,1.85,0
4242178,De'Vion Warren,61141,2022,WR,ARKANSAS,Arkansas,De'Vion WarrenArkansas,13,6,0,1,94.1,32,0,34,4,2,0,11,16.7,2,2,111,1,1,29.5,55.7,88,38.6,,58,55.2,52.4,32,2,252,16,175,273,0,0,28,22,0,34,11,1.83,5.7,1.44,1
4241635,Josh Adkins,60483,2022,QB,UTSA,UT San Antonio,Josh AdkinsUT San Antonio,7,3,1,0,0,0,0,-4,0,0,0,0,0,1,1,331,0,0,70.5,65.2,77.5,64.7,,,59.4,60,11,0,0,0,0,37,18,3,0,3,0,14,19,3.17,2.3,,0
4361409,Jahan Dotson,84375,2022,WR,PENN STATE,Penn State,Jahan DotsonPenn State,12,6,1,0,0,0,1,18,2,9,1,11,18.9,0,2,266,1,2,86.7,87.5,88.8,86.8,,87.2,64.3,62.7,7,1,1182,91,461,282,0,0,138,97,1,18,11,1.83,3,2.56,0
4243162,Tyler Lytle,60364,2022,QB,UMASS,UMass,Tyler LytleUMass,2,3,2,0,0,0,0,16,0,0,1,12,133.3,2,5,216,1,2,71.9,71,79.4,66.4,,,73.6,60,12,0,0,0,0,47,20,3,0,3,2,36,42,7,6,,1
4575662,Isaiah Bravo,100828,2022,QB,UTEP,UTEP,Isaiah BravoUTEP,2,6,0,0,0,0,0,1,0,0,0,3,0,0,0,330,0,2,70.5,54.5,69.8,,,,56.4,60,3,0,0,0,0,9,0,0,0,6,0,1,3,0.5,0.2,,1
4373668,Danny Smith,83638,2022,HB,BOISE ST,Boise State,Danny SmithBoise State,2,6,1,0,0,0,0,17,0,0,1,17,47.2,0,2,120,0,3,70.5,67.9,70.1,,,,66.4,60,6,0,0,0,0,7,0,0,0,6,0,17,17,2.83,2.8,,3
4241992,Tate Martell,60505,2023,QB,UNLV,UNLV,Tate MartellUNLV,2,5,3,0,0,0,0,2,0,0,3,3,36,0,1,325,0,3,69.7,49.3,71.8,50.8,,,55.2,60,9,0,0,0,0,10,3,1,0,5,0,5,3,0.5,0.8,,2
4429275,Trey Benson,131705,2024,HB,OREGON,Oregon,Trey BensonOregon,2,6,0,0,0,0,0,22,0,0,0,5,0,0,2,264,0,2,70.5,64.5,72.3,,19.8,56.6,66,60,9,0,0,0,5,7,0,0,0,6,1,22,5,0.83,3.7,0,4
4241380,Jeremiah Hall,57083,2022,TE,OKLAHOMA,Oklahoma,Jeremiah HallOklahoma,13,6,2,0,0,0,0,25,0,2,2,25,43.9,0,3,261,1,0,42.1,83.5,61.8,,71.6,90.2,79.8,63.9,6,1,334,32,139,201,0,0,36,38,1,25,25,4.17,4.2,2.4,4
4361714,Josiah Johnson,75883,2023,TE,UMASS,UMass,Josiah JohnsonUMass,11,6,0,1,86,43,0,50,1,0,0,14,0,1,3,216,0,5,72.2,56.4,68.2,,48.5,53,75.7,58.3,43,1,115,11,180,241,0,0,23,17,2,50,14,2.33,8.3,0.64,0
4683314,Xavier Coleman,143822,2025,HB,BOSTON COL,Boston College,Xavier ColemanBoston College,3,6,2,0,0,0,0,13,0,0,2,14,58.3,0,0,121,0,3,70.9,63.9,72.6,,,60.7,63.6,60,6,0,5,2,4,7,0,0,2,8,0,13,14,2.33,2.2,1.25,3
4429950,Knox Kadum,99578,2025,QB,VA TECH,Virginia Tech,Knox KadumVirginia Tech,5,5,0,0,0,0,0,15,0,0,0,3,0,0,0,337,0,2,70.6,39.6,77.8,29.7,,,68.3,60.3,9,0,0,0,0,56,7,1,0,5,0,22,5,0.83,3.7,,1
4683386,William Haskell,146153,2025,QB,S DIEGO ST,San Diego State,William HaskellSan Diego State,3,5,2,0,0,0,0,28,0,0,1,20,80,0,2,284,0,1,69.8,71.2,73,70.3,,,63.4,60,8,0,0,0,0,15,3,1,0,5,1,31,26,4.33,5.2,,4
4567240,Dontario Drummond,98738,2022,WR,OLE MISS,Ole Miss,Dontario DrummondOle Miss,12,6,2,0,0,0,0,37,6,16,2,13,47.6,2,3,226,1,4,66,79.1,8.6,72.6,51.7,84.5,78.2,45.4,11,5,1031,76,402,372,0,0,94,82,1,37,13,2.17,6.2,2.56,0
4428858,Cam Wiley,101646,2023,HB,MINNESOTA,Minnesota,Cam WileyMinnesota,3,6,1,0,0,0,0,4,0,0,1,10,27.8,0,0,225,0,3,70.5,58.6,72.7,,45.7,56.6,60.6,60,3,0,0,0,6,7,0,0,0,6,0,4,10,1.67,0.7,0,3
4596602,Brashard Smith,143951,2025,WR,MIAMI FL,Miami,Brashard SmithMiami,9,6,1,0,0,0,0,23,0,4,1,18,75,0,0,220,0,2,74.7,76.5,76.9,,,88.3,63.3,62.1,7,0,199,14,25,24,0,0,14,20,0,23,18,3,3.8,7.96,3
4689340,J.J. Jernighan,124175,2022,HB,MISS STATE,Mississippi State,J.J. JernighanMississippi State,13,6,1,0,0,0,0,24,1,0,1,14,13,0,2,227,1,1,26.7,59.8,81.8,,45.9,58.8,56.3,71.6,8,0,84,12,83,30,0,0,15,18,0,24,14,2.33,4,1.01,5
4256045,Marcus McElroy,52041,2022,HB,COLO STATE,Colorado State,Marcus McElroyColorado State,4,6,6,2,74.5,35,0,47,0,0,6,35,583.3,2,2,144,0,5,70.5,79.8,75,,71.8,56.3,87,47.8,19,1,0,0,6,16,0,0,0,6,0,47,35,5.83,7.8,0,1
4567505,Gabriel Rogers,100921,2022,WR,MEMPHIS,Memphis,Gabriel RogersMemphis,9,6,3,1,68.8,22,0,32,2,3,3,17,81,1,2,218,0,2,76.6,56,83.2,60.6,,57.8,59.7,39.1,22,0,179,15,206,131,0,0,29,21,0,32,17,2.83,5.3,0.87,2
4431387,Evan Simon,129906,2025,QB,RUTGERS,Rutgers,Evan SimonRutgers,6,6,0,0,0,0,0,26,0,0,0,7,0,1,0,278,1,3,71.2,42.8,76.5,41.8,,,55.9,60,11,0,0,0,0,30,0,0,0,6,0,26,7,1.17,4.3,,1
4708067,Kai Horton,144418,2025,QB,TULANE,Tulane,Kai HortonTulane,4,5,1,0,0,0,0,15,0,0,1,9,36,0,2,319,1,1,29.5,52.3,78,43.6,,,66.4,60.7,6,0,0,0,0,55,6,1,0,5,0,21,12,2,3.5,,3
4428018,Delbert Mimms III,99609,2025,HB,NC STATE,NC State,Delbert Mimms IIINC State,3,6,1,1,40.4,19,0,47,0,0,1,31,86.1,2,2,248,0,0,70.5,76,69.4,,70.8,59.8,72.7,60,19,0,0,0,1,7,0,0,0,6,0,47,31,5.17,7.8,0,6
4362143,Heron Maurisseau,78069,2023,WR,UCONN,Connecticut,Heron MaurisseauConnecticut,12,6,1,1,80,16,0,20,0,0,1,19,24.4,2,2,146,0,0,70.3,57.5,82.8,,,56.2,61.7,62.4,16,0,75,7,101,77,0,0,16,13,0,20,19,3.17,3.3,0.74,0
4708127,Monaray Baldwin,144520,2025,WR,BAYLOR,Baylor,Monaray BaldwinBaylor,8,6,0,2,80.5,70,0,87,0,0,0,15,0,3,3,118,0,0,71.4,61,77.5,,,53.3,70,57.1,48,0,7,1,17,38,0,0,1,7,1,87,15,2.5,14.5,0.41,1
4240098,Erin Collins,57342,2023,HB,N ILLINOIS,Northern Illinois,Erin CollinsNorthern Illinois,4,6,0,0,0,0,0,10,0,0,0,10,0,0,0,254,0,2,70.5,52.7,73.3,,0,58,56.9,60,5,0,0,0,3,9,0,0,0,6,0,10,10,1.67,1.7,0,4
4587705,Cam'Ron Valdez,144749,2025,HB,TEXAS TECH,Texas Tech,Cam'Ron ValdezTexas Tech,2,6,1,0,0,0,0,16,0,0,1,15,41.7,0,1,315,0,1,70.5,62.6,71.4,,,59.8,59.8,68.5,8,0,0,0,1,11,0,0,0,6,0,16,15,2.5,2.7,0,5
4686781,Brenden Rice,131692,2025,WR,COLORADO,Colorado,Brenden RiceColorado,11,6,1,2,59.3,32,0,54,2,5,1,22,81.5,2,4,143,0,0,47.3,68.9,54.4,,,67.4,76.2,60.2,17,1,299,21,174,187,0,0,32,27,0,54,22,3.67,9,1.72,0
9907993,Trent Howland,144833,2025,HB,INDIANA,Indiana,Trent HowlandIndiana,3,6,0,0,0,0,0,19,0,0,0,13,0,0,1,190,1,0,17.9,40.9,73,,,56.5,46.1,40.3,8,0,0,0,3,12,0,0,0,6,0,19,13,2.17,3.2,0,6
4362045,James Tupou,81448,2023,FB,UTEP,UTEP,James TupouUTEP,13,6,0,0,0,0,0,14,0,0,0,7,0,0,2,330,0,2,71.5,60.9,0,,81.9,74.3,59.7,63.1,6,4,66,2,20,150,0,0,3,8,0,14,7,1.17,2.3,3.3,2
4608772,Brian Brewton,147377,2025,HB,UCONN,Connecticut,Brian BrewtonConnecticut,10,6,0,0,0,0,0,19,0,1,0,11,9.6,1,1,146,0,2,76.3,62,0,,70,64.7,59,60,10,1,40,13,36,29,0,0,14,19,0,19,11,1.83,3.2,1.11,2
4244648,Kaylan Wiggins,55167,2022,QB,FIU,Florida International,Kaylan WigginsFlorida International,2,5,2,1,48.4,15,0,31,0,0,2,13,104,1,2,166,0,2,69.8,56.1,72.8,46.9,,,65.6,60,15,0,0,0,0,15,0,0,0,5,0,31,13,2.6,6.2,,1
4360425,Ronnie Walker Jr.,83681,2022,HB,VIRGINIA,Virginia,Ronnie Walker Jr.Virginia,9,5,3,0,0,0,0,32,0,0,3,26,222.9,1,3,335,0,2,70.1,62.7,79.9,,44.6,57.8,76,52.4,11,0,20,2,23,30,0,0,3,7,2,32,26,5.2,6.4,0.87,3
4372770,Braden Lenzy,84348,2022,WR,NOTRE DAME,Notre Dame,Braden LenzyNotre Dame,13,5,1,1,44.9,31,0,69,5,0,1,22,11.9,4,4,258,0,0,73.8,60,88,,,58.2,78,55.8,31,1,350,32,371,220,0,0,58,37,0,69,22,4.4,13.8,0.94,0
4362862,Josh Vann,84414,2023,WR,S CAROLINA,South Carolina,Josh VannSouth Carolina,13,5,0,2,82.5,52,1,63,1,3,0,7,8.8,3,3,289,1,0,66,72,8.2,53.9,,73.5,66.9,63.2,34,4,678,43,327,263,0,0,71,48,0,63,7,1.4,12.6,2.07,0
4382578,Tyler Snead,90863,2022,WR,E CAROLINA,East Carolina,Tyler SneadEast Carolina,12,5,4,0,0,0,0,-1,4,10,4,6,23.7,0,0,156,2,0,40.5,71.6,68.2,69.8,,74.1,47.6,53.2,9,1,854,66,417,307,0,0,97,71,0,-1,6,1.2,-0.2,2.05,0
4429684,Anthony Gould,97078,2024,WR,OREGON ST,Oregon State,Anthony GouldOregon State,13,5,1,1,38,19,0,50,0,0,1,23,25.6,3,3,265,0,0,74.7,69.6,80.8,,,68,69.5,58.6,19,0,185,13,109,66,0,0,16,18,1,50,23,4.6,10,1.7,0
4570251,Tajay Ahmed,97622,2023,HB,BUFFALO,Buffalo,Tajay AhmedBuffalo,1,5,2,1,56.9,29,0,51,0,0,2,42,336,1,4,126,0,0,69.7,81.2,70,,,,75.5,60,29,0,0,0,0,8,0,0,0,5,1,51,42,8.4,10.2,,5
4575123,Anthony Summey,99160,2023,HB,GEORGIA,Georgia,Anthony SummeyGeorgia,2,5,0,0,0,0,0,16,0,0,0,12,0,0,0,173,0,2,69.7,58.1,67.8,,,,58.5,,7,0,0,0,0,5,0,0,0,5,0,16,12,2.4,3.2,,3
4429518,Jax Dineen,99489,2023,FB,KANSAS ST,Kansas State,Jax DineenKansas State,12,5,0,0,0,0,0,20,0,0,0,11,0,0,1,199,0,5,70.5,58.8,0,,15.1,78.3,64.6,59.9,7,2,16,4,13,79,0,0,4,9,0,20,11,2.2,4,1.23,0
4568670,Josh Henderson,99594,2023,HB,N CAROLINA,North Carolina,Josh HendersonNorth Carolina,2,5,4,0,0,0,0,21,0,0,4,13,208,1,1,245,0,0,69.7,65.7,70.7,,,58.2,65.2,60,14,0,0,0,2,6,0,0,0,5,0,21,13,2.6,4.2,0,4
4428345,Tyrice Richie,100193,2022,WR,N ILLINOIS,Northern Illinois,Tyrice RichieNorthern Illinois,9,5,1,1,266.7,16,1,6,4,12,1,23,122,1,1,254,1,0,29.4,78.7,24.3,,,81.3,55,65.5,16,3,534,44,173,194,0,0,71,49,0,6,23,4.6,1.2,3.09,0
4361800,Christian Daniels,77648,2023,WR,TULANE,Tulane,Christian DanielsTulane,3,3,0,1,58.6,17,0,26,0,0,0,7,0,1,2,319,2,0,7,46.8,73.7,59.3,,56.6,48.2,60.2,17,0,0,0,3,9,3,2,0,3,0,29,7,1.4,5.8,0,0
4427034,Joe Davis,100590,2024,HB,COLORADO,Colorado,Joe DavisColorado,1,5,2,0,0,0,0,22,0,0,2,10,80,0,2,143,0,2,69.7,80.7,70.7,,,,76.2,60,6,0,0,0,0,6,0,0,0,5,0,22,10,2,4.4,,3
