"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"110",110,2022,"Tulsa","American Athletic",435,79,0.218736153763854,95.1502268872766,0.43448275862069,1.35006208399431,0.78125,0.126984126984127,3.10899470899471,588,0.91005291005291,172,0.698412698412698,132,34,4.97058823529412,73.1,1.169,0.190804597701149,0.105747126436782,0.0850574712643678,0.717241379310345,0.067160365450032,0.471153846153846,0.964655395327927,0.282758620689655,0.603221080218428,0.341463414634146,2.69898549432667,0.43448275862069,0.0623713259802297,11.7881806102634,0.428571428571429,0.750691532804411,0.549425287356322,0.427902241169821,102.268635639587,0.451882845188285,1.79958999738674,408,76,0.249362141417361,101.739753698283,0.438725490196078,1.1857649767112,0.837837837837838,0.128301886792453,3.46566037735849,918,1.24150943396226,329,1.59622641509434,423,31,4.74193548387097,71.4,-1.355,0.142156862745098,0.100490196078431,0.0416666666666667,0.700980392156863,0.272027086996442,0.503496503496504,1.10561854313407,0.299019607843137,0.196229564076236,33.6815033822864,0.286885245901639,1.51551030342853,0.649509803921569,0.275184277941768,72.9238336545685,0.467924528301887,1.04216175944723,0.338235294117647,0.244068865089032,0.398550724637681,1.5095249574518,25.21,34.67671775,113,35,16.5,11,60,46,68,29,44,25,73,64,113,94.5,118,114,61.5,14,117,115.5,95,80,113,30,92,81,97,30,9,53,1,105,101,101,77.5,124,33,27,8,51,15,97,104,109,115,94,36,121,108,120,131,109,130,110,128,64.5,123,70,46,110,83,123,103,126,99,105,103,34,53,50,3,131,120,130,101,92,1,70,53,56,75.5,1.8,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,68,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33",NA,"Golden Hurricane",4.32,7.11,5.84,1.5,115,70,79,0.333,0.4,0.667,100,85,20,NA,NA,100000,NA,NA,30000,NA,NA
"111",111,2022,"UAB","Conference USA",307,57,0.323863056073234,99.4259582144827,0.456026058631922,1.40703157217166,0.818181818181818,0.127659574468085,3.34574468085106,629,1.37234042553191,258,2.59574468085106,488,35,4.34285714285714,69.2,1.465,0.151465798045603,0.118892508143322,0.0325732899022801,0.680781758957655,0.360350211878359,0.511961722488038,1.29730325260198,0.319218241042345,0.246048611550059,0.336734693877551,1.76281733562485,0.612377850162866,0.280697787350885,52.7711840219664,0.457446808510638,1.28171417197123,0.381107491856678,0.436239710290846,51.040046104029,0.461538461538462,1.60661113545383,365,59,0.0586635858353486,21.4122088299023,0.380821917808219,1.23977846672168,0.769230769230769,0.129943502824859,3.04519774011299,539,0.824858757062147,146,1.11299435028249,197,26,2.42307692307692,72.9,-1.179,0.175342465753425,0.0794520547945206,0.0958904109589041,0.663013698630137,0.0321843453854466,0.433884297520661,1.05085765811421,0.336986301369863,0.110760953224587,6.96886223380504,0.276422764227642,1.82321037565652,0.484931506849315,0.148529654629161,26.2897488693615,0.401129943502825,1.0540451156768,0.495890410958904,0.0385020012917406,0.375690607734807,1.43370593619501,30.41,27.72743975,61,123,117.5,110.5,20,42,42,14,23,26,30,52,13,33.5,3,4,53,41.5,35.5,36,57,91,7,85,5,41,3,85,95,58,118,12,21,23,53,3,120,24,75,45,55,57,28.5,21,24,37,58,90.5,105.5,66,62.5,20,26,74,63,32,6,32.5,102,62,117,13,47,37,35,82,47,21,11,46,23,57,83,80,55,98,66,11,34,28,76,4.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,59.5,61.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845",NA,"Blazers",7.06,9.97,9.48,3.5,7,14,12,0.6,0.6,0.4,53,36,76,NA,NA,50000,NA,NA,280,NA,NA
"112",112,2022,"UCF","American Athletic",306,48,0.21954053313628,67.1794031397016,0.450980392156863,1.21352341843797,0.761904761904762,0.116022099447514,3.42099447513812,619,1.18232044198895,214,1.46961325966851,266,31,3.38709677419355,71.5,1.304,0.165032679738562,0.102941176470588,0.0620915032679739,0.72875816993464,0.227418140014919,0.515695067264574,1.02218097276075,0.271241830065359,0.198375396582828,0.27710843373494,2.17023564682408,0.591503267973856,0.264711722099846,47.9128217000721,0.49171270718232,1.02731374394165,0.401960784313726,0.183031825693162,22.5129145602589,0.398373983739837,1.55174099048231,278,52,0.103257953499482,28.705711072856,0.377697841726619,1.31252258700016,0.466666666666667,0.251968503937008,2.81496062992126,358,1.2992125984252,165,1.65354330708661,210,22,2.27272727272727,76.2,-0.979,0.244604316546763,0.147482014388489,0.0971223021582734,0.643884892086331,0.0270367476654623,0.41340782122905,1.09597262844709,0.356115107913669,0.24107205293675,27.149883144369,0.313131313131313,1.82944829451396,0.456834532374101,0.103663920558424,13.1653179109198,0.354330708661417,1.21252600888204,0.532374100719424,0.183445156380871,0.405405405405405,1.38752002058876,23.98,34.594964,112,24,119,124,59,77,47,89,58,17.5,22,56,44,54.5,39,44,80,106,82.5,80,73,75,68,18,35,37,69,18,108,97,29,15,26,30,27,44,117,101,107,90,76,12,11,43,33,34,90,1.5,8,37,11,116,42.5,111,68,16.5,4,2,130,10,10,10,17,35,20,102,17,42,34,79,27,32,57,43,21,125,100,46,59,19,81.5,9.2,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,40,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20",NA,"Knights",5.46,8.48,9.03,2.8,37,39,21,0.8,0.6,0.2,26,36,110,NA,NA,50000,NA,150000,190,NA,NA
"113",113,2022,"UCLA","Pac-12",427,69,0.340765499003375,145.506868074441,0.53864168618267,1.21000440540989,0.828571428571429,0.103139013452915,3.59013452914798,801,1.2914798206278,288,1.51121076233184,337,48,4.14583333333333,66.3,1.686,0.0960187353629977,0.0608899297423888,0.0351288056206089,0.737704918032787,0.306627069847214,0.580952380952381,1.01536723499444,0.262295081967213,0.436779831005075,0.419642857142857,1.96784700511261,0.522248243559719,0.256636967481827,57.2300437484474,0.520179372197309,0.917199270500437,0.468384074941452,0.53179548982087,106.359097964174,0.57,1.50794647251074,421,67,0.137588702650154,57.9248438157148,0.425178147268409,1.1757602261703,0.888888888888889,0.171428571428571,3.01828571428571,528,1.01714285714286,178,0.485714285714286,85,31,3.87096774193548,75.3,-0.958,0.163895486935867,0.0973871733966746,0.0665083135391924,0.681710213776722,0.0607310034680054,0.498257839721254,0.929068389097458,0.318289786223278,0.302201834480577,49.0581013790193,0.26865671641791,2.15567502343185,0.415676959619952,0.116439603875646,20.3769306782381,0.428571428571429,0.889548864660883,0.570071258907363,0.204408755745914,0.433333333333333,1.38216265033574,23.16,36.58405686,120,17,23.5,57.5,18,11,6,92,17,13,9,12,21,14,37,23,1,53,7,6,2,7,13,11,17,8,74,11,41,6,87,53,30,19,13,80,77,12,6,2,88,106.5,65.5,53,62,79,33,128,60,62,57,60,55.5,11,14,64.5,75,6.5,131,86,86,62.5,79,52,95.5,22,79,66,78,39,101,12,68,64,74.5,38,119,56,85,18,85,17.2,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,15.5,26.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c",NA,"Bruins",5.51,8.48,8.85,2,94,39,25,1,0.667,0.833,1,19,4,NA,NA,6600,NA,6000,200,6000,300
"114",114,2022,"UMass","FBS Independents",339,62,0.0215630809756823,7.30988445075628,0.321533923303835,1.10678856545481,0.666666666666667,0.109649122807018,3.12675438596491,713,0.758771929824561,173,1.03508771929825,236,19,2.05263157894737,72.7,1.256,0.212389380530973,0.141592920353982,0.0707964601769911,0.669616519174041,-0.00915590541585917,0.39647577092511,0.956021836236525,0.330383480825959,0.0838238837513957,0.169642857142857,1.8209467564888,0.672566371681416,0.102724445760804,23.4211736334634,0.342105263157895,1.00929834684426,0.315634218289086,-0.111241769013574,-11.9028692844525,0.289719626168224,1.35208653486201,335,65,0.138751600175673,46.4817860588504,0.411940298507463,1.34955234172016,0.764705882352941,0.157068062827225,3.31623036649215,633,1.30366492146597,249,1.24607329842932,238,36,3.55555555555556,66.7,-1.677,0.188059701492537,0.119402985074627,0.0686567164179104,0.665671641791045,0.0724768606402598,0.452914798206278,1.08039674892864,0.334328358208955,0.270709340500647,29.7575333653673,0.330357142857143,2.08427436528617,0.570149253731343,0.141645665099013,27.0543220339114,0.43979057591623,1.07572687037393,0.417910447761194,0.212553809752624,0.385714285714286,1.7755030749254,29.49,13.85264347,2,118,92.5,88.5,126,127,129,118,99.5,15,68,28,127,92.5,86,57,127,130,108.5,95.5,113,115,93,99,114,127,101,99,123,131,110,4,93,80,127,51,128,131,131,130,117,30,57.5,54,53,62,100,87.5,77,103,95,118,109,84,86,105.5,49,127.5,3,46,40,59,51,59,51,95,51,52,41,93,87,121,79,84,82,103,11,58,41,120,47,-27.6,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,128,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF",NA,"Minutemen",0.78,3.51,2.53,2.1,87,119,117,0.167,0.5,0.333,121,53,87,NA,NA,100000,NA,NA,NA,NA,NA
"115",115,2022,"UNLV","Mountain West",262,46,0.213727730665341,55.9966654343193,0.465648854961832,1.13000786225177,0.842105263157895,0.075187969924812,3.71654135338346,494,1.19548872180451,159,1.63157894736842,217,21,4.42857142857143,72.8,1.174,0.179389312977099,0.133587786259542,0.0458015267175573,0.694656488549618,0.2006114405724,0.543956043956044,0.922451601337381,0.305343511450382,0.243567290626782,0.2875,2.02340220270938,0.50763358778626,0.34993291060621,46.541077110626,0.533834586466165,0.97533844369437,0.484732824427481,0.104224701985468,13.2365371521545,0.401574803149606,1.34533195475326,265,45,0.18425500559745,48.8275764833242,0.433962264150943,1.22457973494586,0.6875,0.113636363636364,3.56136363636364,470,1.1969696969697,158,0.992424242424242,131,24,3.91666666666667,72.1,-1.254,0.211320754716981,0.116981132075472,0.0943396226415094,0.70188679245283,0.0798200893239459,0.467741935483871,0.91468835491961,0.29811320754717,0.430139745178104,36.5446111781084,0.354430379746835,2.18745652288456,0.49811320754717,0.181667132953902,23.9800615499151,0.462121212121212,0.859969795653678,0.483018867924528,0.285504774828972,0.421875,1.63645392562777,27.13,31.11541289,86,79,126.5,127,65,88,34,113,13,1,2,97,40,102.5,28,71,123.5,36,112.5,113,84,107,30,57,46,22,115,57,97,88,76,64,9,33,9,65,69,115,120,85,120,8,4.5,83,54,84,53,53.5,120,124,36,101,32.5,60,31,23.5,81.5,51.5,79,19,47,15,106,62,65,13,106,110,59,110,105,72,96,73,95,28,55,88,74,97,66.5,-8.4,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,98.5,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6",NA,"Rebels",3.07,4.62,4.42,2.1,87,103,98,0.667,0.667,0.5,30,19,48,NA,NA,100000,NA,NA,750,NA,NA
"116",116,2022,"USC","Pac-12",415,61,0.361764841541883,150.132409239881,0.518072289156627,1.22551259028493,0.90625,0.138613861386139,3.60594059405941,728,1.47524752475248,298,1.34158415841584,271,45,4.51111111111111,70.2,1.428,0.106024096385542,0.0698795180722892,0.036144578313253,0.725301204819277,0.35071296086158,0.581395348837209,1.0560546909338,0.274698795180723,0.390945684390752,0.350877192982456,1.96689089994612,0.486746987951807,0.332681691477183,67.2017016783909,0.52970297029703,0.954929639369521,0.513253012048193,0.389346044889626,82.9307075614904,0.507042253521127,1.49359014350667,387,64,0.077220383156789,29.8842882816774,0.44702842377261,1.17412788269747,0.684210526315789,0.184971098265896,3.1271676300578,541,1.32947976878613,230,2.04046242774566,353,31,3.35483870967742,74.8,-1.042,0.204134366925065,0.126614987080103,0.0775193798449612,0.689922480620155,0.0822835839915823,0.51685393258427,1.02880474099984,0.310077519379845,0.0659547612993741,4.9758574130473,0.291666666666667,1.74711626996238,0.44702842377261,0.214850326192747,37.1691064313452,0.468208092485549,1.12066680609716,0.534883720930233,0.0240379585171367,0.444444444444444,1.22119687405209,27.23,32.23824547,103,81,38,94.5,15,8,11,86,2,40,7,21.5,4,9.5,53,41,6,30,52,45.5,8,15,15,23,8,7,56,23,51,43,88,76,12,12,11,68,52,34,22,18,91,79,51.5,30,35,102,32,51.5,47,81,64,120,94,126,119,64.5,36,9.5,122,27,30,33,93,65,112,68,93,14,8,56,11,29,109,103,102,115,102,8,97,3,86.5,13.4,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,27,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c",NA,"Trojans",6.68,8.7,6.91,2.5,57,34,59,1,0.667,0.5,1,19,48,NA,NA,2000,NA,1600,180,2000,175
"117",117,2022,"Utah","Pac-12",390,64,0.284562221155652,110.979266250704,0.517948717948718,1.10546923966025,0.833333333333333,0.13302752293578,3.44357798165138,751,1.22018348623853,266,1.13302752293578,247,42,3.69047619047619,66.4,1.617,0.112820512820513,0.0666666666666667,0.0461538461538462,0.764102564102564,0.223823880089946,0.567114093959732,0.92236396915073,0.235897435897436,0.481301630259784,0.358695652173913,2.04319017045145,0.558974358974359,0.223486522034352,48.7200618034886,0.5,0.899090291735794,0.441025641025641,0.36197211887916,62.2592044472155,0.540697674418605,1.34735424314161,332,66,0.0751114425047687,24.9369989115832,0.397590361445783,1.24012166843936,0.695652173913043,0.191860465116279,3.01162790697674,518,1.12209302325581,193,1.30232558139535,224,25,3.28,72.6,-1.252,0.177710843373494,0.114457831325301,0.0632530120481928,0.659638554216867,-0.0177439234960448,0.447488584474886,0.923627187436869,0.340361445783133,0.255070072187761,16.3831986633802,0.300884955752212,2.152370466623,0.518072289156627,0.111560069667781,19.1883319828583,0.406976744186047,0.966344063136335,0.47289156626506,0.104351583843186,0.394904458598726,1.54922541636212,28.63,30.06303419,81,107,55.5,78.5,33,32,12,119,15,33,20,16,33,27,76,54,19,86,8,11,11,10,31,6,37,14,116,6,33,37,69,30,38,29,23,87,93,46,54,10,118,28,62,28,29,46,59,60.5,39,61,52,87,67.5,93,77,28,35,40.5,81,58,50,80,39,22,45,16,39,49,14,66,98,92,63,57,57,67,43,17,47,72,88,19.9,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,9,12.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083",NA,"Utes",8.3,11.21,9.7,3.2,10,4,10,0.667,0.667,0.667,30,19,20,NA,NA,50000,NA,50000,500,NA,1000
"118",118,2022,"Utah State","Mountain West",352,64,0.0479556011353771,16.8803715996527,0.394886363636364,1.09482457532485,0.666666666666667,0.213930348258706,2.95970149253731,595,1.02985074626866,207,0.756218905472637,152,27,3.40740740740741,71.6,1.308,0.1875,0.0852272727272727,0.102272727272727,0.6875,0.0703532635108919,0.458677685950413,0.931009176213488,0.3125,-0.00131925609075553,0.254545454545455,1.74423562180202,0.571022727272727,0.0238341812829996,4.79067043788293,0.398009950248756,0.868622401252967,0.417613636363636,0.128401292665315,18.8749900218013,0.401360544217687,1.4015393876257,341,61,0.238921680043863,81.4722928949574,0.422287390029326,1.3845088153361,0.722222222222222,0.259803921568627,2.71519607843137,554,1.18137254901961,241,1.78921568627451,365,37,4.32432432432432,72.7,-1.253,0.168621700879765,0.101173020527859,0.0674486803519062,0.665689149560117,0.217286781164628,0.484581497797357,1.17593649053879,0.334310850439883,0.282001697987604,59.5226818231239,0.298245614035088,2.0593016308568,0.598240469208211,0.181425426984519,37.010787104842,0.42156862745098,1.15667139904152,0.381231671554252,0.457866783254799,0.446153846153846,1.72233670846253,22.42,22.50422579,28,14,82,78.5,122,120,99,121,99.5,117,94,62,83,59,113,102.5,104,104,84,79,89,44,122,73,89,90,111,73,130,110,121,21,111,111,103,102,113,107,111,86,106,36.5,38,103,97,74,117,70.5,5,28,70.5,99,99.5,118,122,111,106,36.5,80,76,82,60,52,114,84,124,52,58,96,61.5,80,127,95,102,68,121,5,123,99,110,67,-12.9,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,112,94.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1",NA,"Aggies",4.42,6.12,5.83,3.1,14,80,80,0.333,0.333,0.333,100,95,87,NA,NA,50000,NA,NA,5000,NA,NA
"119",119,2022,"UTEP","Conference USA",485,77,0.0906491972304532,43.9648606567698,0.397938144329897,1.2752392350127,0.741935483870968,0.139737991266376,3.29082969432314,754,0.995633187772926,228,0.62882096069869,144,39,2.64102564102564,73.7,1.11,0.162886597938144,0.088659793814433,0.0742268041237113,0.668041237113402,0.0813323482712514,0.462962962962963,1.06028581626471,0.331958762886598,0.109398632403008,0.267080745341615,2.02507674227311,0.472164948453608,0.140127292634276,32.0891500132492,0.427947598253275,0.864774841981539,0.515463917525773,0.0998398387094641,24.959959677366,0.38,1.698665661508,435,83,0.168772435609963,73.416009490334,0.406896551724138,1.37018433688497,0.571428571428571,0.184210526315789,3.03508771929825,692,1.28947368421053,294,1.74561403508772,398,42,4.16666666666667,69,-1.468,0.172413793103448,0.11264367816092,0.0597701149425287,0.655172413793103,0.0938410681579447,0.456140350877193,1.17289547940011,0.344827586206897,0.311142033768798,65.8586099393888,0.313333333333333,1.91587692141754,0.524137931034483,0.071117033058689,16.2146835373811,0.416666666666667,1.04566008083077,0.468965517241379,0.322836323232298,0.401960784313726,1.74615756036239,27.34,19.656147,20,84,2,20.5,103,94,97,62,67,42,35,15,95,41.5,121,108,30.5,124,123,127,70,49,98,101,86,86,54,101,122,101,74,82,73,54,79,105,51,117,106,99,31,119,127.5,71,81,57,113,15.5,49,64,109,114,126,115,126,125.5,98,109.5,24,68,54,88,31,69,55,123,31,71,104,80,48,95,41,52,64,94,36,97,56,115,60.5,-12,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,107,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12",NA,"Miners",4.21,5.96,6.2,1.8,101,81,69,0.429,0.286,0.333,88,113,87,NA,NA,100000,NA,NA,12500,NA,NA
"120",120,2022,"UT San Antonio","Conference USA",367,61,0.320769151938372,117.722278761383,0.50408719346049,1.31764600952574,0.827586206896552,0.132530120481928,3.46867469879518,576,1.16265060240964,193,0.753012048192771,125,35,4.74285714285714,72.3,1.257,0.171662125340599,0.0953678474114441,0.0762942779291553,0.694822888283379,0.193704332233475,0.549019607843137,1.03197188195575,0.305177111716621,0.610068518230772,0.401785714285714,2.20640996196572,0.452316076294278,0.225329538869334,37.4047034523095,0.487951807228916,0.903419319209135,0.536784741144414,0.476335646247126,93.8381223106839,0.527918781725888,1.64026487409925,374,60,0.215647708136081,80.6522428428942,0.358288770053476,1.50233185965366,0.6,0.180327868852459,2.7448087431694,502,0.775956284153005,142,1.01092896174863,185,30,3.76666666666667,70.4,-1.375,0.17379679144385,0.101604278074866,0.072192513368984,0.655080213903743,0.126134132432661,0.387755102040816,1.31961422740848,0.344919786096257,0.385654111603815,70.8318708819009,0.302325581395349,1.94741327153296,0.489304812834225,0.0790425948763952,14.4647948623803,0.322404371584699,1.27777398867707,0.505347593582888,0.374771803607941,0.396825396825397,1.67898405148858,22.18,34.93261847,115,12,72.5,94.5,21,26,17,44,18,31,17,66.5,50,75.5,115,118,53,23,100.5,94,76,64,100,55,48,19,66,55,8,8,25,94,37,50,30,85,39,17,12,11,38,67,33,94,96,18,131,20.5,53,32,45,14,25,62,56,56.5,66,93,37.5,63,81,46,30,80,8,131,30,99,113,70,52,61,48,47,5,128,78,110,51,102,75.5,2.1,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,67,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321",NA,"Road Runners",4.22,5.61,8.13,1.9,97,85,36,0.667,0.5,0.833,30,53,4,NA,NA,50000,NA,NA,150,NA,NA
"121",121,2022,"Vanderbilt","SEC",378,78,0.238702191290668,90.2294283078725,0.431216931216931,1.28795641546969,0.789473684210526,0.151219512195122,3.16731707317073,649,0.985365853658537,202,1.60975609756098,330,32,5.0625,71.4,1.322,0.150793650793651,0.0740740740740741,0.0767195767195767,0.677248677248677,0.266889867617752,0.52734375,1.06318216032325,0.322751322751323,0.179554280309245,0.229508196721311,2.37168943135428,0.542328042328042,0.185865068235425,38.1023389882622,0.424390243902439,1.02493896026014,0.457671957671958,0.301312655026649,52.1270893196103,0.439306358381503,1.58904218656483,409,77,0.273104020972105,111.699544577591,0.469437652811736,1.36180420741629,0.522727272727273,0.140625,3.24166666666667,622,1.1875,228,1.46354166666667,281,40,4.05,70.4,-1.373,0.139364303178484,0.0806845965770171,0.058679706601467,0.740831295843521,0.223495013084405,0.514851485148515,1.15256055910358,0.259168704156479,0.414910902009586,105.576451598546,0.339622641509434,2.26852668343802,0.469437652811736,0.0745943412989354,14.3221135293956,0.442708333333333,1.03581267309454,0.525672371638142,0.491053263249049,0.497674418604651,1.62076944496161,27.76,25.2993769,47,94,65.5,15.5,50,53,72,56,39,56,58,46.5,101,64.5,30,24.5,73.5,10,80.5,75,53,23,101,88,23,30,49,88,110,122,9,43,53,48,85,46,84,62,72,61,59,98.5,109.5,117,122,116,110,5,94.5,98,90,100,93,103,103,121,89,93,39,113,115,93,126,117,111,117,126,106,130,102,119,40,43,46,86,91,96,125,121,93,66.5,-7.6,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,96.5,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B",NA,"Commodores",0.8,3.12,1.69,1.7,109,121,127,0.5,0.333,0.833,60,95,4,NA,NA,100000,NA,NA,200000,NA,100000
