X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
114,2022,UCF,Big 12,975,151,0.2582227316,251.7671633,0.4758974359,1.226400539,0.72,0.140952381,3.341714286,1754,1.203809524,632,1.596190476,838,84,4.083333333,72,1.246,0.1358974359,0.0958974359,0.04,0.7292307692,0.239930856,0.5316455696,1.053010754,0.2707692308,0.3074860783,0.3257575758,1.988509129,0.5384615385,0.2889850694,151.7171614,0.5047619048,1.049700827,0.4553846154,0.2569915867,114.1042645,0.4481981982,1.461704175,877,154,0.1957748776,171.6945676,0.409350057,1.315371678,0.6326530612,0.1893764434,2.90369515,1257,1.03926097,450,1.727482679,748,76,3.526315789,72.6,-1.227,0.1596351197,0.1003420753,0.05929304447,0.669327252,0.1573418041,0.461669506,1.119226381,0.330672748,0.2735687195,123.0057857,0.3034482759,1.919410034,0.4937286203,0.1435202024,62.14424765,0.3926096998,1.105855314,0.5017103763,0.2795586038,0.4295454545,1.50382555,12,53,31,21,18,92,78,27,17,10,37,16,30,19,34,58,103,108,31,59,14,11,17,14,59,11,77,46,87,44,12,9,12,35,90,71,57,37,110,92.5,90,85,92,54,93,16.5,42,36,64,60,76,118,119,98.5,38,25,103.5,81,79,76,52,97,50,111,52,54,97,69,26,51,80,86,25,118,84,90,91,39,76.1,9.6,2.708,58,39,47,B12,-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,23.98,34.594964,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,Knights,2500,4000,3500,4000,30000,30000,25000,12500,7,-115,6.5,-170,6.5,-170,6.5,-145,0.643,0.5,0.429,37.5,70,94,106,18,6.15,7.19,,
115,2022,UCLA,Pac-12,933,146,0.3602727869,336.1345102,0.540192926,1.224269995,0.8481012658,0.1163265306,3.732857143,1829,1.455102041,713,1.887755102,925,94,4.5,70.6,1.364,0.1243301179,0.07717041801,0.04715969989,0.7374062165,0.3339027035,0.5915697674,1.037273958,0.2625937835,0.4343242866,0.3959183673,2.008882234,0.525187567,0.3820779922,187.2182162,0.5653061224,1.024262133,0.4694533762,0.3833808506,167.9208126,0.5182648402,1.468332452,931,149,0.2124712104,197.8106969,0.4618689581,1.184867353,0.8474576271,0.1622276029,3.263922518,1348,1.196125908,494,0.6392251816,264,81,4.209876543,72.1,-1.222,0.1245972073,0.07841031149,0.04618689581,0.708915145,0.1487237423,0.5272727273,0.95825088,0.291084855,0.3677233469,146.0153246,0.3025830258,2.146605555,0.4436090226,0.1642864688,67.85031161,0.4745762712,0.8875548141,0.5488721805,0.2857442752,0.457925636,1.433898368,26,69,6,5,1,94,4,5,1,7,2,5,10,9,15,16.5,69.5,69.5,15,20,27,9,4,2,65,9,24,4.5,79,51,1,2,1,45,81,21,18,4,104,122,74,96,110,116,28,132,74,105,82.5,109,98,5,11,113.5,112,40.5,107,130,122,119,114,93,124,27,114,98,113,67,104,19,93,92,113,26,116,95,116,19,84.8,15,2.096,27,21,94,P12,0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.16,36.58405686,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,Bruins,1200,1600,1800,1600,15000,10000,15000,10000,8.5,100,8.5,110,8.5,116,8.5,105,0.692,0.462,0.769,30.5,81.5,3.5,113,10,8.88,9.63,,
116,2022,UMass,FBS Independents,727,139,-0.0001772116406,-0.1288328627,0.3163686382,1.174837398,0.7179487179,0.1621621622,2.820045045,1252,0.7927927928,352,0.8603603604,382,47,2.255319149,72.5,1.235,0.2022008253,0.1375515818,0.06464924347,0.6327372765,-0.04806105925,0.3913043478,0.9122575519,0.3672627235,0.08231930484,0.1872659176,2.120124843,0.6107290234,0.03399444747,15.09353468,0.3310810811,0.9525305206,0.3782668501,-0.01909473607,-5.251052418,0.3018181818,1.568561626,680,143,0.1807377349,122.9016597,0.3955882353,1.402642078,0.6944444444,0.2052505967,3.131264916,1312,1.186157518,497,2.040572792,855,73,3.602739726,66.8,-1.665,0.1970588235,0.1308823529,0.06617647059,0.6735294118,0.1387720483,0.4519650655,1.142205996,0.3264705882,0.2673155928,66.37503626,0.2792792793,2.272162542,0.6161764706,0.1724538421,72.25815986,0.415274463,1.14709633,0.3735294118,0.2613190404,0.374015748,1.870694288,113,105,132,132,133,114,80,58,120,73,132,107.5,117,96,131,132,114.5,110.5,111,118,84,125,126,133,123,125,129,132,53,8,119,117,132,89,126,131,131,129,71,11,51,77,55,41,122,46,25,84,74,103,99.5,126,127,79.5,47,130,2,23,19,46,62,87,42,122,62,50,31,41,124,133,98,93,53,127,1,80,29,132,44.9,-21.9,2.106,133,127,92,IND,-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.49,13.85264347,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,Minutemen,NA,NA,NA,NA,500000,1000000,100000,NA,2,-130,1.5,-190,2.5,110,2.5,100,0.083,0.417,0.333,129.5,93.5,114.5,12,128,1.71,3.71,,
117,2022,UNLV,Mountain West,604,116,0.1734579695,104.7686136,0.4023178808,1.255597483,0.8461538462,0.1301369863,3.275684932,957,1.102739726,322,1.606164384,469,49,3.571428571,72.9,1.17,0.1986754967,0.142384106,0.05629139073,0.6655629139,0.125246264,0.4701492537,1.032051291,0.3344370861,0.2694040368,0.2673267327,2.038009155,0.4834437086,0.2441303336,71.28605742,0.4417808219,1.051113023,0.5049668874,0.1670076508,50.9373335,0.3737704918,1.486987792,670,121,0.183430229,122.8982534,0.452238806,1.17419404,0.7894736842,0.1058495822,3.514763231,1262,1.044568245,375,1.055710306,379,69,3.623188406,66.7,-1.638,0.1626865672,0.1,0.06268656716,0.7208955224,0.1025292982,0.4948240166,0.9007727455,0.2791044776,0.392388248,91.67808031,0.3422459893,2.195251685,0.5358208955,0.1683367012,60.43287572,0.4986072423,0.8231589264,0.4492537313,0.3045783399,0.4119601329,1.680930211,132,129,75,95,86,80,5,12,31,116,64,121.5,28,81,127.5,94,121,124.5,108,121,61,91,62,76,69,91,94,105,72,80,22,59,67,33,58,111,111,106,98,9,8,79,54,109,24,118,131,128,65,61,28,50,36.5,65,52,131.5,5,78,81.5,61,124,68,101,7,124,102,65,112,116,101,95,82,124,9,23,100,67,107,66.2,-15.5,1.882,90.5,108,108,MW,2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,27.13,31.11541289,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,Rebels,1600,1800,1700,1600,200000,500000,100000,NA,6,-105,6,100,6.5,122,6.5,125,0.417,0.583,0.455,92,34,89.5,51,44,6.55,5.58,,
118,2022,USC,Pac-12,994,154,0.4000477461,397.6474596,0.5181086519,1.327888322,0.8382352941,0.1565995526,3.507829978,1568,1.438478747,643,1.478747204,661,110,4.681818182,71.8,1.319,0.1096579477,0.06639839034,0.04325955734,0.7243460765,0.3610317301,0.5763888889,1.114518384,0.2756539235,0.5025715835,0.3649635036,2.213373566,0.4496981891,0.2977999207,133.1165645,0.5257270694,0.9768108493,0.5492957746,0.4877252843,266.2980052,0.5128205128,1.62254263,906,155,0.2644060755,239.5519044,0.4790286976,1.311560003,0.7454545455,0.146039604,3.381683168,1366,1.329207921,537,2.01980198,816,79,4.544303797,73.4,-1.151,0.1677704194,0.1004415011,0.06732891832,0.7008830022,0.2205701114,0.537007874,1.130439951,0.2991169978,0.3671213419,128.7691504,0.3431734317,1.975666863,0.4459161148,0.3201553709,129.3427699,0.5173267327,1.111228881,0.5430463576,0.2617259154,0.4573170732,1.497645357,8,46,1,1,5,37,6,50,6,26,3,11,43,35,2,8,95,83,7,9,22,17,2,3,22,17,7,15,26,103,10,15,5,74,23,6,1,7,51,108,91.5,117,126,129,89,82,94,115,88,125,107,125,123,107,128,11.5,123,67,78,44,101,123,126,116,101,97,104,114,39,20,128,126,130,121,113,81,114,36,88.9,21.3,2.698,13.5,10,51,P12,4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,27.23,32.23824547,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,Trojans,200,210,200,160,1400,1400,1600,1400,10,-110,10,100,9.5,-188,9.5,-175,0.786,0.571,0.786,12,40.5,1,49,27,8.81,9.8,,
119,2022,Utah,Pac-12,969,157,0.2847204151,275.8940822,0.5087719298,1.187988062,0.8170731707,0.1335877863,3.546374046,1858,1.36259542,714,1.358778626,712,99,4.161616162,67.8,1.557,0.1217750258,0.06914344685,0.05263157895,0.7399380805,0.2209012832,0.5634588563,1.000572355,0.2600619195,0.4663010403,0.3531746032,2.038729026,0.5407636739,0.3076817674,161.2252461,0.5381679389,0.9945562232,0.4571723426,0.2774753676,122.9215878,0.4762979684,1.44650834,786,158,0.1301135037,102.2692139,0.3842239186,1.402648388,0.6666666667,0.2151162791,2.888662791,994,1.171511628,403,1.61627907,556,65,3.861538462,73.3,-1.197,0.1921119593,0.1272264631,0.06488549618,0.6501272265,0.09512623404,0.4442270059,1.169071094,0.3498727735,0.1951262121,66.42266337,0.2727272727,2.109608998,0.4376590331,0.1351194253,46.48108229,0.398255814,1.105594958,0.558524173,0.1513044724,0.3758542141,1.649292752,13,38.5,21,15,8,108,15,14,4,5,7,3.5,52,28,5,48,7,7,13,11,49,7,25,6,86,7,18,21,71,38,7,6,4,60,89,60,40,17,114,45,97,41,39,29,123,30,19,33,18,98,44,113,84,42.5,74.5,14,116,28,23,51,19,60,39,126,19,30,32,34.5,93,17,72,52,35,117,122,26,31,95,94.2,19,3.236,5.5,13,14,P12,7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,28.63,30.06303419,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,Utes,550,500,500,500,5000,7000,6000,5000,8.5,115,8.5,120,8.5,104,8.5,115,0.714,0.571,0.571,22.5,40.5,39,23,49,9.63,8.96,,
120,2022,Utah State,Mountain West,863,157,0.05687453422,49.08272303,0.3765932793,1.165933508,0.7272727273,0.1645833333,3.115208333,1495,0.95625,459,0.625,300,67,3.149253731,69.6,1.452,0.1726535342,0.09154113557,0.08111239861,0.6813441483,0.0526695499,0.4302721088,1.003805465,0.3186558517,0.06586555525,0.2618181818,1.735633438,0.5561993048,0.07306450268,35.07096129,0.3875,0.925654542,0.4333719583,0.09430868529,35.2714483,0.371657754,1.48745788,828,149,0.1737782667,143.8884048,0.4118357488,1.361639723,0.7115384615,0.2244008715,2.937472767,1348,1.169934641,537,1.901960784,873,79,4.050632911,71.4,-1.313,0.1696859903,0.1056763285,0.06400966184,0.6871980676,0.1471018904,0.4692442882,1.143433166,0.3128019324,0.2323838964,92.37287119,0.2857142857,2.148952573,0.5543478261,0.1663743153,76.36581072,0.440087146,1.110727865,0.4347826087,0.2565913089,0.3861111111,1.726274223,52,38.5,123,120,116,116,68.5,65,65,37,110,62,130,120,79.5,117,36.5,35,79,50,112,74,100,116,83,74,130,114,129,28,107,96,118,97,107,118,117,107,97,67,74,71,74,58,113,56.5,15,46,82.5,97,107,123,129,107,90,61.5,68,63,63,56,82,91,60,123,82,40,67,48,105,120,94,98,78,119,10,78,44,116,56,-18.4,2.512,123,118,60,MW,-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.42,22.50422579,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,Aggies,2200,2800,2800,2500,200000,500000,100000,NA,5,-135,5.5,115,5.5,120,5.5,120,0.462,0.308,0.385,79,123,107,116,102,3.46,4.05,,
121,2022,UTEP,Conference USA,788,135,0.132439516,104.3623386,0.4111675127,1.298133026,0.72,0.1457286432,3.303015075,1315,1.105527638,440,1.007537688,401,70,2.9,72.9,1.179,0.154822335,0.08883248731,0.06598984772,0.6560913706,0.1087844687,0.4777562863,1.0250824,0.3439086294,0.1775674106,0.2841328413,2.174022697,0.5050761421,0.1393717536,55.46995792,0.4296482412,0.9243671911,0.4835025381,0.1736747412,66.17007638,0.4015748031,1.715871312,690,130,0.2126484295,146.7274164,0.4260869565,1.37126507,0.6458333333,0.1583333333,3.141666667,1131,1.180555556,425,1.494444444,538,67,4.029850746,70.8,-1.343,0.1855072464,0.1275362319,0.05797101449,0.6782608696,0.1232084264,0.4722222222,1.140978182,0.3217391304,0.4011976251,132.3892536,0.3288288288,2.068434962,0.5217391304,0.07981332525,28.73279709,0.4305555556,0.9400694159,0.4695652174,0.4086088073,0.4290123457,1.852094756,81.5,113,94,96,77,49,78,35,24,59,63,64,96,93,69,122,121,122,51,44,85,105,77,67,74,105,117,96,40,67,72,71,80,99,68,107,104,83,23,12,13.5,97,76,74,115,23,81,86,37,101,58,107,81,50.5,89,75.5,59,35,21,86,69,75,62,119,69,105,106,106,76,88,30,28,69,43,48,123,87,131,61,-18.1,2.41,107,117,72,CUS,-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,27.34,19.656147,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,Miners,1400,1200,1600,1200,200000,1000000,100000,NA,5.5,-130,5.5,-120,5.5,-118,5.5,-120,0.417,0.417,0.364,92,93.5,111,46,110,5.45,4.23,,
122,2022,UT San Antonio,American Athletic,938,160,0.2932560658,275.0741897,0.4808102345,1.264891281,0.7391304348,0.1341991342,3.376623377,1560,1.153679654,533,1.251082251,578,95,4.284210526,69.4,1.44,0.1439232409,0.08528784648,0.05863539446,0.7228144989,0.229723817,0.5250737463,1.067759331,0.2771855011,0.4589286222,0.3653846154,2.003617326,0.4925373134,0.2200272832,101.6526049,0.4502164502,1.030358653,0.5010660981,0.4022925135,189.0774813,0.5170212766,1.465643489,902,156,0.1425855247,128.6121433,0.3580931264,1.433568786,0.7083333333,0.1795454545,2.707045455,1191,0.8840909091,389,1.122727273,494,76,3.184210526,71.4,-1.319,0.2050997783,0.123059867,0.08203991131,0.6374722838,0.06652168966,0.4069565217,1.130951409,0.3625277162,0.2763369165,105.9894931,0.2721712538,2.229214475,0.487804878,0.0938107609,41.2767348,0.3477272727,1.165718774,0.5,0.2350099625,0.376940133,1.674633797,24,27.5,19,16,14,75,54,16,13,27,49,38,67,51,12.5,29,33,38.5,41,38,69,18,23,21,48,18,20,13,81,73,32,30,55.5,43,59,13,12,6,105,106,94.5,48,59,10,129,52,53,18,51,13,38,65,62,98.5,18,61.5,66,16,31,16,11,47,6,117,11,57,82,33,120,47,38,40,6,128,83,61,35,106,72.5,2.1,1.964,69.5,60,103,AAC,-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,22.18,34.93261847,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,Road Runners,375,450,430,NA,50000,100000,50000,NA,7.5,-155,7.5,-130,7.5,-148,7.5,-165,0.786,0.5,0.571,12,70,39,118,15,6.44,8.35,,
123,2022,Vanderbilt,SEC,765,148,0.13983403,106.9730329,0.4,1.285102197,0.7333333333,0.1658767773,2.959004739,1249,0.9526066351,402,1.343601896,567,60,3.733333333,71.2,1.299,0.1843137255,0.1019607843,0.08235294118,0.6718954248,0.07845353566,0.4708171206,1.001713919,0.3281045752,0.2655295442,0.2549800797,2.356664121,0.5516339869,0.1079603463,45.55926616,0.4052132701,0.9967509038,0.4418300654,0.2261289563,76.43158724,0.399408284,1.650347167,781,148,0.3002525448,234.4972375,0.4558258643,1.405136912,0.5593220339,0.1604278075,3.244919786,1214,1.200534759,449,2.07486631,776,76,4.144736842,70.8,-1.361,0.1472471191,0.09346991037,0.05377720871,0.7157490397,0.2499634422,0.511627907,1.175483644,0.2842509603,0.4268814112,193.1938002,0.3153153153,2.343434552,0.4788732394,0.1340356895,50.12934787,0.4331550802,1.133791717,0.5147247119,0.4805815926,0.4825870647,1.631724137,96,60,90,93,91,57,60,69,98,75,113,87,55,52,99,82,79.5,88,92,70,115,88,90,74,84,88,95,117,5,32,88,81,99,57,100,88,100,85,36,42.5,68.5,129,123,112,125,4,78,101,59,110,74.5,128,121.5,98.5,107.5,75.5,57,101,94,103,120,128,112,128,120,113,133,83,130,40,70,63,74,124,98,129,126,90,64.5,-3,1.096,100,71,127,SEC,-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,27.76,25.2993769,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,Commodores,75000,50000,50000,10000,200000,50000,100000,100000,3.5,-160,3.5,-155,3.5,-170,3.5,-160,0.417,0.417,0.5,92,93.5,63.5,36,83,2.61,3.53,,
124,2022,Virginia,ACC,629,121,0.0821663002,51.68260283,0.3958664547,1.243030868,0.7073170732,0.1577060932,3.230107527,901,1.243727599,347,1.129032258,315,52,2.807692308,71.8,1.262,0.2241653418,0.1208267091,0.1033386328,0.6422893482,-0.09184771131,0.4381188119,0.9518690937,0.3577106518,0.3946181253,0.32,1.958803562,0.4435612083,0.1758895083,49.07317281,0.4444444444,1.003060928,0.5484896661,0.03033598481,10.46591476,0.3623188406,1.481081048,696,122,0.1248314517,86.88269035,0.4094827586,1.092239152,0.6590909091,0.09972299169,3.256232687,1176,0.9224376731,333,0.7479224377,270,54,3.537037037,70.7,-1.396,0.1522988506,0.09195402299,0.06034482759,0.7025862069,0.05256172325,0.4621676892,0.8591948461,0.2974137931,0.2955555927,63.17170684,0.2850241546,1.984917339,0.5186781609,0.07865016278,28.39270876,0.4099722992,0.8453471912,0.4784482759,0.1897048254,0.4114114114,1.358954554,129,125,117,118,97,85,87.5,51,41,122,29,110.5,84,115,123,126,95,99,121,95,129,120,130,108,111,120,39,57,98,110,56,78,63.5,55,25,129,129,112,101,14,9,37,32,55,6,26,132,104,46,23,16,16,13,10.5,41,81.5,43,90,96,70,105,37,51,2,105,65,29,47,46,83,28,27,49,12,61,40,66,6,74.3,-4.8,3.21,64,75.5,15,ACC,-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,24.6,25.14708361,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,Cavaliers,15000,20000,20000,10000,125000,100000,50000,NA,3.5,-110,3.5,-120,3.5,-105,3.5,-110,0.3,0.4,0.222,112,100,129,103,86,6.13,3.47,,
125,2022,Virginia Tech,ACC,712,141,0.09236578323,65.76443766,0.375,1.199127736,0.7368421053,0.1778425656,2.96909621,1018,0.8483965015,291,0.8717201166,299,55,2.618181818,71.6,1.256,0.1643258427,0.09971910112,0.06460674157,0.643258427,-0.01044886201,0.4366812227,0.8699059613,0.356741573,0.2777559703,0.2637795276,2.181879302,0.481741573,0.07572752049,25.97453953,0.3994169096,0.9102415822,0.5112359551,0.1255018491,45.68267308,0.3571428571,1.503569298,724,140,0.1610626018,116.6093237,0.3756906077,1.386273719,0.68,0.2551319648,2.81202346,959,1.252199413,427,1.431085044,488,63,3.857142857,73.1,-1.208,0.1850828729,0.1229281768,0.06215469613,0.6339779006,0.07739798026,0.440087146,1.141137475,0.3660220994,0.3059760407,91.90525799,0.2641509434,2.093666879,0.4709944751,0.1268575381,43.25842048,0.4017595308,1.081682061,0.5220994475,0.2431356031,0.3571428571,1.695377845,118,93.5,116,117,119,104,57,89,94,109,128,128,116,121,116,130,90,101,71,67,83,119,122,109,131,119,89,110,34,82,105,110,105,103,51,117,113,115,96,18,38,61,47,22,118,36,2,26,13,120,60,100,61,28,72,16.5,112,37,32,63,5,53,32,120,5,67,66,27,87,31,62,43,39,111,104,67,17,113,65.3,-2.1,2.132,95,69,88,ACC,-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,26.46,20.70373608,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,Hokies,8000,10000,10000,10000,50000,50000,40000,NA,5.5,110,5,-115,5.5,118,5.5,115,0.273,0.364,0.273,113,108,121.5,61,106,3.65,4.91,,
126,2022,Wake Forest,ACC,988,164,0.2244934045,221.7994836,0.4665991903,1.211020813,0.7285714286,0.1702586207,2.983405172,1384,0.8663793103,402,0.6379310345,296,89,4.730337079,69.8,1.421,0.1568825911,0.08299595142,0.07388663968,0.7074898785,0.1528902969,0.5078683834,0.989109965,0.2925101215,0.3976787754,0.3667820069,1.954212805,0.4696356275,0.02276745135,10.56409743,0.4353448276,0.7148944135,0.5222672065,0.4263337735,219.9882271,0.5019379845,1.597961094,930,163,0.1918476075,178.418275,0.4279569892,1.316830791,0.7636363636,0.1851851852,2.925694444,1264,1.064814815,460,1.231481481,532,75,3.813333333,71.8,-1.293,0.1666666667,0.09892473118,0.06774193548,0.652688172,0.07675730444,0.4827018122,1.017140806,0.347311828,0.4081318613,135.377491,0.3250773994,2.153108561,0.464516129,0.1372117879,59.27549236,0.4328703704,0.9410173253,0.5290322581,0.2751575019,0.4288617886,1.649897702,10,19,46,33,24,99,67,77,89,49,126,87,129,122,21.5,6,41,48,56,29,99,26,49,35,92,26,37,11,102,90,122,121,73,132,45,11,7,9,59,121,109,83,98,77,95,94,47,45,66.5,69,78.5,74,78.5,90.5,69,50,76.5,70,84,43,21,52,77,57,21,108,108,103,107,26,75,80,73,45,109,88,86,96,72.9,4.1,3.368,67,52,8,ACC,-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,23.43,31.83196299,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,Demon Deacons,5000,6000,5000,5000,30000,50000,30000,30000,6.5,120,6,-120,6.5,124,6.5,115,0.615,0.615,0.385,47,22.5,107,110,36,6,6.23,,
