"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"118",118,2023,"USC","Pac-12",367,75,0.520049561762173,190.858189166717,0.528610354223433,1.48228268297507,0.894736842105263,0.164556962025316,3.63227848101266,574,1.60759493670886,254,2.34177215189873,370,38,5.02631578947368,68.3,1.522,0.11716621253406,0.0790190735694823,0.0381471389645777,0.73841961852861,0.415585063551477,0.568265682656827,1.2489489425303,0.26158038147139,0.814944134836118,0.416666666666667,2.38061758368744,0.430517711171662,0.402290746283908,63.5619379128574,0.518987341772152,1.18419184771098,0.566757493188011,0.616435077567975,128.218496134139,0.538461538461538,1.70052775879341,435,79,0.17519879976053,76.2114778958307,0.402298850574713,1.45581442942772,0.612903225806452,0.195,2.9475,590,1.13,226,1.735,347,37,2.2972972972973,69.5,-1.377,0.216091954022989,0.154022988505747,0.0620689655172414,0.64367816091954,0.045368118458854,0.442857142857143,1.1423246635359,0.35632183908046,0.409731643402268,49.5133562386379,0.329032258064516,2.21802484061567,0.459770114942529,0.170465330765606,34.0930661531212,0.435,1.1024568135242,0.533333333333333,0.213419638959646,49.5133562386379,0.379310344827586,1.80515661787779,71.5,19.5,1,2,9,8,3.5,62,9,70.5,2,24,4,21,32,10,38,41.5,13.5,28,14,11,3,11,4,11,1,7,9,112,2,10,15,16,21,6,3,8,38,122,123,78,92,62,122,29,48,59,92,93,104.5,113,116,110.5,5,103,49.5,18,9,76,31,48,50,103,31,103,73,100,107,38,93,100,88,104,102,56,42,118,89.5,19.2,2.698,11.5,9,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,28.6459459459459,35.563017337355,40,8,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,NA,NA,NA,2500,2400,2200,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.833,7.5,110,8
"119",119,2023,"Utah","Pac-12",322,58,0.0411579178427185,13.2528495453554,0.366459627329193,1.17941180182542,0.833333333333333,0.2,2.69794871794872,526,0.938461538461538,183,0.620512820512821,121,25,2.72,69.9,1.405,0.173913043478261,0.108695652173913,0.0652173913043478,0.652173913043478,0.00304476703159095,0.423809523809524,0.95849819196815,0.347826086956522,0.112620075613583,0.258928571428571,1.85738805276671,0.605590062111801,0.0378901438483335,7.38857805042503,0.379487179487179,0.994020450422491,0.394409937888199,0.0461753661018136,5.86427149493033,0.346456692913386,1.49120634736672,291,60,0.00324195525106057,0.943408978058627,0.29553264604811,1.42362264108913,0.8,0.260504201680672,2.37899159663866,283,0.899159663865546,107,0.865546218487395,103,20,2.55,73.7,-1.174,0.233676975945017,0.154639175257732,0.0790378006872852,0.580756013745705,0.00434229730406231,0.390532544378698,1.23507052168692,0.419243986254296,0.00171771093173849,6.22806318838544,0.163934426229508,2.04584463511643,0.40893470790378,-0.0381690219557689,-4.5421136127365,0.302521008403361,1.00280654143332,0.587628865979381,0.0364214221543008,6.22806318838544,0.292397660818713,1.72661023284132,113,112,130,129,124,112,18.5,100.5,118,85.5,111,89.5,126,121,122,129,61,64,79.5,81,86,111,121,124,114,111,126,116,107,12,115,114,114,73,121,129,129,126,97,8,28.5,8,8,2,115,103.5,6,8,4,31,7,34,19,7.5,13,22,103,6,8,29,1,33,12,123,1,2,8,1,70,8,12,12,5,70,128,8,3,109,87.5,12.6,3.236,19,25,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.7889908256881,18.0916374311927,7,123,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,NA,NA,NA,20000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,0,37,66,133
"120",120,2023,"Utah State","Mountain West",414,82,0.234352762542132,97.0220436924425,0.434782608695652,1.39784671496296,0.793103448275862,0.176470588235294,3.33582887700535,624,1.21390374331551,227,1.75935828877005,329,41,3.41463414634146,67.9,1.569,0.193236714975845,0.111111111111111,0.0821256038647343,0.676328502415459,0.210695022006647,0.503571428571429,1.19321882697219,0.323671497584541,0.283786847243144,0.291044776119403,2.13765523308346,0.451690821256039,0.211934412612547,39.6317351585463,0.475935828877005,0.932112562003454,0.524154589371981,0.392721453781685,85.2205554706258,0.419354838709677,1.85334495247281,442,84,0.191804179051203,84.7774471406316,0.468325791855204,1.1014711521012,0.813953488372093,0.185840707964602,3.01592920353982,682,1.09734513274336,248,0.721238938053097,163,37,4.27027027027027,71.1,-1.323,0.18552036199095,0.104072398190045,0.081447963800905,0.714932126696833,0.180368882219544,0.541139240506329,0.973752614273588,0.285067873303167,0.220483177454411,57.7091376393148,0.285714285714286,1.70813420678233,0.51131221719457,0.148834623694722,33.6366249550071,0.504424778761062,0.810745297463966,0.475113122171946,0.274805417330071,57.7091376393148,0.442857142857143,1.45784478036619,23,5.5,51,39,52,23,37.5,78,28,48,35,42,27,31.5,16,100,30,29,106,89,115,81,38,39,18,81,82,87,47,106,43,45,30,96,36,39,23,72,18,127,129,86,99,124,9,109,58,70,115,83,114.5,26,44,110.5,104,71,63,42,74,24,119,111,129,30,119,46,94,56,7,91,88,99,127,11,37,75,103,31,63,-5.2,2.512,102,85,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.7796208530806,32.0201673725889,127,22,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",403,66,0.139654139596023,56.2806182571971,0.389578163771712,1.25199417493786,0.766666666666667,0.200934579439252,3.11775700934579,667,1.1214953271028,240,0.920560747663551,197,26,3.73076923076923,77.4,0.857,0.173697270471464,0.0893300248138958,0.0843672456575682,0.679900744416873,0.0861070602923466,0.448905109489051,1.06462291749847,0.320099255583127,0.253389796411583,0.263565891472868,1.92983725332155,0.531017369727047,0.102563252558902,21.9485360476051,0.425233644859813,0.93353815435016,0.449131513647643,0.233312681264742,42.2295953089183,0.364640883977901,1.6910774760512,369,66,0.23785386974189,87.7680779347573,0.428184281842818,1.34471696657693,0.75,0.184834123222749,3.13791469194313,662,1.12796208530806,238,1.77251184834123,374,35,4.42857142857143,70,-1.39,0.143631436314363,0.0813008130081301,0.0623306233062331,0.688346883468835,0.131690847754824,0.468503937007874,1.02921157082488,0.311653116531165,0.472335674826365,51.2235318073919,0.339130434782609,2.3074129177178,0.571815718157182,0.208771006270335,44.0506823230407,0.454976303317536,1.05475123374693,0.422764227642276,0.328355973124307,51.2235318073919,0.397435897435897,1.79369616579757,31,76,91,90,102,87,55,102,67,35.5,60,35.5,106,89,116.5,74,133,133,78,45.5,120,76,93,99,66,76,93,110,94,43,99,86,78,95,96,81,85,112,43,70,58.5,106,103,90,92,84.5,59,90,109,90,113,116,121,96,110,90.5,44,118,121,75,91,86,73,61,91,116,81,109.5,120,122,110,114,108,91,16,93,59,116,57,-18.1,2.41,119.5,125.5,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,28.6240601503759,21.2242926322506,42,110,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.167,0.333,125.5,128.5,108
"122",122,2023,"UT San Antonio","American Athletic",355,62,0.186280038527903,66.1294136774056,0.408450704225352,1.35427192950362,0.571428571428571,0.219653179190751,2.89826589595376,501,0.959537572254335,166,1.03468208092486,179,23,3.91304347826087,75.7,0.991,0.140845070422535,0.0985915492957746,0.0422535211267606,0.692957746478873,0.151709916258917,0.451219512195122,1.18371518624538,0.307042253521127,0.264300681446899,0.311926605504587,1.91108953249376,0.487323943661972,0.117106172080825,20.2593677699827,0.369942196531792,1.201367255222,0.498591549295775,0.318167446845751,56.3156380916979,0.457627118644068,1.47508549930637,369,59,0.179709094707468,66.3126559470559,0.414634146341463,1.31772112554783,0.882352941176471,0.204419889502762,2.62430939226519,475,0.801104972375691,145,1.37569060773481,249,31,4.06451612903226,69,-1.467,0.159891598915989,0.105691056910569,0.0542005420054201,0.669376693766938,0.210871357729618,0.493927125506073,1.11176744798041,0.330623306233062,0.116618283506886,54.7695202289203,0.254098360655738,2.1282485017809,0.490514905149051,0.0637742304869368,11.5431357181356,0.370165745856354,1.13909779786589,0.509485094850949,0.291327235260214,54.7695202289203,0.457446808510638,1.45688115990469,80,99,73,74,85,42,125,117,101,93.5,104,102.5,99,94.5,127.5,67,130.5,131,38,61,20,57,60,95,21,57,90,66,96,83,90,90,122,13,52,60,62,46,101,70,26,81,84,73,81,128,40,25,46,11,27,91,90,72,95,110,28,91,70,96,66,120,102,92,66,18,91,25.5,89,71,44,47,37,113,72,83,116,30,69.5,-1.7,1.964,75.5,74.5,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.0415512465374,0,117,132.5,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",434,87,0.105780742318861,45.9088421663858,0.3963133640553,1.39182584667907,0.681818181818182,0.2,2.97371428571429,520,0.982857142857143,172,0.92,161,34,4.64705882352941,68.6,1.467,0.21889400921659,0.110599078341014,0.108294930875576,0.661290322580645,0.0706616373740223,0.452961672473868,1.23981182218626,0.338709677419355,0.174346613877833,0.285714285714286,1.86234544629967,0.403225806451613,-0.00600223144216634,-1.05039050237911,0.405714285714286,0.969295954595432,0.587557603686636,0.214876400992842,54.7934822531748,0.396078431372549,1.68885181042103,479,86,0.288224502379577,138.059536639817,0.427974947807933,1.36382285983533,0.727272727272727,0.18859649122807,3.05964912280702,698,1.10964912280702,253,1.66666666666667,380,47,3.74468085106383,66,-1.643,0.150313152400835,0.0960334029227557,0.0542797494780793,0.682672233820459,0.16766423708752,0.458715596330275,1.09604493345021,0.317327766179541,0.547587704685514,104.827051317062,0.361842105263158,2.0941262954311,0.475991649269311,0.202504788399439,46.171091755072,0.416666666666667,1.07739124044489,0.509394572025052,0.429619062774843,104.827051317062,0.450819672131148,1.61119562203616,8,1.5,109,100,96,24,99.5,100.5,92,88,99,98.5,107,107,58,25,43.5,52,127,86,132,96,96,92,7,96,115,93.5,104,123,125,126,104,80,11,87,64,86,44,132,131,120,132,89,99,68.5,56,76,118,85,118,106,122,133,78,129,6,103,96,95,85,107,68,86,85,129,132,122,79,60,107,117,70,98,71,122,111,75,66,-6.4,1.096,90.5,88,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,25.8970251716247,25.5100459381413,85,72,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0,1,116,132.5,2
"124",124,2023,"Virginia","ACC",398,77,0.168544897478772,67.0808691965514,0.391959798994975,1.30929855803896,0.565217391304348,0.178571428571429,2.91479591836735,571,0.857142857142857,168,0.540816326530612,106,34,3.5,71.7,1.256,0.183417085427136,0.130653266331658,0.0527638190954774,0.670854271356784,0.114701451342845,0.434456928838951,1.15468105984827,0.329145728643216,0.278286883114593,0.305343511450382,1.75768930279194,0.492462311557789,0.0697241884885974,13.6659409437651,0.377551020408163,0.908291207178191,0.487437185929648,0.375542680603954,72.8552800371671,0.422680412371134,1.67118324052306,411,74,0.250543202783508,102.973256344022,0.440389294403893,1.19394593539359,0.75,0.148305084745763,3.30508474576271,780,1.25847457627119,297,0.877118644067797,207,38,4.34210526315789,69.8,-1.425,0.138686131386861,0.0851581508515815,0.0535279805352798,0.717761557177616,0.223519517397707,0.505084745762712,1.00642554312505,0.282238442822384,0.319267230273259,54.5451024236143,0.275862068965517,2.06708776189397,0.574209245742092,0.240899355310604,56.8522478533026,0.461864406779661,0.982481900735852,0.418491484184915,0.317122688509385,54.5451024236143,0.418604651162791,1.51407898786155,36.5,14.5,79,73,99,63,127,80,97,72,125,101,128,126.5,58,94.5,89.5,94.5,97,114,43.5,88,73,115,27,88,83,71,121,75,106,103,116,107,67,46,39,70,50,112,107.5,111,118,104,23,84.5,100,113,127,118,129,35,72,119,107,97.5,37,122,113,98,121,123,116,49,121,80,90,49,73,124,117,126,112,62,13,88,78,49,64,-5.8,3.21,99.5,86,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,27.8421052631579,21.6064196706316,53,106,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.667,0.6,125.5,21,48
"125",125,2023,"Virginia Tech","ACC",402,74,0.110687749131708,44.4964751509467,0.395522388059701,1.27626465763649,0.696969696969697,0.221153846153846,2.77115384615385,576,1,208,1.10576923076923,230,32,3.71875,69.7,1.423,0.17910447761194,0.124378109452736,0.054726368159204,0.671641791044776,0.0119348269401313,0.440740740740741,0.979702585888878,0.328358208955224,0.312682362705388,0.303030303030303,2.15853682108561,0.517412935323383,0.013423325392659,2.79205168167308,0.418269230769231,0.910613019890543,0.475124378109453,0.230267858709664,43.9811610135459,0.37696335078534,1.71809371991283,371,76,0.201445099821047,74.7361320336086,0.377358490566038,1.4044961483634,0.695652173913043,0.173913043478261,3.06570048309179,635,1.05797101449275,219,2.28019323671498,472,25,4.4,73.2,-1.18,0.153638814016173,0.110512129380054,0.0431266846361186,0.654986522911051,0.137545689404876,0.42798353909465,1.19664327620953,0.345013477088949,0.322754136782998,27.9365935368031,0.28125,2.00496000125236,0.557951482479784,0.243417050633867,50.3873294812104,0.410628019323671,1.22583548709346,0.436657681940701,0.172448108251871,27.9365935368031,0.339506172839506,1.68060807941695,34,24,105,101,97,78,88.5,120,111,68,94,64.5,90,72,76,78,58.5,58,91,104,49,84.5,120,108,102,84.5,69,74,41,55,121,121,87,104,80,83,80,100.5,31,75,112.5,92,90,38,109,58,72,80,104,68,100,130,130,30,109,31,99.5,101,60,124,46,89,40,114,46,82,39,53,63,115,119,121,61,124,21,47,14,97,70,-2.1,2.132,73.5,76.5,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,27.0973236009732,21.6659232562855,64,105,67,2.1,-2.4,4.63,3.88,2.26,108,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.667,109,66,31
"126",126,2023,"Wake Forest","ACC",366,64,0.0663726073396506,24.2923742863121,0.431693989071038,1.11738571523049,0.75,0.160804020100503,3.03618090452261,604,1.1105527638191,221,1.47738693467337,294,36,3.05555555555556,68,1.537,0.234972677595628,0.136612021857924,0.0983606557377049,0.69672131147541,-0.0357848152194346,0.47843137254902,0.852757159846986,0.30327868852459,0.301058578083495,0.324324324324324,2.01418248625238,0.543715846994536,0.022130808357632,4.40403086316878,0.447236180904523,0.761885402166161,0.450819672131148,0.172374566523788,28.4418034764251,0.418181818181818,1.57592959729898,317,61,0.124083870731207,39.3345870217927,0.378548895899054,1.29803079411432,0.565217391304348,0.143835616438356,3.11575342465753,455,1.05479452054795,154,1.73287671232877,253,23,3.21739130434783,73.2,-1.176,0.173501577287066,0.113564668769716,0.0599369085173502,0.640378548895899,0.0269578294496891,0.433497536945813,0.934211470430799,0.359621451104101,0.29703638283777,39.7672621861393,0.280701754385965,2.29853393424399,0.460567823343849,0.0543448297160172,7.93434513853851,0.39041095890411,1.01389345520924,0.523659305993691,0.239561820398429,39.7672621861393,0.379518072289157,1.55510743407605,74.5,89,123,122,60,127,61.5,58,82,55,67,52,49,43,46.5,118,32,35,130,122,129,53,129,65,131,53,76,54,78,37,120,119,53,131,94,99,105,73,74,26.5,30.5,55,48,39,72,12,104,86,39,66,33.5,112,91,15,46,31,102,63,51,83,28,41,44,16,28,73,58,51,119,39,41,39,44,77,91,63,43,55,72.5,3.6,3.368,63,51,8,"ACC",-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,25.6775067750678,26.130824441406,92,67,73,3.4,6.8,6.78,5.89,3.22,82,58,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","Demon Deacons",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.4,60.5,92,90.5
"127",127,2023,"Washington","Pac-12",318,56,0.492348876358047,156.566942681859,0.572327044025157,1.36189193625399,0.636363636363636,0.165354330708661,3.11259842519685,395,1.13385826771654,144,1.37007874015748,174,43,4.83720930232558,70.6,1.418,0.125786163522013,0.0817610062893082,0.0440251572327044,0.754716981132076,0.422877384252297,0.608333333333333,1.18786471183281,0.245283018867925,0.706107313606508,0.461538461538462,2.06766901307322,0.39937106918239,0.263602374416394,33.477501550882,0.535433070866142,1.0383957327619,0.591194968553459,0.723269056565949,135.974582634398,0.606382978723404,1.55485458395102,355,59,0.10376084895634,36.8351013795006,0.419718309859155,1.14545187074808,0.785714285714286,0.131578947368421,3.39605263157895,516,0.875,133,0.190789473684211,29,26,3.57692307692308,77,-0.883,0.143661971830986,0.0647887323943662,0.0788732394366197,0.687323943661972,0.0536589829172879,0.471311475409836,0.976110074595321,0.312676056338028,0.213894680609751,22.4084048122724,0.306306306306306,1.71822559302947,0.428169014084507,0.130739483500815,19.8724014921238,0.467105263157895,0.786212840384969,0.563380281690141,0.112042024061362,22.4084048122724,0.39,1.4724515009504,117,117,3,7,1,38,110,63,68,123,57,115.5,55,99.5,9,15,74.5,60.5,19,29,21,5,2,2,19,5,3,1,64,124,20,60,10,56,9,2,1,2,79,57,26,45,43,81,12,96,116,120,62,25.5,15,1,1,40,65.5,1,133,117,133,30,89,51,77,33,89,43,30,79,10,13,79,70,115,8,121,26,50,37,94,21.9,2.268,6,6,77,"P12",10.5,5.5,5,0.92,0.995,0.9823,0.7559,0.9358,0.85,0.7776,1,0.8108,0.7597,1,5,1,5,48,7,25,32,7,19,1,17,17,28.8482972136223,36.9688394920908,33,3,94,2.3,17.2,9.45,10.45,7.46,3,14,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A","Huskies",NA,NA,NA,NA,NA,1200,1300,1300,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.4,7.5,40,90.5
"128",128,2023,"Washington State","Pac-12",344,65,0.300687644070984,103.436549560418,0.476744186046512,1.37352265942564,0.782608695652174,0.236111111111111,2.65625,383,0.972222222222222,140,1.09027777777778,157,37,4.2972972972973,67.8,1.575,0.174418604651163,0.11046511627907,0.063953488372093,0.688953488372093,0.211353120010111,0.531645569620253,1.16042976858531,0.311046511627907,0.498559440355347,0.355140186915888,2.08009382379094,0.418604651162791,0.128012244530264,18.4337632123581,0.451388888888889,1.05617451869379,0.575581395348837,0.45988244457406,91.0567240256638,0.5,1.58188254980514,361,65,0.114914822018744,41.4842507487666,0.385041551246537,1.37288946397212,0.705882352941177,0.169811320754717,3.08490566037736,491,1.05660377358491,168,1.10691823899371,176,27,3.77777777777778,73.8,-1.123,0.174515235457064,0.0941828254847645,0.0803324099722992,0.64819944598338,0.130276778992338,0.444444444444444,1.15195066837336,0.351800554016621,0.0866101138941704,31.7174084245445,0.275590551181102,2.02939331375129,0.440443213296399,0.0910931202029357,14.4838061122668,0.415094339622642,1.01310080471076,0.551246537396122,0.159383961932385,31.7174084245445,0.366834170854271,1.69817784083856,90.5,82.5,28,34,26,31,43,126,121,125,100,117.5,93,108,40,48,27.5,27.5,81,85,77,63,37,26,25,63,29,34,60,114,84,93,49,50,14,26,15,17.5,72,60,53,51,51,44,100,63.5,76,81,52.5,67,47.5,67,47.5,49,82,20.5,111.5,60,99,26,35,84,51,106,35,8,50,48,68,18,55,53,68,76,116,43,32,102,83,11.8,3.292,26,27,12,"P12",0.5,3.5,-3,0.82,1,0.6657,0.7314,1,0.41,0.4342,0.3714,0.3728,0.4317,57,15,105,22,1,49,34,1,103,100,100,103,98,25.1444759206799,32.3154167491807,100,18,78,3.3,4.6,6.62,6.63,4.49,56,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c","Cougars",NA,NA,NA,NA,NA,30000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.6,37,40,48
