"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"168","UT San Antonio","Conference USA",143,23,0.219575013850727,31.399226980654,0.496503496503497,1.25921656089738,0.909090909090909,0.0943396226415094,3.35849056603774,178,0.981132075471698,52,1.26415094339623,67,15,3.93333333333333,69.4,1.443,0.146853146853147,0.0769230769230769,0.0699300699300699,0.678321678321678,0.0737310688032182,0.536082474226804,0.870708009225271,0.321678321678322,0.5271155066683,0.41304347826087,2.32250312336842,0.370629370629371,0.275405705355568,14.5965023838451,0.528301886792453,0.947544052070884,0.615384615384615,0.253791030527581,22.3336106864271,0.488636363636364,1.46216610152859,131,22,0.233290419412784,30.5610449430748,0.351145038167939,1.43150697553077,0.5,0.156626506024096,2.5144578313253,209,0.746987951807229,62,0.385542168674699,32,9,5,69.9,-1.359,0.16030534351145,0.122137404580153,0.0381679389312977,0.702290076335878,0.123646297919267,0.369565217391304,1.34749927334059,0.297709923664122,0.491938090628261,29.5197112254931,0.307692307692308,1.66952879840293,0.633587786259542,0.012546189368454,1.04133371758168,0.337349397590361,1.02033584475917,0.366412213740458,0.614993983864439,0.375,2.07110651228658,41,81.5,66,61,35,71,23.5,19,41,87.5,86,101,65,73,32,72,57.5,59,64,42.5,83,76,84,38,113,76,37,25,28,122,36,50,28,70,13,79,58,42,86,66.5,34,94,92,40.5,108,21.5,83,30,85,24,78.5,30,39.5,54,116.5,95.5,49,81,50,112.5,101.5,82,27,123,101.5,107,106,76,21,126,40,42,32,75,8,126,49.5,123,77,6.1,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,54,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","NA","Road Runners",4.22,5.61,8.13,1.9,97,85,36,0.86,0.64,0.57,5,25,28,24.74,23,NA,NA,25000,NA,500000,220,NA,NA
"169","Vanderbilt","SEC",184,42,0.33436965309018,61.524016168593,0.445652173913043,1.44572094599467,1,0.150943396226415,3.23301886792453,343,1.20754716981132,128,2.86792452830189,304,18,5.22222222222222,71.5,1.331,0.152173913043478,0.0760869565217391,0.0760869565217391,0.679347826086957,0.305441786935091,0.536,1.1105839267835,0.320652173913043,0.395657505113672,0.254237288135593,2.94266629847127,0.576086956521739,0.290486022810612,30.7915184179248,0.443396226415094,1.20758140746543,0.418478260869565,0.397037120627723,30.5718582883347,0.454545454545455,1.76550832630538,216,45,0.0687997879940043,14.8607542067049,0.421296296296296,1.22357300117063,0.3,0.168316831683168,3.13960396039604,317,0.98019801980198,99,0.98019801980198,99,20,3.25,70.3,-1.388,0.12962962962963,0.0694444444444444,0.0601851851851852,0.736111111111111,0.0341779214477987,0.477987421383648,1.01715923440114,0.263888888888889,0.165376573622894,30.6065168000974,0.263157894736842,2.26940275280272,0.467592592592593,-0.155898639538539,-15.7457625933924,0.396039603960396,0.892570391697987,0.532407407407407,0.266143624348673,0.443478260869565,1.4831828909531,10,3,33,10,54,25,9,60,53,8,46,7,8,2,8,20,81,78,69,40,92,75,25,39,49,75,57,100,5,27,30,14,63,27,102,50,35,53.5,30,128,131,48,63,82,54,2,78,88,123.5,65,116,76,103,128.5,56,88,39,106,108,70,119,61,80,67,119,44,108,50.5,101,54,12,1,66,46,84,79,90,56,67,-6.5,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,89,96.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","NA","Commodores",0.8,3.12,1.69,1.7,109,121,127,0.17,0.5,0.42,118,58,87,26.05,118,NA,NA,100000,100000,500000,30000,100000,100000
"170","Vanderbilt","SEC",184,42,0.33436965309018,61.524016168593,0.445652173913043,1.44572094599467,1,0.150943396226415,3.23301886792453,343,1.20754716981132,128,2.86792452830189,304,18,5.22222222222222,71.5,1.331,0.152173913043478,0.0760869565217391,0.0760869565217391,0.679347826086957,0.305441786935091,0.536,1.1105839267835,0.320652173913043,0.395657505113672,0.254237288135593,2.94266629847127,0.576086956521739,0.290486022810612,30.7915184179248,0.443396226415094,1.20758140746543,0.418478260869565,0.397037120627723,30.5718582883347,0.454545454545455,1.76550832630538,216,45,0.0687997879940043,14.8607542067049,0.421296296296296,1.22357300117063,0.3,0.168316831683168,3.13960396039604,317,0.98019801980198,99,0.98019801980198,99,20,3.25,70.3,-1.388,0.12962962962963,0.0694444444444444,0.0601851851851852,0.736111111111111,0.0341779214477987,0.477987421383648,1.01715923440114,0.263888888888889,0.165376573622894,30.6065168000974,0.263157894736842,2.26940275280272,0.467592592592593,-0.155898639538539,-15.7457625933924,0.396039603960396,0.892570391697987,0.532407407407407,0.266143624348673,0.443478260869565,1.4831828909531,10,3,33,10,54,25,9,60,53,8,46,7,8,2,8,20,81,78,69,40,92,75,25,39,49,75,57,100,5,27,30,14,63,27,102,50,35,53.5,30,128,131,48,63,82,54,2,78,88,123.5,65,116,76,103,128.5,56,88,39,106,108,70,119,61,80,67,119,44,108,50.5,101,54,12,1,66,46,84,79,90,56,67,-6.5,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,89,96.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","NA","Commodores",0.8,3.12,1.69,1.7,109,121,127,0.17,0.5,0.42,118,58,87,26.05,118,NA,NA,100000,100000,500000,100000,100000,100000
"171","Virginia","ACC",134,27,0.14945039295394,20.026352655828,0.380597014925373,1.36363544143884,0.714285714285714,0.125,3.734375,239,1.453125,93,2.125,136,11,2.18181818181818,69.9,1.391,0.216417910447761,0.111940298507463,0.104477611940299,0.611940298507463,0.0151502885928054,0.402439024390244,1.13143809112628,0.388059701492537,0.361231326754192,0.346153846153846,1.78933058367853,0.477611940298507,0.279581244842848,17.8931996699423,0.453125,1.17306475886588,0.507462686567164,0.056217741442625,3.8228064180985,0.323529411764706,1.614842250285,136,27,0.0846397255398123,11.5110026734145,0.397058823529412,0.983972087598059,0.5,0.106666666666667,3.4,255,1.08,81,0.946666666666667,71,12,2.83333333333333,71.7,-1.391,0.125,0.0808823529411765,0.0441176470588235,0.757352941176471,0.0832582049856771,0.446601941747573,0.911536721302173,0.242647058823529,0.0889517442390831,7.70616169789569,0.242424242424242,1.4004754437994,0.551470588235294,0.0507312130069172,3.80484097551879,0.386666666666667,0.849964335342486,0.448529411764706,0.126330519637634,0.409836065573771,1.13942108021452,66.5,32.5,86,85,101,41,78,41,18,39.5,11,37.5,21,24,83,119,64,69,104,85,120,128,100,113,45,128,71,56.5,93,76.5,32,38,62,32,58,112,110,112.5,52,80.5,98,54,59,66,8,21.5,112,112,107,93,100.5,71,79,91.5,43,65.5,37.5,109,96,100.5,128,76,64,30,128,32,50,43.5,6,106,51,56,59,38,32,50,72,11,73,4.5,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,61,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","NA","Cavaliers",3.82,7.24,6.99,3.2,10,68,57,0.5,0.58,0.33,69,35,114,24.73,4,NA,NA,25000,5000,50000,3500,30000,6000
"172","Virginia Tech","ACC",110,26,0.079858332454763,8.78441657002393,0.327272727272727,1.38009423407004,0.666666666666667,0.258064516129032,2.5,155,1,62,1.85483870967742,115,10,2,67.2,1.517,0.245454545454545,0.154545454545455,0.0909090909090909,0.627272727272727,0.0603778445000692,0.405797101449275,1.22216873220326,0.372727272727273,0.112642568280955,0.195121951219512,1.93283349060378,0.563636363636364,0.034311232253227,2.12729639970008,0.32258064516129,1.27136059234149,0.436363636363636,0.138690003548414,6.65712017032386,0.333333333333333,1.51601128623074,96,24,-0.0854513668278624,-8.20333121547479,0.229166666666667,1.14543631475101,0.777777777777778,0.390243902439024,1.72682926829268,71,0.634146341463415,26,0.0731707317073171,3,6,3.83333333333333,74.6,-1.088,0.322916666666667,0.208333333333333,0.114583333333333,0.583333333333333,-0.21716426656609,0.267857142857143,0.879772865909608,0.416666666666667,0.0989466928056566,-1.77632845356834,0.175,1.71471513369686,0.427083333333333,-0.151407997650523,-6.20772790367143,0.341463414634146,0.550798710428075,0.5625,-0.0328949713623767,0.148148148148148,2.18605212231614,108,46.5,107,108,120,35,95,119,114,104,80.5,80,27,34.5,91,122.5,32,42,113,106,111,122,89,112,24,122,108,123,73,40,103,101,124,16,88,96,99,109.5,75,19,59.5,10,13,4,33,86,2,4,5,14,10.5,6,4,18.5,80,31,102,10,9.5,16.5,8,10,4,24,8,36,22,17,26,34,13,18,35,3,103,24,2,127,78.5,0.2,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,69.5,55.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","NA","Hokies",5.37,9.21,6.67,2.2,77,25,65,0.46,0.39,0.39,73,97,100,27.52,99,NA,NA,30000,8000,50000,7500,50000,10000
"173","Wake Forest","ACC",140,27,0.242818771831693,33.994628056437,0.5,1.16569730885545,0.4,0.157894736842105,2.99078947368421,227,0.973684210526316,74,1.34210526315789,102,16,4.6875,62.6,1.955,0.164285714285714,0.0714285714285714,0.0928571428571429,0.771428571428571,0.106750399635351,0.527777777777778,0.927800169278201,0.228571428571429,0.702049527994346,0.40625,2.20878476700185,0.542857142857143,-0.0314812042601248,-2.39257152376949,0.434210526315789,0.730842912790153,0.457142857142857,0.568549993440727,36.3871995802065,0.578125,1.55354041885963,125,28,0.0835767896236076,10.447098702951,0.36,1.14946005582018,0.428571428571429,0.233333333333333,2.44666666666667,147,0.716666666666667,43,0.716666666666667,43,7,4.42857142857143,76.7,-0.953,0.232,0.144,0.088,0.64,-0.0409766797319095,0.45,0.777535292364473,0.36,0.305005179588971,10.1975602903843,0.2,2.63715910964299,0.48,0.00148164917055216,0.0888989502331294,0.333333333333333,0.86555589643656,0.512,0.159336879537255,0.390625,1.37658338332707,48.5,32.5,59,56,32,98,128,66,80,48.5,88,58,57,47.5,20.5,40,8.5,7,75,32.5,112,12.5,78,45,95,12.5,17,28,40,50,115,115,68,115,81,22,21,10,66,52.5,108.5,53,54,45.5,35,9,29.5,26,44,21,37,51,50,26.5,102.5,12.5,115,26,38,31,40,42,65.5,8,40,72,58,25.5,125,63.5,37,37,31,43,69.5,55,62.5,35,82,11.3,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,38,40.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","NA","Demon Deacons",4.34,8.05,7.14,2.8,37,50,55,0.79,0.5,0.43,16,58,80,22.21,7,NA,NA,8000,2000,20000,2000,25000,1700
"174","Washington","Pac-12",148,21,0.50564954043402,74.836131984235,0.567567567567568,1.32225135037669,0.8125,0.072463768115942,3.81159420289855,263,1.34782608695652,93,0.971014492753623,67,15,6,71.6,1.382,0.101351351351351,0.0608108108108108,0.0405405405405405,0.716216216216216,0.322392694004682,0.556603773584906,1.13804133733407,0.283783783783784,0.968154914755685,0.595238095238095,1.75698698115728,0.466216216216216,0.380758448646123,26.2723329565825,0.565217391304348,1.09762533356947,0.527027027027027,0.622808729598145,48.5790809086553,0.576923076923077,1.51692723160962,117,22,-0.023593076257667,-2.76038992214704,0.316239316239316,1.25111257135162,0.666666666666667,0.09375,3.296875,211,0.8125,52,0.734375,47,8,2.375,71.2,-1.334,0.179487179487179,0.102564102564103,0.0769230769230769,0.58974358974359,-0.103291831163105,0.36231884057971,0.924597513476726,0.41025641025641,0.0909738839189005,-5.27160579053327,0.25,1.93135227525766,0.547008547008547,0.141877313500746,9.08014806404774,0.359375,1.03234428835546,0.427350427350427,-0.105432115810665,0.28,1.61051760770247,34.5,104.5,6,3,10,53,49,11,14,29,27,37.5,77,73,32,3.5,82.5,71,15,19,41,46,23,29,42,46,5,3,99,87,12,20,15,45,45,15,5,11,74,36,34,27,27,25,65,51.5,119,105,88,36,52.5,56,55,39.5,31,71.5,54,61.5,71,45.5,9,31,24,34,9,34,13,46,62,103,80,80,49,78,20,10,15,79,84.5,7,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,53,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A","NA","Huskies",7.09,9.59,7.1,2.1,87,23,56,0.33,0.25,0.25,97,121,124,26.46,110,NA,NA,10000,1200,20000,1400,20000,1000
"175","Washington State","Pac-12",61,12,0.084954614857351,5.18223150629841,0.491803278688525,1.0014256095667,0.666666666666667,0.05,4.575,92,2.15,43,3.4,68,7,3.42857142857143,66.2,1.753,0.295081967213115,0.19672131147541,0.0983606557377049,0.721311475409836,-0.0300167254204146,0.522727272727273,0.816595483420803,0.278688524590164,0.382527495576274,0.411764705882353,1.60872459547465,0.327868852459016,0.0458843660286563,0.917687320573126,0.6,1.11313118628968,0.672131147540984,0.104013272822568,4.26454418572528,0.439024390243902,0.926955225084718,64,12,-0.0736666956571082,-4.71466852205492,0.234375,1.73649352491737,0.666666666666667,0.192307692307692,2.92692307692308,76,0.884615384615385,23,0.346153846153846,9,5,2,71.2,-1.27,0.484375,0.34375,0.140625,0.5625,-0.456115834829633,0.277777777777778,1.07436678289381,0.4375,0.418053626136138,-1.39183174301588,0.178571428571429,3.06074700896449,0.40625,0.032490273806253,0.844747118962579,0.269230769230769,0.927235355688507,0.5625,-0.0386619928615522,0.222222222222222,2.44459442299262,127.5,125.5,104,112,39,125,95,2,1,125.5,1,115.5,4,71,116.5,90,24.5,19,122,119.5,116,42,111,48,125,42,64,26,114,130,100,106,8,43,2,101,107,64,130,5.5,6.5,14,19,5,130,51.5,52.5,60,8.5,48,5,26,11.5,12,19.5,71.5,68,1,2,7,3,1,5,85,3,99,24,19,129,18,47,41,17,53,103,23,3,131,72,-1.5,-12,0.23,0.32,127,128,121,0.06,0.38,0.26,0,0.27,0.22,0.21,0.27,11,23,23,1,20,14,15,19,73,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c","NA","Cougars",2.98,4.97,5.28,3,19,94,88,0.54,0.62,0.39,52,28,100,27.83,83,NA,NA,20000,8000,30000,6000,30000,6000
"176","Western Kentucky","Conference USA",121,27,0.333794194557266,40.3890975414292,0.429752066115702,1.42821477803335,0.7,0.175438596491228,3.24210526315789,185,1.08771929824561,62,0.280701754385965,16,13,4.53846153846154,66.3,1.62,0.132231404958678,0.0495867768595041,0.0826446280991736,0.710743801652893,0.211100119621254,0.453488372093023,1.19566443210986,0.289256198347107,0.635271064400039,0.371428571428571,2.12586581580384,0.471074380165289,0.154622339390622,8.81347334526548,0.385964912280702,0.825406536303735,0.512396694214876,0.628607946688974,38.9736926947164,0.483870967741935,1.87027415530174,143,27,0.00589546033776345,0.843050828300173,0.41958041958042,1.11014341581845,0.666666666666667,0.123287671232877,3.14794520547945,230,0.780821917808219,57,0.602739726027397,44,10,3.7,71.7,-1.258,0.20979020979021,0.132867132867133,0.0769230769230769,0.741258741258741,-0.00289800714235806,0.5,0.989406747131431,0.258741258741259,0.0310875563618953,-6.73156161162652,0.189189189189189,2.02429247873449,0.510489510489511,0.131378089500721,9.59060053355262,0.479452054794521,0.912132965240946,0.454545454545455,-0.103562486332716,0.384615384615385,1.38735804662697,99,32.5,34,43,62,28,85,80,52,80.5,66,80,125,123.5,56.5,49,26.5,32,51,13,100,49,49,87,27,49,21,41,50,83,66,72,94,100,57,14,15,44,19,98,98,35,36,81,24,51.5,103,90,100,27,67.5,41,51.5,67,72,65.5,71,45,43,45.5,121,46,95,61,121,23,9,22,75,81,77,84,112,49,35,11,55.5,37,72,3.1,1.5,0.48,0.79,77,108,24,0.34,0.41,0.45,0.59,0.47,0.52,0.26,0.43,33,30,49,64,57,70,23,47,64,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","#F32026","#b3b5b8","NA","Hilltoppers",6.64,10.08,9.56,2.6,50,11,11,0.64,0.71,0.71,41,5,4,22.22,2,NA,NA,20000,NA,100000,450,100000,NA
"177","Western Michigan","Mid-American",160,26,0.165854929866086,26.5367887785738,0.4,1.35622550559978,0.7,0.123287671232877,2.94520547945206,215,0.89041095890411,65,2.06849315068493,151,9,4.55555555555556,74.4,1.075,0.2125,0.125,0.0875,0.65,0.050849246103965,0.442307692307692,1.16310445297906,0.35,0.37943691399574,0.321428571428571,1.84975708451939,0.45625,0.211073192377262,15.4083430435401,0.397260273972603,1.34250181809688,0.53125,0.213366326423709,18.1361377460153,0.411764705882353,1.36759656095932,125,27,0.287935913669543,35.9919892086929,0.416,1.50659886180829,0.666666666666667,0.145161290322581,3.61935483870968,224,1.41935483870968,88,2,124,12,3.66666666666667,69.8,-1.441,0.112,0.048,0.064,0.736,0.294432887542261,0.434782608695652,1.42176410738427,0.264,0.269823138024391,18.0660584982769,0.363636363636364,1.78938137655503,0.496,0.289127914684129,17.925930710416,0.435483870967742,1.1675959717251,0.504,0.286762833305982,0.396825396825397,1.87272198309814,17.5,46.5,81,70,90,44,85,37,88,59,100,73,22,20,101,47,111,112.5,99.5,93,106,104.5,92,92,31,104.5,66,70,84,92,48,47,88,12,42,87,77,77,104,52.5,98,113,102,78,117,51.5,91,122,97,124,102.5,117.5,112,91.5,68.5,97.5,33,116,128,60,118,120,61,127,118,64,84,106.5,38,76,114,112,86,109,61,82,65,115,65.5,-7.9,-11.5,0.21,0.42,126,129,112,0.01,0.28,0.23,0.75,0.48,0.29,0.49,0.48,2,12,12,94,58,23,69,63,96,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","#B59966","#bfa979","NA","Broncos",3.32,4.5,5.39,2.3,69,105,87,0.62,0.5,0.54,43,58,35,28.7,32,NA,NA,NA,NA,500000,1200,100000,NA
"178","West Virginia","Big 12",142,23,0.274423919125831,38.9681965158681,0.436619718309859,1.42342089248142,1,0.0769230769230769,3.05846153846154,199,0.953846153846154,62,1.93846153846154,126,13,4.23076923076923,75.8,0.978,0.190140845070423,0.0915492957746479,0.0985915492957746,0.654929577464789,0.206199113961951,0.483870967741935,1.26522703621119,0.345070422535211,0.403911814640952,0.346938775510204,1.84216933554967,0.457746478873239,0.200242395511789,13.0157557082663,0.415384615384615,1.02462748134385,0.542253521126761,0.33704468581301,25.9524408076018,0.454545454545455,1.7310615239304,121,23,0.414810128495452,50.1920255479497,0.487603305785124,1.38667815332537,0.857142857142857,0.138461538461538,3.29692307692308,214,0.953846153846154,62,0.707692307692308,46,12,6.08333333333333,69.1,-1.453,0.148760330578512,0.0991735537190083,0.0495867768595041,0.727272727272727,0.30508746454935,0.5,1.23211616845668,0.272727272727273,0.707403899018393,33.3963065224894,0.454545454545455,1.84005997560685,0.537190082644628,0.258395677314775,16.7957190254604,0.446153846153846,1.10879029556086,0.462809917355372,0.596362616473024,0.535714285714286,1.65530308249772,44,81.5,47,48,57,30,9,13,73,69,91,80,25,27.5,56.5,60.5,124,127,92,65.5,118,96.5,52,61,13,96.5,54,55,85,91,53,53,80,59,38,62,47,53.5,33,40.5,46,125,122,119,97,101,95,106,89,58.5,78.5,49,53.5,91.5,128,104,29,94,79,89,117,122,95,113,117,126,113,129.5,49,93,110,107,93,95,43,125,124,87,80,4.2,-6.5,0.48,0.42,117,108,112,0.05,0.29,0.74,0.4,0.5,0.42,0.73,0.56,8,14,109,31,68,43,114,86,62,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","#002855","#EAAA00","NA","Mountaineers",3.45,4.73,3.83,2.7,46,100,105,0.46,0.46,0.39,73,76,100,27.17,82,NA,NA,20000,2500,50000,3500,50000,2300
"179","Wisconsin","Big Ten",53,9,0.489569335525916,25.9471747828735,0.433962264150943,1.71340565937218,0.571428571428571,0.147058823529412,3.02352941176471,103,0.941176470588235,32,3.35294117647059,114,4,6,75.4,1.122,0.339622641509434,0.245283018867925,0.0943396226415094,0.735849056603774,0.446899046286836,0.435897435897436,1.61481614769134,0.264150943396226,0.608436569834782,0.428571428571429,1.99274260913456,0.641509433962264,0.377627028113897,12.8393189558725,0.382352941176471,1.64556694396367,0.358490566037736,0.689887148789528,13.107855827001,0.526315789473684,1.80159598940324,50,9,-0.311615391414066,-15.5807695707033,0.28,1.36035802129324,1,0.181818181818182,2.75909090909091,61,0.681818181818182,15,0.318181818181818,7,3,-2.33333333333333,77.7,-0.78,0.4,0.26,0.14,0.62,-0.09286479339163,0.32258064516129,1.28957345501735,0.38,-0.668524261871726,-8.76848533120694,0.210526315789474,1.53731943698295,0.44,-0.216603994553449,-4.76528788017587,0.227272727272727,0.592687358718827,0.54,-0.324758715970627,0.333333333333333,1.78684172272347,131,131,8,72,59,2,115,55,77,121,92,121,5,36,127.5,3.5,121.5,108,126,129,114,31,6,98,1,31,24,20.5,67,11,14,54,98,1,120,9,86,26.5,25,1,1.5,1,4,12,89,121.5,63.5,46,3,18,3,23,8.5,3.5,1,7,128,3,3,8,23,33,15,118,23,1,6,28,14,37,7,24,7,5,88,1,31,105,86,20,-1,0.63,0.47,97,88,101,1,0.32,0.5,0.92,0.42,0.41,0.48,0.43,105,15,63,121,41,41,68,46,9,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","#A00001","#f7f7f7","NA","Badgers",5.6,8.51,9.08,2,94,38,19,0.69,0.46,0.42,30,76,87,30.12,98,NA,NA,8000,800,7500,1100,10000,800
