season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,UCF,Big 12,881,148,0.3148945233,277.422075,0.4619750284,1.419921666,0.7323943662,0.1783567134,3.346893788,1670,1.380761523,689,1.981963928,989,86,3.755813953,73.4,1.177,0.1464245176,0.09080590238,0.05561861521,0.706015891,0.2393111298,0.4951768489,1.199697403,0.293984109,0.4964113986,0.3822393822,2.10506382,0.5664018161,0.2636641668,131.5684192,0.4849699399,1.119007008,0.4233825199,0.4729417634,176.4072777,0.4423592493,1.861263165,862,143,0.1542699199,132.980671,0.4501160093,1.172791855,0.8,0.1663157895,3.305684211,1570,1.288421053,612,1.675789474,796,76,3.789473684,69.7,-1.416,0.1194895592,0.07308584687,0.0464037123,0.6902552204,0.1251879291,0.5025210084,1.017320858,0.3097447796,0.2190781017,62.69326581,0.3333333333,1.695104529,0.5510440835,0.2046107121,97.19008826,0.4884210526,1.00316868,0.4385150812,0.1658552006,62.69326581,0.4126984127,1.425051961,34.5,75.5,11,12,24,7,78,84,21,13,6,4,6,2,27.5,80,123,123,36,41.5,42,24.5,16,44,4,24.5,13,9,46,24,13,10,19,16,112,14,19,45,7,91,34,55,60,114,16,113,72,113,127,130,132,115,126,102.5,68,94.5,42,130,129,123,91,72,112.5,49,91,30,19,112.5,2,121,106,114,127,76,15,21,66,10,79,5.9,2.692,33.5,45,47,B12,-2.5,-4.5,2,0.46,0.3221,0.5365,0.483,0.7185,0.77,0.6619,1,0.7154,0.6389,85,109,45,112,95,104,112,86,50,70,1,59,72,25.16759777,33.08385503,59.5,251.5,6.76,7.33,4.98,98.5,106.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,Knights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,UCLA,Big Ten,923,162,0.1854838543,171.2015975,0.4236186349,1.313676016,0.7,0.1793248945,3.275105485,1552,1.215189873,576,1.713080169,812,91,3.10989011,70.1,1.409,0.1679306609,0.1029252438,0.06500541712,0.6803900325,0.1366843812,0.4681528662,1.110970639,0.3196099675,0.2893688343,0.3288135593,1.928061388,0.5135427952,0.2136087075,101.2505274,0.4493670886,1.079057376,0.4821235103,0.1632930785,72.66541995,0.4,1.594427535,830,156,0.07976136825,66.20193564,0.3771084337,1.212342804,0.5714285714,0.2322946176,2.740793201,968,0.895184136,316,0.6770538244,239,62,3.161290323,72.1,-1.228,0.2084337349,0.143373494,0.06506024096,0.6542168675,-0.02315871613,0.4272559853,0.9041596292,0.3457831325,0.2744847335,93.69967338,0.2822299652,2.095040293,0.4253012048,-0.0274610698,-9.693757639,0.388101983,0.8128750115,0.5662650602,0.1993610072,93.69967338,0.3744680851,1.523292166,20,26.5,69,62,63,46,100,85,33,28,37,23,16,15,15.5,121,54.5,52,77,71,86,75,61,75,27,75,81,49,108,63,33,23,47,22,68,103,94,80.5,64,66,90.5,16,16,24,30,4,7,16,12,16,9,10,6,26.5,19,42.5,94,7,6,56,33,12,19,8,33,55,56,40,83,5,7,8,34,6,131,33,23,44,75,8.8,1.732,51,37,110,B1G,-3.5,-2.5,-1,0.52,0.4543,0.3708,0.6692,0.925,0.52,0.4621,0.5426,0.4581,0.625,96,80,73,103,84,119,78,60,104,114,92,113,77,24.15688367,29.45902498,31.5,215.5,5.89,4.14,2.8,211.5,148.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,Bruins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.462,0.231,47,78.5,131.5
2023,UMass,FBS Independents,721,142,0.1556793547,112.2448147,0.4091539528,1.322792159,0.6,0.163434903,3.191966759,1152,1.238227147,447,1.545706371,558,55,3.727272727,73.5,1.164,0.2094313454,0.1373092926,0.0721220527,0.6782246879,0.04206291681,0.4560327198,1.055877766,0.3217753121,0.395155381,0.3103448276,2.149485346,0.5006934813,0.2035474053,73.4806133,0.4376731302,1.113875206,0.4868238558,0.1826414243,64.10713994,0.3903133903,1.563732877,734,139,0.3083745022,226.3468846,0.485013624,1.290563946,0.8666666667,0.08428246014,3.812072893,1674,1.334851936,586,1.494305239,656,72,4.305555556,67,-1.627,0.1498637602,0.09400544959,0.05585831063,0.719346049,0.2690968315,0.5397727273,1.128288261,0.280653951,0.4090473667,93.29832017,0.3446601942,1.941952257,0.5980926431,0.3257614345,143.0092698,0.5239179954,0.9925155789,0.3964577657,0.3206127841,93.29832017,0.4329896907,1.834620488,127,108,86,94,85,38,129.5,63,56,95,33,77.5,32,61,125,82,124.5,125,130,128,109,79,113,95,67,79,43,65,33,76,38,58,63,17,62,97,102,93,77,14.5,20,130,121,132,76,131.5,134,134,131,133,129,103,109,75,115,129,8,108,94,94,127,131,132,109,127,110,55,122,36,133,132,132,131,72,2,105,95,130,51,-20.1,1.59,124,128,117,IND,-2,-0.5,-1.5,0.74,0.6558,0.8467,0.649,1,0.59,0.5959,0.5948,0.5907,0.5385,78,56,84,59,76,43,84,4,87,89,81,83,93,28.82249322,21.85329783,204.5,79.5,NA,4,0,222.5,264,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,Minutemen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.417,0.667,119.5,97.5,20
2023,UNLV,Mountain West,931,172,0.2629378622,244.7951497,0.4317937701,1.367310635,0.7719298246,0.1420118343,3.139053254,1592,1.041420118,528,1.214990138,616,93,4.193548387,66.9,1.603,0.141783029,0.08378088077,0.05800214823,0.678839957,0.2062625413,0.4762658228,1.152676821,0.321160043,0.3827331893,0.3377926421,2.006961903,0.544575725,0.1862919907,94.45003927,0.4102564103,1.126779897,0.4511278195,0.3843364131,161.4212935,0.4619047619,1.625199262,918,175,0.2531047917,232.3501987,0.4161220044,1.412293868,0.7735849057,0.1384928717,3.073319756,1509,0.9979633401,490,1.409368635,692,76,4.078947368,72.7,-1.199,0.1339869281,0.08932461874,0.04466230937,0.6753812636,0.2098592752,0.4709677419,1.205166218,0.3246187364,0.343078685,203.4354805,0.3020134228,2.084308021,0.5348583878,0.1074489881,52.75745316,0.4093686354,0.9477250509,0.4520697168,0.4902059772,203.4354805,0.4361445783,1.928196255,18,10,34,27,54,15,37.5,31,67,21,86,40.5,73,49,9,40,8.5,13,27,31,54,77,27,66,11,77,50,37,85,36,44,33,93,13,98,29,29,27,53,121,126.5,114,124,66,123,101,116,66,121,40,95,93,112,102.5,96,28.5,106,122,106,125,58,118,66,128,58,92,134,72,80,107,51,61,48,43,24,133,101,134,70.5,-5.2,2.106,67,82,87,MW,-5,-4.5,-0.5,0.47,0.0758,0.8295,0.6507,0,0.65,0.6743,0.6176,0.6842,0.6389,106,109,66,110,112,47,83,132,68,68,77,66,72,25.16242038,28.19216348,57.5,195.5,6.42,7.03,4.51,112.5,126.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,Rebels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.714,0.643,40.5,6.5,24
2023,USC,Big Ten,811,160,0.3943237693,319.7965769,0.477188656,1.514251534,0.75,0.1859756098,3.213719512,1054,1.469512195,482,1.966463415,645,79,4.987341772,69.7,1.41,0.1491985203,0.1011097411,0.04808877928,0.7003699137,0.2840646689,0.5176056338,1.264808629,0.2996300863,0.6520487449,0.3827160494,2.302812978,0.4044389642,0.3021209969,99.09568698,0.4817073171,1.221353679,0.5906288533,0.4691772343,224.7358952,0.4780793319,1.716338265,910,163,0.2564816735,233.3983229,0.4494505495,1.346709937,0.6901408451,0.170212766,3.185957447,1497,1.20212766,565,1.761702128,828,85,3.552941176,68.6,-1.463,0.1450549451,0.1043956044,0.04065934066,0.6912087912,0.1785463976,0.4976152623,1.08892067,0.3087912088,0.4309346578,128.8222049,0.3416370107,2.187210357,0.5164835165,0.2403951169,112.985705,0.470212766,1.074350675,0.4791208791,0.2954637727,128.8222049,0.4311926606,1.666876941,80,32,4,7,13,2,59.5,98,50,109,3,59,7,43.5,46,4,46.5,51,46,63,21,36,8,24,2,36,5,8,11,125,7,27,21,1,10,16,6,15,25,117,110,116,125,113,104,44,68,91,119,109,123,120,130,126,50,113,33,113,65,129,95,106,106,97,95,120,107,121,113,85,120,128,113,109,57,90,93,98,87.5,13.9,2.358,18,21,74.5,B1G,3,-2,5,0.63,0.8669,0.3473,0.5996,0.9207,0.92,0.9967,0.7802,0.9642,1,22,73,1,81,58,121,93,61,13,13,51,12,4,26.21871203,32.63419635,97.5,245.5,6.62,7.92,6.09,78.5,112.5,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,Trojans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.308,0.769,47,125,5.5
2023,Utah,Big 12,878,151,0.1099433678,96.53027692,0.4066059226,1.182377931,0.6849315068,0.1811320755,3.071132075,1628,1.033962264,548,0.9905660377,525,72,3.291666667,70.4,1.375,0.1469248292,0.09339407745,0.05353075171,0.6924829157,0.07256713495,0.4638157895,0.9872786837,0.3075170843,0.1941091069,0.2777777778,1.915951099,0.6036446469,0.1279711861,67.82472865,0.4226415094,1.005193479,0.3872437358,0.1301533939,44.25215392,0.3911764706,1.480793849,760,149,0.1216637871,92.46447822,0.3552631579,1.395998174,0.6333333333,0.1967213115,2.912786885,888,1.091803279,333,0.8426229508,257,58,3.482758621,71.7,-1.282,0.1802631579,0.1171052632,0.06315789474,0.6236842105,0.06606917622,0.4303797468,1.156643246,0.3763157895,0.2138031073,71.85601839,0.2307692308,2.1358225,0.4013157895,0.07065197364,21.54885196,0.3704918033,0.9781356844,0.5947368421,0.158973492,71.85601839,0.3473451327,1.696752705,38.5,63,110,106,89,115,105,89,76,18,87,34,107,69.5,68.5,107,60.5,63,37,47,38,50,99,82,107,50,104,93,113,11,82,65,79,67,125,114,116,90,108,24,61,31,27,13,120,20,32,37,7,68,12,24,8,12,44,52.5,84,39,33,62,3,40,21,119,3,29,26,2.5,97,1,31,24,24,61,134,19,7,107,88,15.8,3.3,16,18,11,B12,3,-2,5,0.65,0,1,1,0.7597,1,1,1,1,1,22,73,1,76,128,3,1,78,1,1,1,1,4,29.85842697,21.00087217,238.5,57.5,10.22,10.18,7.18,13.5,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,Utes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.5,0.385,47,63.5,117
2023,Utah State,Mountain West,835,161,0.2007515484,167.6275429,0.4155688623,1.355626901,0.7627118644,0.1633165829,3.327386935,1324,1.145728643,456,1.648241206,656,73,3.273972603,70.6,1.376,0.2035928144,0.1221556886,0.08143712575,0.6694610778,0.1137155548,0.4651162791,1.085424894,0.3305389222,0.3770309704,0.3152173913,2.163127151,0.4766467066,0.1847323721,73.5234841,0.4371859296,0.9781916665,0.5053892216,0.3123522886,131.8126658,0.4099526066,1.735243843,857,165,0.2209630736,189.365354,0.4585764294,1.197940876,0.8405797101,0.1847826087,3.163913043,1455,1.239130435,570,1.513043478,696,79,4.405063291,68.7,-1.487,0.1936989498,0.1201866978,0.07351225204,0.7001166861,0.1909878425,0.5183333333,1.024326797,0.2998833139,0.2909441576,98.74118468,0.3190661479,1.856404032,0.536756126,0.2112880105,97.19248481,0.4956521739,0.9373995084,0.4562427071,0.2525349992,98.74118468,0.4219948849,1.557961676,63,29,61,64,75,20,47,62,25,66,52,74,20,39.5,66.5,109,68,62,125,115,123,94,76,81,38,94,51,62,32,93,45,57,64,82,51,51,54,72,20,88,114,98,104,123,23,124,49,86,113,117,125,105,114,108,122,110.5,26,22,25,29,110,110,126,56,110,63,65,101,15,110,111,115,128,38,28,69,79,54,61.5,-11.1,2.748,97.5,102.5,40,MW,2,-0.5,2.5,0.72,0.9265,0.4913,0.7096,0.8239,0.78,0.7385,0.8582,0.7282,0.7436,35,56,41,65,50,106,67,72,46,53,32,56,52,22.47103004,30.20893089,9.5,221.5,5,5.09,3.06,170.5,187.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,Aggies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,UTEP,Conference USA,772,133,0.1601433033,123.6306301,0.3924870466,1.319524914,0.7333333333,0.1941031941,3.006879607,1224,1.002457002,408,0.8943488943,364,59,3.593220339,73.9,1.101,0.1619170984,0.09196891192,0.06994818653,0.6748704663,0.0872263168,0.4452975048,1.065950866,0.3251295337,0.3114968888,0.2828685259,2.148104902,0.5272020725,0.07577264128,30.839465,0.4275184275,0.8791682376,0.4598445596,0.2906721176,103.1886018,0.3633802817,1.913494385,753,138,0.2405489598,181.1333668,0.4316069057,1.319848567,0.76,0.1647058824,3.335764706,1418,1.263529412,537,1.844705882,784,65,4.615384615,70.3,-1.395,0.1527224436,0.08764940239,0.06507304117,0.6812749004,0.1283389415,0.4873294347,1.01882068,0.3187250996,0.4803978741,81.76099613,0.3125,2.323274855,0.5644090305,0.2714711896,115.3752556,0.4776470588,1.096967796,0.4289508632,0.253130019,81.76099613,0.3777089783,1.690707554,101,129,84,86,105,42,76.5,103,93,84,96,90,115,108,113,93,128.5,129,64,44,104,81,94,109,60,81,73,88,35,52,113,108,70,119,85,63,70,112,4,22,15.5,107,97,92,94,94.5,76,117,102,124,115,124,124,40,128,79.5,49,98,109,55,72,76,92,52,72,129,37,89.5,127,124,128,129,121,112,11,70,25,104,45,-17.8,2.468,131,124,64,CUS,-10.5,-6.5,-4,0.2,0.0873,0.3441,0.1606,0.208,0.33,0.3354,0.25,0.316,0.4583,128,131,116,133,110,122,132,122,127,126,127,125,105,28.81853282,21.80538913,202.5,75.5,3.74,2.5,1.7,252.5,232.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,Miners,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.417,119.5,63.5,108
2023,UT San Antonio,American Athletic,949,166,0.2169611303,205.8961126,0.4204425711,1.353698679,0.7719298246,0.173553719,2.944421488,1425,0.9834710744,476,1.225206612,593,77,4.454545455,71,1.312,0.1454162276,0.08746048472,0.05795574289,0.6838777661,0.1064600663,0.4545454545,1.081092267,0.3161222339,0.4560117653,0.3466666667,2.126957253,0.5100105374,0.1593342851,77.11779399,0.4008264463,1.128770108,0.4826132771,0.318587898,145.9132573,0.4475982533,1.566557913,919,161,0.1387195191,127.4832381,0.3754080522,1.382424123,0.84,0.1869158879,2.853271028,1221,0.9228971963,395,1.338785047,573,70,3.771428571,71.6,-1.276,0.2034820457,0.1240478781,0.07943416757,0.6463547334,0.1236192175,0.4545454545,1.102093255,0.3536452666,0.1663182242,100.7501053,0.2307692308,2.391615248,0.4657236126,0.1314114543,56.24410245,0.3831775701,1.147227039,0.5233949946,0.2094596784,100.7501053,0.3762993763,1.595530874,12,16.5,52,41,67,21,37.5,74,103,48,102,62.5,72,54.5,53.5,24,88,92.5,34,39,53,65,83,97,43,65,24,24,41,67,62,52,108,12,67,47,40,40,76,122.5,106,47,57,20,117,123,46,27,54.5,20,30,82,91,62.5,64,55,85,9,17,11,23,71,46.5,101,23,14,67,2.5,130,24,66,67,33,121,109,43,24,75,69.5,1.2,1.964,72.5,54,96,AAC,-6,-4,-2,0.51,0.2288,0.4247,0.8443,1,0.55,0.6252,0.4852,0.611,0.4545,109,102,92,104,98,113,38,4,99,82,106,79,106,24.43762994,29.25239652,35.5,211.5,9.57,8.5,5.91,58.5,31.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,Road Runners,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Vanderbilt,SEC,726,149,0.06720170076,48.78843475,0.3746556474,1.346827971,0.7435897436,0.167721519,3.081329114,974,0.9936708861,314,0.8892405063,281,53,4.094339623,70.5,1.327,0.2203856749,0.1170798898,0.1033057851,0.6446280992,0.04525011566,0.4401709402,1.143935755,0.3553719008,0.1070208551,0.2558139535,1.980097615,0.435261708,0.03584738248,11.32777286,0.3924050633,0.9610938074,0.5523415978,0.135151809,54.1958754,0.3690773067,1.670010649,825,147,0.3237875742,267.1247487,0.4484848485,1.375266337,0.7333333333,0.179028133,3.09258312,1209,1.16112532,454,2.10741688,824,81,4.111111111,67.7,-1.544,0.1478787879,0.09333333333,0.05454545455,0.6884848485,0.2614796292,0.4894366197,1.181373118,0.3115151515,0.4614954061,180.2040163,0.3579766537,1.961161066,0.4739393939,0.254997884,99.70417263,0.4219948849,1.175363434,0.5151515152,0.4240094501,180.2040163,0.4823529412,1.536163796,125.5,72,120,121,115,25,66,70,75,117,97,122,116,124,130,50,63,87,133,100,134,122,111,113,12,122,127,112,96,113,122,124,111,89,22,112,109,108,37,63,49,132,133,110,114,74.5,60,71,49,94,75,132,129,116.5,100,119,18,110,96,100,87,129,95,125,87,126,132,125,43,29,124,119,63,124,102,127,131,47,65,-7.3,0.874,86.5,89,129,SEC,2.5,-2,4.5,0.64,1,0.3144,0.5035,1,0.87,0.7641,1,0.91,0.8333,29,73,15,79,1,125,106,4,21,48,1,21,35,27.99188092,20.40345665,178.5,47.5,2.63,3.02,0.39,248.5,254.5,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,Commodores,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.167,0.75,130,134,8.5
2023,Virginia,ACC,841,155,0.1507738171,126.8007802,0.4090368609,1.22634327,0.7142857143,0.1382716049,3.089135802,1251,0.962962963,390,0.5950617284,241,69,3.68115942,71.9,1.254,0.1890606421,0.1272294887,0.06183115339,0.6718192628,0.112142034,0.4637168142,1.064995782,0.3281807372,0.2298569965,0.2971014493,1.74186817,0.48156956,0.1242292305,50.31283836,0.424691358,0.900396978,0.5041617122,0.2681351233,113.6892923,0.4056603774,1.552289562,807,151,0.2606101745,210.3124108,0.448574969,1.257544376,0.7692307692,0.1398104265,3.365402844,1420,1.196682464,505,1.426540284,602,73,4.150684932,70.4,-1.379,0.1499380421,0.08550185874,0.0644361834,0.7149938042,0.2310250501,0.5112651646,1.056406897,0.2850061958,0.3348302474,120.8832903,0.2913043478,2.14314969,0.5229244114,0.2481838898,104.7336015,0.4786729858,0.9966700671,0.4696406444,0.3189532726,120.8832903,0.4221635884,1.58689819,58,46.5,88,84,86,98,87.5,25,73,78,110,97,132,129,75.5,85,108,111.5,108,123,73,89,77,83,62,89,97,74,128,88,84,87,75,110,52,70,64,76,82,54,74.5,119,115,111,54,98.5,113,121,103,106,103,97,95.5,79.5,104.5,77,56.5,107,114,59,125,125,118,77,125,87,98,55,101,95,122,124,122,74,41,103,80,70,66,-3.5,3.304,82.5,77.5,10,ACC,-2,1.5,-3.5,0.83,1,0.6169,0.984,0.4075,0.48,0.4572,0.4592,0.444,0.5833,78,24,112,35,1,87,13,108,113,115,109,116,85,26.60588235,23.84081403,115.5,111.5,3.76,4.18,2.37,206.5,230.5,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.667,0.8,119.5,14.5,4
2023,Virginia Tech,ACC,839,162,0.2006371026,168.334529,0.420738975,1.295534942,0.78125,0.1741935484,3.199139785,1488,1.260215054,586,1.567741935,729,72,4.319444444,69.4,1.453,0.1549463647,0.1072705602,0.04767580453,0.673420739,0.1708545965,0.4814159292,1.098473058,0.326579261,0.2620499343,0.295620438,1.957273615,0.5542312277,0.1607506556,74.74905484,0.4580645161,1.001364116,0.4410011919,0.2651494896,98.10531114,0.3783783784,1.743094843,788,156,0.159919249,126.0163682,0.3781725888,1.306458769,0.7,0.1941747573,2.924514563,1205,1.014563107,418,1.725728155,711,55,4.490909091,71.8,-1.259,0.1802030457,0.1294416244,0.05076142132,0.6560913706,0.1273945215,0.4487427466,1.124384675,0.3439086294,0.221968268,75.72067374,0.2435424354,1.946476795,0.5228426396,0.143688694,59.19974193,0.395631068,1.063124598,0.4695431472,0.2046504696,75.72067374,0.3648648649,1.600262249,59.5,26.5,62,63,65,65,28,75,54,37,26,21,27,26.5,68.5,30,38.5,33,52,79,19,86,47,56,35,86,90,76,100,29,61,56,43,71,105,71,74,102,18,39,90.5,60,56,25,87,54.5,36,38,44,46,48,117,116,7,126,49.5,90.5,40,12,112,35,74,38,107,35,33,30,8,38,94,74,75,37,104,40,39,16,78,78,9.4,2.308,36.5,36,77,ACC,2,0.5,1.5,0.78,0.8006,0.6,1,0.7254,0.65,0.6667,0.6698,0.6469,0.55,35,37,50,46,65,92,1,83,68,69,69,72,90,28.43274854,24.31857436,190.5,115.5,8.84,8.18,5.5,66.5,49.5,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,Hokies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.615,0.692,61.5,27.5,14.5
