,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
111,111,2022,UAB,Conference USA,497,90,0.3399513949,168.9558433,0.4607645875,1.405648398,0.7333333333,0.1386138614,3.362046205,1019,1.366336634,414,2.521452145,764,52,4.096153846,70.4,1.382,0.1780684105,0.1338028169,0.04426559356,0.676056338,0.3213913787,0.5238095238,1.174396562,0.323943662,0.3786853417,0.3291925466,2.173579024,0.6096579477,0.3013796056,91.31802051,0.4653465347,1.233358824,0.3802816901,0.4747613066,89.72988695,0.4656084656,1.681703283,547,93,0.1180680983,64.58324975,0.4095063985,1.199146834,0.8421052632,0.125,3.240714286,907,0.9392857143,263,1.089285714,305,44,2.886363636,72.6,-1.209,0.1755027422,0.08043875686,0.09506398537,0.676416819,0.1211956673,0.4810810811,1.026439078,0.323583181,0.1115302422,29.93297575,0.2598870056,1.867450761,0.5118829982,0.171820421,48.10971787,0.4285714286,0.9758637182,0.4716636197,0.1160192858,0.4031007752,1.456781199,30.41,27.72743975,61,123,117,121,14,28,32,15,59.5,27,19,40,10,20,2,1,59,55.5,53,54,84,109,25,84,8,26,10,84,59,56,33,12,14,16,44,2,121,9,55,28,32,43.5,18,38,37,62,34,123,116,102,71,32,36,58,55.5,39,9,31,104,60,119,8,65,77,74,68,65,14,16,29,17,80,90,84,64.5,63,45,15,56,28,73,2.1,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,66,71,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,0.6,0.6,0.4,53,36,76,NA,NA,50000,NA,NA,NA,NA,NA,33.30%,33.30%,44.40%,100,96,77
112,112,2022,UCF,American Athletic,595,94,0.2958625683,176.0382281,0.4974789916,1.229070977,0.6956521739,0.1577380952,3.260714286,1096,1.208333333,406,1.645833333,553,58,3.896551724,72.2,1.231,0.1470588235,0.09495798319,0.05210084034,0.7462184874,0.2874116925,0.5495495495,1.067964115,0.2537815126,0.3207115009,0.3443708609,1.985033947,0.5647058824,0.2594590141,87.17822872,0.5029761905,1.040206058,0.4268907563,0.3971258967,100.8699778,0.5,1.480395161,556,96,0.1393373865,77.47158689,0.4010791367,1.265448395,0.5357142857,0.2362869198,2.665822785,632,1.046413502,248,1.270042194,301,47,3.085106383,74.3,-1.092,0.1834532374,0.1061151079,0.0773381295,0.654676259,0.06584367193,0.4478021978,1.041733051,0.345323741,0.2786692203,80.51843197,0.3125,1.873208412,0.4262589928,0.04391823039,10.4086206,0.3755274262,0.9994332031,0.5665467626,0.2556140698,0.4253968254,1.442130127,23.98,34.594964,112,24,59.5,109,23,23,13,86,90.5,63,33,26,36,25,23,22,35,73,102,104,39,58,41,10,14,12,53,10,78,36,89,27,21,19,15,40,104,23,35,16,96,47.5,30,47,54,43,69,2,9,17,13,65,29.5,85,50,52.5,13,7,125,51,67,26,22,47,36,76,22,55,87,79,19,10,24,22,23,73,123,74,82,24,83,10.6,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,30,30,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,0.8,0.6,0.2,26,36,110,NA,NA,50000,NA,NA,NA,NA,NA,66.70%,33.30%,77.80%,12,96,15
113,113,2022,UCLA,Pac-12,631,99,0.3804053184,240.0357559,0.5404120444,1.262654267,0.8461538462,0.1047904192,3.721257485,1243,1.425149701,476,2.092814371,699,67,4.507462687,69,1.482,0.1125198098,0.07448494453,0.03803486529,0.7400950872,0.3663011099,0.5867237687,1.083320849,0.2599049128,0.420567912,0.4085365854,1.99604765,0.529318542,0.3716045359,124.115915,0.5449101796,1.066321078,0.4627575277,0.4620697241,134.9243594,0.5445205479,1.487387856,642,100,0.1839045617,118.0667286,0.4470404984,1.156330382,0.8974358974,0.1535714286,3.303214286,925,1.214285714,340,0.5785714286,162,49,4.183673469,73.6,-1.095,0.1417445483,0.08878504673,0.05295950156,0.6978193146,0.1255490343,0.515625,0.9482842786,0.3021806854,0.3186637177,84.26146359,0.2886597938,2.014520557,0.4361370717,0.1780721584,49.86020434,0.4678571429,0.8967665149,0.5529595016,0.2373562355,0.4394366197,1.374297475,23.16,36.58405686,120,17,34.5,91.5,6,7,3,69,9,4,1,10,6,5,7,6,7.5,26,22,24.5,10,17,15,12,3,3,41,12,39,3,86,53,2,6,4,29,80,10,15,2,93,110,43.5,75,82,100,20,130,81,111,75,107,93,6,11,67,98,16.5,123.5,109,107,103,99.5,81,111,23,99.5,72,92,50,54,17,94,86,106,30,113,66,94,9,88.5,17.8,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,9.5,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,1,0.667,0.833,1,19,4,10000,NA,10000,NA,25000,NA,10000,NA,66.70%,77.80%,88.90%,12,5,5
114,114,2022,UMass,FBS Independents,517,99,0.01659872948,8.581543142,0.3133462282,1.199111628,0.7142857143,0.1538461538,2.898769231,942,0.8492307692,276,1.036923077,337,33,1.878787879,73,1.213,0.1992263056,0.1392649903,0.05996131528,0.6460348162,-0.04725102725,0.380239521,0.952489195,0.3539651838,0.1331332582,0.1912568306,2.093998741,0.6286266925,0.06698034383,21.76861174,0.3323076923,1.019527936,0.3617021277,-0.04443413633,-8.309183493,0.2887700535,1.558279012,516,102,0.1483620641,76.55482508,0.4031007752,1.35490224,0.6923076923,0.2066666667,3.118,935,1.186666667,356,1.653333333,496,52,3.538461538,67.5,-1.615,0.1860465116,0.1182170543,0.06782945736,0.6647286822,0.1051052529,0.4606413994,1.084235437,0.3352713178,0.2341255684,58.57054775,0.289017341,2.210209338,0.5813953488,0.1093118962,32.79356886,0.4233333333,1.043585536,0.4069767442,0.2789073702,0.3857142857,1.843016085,29.49,13.85264347,2,118,109,91.5,128,128,130,102,75,52.5,101,54,124,88.5,90,68,129,131,120,109,105,116,65,113,125,131,102,113,122,131,60,8,102,98,129,45,125,129,129,128,69,22,53,57,53,49,109,44,26,80,81,103,102.5,113,116,83,42,125,5,44,40,47,38,64,54,95,38,39,54,52,108,125,55,58,56,95,6,85,42,126,44.5,-31.1,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,129,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,22.20%,11.10%,100,119,127
115,115,2022,UNLV,Mountain West,400,80,0.1675930697,67.03722788,0.42,1.204267828,0.8571428571,0.1313131313,3.381313131,670,1.131313131,224,1.787878788,354,32,3.875,73,1.158,0.20375,0.15625,0.0475,0.6925,0.1667301674,0.4945848375,1.035656226,0.3075,0.1695363538,0.2520325203,1.94942233,0.495,0.3064469446,60.67649503,0.4797979798,1.05226059,0.4925,0.1047195835,20.62975795,0.3705583756,1.402085467,452,83,0.1785036384,80.68364455,0.4579646018,1.134461982,0.775,0.1185770751,3.534782609,894,1.09486166,277,0.9328063241,236,47,3.978723404,67,-1.603,0.185840708,0.1084070796,0.07743362832,0.7389380531,0.1189032015,0.5,0.8909164849,0.2610619469,0.3472031802,43.66682171,0.3389830508,2.151264431,0.5597345133,0.221238757,55.97340553,0.5098814229,0.8403069545,0.4247787611,0.2274313631,0.40625,1.620949142,27.13,31.11541289,86,79,130,127,84,103,75,100,5.5,13,17,118,53,117.5,12,63,130,76,120,122,109,123,32,60,50,48,70,60,112,111,97,68,13,42,31,34,64,119,121,106,114,7,7,71,56,112,14,102.5,122,126,66,78,46,40,31,52.5,80,129,7,45,53,25,130,74,100,8,130,84,33,107,99,116,114,101,126,13,13,59,59,91,65.5,-14.2,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,109,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,0.667,0.667,0.5,30,19,48,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,44.40%,44.40%,12,61,77
116,116,2022,USC,Pac-12,630,96,0.4012380775,252.7799888,0.519047619,1.296645934,0.8666666667,0.1368421053,3.645964912,1039,1.480701754,422,1.610526316,459,67,4.746268657,71.4,1.337,0.1,0.05873015873,0.04126984127,0.7206349206,0.3696541955,0.5792951542,1.100291799,0.2793650794,0.4827101368,0.3636363636,2.103538712,0.4523809524,0.3408291728,97.13631425,0.5333333333,0.985956618,0.5476190476,0.4511410857,155.6436746,0.5072463768,1.566501798,605,98,0.1783835266,107.9220336,0.4628099174,1.251269631,0.7058823529,0.184,3.2092,802,1.328,332,1.752,438,52,4.057692308,74,-1.096,0.1801652893,0.1074380165,0.07272727273,0.6842975207,0.1390788855,0.5289855072,1.066855429,0.3157024793,0.2635778795,60.71439443,0.3193717277,1.91334685,0.4132231405,0.2431021128,60.77552821,0.5,1.069050013,0.573553719,0.1749694364,0.446685879,1.398220936,27.23,32.23824547,103,81,36,103.5,3,2,5,51,2.5,24,3,36,1,15,27,34.5,7.5,11,81.5,71.5,5,4,19,18,1,5,31,18,21,23.5,58,99,5,12,7,62,28,12,5,13,65,83.5,35,70,75,116,56,57,48,97,47,122,85,121,104.5,83,87,10,122,54,59,37,80,87,122,88,80,50,60,87,29,4,118,107,123,108,127,44,97,16,86,14.8,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,18,19.5,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,1,0.667,0.5,1,19,48,5000,NA,5000,NA,6000,NA,5000,NA,55.60%,66.70%,88.90%,38,12,5
117,117,2022,Utah,Pac-12,611,98,0.2855014995,174.4414162,0.5122749591,1.127631815,0.8333333333,0.1432748538,3.376900585,1155,1.207602339,413,1.032163743,353,66,3.984848485,66.3,1.654,0.1145662848,0.06873977087,0.04582651391,0.7528641571,0.236519701,0.5608695652,0.9646226041,0.2471358429,0.4347175741,0.3642384106,1.892293203,0.5597381342,0.2383420187,81.51297039,0.514619883,0.9300057796,0.4402618658,0.3454589062,92.92844577,0.5092936803,1.381516356,503,99,0.1461812262,73.52915678,0.4055666004,1.351926166,0.7,0.1782608696,3.21,738,1.334782609,307,1.7,391,42,3.761904762,73.8,-1.163,0.1928429423,0.1312127237,0.06163021869,0.6640159046,0.08341344422,0.4640718563,1.077177852,0.3359840954,0.2702311622,39.00128324,0.2899408284,2.221027977,0.4572564612,0.1963582838,45.16240528,0.4347826087,1.073518158,0.5367793241,0.1444491972,0.3851851852,1.619626174,28.63,30.06303419,81,107,50,97,26,24,9,118,13.5,33,18,15,38,21.5,91,64.5,11,68,1.5,4.5,11,9,26,5,24,9,98,5,34,22,111,32,28,24,10,87,95,43,49,12,116,16.5,39,53,44,55,108,54,54,98,32.5,123,69,118,90.5,26.5,59.5,13,112,34,22,76,36,58,59,93,36,53,23,53,112,30,104,82,71,110,104,27,41,87,87,16.7,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,13.5,18,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,0.667,0.667,0.667,30,19,20,15000,NA,10000,NA,50000,NA,10000,NA,55.60%,55.60%,77.80%,38,34,15
118,118,2022,Utah State,Mountain West,566,104,0.0380292579,21.52455997,0.3745583039,1.113983199,0.725,0.1900311526,3.009968847,966,0.9781931464,314,0.7819314642,251,43,3.325581395,70.6,1.381,0.183745583,0.09717314488,0.08657243816,0.6802120141,0.03870973466,0.4415584416,0.9435862702,0.3197879859,0.03658183498,0.2320441989,1.803685055,0.5671378092,0.05863501876,18.82184102,0.3956386293,0.9222936716,0.4222614841,0.0644522554,15.40408904,0.3556485356,1.400389905,546,99,0.1769295721,96.60354637,0.4029304029,1.326830173,0.7419354839,0.2307692308,2.944,957,1.221538462,397,1.670769231,543,54,3.888888889,72.2,-1.252,0.173992674,0.1062271062,0.06776556777,0.6721611722,0.1675978959,0.4686648501,1.131865978,0.3278388278,0.196062115,48.32891531,0.2681564246,2.025451872,0.5952380952,0.1948794065,63.3358071,0.44,1.117785491,0.3919413919,0.2258360528,0.3598130841,1.715056011,22.42,22.50422579,28,14,78.5,67.5,124,123,114,121,66.5,102,89,47,100,67.5,116,104,102.5,108,59,55,91,66,115,75,106,107,104,75,130,121,118,26,105,102,106,92,106,123,123,114,115,42,39,69,68,48,93,79,12,46,91,109,115.5,116,121.5,92.5,72,42,83,63,65,48,58,97,63,113,58,29,39,33,60,128,103,109,76,118,3,57,22,111,64.5,-15.2,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,113,104,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,0.333,0.333,0.333,100,95,87,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,22.20%,44.40%,100,119,77
119,119,2022,UTEP,Conference USA,685,112,0.1064716208,72.93306028,0.4,1.26667532,0.7142857143,0.1355421687,3.351506024,1113,1.06626506,354,0.8524096386,283,56,3.017857143,73.7,1.121,0.1547445255,0.08467153285,0.0700729927,0.6540145985,0.09068634291,0.4709821429,1.012241843,0.3459854015,0.1363104585,0.2658227848,2.118825538,0.4846715328,0.1244872404,41.32976381,0.4186746988,0.8718169842,0.503649635,0.1306797928,45.08452851,0.3913043478,1.673233163,614,115,0.2132241832,130.9196485,0.4315960912,1.33660455,0.6590909091,0.1459627329,3.225465839,1039,1.239130435,399,1.636645963,527,60,4.166666667,69.4,-1.442,0.1758957655,0.1221498371,0.05374592834,0.6840390879,0.1253630045,0.4761904762,1.11324359,0.3159609121,0.4034391062,106.7444488,0.3350515464,2.023869045,0.5244299674,0.1044848935,33.64413572,0.4440993789,0.9609867502,0.4690553746,0.3706404473,0.4236111111,1.776877873,27.34,19.656147,20,84,4,31.5,106,97,97,67,75,21,20,20,76,46,109,91.5,43.5,120,125,128,51,28,92,107,84,79,78,107,121,105,51,73,84,73,87,111,60,115,107,92,35,87.5,112.5,93,96,81,97,32.5,91,99,105.5,114,117,112,119.5,119,97,107,27,59,34,99,79,80,69,106,79,102,107,103,59,93,52,59,84,58,40,112,80,121,61,-14.7,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,111.5,116.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,0.429,0.286,0.333,88,113,87,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,33.30%,40.00%,123,96,94
120,120,2022,UT San Antonio,Conference USA,597,99,0.3145729913,187.8000758,0.5041876047,1.22607043,0.8125,0.1157894737,3.541754386,1009,1.2,342,0.7894736842,225,56,4.482142857,71.8,1.294,0.1457286432,0.08542713568,0.06030150754,0.7085427136,0.2273958478,0.548463357,0.9949914227,0.2914572864,0.5265036332,0.3965517241,2.003031731,0.4773869347,0.2497889373,71.18984714,0.4877192982,0.929001345,0.5142378559,0.4262977726,130.8734162,0.5276872964,1.48096304,568,93,0.2234303075,126.9084146,0.3644366197,1.543044075,0.6451612903,0.1654135338,2.821052632,750,0.8609022556,229,1.308270677,348,48,3.479166667,71.3,-1.322,0.1954225352,0.1197183099,0.07570422535,0.6302816901,0.1381758791,0.4134078212,1.232586724,0.3697183099,0.3687688092,104.9316903,0.280952381,2.321818447,0.4683098592,0.1108419204,29.48395082,0.3345864662,1.282007824,0.5228873239,0.3533053545,0.3973063973,1.739927349,22.18,34.93261847,115,12,58,91.5,18,18,11,89,19.5,7,8,43,41,51,113,113,43.5,27,94.5,88,35,34,67,28,27,14,88,28,11,5,84,76,24,27,27,88,56,17,18,6,95,54.5,18,94,93,15,130,24,68,29,37,17,19,91,71.5,59.5,35.5,71.5,59,30,38,27.5,8,86,13,129,8,92,106,43,122,38,56,53,6,130,94,108,52,115,75,3,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,60.5,67,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,0.667,0.5,0.833,30,53,4,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,66.70%,77.80%,70,12,15
121,121,2022,Vanderbilt,SEC,565,115,0.1809212888,102.2205282,0.4123893805,1.30234406,0.7222222222,0.154109589,3.071232877,897,0.9520547945,278,1.363013699,398,43,4.255813953,71.6,1.292,0.1716814159,0.08849557522,0.08318584071,0.6690265487,0.1495090029,0.4920634921,1.04340925,0.3309734513,0.2444177812,0.2513368984,2.327064798,0.5168141593,0.1498263171,43.7492846,0.4246575342,0.9847412707,0.4778761062,0.2412743296,65.144069,0.4037037037,1.663653656,610,114,0.2932392233,178.8759262,0.4672131148,1.342721686,0.5740740741,0.1559322034,3.232542373,954,1.155932203,341,1.403389831,414,60,4.3,70.4,-1.382,0.1442622951,0.09508196721,0.04918032787,0.7278688525,0.2277912117,0.518018018,1.092267827,0.2721311475,0.4682929411,166.1126217,0.3313253012,2.390074187,0.4836065574,0.07467664295,22.02960967,0.4271186441,0.989754442,0.5114754098,0.532412249,0.5096153846,1.622431578,27.76,25.2993769,47,94,80,15,74,79,85,47,70.5,54,75,70,104,86,54,49,102.5,42,89.5,89,75,39,111,94,58,51,63,94,101,113,12,58,70,69,82,63,73,84,90,82,39,85,106.5,122,124,118,102,8,79,101,89,93,94,93,97.5,119,108,89,41,104,94,114,124,117,114,99,124,116,131,99,126,49,36,36,63,69,87,127,129,93,68.5,-8.3,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,93,90,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,66.70%,33.30%,100,12,97
122,122,2022,Virginia,ACC,572,108,0.1243193579,71.11067271,0.4020979021,1.26248652,0.7368421053,0.1558935361,3.236501901,851,1.247148289,328,1.16730038,307,49,2.836734694,71.5,1.289,0.2132867133,0.1171328671,0.09615384615,0.6433566434,-0.051585574,0.4402173913,0.9548531324,0.3566433566,0.4416380586,0.3333333333,1.995377825,0.4597902098,0.1843338428,48.47980067,0.4486692015,1.00990668,0.5314685315,0.1002873579,30.48735679,0.3684210526,1.528597422,624,110,0.1171733795,73.11618879,0.4070512821,1.098976593,0.6756756757,0.09904153355,3.242492013,1015,0.945686901,296,0.8498402556,266,48,3.5,71.1,-1.376,0.1586538462,0.09775641026,0.0608974359,0.6987179487,0.04392487175,0.4564220183,0.8760779158,0.3012820513,0.2870475782,53.23957262,0.2925531915,1.905464535,0.5016025641,0.07846115468,24.55834142,0.4025559105,0.8752095308,0.4951923077,0.1722963515,0.4142394822,1.319247295,24.6,25.14708361,44,27,70.5,52.5,100,101,95,71,56.5,60,43,80,25,59,70,80.5,75.5,126,85,91,118,91,123,116,126,109,101,116,30,48.5,87,94,56,64,58,49,39,121,114,108,83,94,91.5,37,43,59,6,37,128,104,101,33,58,29,38,59.5,39.5,78,43.5,88,87,79,104,36,48,5,104,58,49,55,27,71,38,41,42,26,67,43,73,2,73.5,-3.3,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,79.5,69.5,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,0.333,0.167,0.2,100,122,110,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,12.50%,33.30%,70,126,97
123,123,2022,Virginia Tech,ACC,553,114,0.07201994299,39.82702847,0.3707052441,1.195279599,0.6666666667,0.203187251,2.744621514,689,0.7330677291,184,0.8844621514,222,45,2.711111111,71.5,1.264,0.1799276673,0.1075949367,0.07233273056,0.6292947559,-0.03525162965,0.4367816092,0.8507600734,0.3707052441,0.2541199785,0.2585365854,2.183335596,0.4538878843,0.008622244604,2.164183396,0.3784860558,0.8942692334,0.5406871609,0.1349928983,40.36287661,0.3678929766,1.455243096,554,111,0.2004713783,111.0611436,0.3718411552,1.431393916,0.6585365854,0.2734375,2.7015625,692,1.28515625,329,1.52734375,391,49,4.204081633,73.5,-1.174,0.1949458484,0.1281588448,0.06678700361,0.6353790614,0.1248512228,0.4346590909,1.181287094,0.3646209386,0.3322451147,77.27933437,0.2623762376,2.153400402,0.4620938628,0.1582193909,40.50416407,0.40625,1.139135544,0.5306859206,0.2628548788,0.3469387755,1.729382844,26.46,20.70373608,24,69,89,19,117,117,118,104,108,112,117,112,131,128.5,108,115.5,91.5,128,85,96,87,79,95,124,123,111,127,124,96,108,30,96,118,119,116,106,33,112,109,109,102,45,96,86,79,21,126,31,2,18,22,119,83.5,105,90.5,67,100,19,110,31,26,52,12,79,24,126,12,78,83,31,100,34,84,72,45,123,100,79,11,113,70.5,-7.1,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,90,81,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,0.333,0.167,0.167,100,122,118,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,33.30%,22.20%,100,96,118
