,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
114,114,2022,UMass,FBS Independents,395,74,-0.0008971567569,-0.354376919,0.3164556962,1.116602556,0.6818181818,0.1358490566,3.010943396,798,0.8264150943,219,0.9622641509,255,23,2,73.3,1.197,0.2303797468,0.164556962,0.06582278481,0.653164557,-0.0245841021,0.3953488372,0.9451220259,0.346835443,0.04371037535,0.1678832117,1.877081431,0.6708860759,0.07050417225,18.68360565,0.3358490566,0.9906276124,0.3189873418,-0.1176949418,-14.82956267,0.2857142857,1.428040612,403,77,0.1610681143,64.91045006,0.41191067,1.378990996,0.6818181818,0.1842105263,3.197368421,729,1.223684211,279,1.447368421,330,41,3.609756098,68.1,-1.589,0.1935483871,0.1141439206,0.0794044665,0.6674937965,0.07468318387,0.4535315985,1.055050514,0.3325062035,0.3344826388,52.49052267,0.328358209,2.277189602,0.5657568238,0.1194263988,27.22921892,0.4254385965,1.064343897,0.4193548387,0.3105948087,0.4082840237,1.821320974,29.49,13.85264347,2,118,116,113,127,127,130,120,98.5,25,88,54,124,91,95,80,130.5,131,121,117,122,124,79,107,120,127,106,107,127,130,109,4,99,96,128,59,128,131,130,129,104,20,27,64,52,63,118,44,45.5,96,71,110,91,100,93,74.5,50,121.5,8,36,47,29,47,51,42,85,47,82,60,89,118,119,63,60,59,103,12,98,64,122,44.5,-29.4,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,129,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,28.60%,14.30%,73,100,126
115,115,2022,UNLV,Mountain West,341,67,0.193494472,65.98161496,0.4340175953,1.181282135,0.8461538462,0.1071428571,3.501785714,588,1.125,189,1.910714286,321,28,4.321428571,73.1,1.152,0.2023460411,0.1554252199,0.04692082111,0.6950146628,0.172984589,0.5063291139,0.9853429255,0.3049853372,0.2402333401,0.2692307692,2.021021604,0.4926686217,0.3399986522,57.11977358,0.505952381,1.047851152,0.4985337243,0.08813986978,14.98377786,0.3705882353,1.361308065,382,69,0.2032100234,77.62622895,0.4659685864,1.124726496,0.8181818182,0.09545454545,3.645,802,1.081818182,238,0.9636363636,212,40,4.325,66.4,-1.634,0.1727748691,0.0942408377,0.07853403141,0.7460732984,0.1540336741,0.5087719298,0.899781879,0.2539267016,0.3476972353,38.86130361,0.3402061856,2.113119512,0.5759162304,0.2458799821,54.09359605,0.5181818182,0.8409570424,0.4083769634,0.2491109206,0.4102564103,1.630190836,27.13,31.11541289,86,79,129,127.5,68,90,62,105,10,9,13,107,56,111.5,12,51.5,127,39,118,122,104,121,33,59,52,42,93,59,94,99.5,76,70,8,35,20,37,63,120,119,104,118,9,8,89,66,116,13,116,126,128,91.5,75,61,48,41,66,114,130,3.5,68,97,33,129,93,102,10,129,85,37,109,89,123,119,108,127,18,8,69,68,93,65,-12.8,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,105,102,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,0.667,0.667,0.5,30,19,48,NA,NA,NA,NA,NA,2500,NA,NA,62.50%,50.00%,50.00%,27,51,72
116,116,2022,USC,Pac-12,484,72,0.375705458,181.8414417,0.5103305785,1.287206333,0.9090909091,0.1377777778,3.656888889,823,1.551111111,349,1.595555556,359,52,4.711538462,71.6,1.335,0.117768595,0.07231404959,0.04545454545,0.7169421488,0.3555533769,0.5734870317,1.091817389,0.2830578512,0.4267475906,0.3503649635,2.097256331,0.4648760331,0.3479231145,78.28270076,0.5244444444,0.9974753116,0.5351239669,0.3998406986,103.5587409,0.4980694981,1.552231609,463,74,0.1371381299,63.49495414,0.464362851,1.182269626,0.7407407407,0.1902439024,3.115609756,639,1.27804878,262,1.804878049,370,39,3.743589744,74.4,-1.061,0.1771058315,0.1101511879,0.06695464363,0.6933045356,0.1421141396,0.5327102804,1.050227984,0.3066954644,0.1258895447,28.16769116,0.3098591549,1.695431462,0.4427645788,0.2321362856,47.58793855,0.4829268293,1.091532115,0.5421166307,0.1122218771,0.4621513944,1.259709398,27.23,32.23824547,103,81,61,115,8,10,11,55,1,30,3,46,2,18.5,27,41,15.5,17,87,73.5,15,17,30,26,3,9,33,26,42,33.5,58,90,5,12,12,55,39,26,17,15,73,56,18,51,51,114,37,79.5,37,75,42,116,78.5,120,107.5,58.5,65,7,125,60,56,62,95,81,121,83,95,19,25,72,5,17,117,100,116,114,109,21,105,1,87,12.6,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,22,15,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,1,0.667,0.5,1,19,48,5000,NA,NA,NA,6000,250,6000,NA,71.40%,57.10%,85.70%,14,38,11
117,117,2022,Utah,Pac-12,466,74,0.3102788243,144.5899321,0.5236051502,1.124461608,0.8421052632,0.144,3.3936,848,1.192,298,1.056,264,50,3.94,67.2,1.56,0.1008583691,0.06008583691,0.04077253219,0.7553648069,0.2566716993,0.5738636364,0.9578883256,0.2446351931,0.4758025787,0.3684210526,1.925599774,0.5364806867,0.2365555757,59.13889392,0.508,0.9077835427,0.4635193133,0.3956066583,85.45103819,0.5416666667,1.359659165,401,77,0.1412619236,56.64603137,0.4089775561,1.330187913,0.7083333333,0.1846153846,3.140512821,612,1.251282051,244,1.6,312,32,3.875,73.6,-1.19,0.1795511222,0.1097256858,0.06982543641,0.6608478803,0.05255283515,0.4603773585,1.008012737,0.3391521197,0.3141141916,37.01123203,0.3088235294,2.266030089,0.4862842893,0.1552273388,30.26933107,0.4153846154,1.026774071,0.506234414,0.1823213401,0.4088669951,1.626290577,28.63,30.06303419,81,107,84.5,113,24,25,8,116,12,45,21,37.5,41,45,86,71.5,27,68,10,16,5,5,21,5,24,8,100,5,25,23,97,47,29,30,17,96,79,31,43,7,120,18,27,53,44,60,97,55,43,82,32.5,114,66,112,87,21.5,76,18.5,103,57,58,51,37,43,50,60,37,75,36,71,117,59,85,68,52,91,76,42,65,88,87.5,16.5,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,11,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,0.667,0.667,0.667,30,19,20,50000,NA,NA,NA,50000,400,25000,NA,57.10%,71.40%,71.40%,37,13,28
118,118,2022,Utah State,Mountain West,493,91,0.04619550141,22.7743822,0.3894523327,1.106772848,0.7027027027,0.1798561151,3.06294964,852,1.021582734,284,0.8381294964,233,36,3.416666667,71.7,1.29,0.1866125761,0.09330628803,0.09330628803,0.6835699797,0.05491088276,0.4540059347,0.9442979441,0.3164300203,0.027368043,0.25,1.744174396,0.5638945233,0.06651216001,18.49038048,0.4100719424,0.9091985273,0.4239350913,0.08126972156,16.98537181,0.3732057416,1.395535318,483,87,0.2020786608,97.60399315,0.4099378882,1.357053291,0.7307692308,0.2367491166,2.928975265,829,1.229681979,348,1.671378092,473,50,4,71.5,-1.299,0.1749482402,0.1004140787,0.07453416149,0.6645962733,0.1923442161,0.476635514,1.159591884,0.3354037267,0.2213672826,55.08171586,0.2777777778,2.028422076,0.5859213251,0.2034751001,57.58345332,0.4346289753,1.14703829,0.3995859213,0.2853974915,0.3886010363,1.701477892,22.42,22.50422579,28,14,51,31.5,123,122,106,122,91.5,93,81,35.5,89,51.5,107,92.5,101.5,105,89,88,91,54,117,79,98,98,107,79,130,112.5,126,25,103,97,96,95,107,121,118,102,112,68.5,73,88,89,62,110,71,11,46,99,111,124,116,124.5,120,82.5,63.5,64.5,63,82,40,41,104,72,122,41,38,71,45,68,125,104,111,77,122,6,85,46,114,64,-13.5,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,109,104.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,0.333,0.333,0.333,100,95,87,NA,NA,NA,NA,NA,12500,NA,NA,25.00%,25.00%,37.50%,125,117,101
119,119,2022,UTEP,Conference USA,552,88,0.09628404552,53.14879313,0.3985507246,1.286657396,0.7222222222,0.1417910448,3.291791045,882,1.014925373,272,0.8768656716,235,45,2.8,73.5,1.125,0.1594202899,0.08514492754,0.07427536232,0.6612318841,0.07456630646,0.4630136986,1.038659485,0.3387681159,0.1386742849,0.2727272727,2.108454395,0.4855072464,0.1401127163,37.55020797,0.4179104478,0.8971445477,0.5036231884,0.1031756626,28.68283419,0.3884892086,1.690596647,492,93,0.1687870839,83.04324529,0.4146341463,1.34753344,0.59375,0.1673003802,3.142965779,827,1.285171103,338,1.688212928,444,47,4.021276596,69.3,-1.448,0.1808943089,0.1239837398,0.05691056911,0.6666666667,0.08129026376,0.4573170732,1.131963028,0.3333333333,0.3437807242,68.29425692,0.3292682927,1.946340141,0.5345528455,0.08899723327,23.40627235,0.433460076,1.009132188,0.4593495935,0.3021869775,0.3982300885,1.776175027,27.34,19.656147,20,84,15.5,53.5,104,101,95,56,75,42,30,30,91,58,105,89,51.5,123,123,127,61,38,94,102,90,90,62,102,119,96,52,71,73,62,91,100,60,116,111,93,33,78.5,108.5,68,74,65,106,10,63,83,96.5,119,121,117,122,108,84,108.5,26,55,35,95,44.5,57,47,116,44.5,83,89,95,45,99,45,50,75,86,35,91,57,119,62,-14.7,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,112,112.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,0.429,0.286,0.333,88,113,87,NA,NA,NA,NA,NA,20000,NA,NA,37.50%,28.60%,50.00%,92,100,72
120,120,2022,UT San Antonio,Conference USA,531,88,0.3121697192,165.7621209,0.5065913371,1.236582586,0.8,0.1129032258,3.575806452,887,1.241935484,308,0.7419354839,184,50,4.42,71.5,1.305,0.1506591337,0.08851224105,0.06214689266,0.7118644068,0.2241768378,0.5476190476,1.007301039,0.2881355932,0.5295638966,0.4052287582,2.002087103,0.4670433145,0.2725459463,67.59139468,0.5,0.951001417,0.5235404896,0.4044385386,112.4339137,0.5215827338,1.480803723,500,84,0.1824403288,91.22016439,0.348,1.52088055,0.625,0.1623931624,2.806837607,657,0.7948717949,186,1.02991453,241,41,3.487804878,70.9,-1.355,0.192,0.116,0.076,0.632,0.112575531,0.3924050633,1.257858047,0.368,0.3024255249,80.98915505,0.2717391304,2.173176357,0.468,0.06375771945,14.91930635,0.3205128205,1.20863953,0.524,0.3091189124,0.3778625954,1.757426777,22.18,34.93261847,115,12,24.5,53.5,22,16,13,81,29.5,10,10,29,26,34.5,116,110,27,31,84,84,45,42,68,33,33,18,75,33,10,7,81,89,20,22,23.5,76,44,23,13,9,93,90,58,77,81,11,129,19.5,72,30,47.5,13,25.5,57,52,74.5,42,82,47,42,44,38,9,72,10,130,9,68,103,37,102,40,35,37,6,127,96,94,36,117,74.5,0.7,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,68,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,0.667,0.5,0.833,30,53,4,NA,NA,NA,NA,NA,-110,NA,NA,37.50%,62.50%,75.00%,92,27,22
121,121,2022,Vanderbilt,SEC,496,102,0.1608840015,79.79846474,0.3971774194,1.311476402,0.6896551724,0.1692913386,2.918897638,741,0.874015748,222,1.322834646,336,38,4.263157895,71.4,1.312,0.1733870968,0.08467741935,0.08870967742,0.6552419355,0.1505067748,0.4830769231,1.069011507,0.3447580645,0.1806068007,0.2339181287,2.263151115,0.5120967742,0.1098007876,27.88940004,0.3937007874,1.007189796,0.4858870968,0.2340051363,56.39523785,0.4024896266,1.625173935,552,101,0.2717795538,150.0223137,0.4746376812,1.311941324,0.5576923077,0.1622641509,3.170566038,840,1.124528302,298,1.275471698,338,55,4.254545455,70.7,-1.365,0.1485507246,0.09601449275,0.05253623188,0.7373188406,0.2132996439,0.5208845209,1.077687533,0.2626811594,0.4359266111,145.725198,0.3448275862,2.305177397,0.4800724638,0.05118271995,13.56342079,0.4339622642,0.9721311733,0.5144927536,0.5131168944,0.5176056338,1.577779196,27.76,25.2993769,47,94,45,4.5,89,82,96,44,95,80,104,67,115,90,56,47,85.5,42,81.5,79,77,36,115,106,62,65,45,106,109,122,17,60,89,81,107,49,68,86,86,85,51,119,122,116,124,122,89,5,73.5,92,103,87,100,86,96,130.5,105,89,45.5,103,92,109,126,118,116,96,126,111,131,113,122,52,31,33,76,62,85,127,128,76,68,-7.7,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,92,93,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,62.50%,37.50%,92,27,101
122,122,2022,Virginia,ACC,447,89,0.08563854364,38.28042901,0.3870246085,1.270778322,0.6785714286,0.184079602,3.009452736,605,1.223880597,246,1.338308458,269,40,2.625,70,1.394,0.2281879195,0.1230425056,0.1051454139,0.6487695749,-0.09578923668,0.4206896552,0.9661785879,0.3512304251,0.4207599213,0.3248407643,1.999428665,0.4496644295,0.1338950088,26.91289677,0.4228855721,1.055568372,0.5391498881,0.07976770531,19.22401698,0.3651452282,1.478651568,483,89,0.1080813272,52.20328103,0.3871635611,1.106750354,0.7083333333,0.09426229508,3.195081967,780,0.9303278689,227,0.8770491803,214,37,3.540540541,71.7,-1.342,0.1697722567,0.1055900621,0.06418219462,0.685300207,0.03183945667,0.4380664653,0.8811176021,0.314699793,0.274108032,39.20196424,0.2763157895,1.885720567,0.5051759834,0.07247148376,17.68304204,0.381147541,0.8970531501,0.4906832298,0.1654091318,0.3966244726,1.314216736,24.6,25.14708361,44,27,97,47.5,109,110,109,60,103,98,90,102,32,73.5,55,70,75.5,126,49.5,52,120,98,124,110,130,120,98,110,44,61,82,99,78,83,84,35,34,122,117,110.5,95,68.5,83.5,37,40,30,8,55,127,95,84,34,48,36,43.5,46,47,56,51,74,68,66,77,31,29.5,6,77,54,39,42,30,79,41,45,28,37,59,32,53,5,72,-3,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,82,82,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,0.333,0.167,0.2,100,122,110,NA,NA,NA,NA,NA,50000,NA,NA,28.60%,16.70%,42.90%,110,120,80
123,123,2022,Virginia Tech,ACC,470,92,0.0628715421,29.54962479,0.3723404255,1.175952434,0.68,0.2056074766,2.687850467,575,0.714953271,153,0.9392523364,201,36,2.611111111,71.6,1.239,0.1595744681,0.08723404255,0.07234042553,0.6361702128,-0.04851299394,0.4314381271,0.8295964342,0.3638297872,0.2576316373,0.269005848,2.147255129,0.4553191489,-0.01991106216,-4.260967303,0.3644859813,0.9008714561,0.5404255319,0.1361097945,34.57188781,0.3818897638,1.397151571,437,88,0.182127812,79.58985384,0.3684210526,1.374181838,0.6666666667,0.2718446602,2.737864078,564,1.281553398,264,1.650485437,340,36,4.305555556,73.4,-1.184,0.1922196796,0.1327231121,0.05949656751,0.6361556064,0.130874864,0.4352517986,1.16824186,0.3638443936,0.2717398846,54.99599048,0.251572327,1.997150269,0.471395881,0.151624176,31.23458027,0.4077669903,1.092369573,0.5217391304,0.2412104846,0.3377192982,1.6816134,26.46,20.70373608,24,69,79,27.5,119,115,118,107,100.5,114,123,113,130,127,99,105,101.5,127,87,100,62,40,91,119,123,116,127,119,91,101.5,41,96,126,126,123,97,32,110,105,97,110,33.5,77.5,76,69,19,117,34,2,22,23,118,81,115,97,40.5,112,20,106,41,24,86,11,75,26,123,11,53,69,28,58,43,82,70,44,116,93,64,12,108,72.5,-5.6,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,86,77,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,0.333,0.167,0.167,100,122,118,NA,NA,NA,NA,NA,50000,NA,NA,28.60%,14.30%,28.60%,110,123,110
124,124,2022,Wake Forest,ACC,520,90,0.2558751742,133.0550906,0.4634615385,1.230271305,0.7027027027,0.1807692308,2.884230769,750,0.8692307692,226,0.8115384615,211,50,5.36,67.5,1.608,0.1538461538,0.08076923077,0.07307692308,0.7,0.1548236313,0.5,0.9917087947,0.3,0.4916621075,0.3782051282,1.966176,0.5,0.002593661065,0.6743518769,0.4192307692,0.7540349018,0.4903846154,0.5422750602,138.2801403,0.5176470588,1.623527124,499,90,0.1317890687,65.76274529,0.3947895792,1.31831452,0.7777777778,0.1708333333,2.799583333,672,0.8833333333,212,1.166666667,280,36,3.388888889,73,-1.212,0.2084168337,0.124248497,0.08416833667,0.6452905812,0.03807353822,0.4658385093,0.9983039292,0.3547094188,0.302277209,53.62758472,0.2655367232,2.339624917,0.4809619238,0.115080234,27.61925615,0.4,0.9613403966,0.5090180361,0.2111322233,0.3976377953,1.657616657,23.43,31.83196299,94,20,32.5,38.5,43,38,36,84,91.5,97,109,65,116,86.5,112,102,27,2,11.5,11,54,28,93,47,57,49,85,47,20,14,89,66.5,122,122,89,126,66,5,5,11,53,87.5,91.5,50,53,38,92,98.5,58,27,55,24,37,75,67,40.5,33,27,98,22,34,24,19,32,57,49,19,67,66,33,125,53,61,63,40,58,79,52,55,102,85.5,11.2,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,28,23,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,Demon Deacons,4.34,8.05,7.14,2.8,37,50,55,0.833,0.833,0.5,15,3,48,25000,NA,NA,NA,50000,2000,20000,NA,85.70%,42.90%,85.70%,2,68,11
125,125,2022,Washington,Pac-12,607,89,0.3717353951,225.6433848,0.5304777595,1.213138283,0.737704918,0.140562249,3.269076305,814,0.9518072289,237,0.9397590361,234,58,5.155172414,70.7,1.389,0.1004942339,0.05601317957,0.04448105437,0.7232289951,0.2904227825,0.569476082,1.024491832,0.2767710049,0.5842129958,0.4285714286,1.868160683,0.410214168,0.2172676804,54.09965241,0.5060240964,0.9731663231,0.586490939,0.4873479539,173.4958716,0.5505617978,1.367405972,514,88,0.2354509936,121.0218107,0.4338521401,1.342288252,0.71875,0.1522633745,3.158847737,768,1.024691358,249,0.6049382716,147,41,4.43902439,73.9,-1.137,0.1556420233,0.1050583658,0.05058365759,0.6712062257,0.1436069956,0.4811594203,1.066605852,0.3287937743,0.4229431787,107.6677859,0.3372781065,2.145152785,0.4727626459,0.1068975963,25.97611589,0.4279835391,0.8814101575,0.5175097276,0.4047661126,0.4473684211,1.745072468,26.1,36.67854897,122,55,3,47.5,9,1,7,94,66,38,35,51,102,80.5,98,90.5,5,5,65,53,3,3,28,21,18,10,73,21,5,2.5,111,116,35,40,19,66,8,12,1,4,115,100,77.5,104,106,81,105,61,84.5,89,83,60,71.5,10,17.5,74.5,120,13.5,117,96,70,114,51,85,75,93,51,108,121,106,95,46,56,57,65,27,88,118,92,116,81.5,10.4,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,31,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#2B2F64,#B7A57A,NA,Huskies,7.09,9.59,7.1,2.1,87,23,56,0.667,0.667,1,30,19,1,1.00E+05,NA,NA,NA,50000,4000,NA,NA,50.00%,85.70%,75.00%,60,2,22
126,126,2022,Washington State,Pac-12,390,70,0.174019552,67.86762529,0.4333333333,1.377812241,0.6111111111,0.1885245902,3.226229508,394,1.409836066,172,2.163934426,264,36,4.111111111,71.1,1.342,0.2205128205,0.1384615385,0.08205128205,0.6692307692,0.02857394921,0.4636015326,1.089252431,0.3307692308,0.4682932135,0.3720930233,2.10522343,0.3128205128,0.1576902601,19.23821173,0.4590163934,1.16062752,0.6743589744,0.230383436,60.59084366,0.4296577947,1.485443608,406,70,0.108836833,44.18775419,0.39408867,1.272859686,0.7083333333,0.2043010753,2.829569892,526,1.069892473,199,0.9892473118,184,33,3.151515152,71.8,-1.262,0.2142857143,0.1527093596,0.06157635468,0.657635468,0.006131739935,0.468164794,0.9701953127,0.342364532,0.3061192779,34.48831117,0.2517985612,2.353803878,0.4581280788,0.08916095315,16.58393729,0.4247311828,0.841151007,0.5320197044,0.1596681073,0.375,1.693908892,24.81,28.15493675,63,30.5,119,120.5,82,88,64,17,120,101,47,129.5,4,123.5,5,71.5,101.5,54,74.5,71,114,112,106,92,106,88,35,92,29,18,54,130,63,95,53,11,2,87,82,68,91,22,9,38,30,36,70,55,28,33,18,72,29,50,35.5,25.5,17,52.5,82,20,10,78,34,21,63,34,34,70,29,29,126,33,46,41,57,19,104,28,34,112,76.5,5.3,-12,0.23,0.32,127,128,121,0.06,0.38,0.26,0,0.27,0.22,0.21,0.27,11,23,23,1,20,14,15,19,53,61,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,#94022a,#6a747c,NA,Cougars,2.98,4.97,5.28,3,19,94,88,0.667,0.667,0.167,30,19,118,NA,NA,NA,NA,NA,25000,NA,NA,57.10%,14.30%,57.10%,37,123,52
