"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"114",114,2022,"UMass","FBS Independents",284,48,0.011612067376752,3.29782713499758,0.327464788732394,1.07682881579578,0.65,0.0932642487046632,3.18756476683938,615,0.77720207253886,150,0.756476683937824,146,15,1.93333333333333,71.6,1.329,0.200704225352113,0.130281690140845,0.0704225352112676,0.672535211267606,-0.0271594904030692,0.397905759162304,0.907018650059563,0.327464788732394,0.0912396752901484,0.182795698924731,1.83598014496945,0.679577464788732,0.0702512264785942,13.5584867103687,0.341968911917098,0.966276113670742,0.309859154929577,-0.0679396711487587,-5.97869106109077,0.306818181818182,1.34706875432365,266,49,0.155362095679725,41.3263174508068,0.406015037593985,1.32368149140811,0.888888888888889,0.13013698630137,3.42191780821918,500,1.26027397260274,184,1.23972602739726,181,26,3.30769230769231,68,-1.585,0.18796992481203,0.101503759398496,0.0864661654135338,0.639097744360902,0.129666962177026,0.447058823529412,1.06733450478124,0.360902255639098,0.200863894590755,20.2421058069611,0.333333333333333,1.93250558464693,0.548872180451128,0.215166308111466,31.4142809842741,0.431506849315068,1.07035118804263,0.43609022556391,0.174500912128975,0.387931034482759,1.67834391611979,29.49,13.85264347,2,118,91.5,105.5,122,122,128,122,105,7,56,22.5,124,87.5,110,86,127,131,80.5,70,104,103,90,91,116,125,119,91,121,129,107,4,100,96,125,68,128,129,129,128,122,23,28.5,71,61,65,93,126,107,115,87,110,89,87,81,69.5,34,118,10,52,82,22,19,81,54,85,19,35,35,98,49,113,102,99,82,97,21,41,51,103,46,-27.6,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,128,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF",NA,"Minutemen",0.78,3.51,2.53,2.1,87,119,117,0.08,0.33,0.58,127,109,14,NA,NA,100000,NA,NA,NA,NA,NA
"115",115,2022,"UNLV","Mountain West",209,35,0.270208324296334,56.4735397779338,0.507177033492823,1.09968440141905,0.833333333333333,0.0454545454545455,4.00090909090909,440,1.30909090909091,144,1.80909090909091,199,18,4.77777777777778,72.4,1.22,0.181818181818182,0.133971291866029,0.0478468899521531,0.712918660287081,0.280542154924438,0.597315436241611,0.925102926620834,0.287081339712919,0.244545978236543,0.283333333333333,2.01366976948032,0.526315789473684,0.435573137804271,47.9130451584698,0.6,0.955983615765543,0.464114832535885,0.127231375751804,12.341443447925,0.412371134020619,1.33679069774735,202,34,0.120432223550052,24.3273091571106,0.405940594059406,1.21649791358675,0.615384615384615,0.13,3.425,343,1.12,112,0.63,63,17,3.11764705882353,73.4,-1.175,0.242574257425743,0.133663366336634,0.108910891089109,0.683168316831683,0.0438773691599118,0.456521739130435,0.916432714479908,0.316831683168317,0.285503628328793,27.6000367132401,0.296875,2.21145094220416,0.495049504950495,0.0842436868856983,8.42436868856983,0.44,0.729003745576354,0.48019801980198,0.284536460961238,0.391752577319588,1.7809648449672,27.13,31.11541289,86,79,129,129.5,42,79,17,118,17,1,1,85,24,95,19,60,122,22,104.5,102,89,106,40,37,23,5,112,37,93,92,77,51,2,21,2,73,79,106,111,80,123,5,1,51,39,64,48,26.5,108,117,21,85,22,23,12.5,13.5,30,28,100.5,13,26,9,81,51,58.5,21,81,55,49,66,106,64,53,45,85,7,57,86,52,118,67,-8.4,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,98.5,96.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6",NA,"Rebels",3.07,4.62,4.42,2.1,87,103,98,0.17,0.67,0.58,118,14,14,1e+05,NA,100000,NA,500000,500,NA,NA
"116",116,2022,"USC","Pac-12",346,50,0.393316931480629,136.087658292298,0.53757225433526,1.23398326069575,0.96,0.122699386503067,3.75398773006135,612,1.53374233128834,250,1.36196319018405,222,39,4.43589743589744,69.9,1.458,0.106936416184971,0.069364161849711,0.0375722543352601,0.73121387283237,0.379878456394021,0.592885375494071,1.08093063234374,0.26878612716763,0.429875363705487,0.387096774193548,1.87170254549576,0.471098265895954,0.375564857016062,61.217071693618,0.552147239263804,0.968674411429678,0.528901734104046,0.409128888517375,74.8705865986796,0.524590163934426,1.48271030688268,326,52,0.0702401402804847,22.898285731438,0.447852760736196,1.18528202616902,0.733333333333333,0.187919463087248,3.13959731543624,468,1.30201342281879,194,1.88590604026846,281,26,3.46153846153846,74.1,-1.07,0.208588957055215,0.119631901840491,0.0889570552147239,0.687116564417178,0.0790651587463593,0.522321428571429,1.0259080859284,0.312883435582822,0.0508597075711129,-0.716841405595639,0.284313725490196,1.82827344024325,0.457055214723926,0.240777199327173,35.8758026997488,0.469798657718121,1.13856255933699,0.521472392638037,-0.00421671415056258,0.447058823529412,1.22831311404063,27.23,32.23824547,103,81,46,97,11,6,8,82,1,26,3,25,3,12.5,52,50.5,4,41,51,40.5,9,15,20,20,6,7,44,20,47,21,101,87,7,10,9,67,42,35,21,14,88,77,41,31,34,103,36,75,49,81,73,115,97,118,113,69.5,44,18.5,117,27,46,19,87,66,115,67,87,17,8,52,28,35,111,105,102,115,91,8,93,4,86.5,13.4,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,27,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c",NA,"Trojans",6.68,8.7,6.91,2.5,57,34,59,0.33,0.33,0.58,97,109,14,1600,NA,1100,NA,1400,180,2000,NA
"117",117,2022,"Utah","Pac-12",314,54,0.298506328876819,93.7309872673211,0.512738853503185,1.1136830364083,0.833333333333333,0.134831460674157,3.35730337078652,598,1.17415730337079,209,1.28651685393258,229,35,3.74285714285714,65.1,1.718,0.117834394904459,0.0700636942675159,0.0477707006369427,0.764331210191083,0.233697415024844,0.554166666666667,0.926921904409722,0.235668789808917,0.508697400829168,0.378378378378378,2.00079841340152,0.56687898089172,0.199342908386684,35.4830376928298,0.48876404494382,0.872075397212951,0.43312101910828,0.42829374687126,58.2479495744913,0.544117647058823,1.39773526086769,271,54,0.00544545788682417,1.47571908732935,0.361623616236162,1.17431804330716,0.647058823529412,0.191176470588235,3.01985294117647,411,1.11029411764706,151,1.08088235294118,147,18,3,72.7,-1.238,0.191881918819188,0.118081180811808,0.0738007380073801,0.649446494464945,-0.0574413250582587,0.426136363636364,0.935429898539036,0.350553505535055,0.121951497869293,-0.176103084610431,0.242105263157895,1.95330112407279,0.501845018450184,0.0903408375484935,12.2863539065951,0.382352941176471,0.982815889165305,0.487084870848708,-0.00133411427735175,0.348484848484849,1.39079873929361,28.63,30.06303419,81,107,75,81.5,31,33,14,116,17,34,30,34,53,37,61,46,25,86,4,8,15,17,39,4,36,18,111,4,25,26,83,26,54,43,30,99,101,30,42,9,108,28,49,12,12,27,32,41,47,63,46,83,63,73,56,16,23.5,44.5,80,42,49,43,28,17,34,28,28,23,10,22.5,54,71,58,54,39.5,74,62,10,21,19,90,19.9,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,9,6.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083",NA,"Utes",8.3,11.21,9.7,3.2,10,4,10,0.71,0.5,0.64,26,58,7,5000,NA,5000,NA,7500,180,4000,NA
"118",118,2022,"Utah State","Mountain West",292,54,-0.00817479359559606,-2.38703972991405,0.376712328767123,1.0285459021176,0.636363636363636,0.201219512195122,3.0030487804878,493,0.920731707317073,151,0.51219512195122,84,21,2.76190476190476,71.8,1.294,0.195205479452055,0.0821917808219178,0.113013698630137,0.688356164383562,0.00351675525825393,0.432835820895522,0.845586157828333,0.311643835616438,-0.0339989839211329,0.252747252747253,1.7206110218205,0.561643835616438,-0.0114549990900823,-1.87861985077349,0.384146341463415,0.784160502991901,0.428082191780822,0.0288561627701147,3.60702034626434,0.376,1.35612633073291,275,51,0.239249145196984,65.7935149291706,0.418181818181818,1.4552757470261,0.666666666666667,0.313333333333333,2.49133333333333,374,1.27333333333333,191,2.26,339,31,4.29032258064516,72.9,-1.242,0.190909090909091,0.118181818181818,0.0727272727272727,0.654545454545455,0.207883764173203,0.472222222222222,1.24905344186968,0.345454545454545,0.298678288189411,54.0681139041079,0.315789473684211,2.03957227830263,0.545454545454545,0.156340187549001,23.4510281323501,0.406666666666667,1.22766538958291,0.432727272727273,0.454353898353848,0.453781512605042,1.71239115080452,22.42,22.50422579,28,14,86,81.5,128,128,112,128,109.5,106,85,65,104,84.5,125,120.5,109.5,119,86,80,99,39,125,71,110,112,126,71,129,107,121,28,117,117,114,116,102,123,123,97,118,33,36.5,103,90,77,123,48,2,18,29.5,112,94,127,123,106.5,103,38,78,44,48,47,38,115,71.5,127,38,64,105,84,76,108.5,87,82,63,126,19,123,101,110,64.5,-12.9,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,112,105.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1",NA,"Aggies",4.42,6.12,5.83,3.1,14,80,80,0.79,0.71,0.43,16,5,80,NA,NA,50000,NA,NA,7500,NA,NA
"119",119,2022,"UTEP","Conference USA",397,64,0.0891578076299642,35.3956496290958,0.397984886649874,1.24278284464866,0.730769230769231,0.151041666666667,3.203125,615,0.947916666666667,182,0.640625,123,32,2.6875,74.3,1.056,0.173803526448363,0.0982367758186398,0.0755667506297229,0.682619647355164,0.0500103098790055,0.461254612546125,1.03425012406135,0.317380352644836,0.173355997237185,0.261904761904762,2.03267951353996,0.483627204030227,0.112843732483987,21.6659966369254,0.416666666666667,0.830054116067595,0.506297229219144,0.126865680161476,25.5000017124567,0.388059701492537,1.66609436114205,379,70,0.145117000546062,54.9993432069576,0.401055408970976,1.36194382221426,0.666666666666667,0.175879396984925,3.11557788944724,620,1.35175879396985,269,1.94472361809045,387,33,4.27272727272727,69.3,-1.434,0.174142480211082,0.110817941952507,0.0633245382585752,0.654353562005277,0.0742664690686545,0.459677419354839,1.14709217311117,0.345646437994723,0.279246250976575,45.2447323087407,0.290076335877863,2.00649876952354,0.525065963060686,0.0925220848475011,18.4118948846527,0.422110552763819,1.09489436748856,0.467018469656992,0.255619956546558,0.384180790960452,1.69182844275777,27.34,19.656147,20,84,6,27,103,96,93,75,71.5,57,52,22.5,101,57.5,120,106,39,121,124,128,79,62,99,76,96,90,61,76,109,102,67,83,83,71,90,108,54,107,101,92,34,120,126,66,76,58,109,48,58,77,115,121,128,120,127.5,116.5,101,107,27.5,69,61,79,37,64,60,113,37,53,90,59,68,90,60,73,74,103,43,75,49,106,60.5,-12,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,107,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12",NA,"Miners",4.21,5.96,6.2,1.8,101,81,69,0.54,0.62,0.62,52,28,8,NA,NA,100000,NA,NA,7500,NA,NA
"120",120,2022,"UT San Antonio","Conference USA",289,50,0.318289491447531,91.9856630283364,0.505190311418685,1.35850664100117,0.826086956521739,0.130081300813008,3.40975609756098,419,1.15447154471545,142,0.943089430894309,116,28,4.82142857142857,73.1,1.187,0.183391003460208,0.100346020761246,0.0830449826989619,0.70242214532872,0.171126136588297,0.541871921182266,1.04824782748465,0.29757785467128,0.66566345698735,0.418604651162791,2.30651968230165,0.42560553633218,0.231729066782714,28.5026752142738,0.48780487804878,0.935386725334106,0.560553633217993,0.475330461825145,77.0035348156734,0.530864197530864,1.65370658216424,301,50,0.183915020486716,55.3584211665015,0.338870431893688,1.5322369324214,0.5,0.19496855345912,2.6685534591195,424,0.767295597484277,122,1,159,23,3.69565217391304,69,-1.454,0.176079734219269,0.119601328903654,0.0564784053156146,0.651162790697674,0.0715882615519008,0.357142857142857,1.34031448042986,0.348837209302326,0.393591637165038,49.826494974644,0.304761904761905,1.95206729615288,0.528239202657807,0.0640021955549969,10.1763490932445,0.320754716981132,1.28591177869171,0.465116279069767,0.355903535533171,0.364285714285714,1.77856208615109,22.18,34.93261847,115,12,87,97,22,35,18,31,24,32,22,95.5,58,97.5,92,110,67,20,118,115,91,70,110,48,52,25,56,48,9,8,19,108,39,52,31,77,26,22,19,12,38,55,32,80,77,13,128,7.5,42,32,55,13,30.5,65,67,44,59,109.5,26,65,47,93,32,61,5.5,129,32,101,99,73,53,92,45,47,8,128,39,103,30,117,76.5,2.1,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,67,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321",NA,"Road Runners",4.22,5.61,8.13,1.9,97,85,36,0.86,0.64,0.57,5,25,28,NA,NA,50000,NA,NA,200,NA,NA
"121",121,2022,"Vanderbilt","SEC",303,66,0.235564022634602,71.3758988582845,0.435643564356436,1.31051255190725,0.785714285714286,0.173652694610778,3.08862275449102,516,1.05988023952096,177,1.97604790419162,330,26,5.19230769230769,71.2,1.335,0.148514851485149,0.0792079207920792,0.0693069306930693,0.676567656765677,0.260369340628457,0.536585365853659,1.05428895079895,0.323432343234323,0.183675347239294,0.224489795918367,2.59163055744875,0.551155115511551,0.207527122385124,34.6570294383157,0.431137724550898,1.07352596395132,0.448844884488449,0.269991686911535,36.7188694199687,0.441176470588235,1.59489645745436,351,67,0.203036213366669,71.2657108917007,0.444444444444444,1.30960533965358,0.432432432432432,0.157575757575758,3.21151515151515,530,1.15757575757576,191,1.48484848484848,245,33,3.96969696969697,70.3,-1.386,0.13960113960114,0.0797720797720798,0.0598290598290598,0.737891737891738,0.164118073640496,0.49034749034749,1.09462182689905,0.262108262108262,0.312599237161003,74.491269151842,0.315217391304348,2.25108486102686,0.47008547008547,0.00328596976667458,0.542185011501305,0.418181818181818,0.996960434336585,0.527065527065527,0.402655508928876,0.47027027027027,1.55756509214637,27.76,25.2993769,47,94,82,16,54,61,64,46,39,83,78,54.5,76,63,12,15,83,12,72,68.5,58,29,86,86,28,28,54,86,106,121,4,35,47,44,73,33,90,74,81,63,60,102.5,120,87,98,100,83,4,78,95,93,94,94,105,105,116.5,85,93,37,111,111,84,124,97,89,96,124,71,126,82,113,46,26,26,71,78,99,112,111,70,66.5,-7.6,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,96.5,99,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B",NA,"Commodores",0.8,3.12,1.69,1.7,109,121,127,0.17,0.5,0.42,118,58,87,NA,NA,100000,NA,NA,100000,NA,NA
"122",122,2022,"Virginia","ACC",318,61,0.133481778444647,42.4472055453977,0.408805031446541,1.20975099019108,0.761904761904762,0.149659863945578,3.41156462585034,502,1.43537414965986,211,1.53061224489796,225,30,2.6,69.4,1.412,0.223270440251572,0.110062893081761,0.113207547169811,0.654088050314465,-0.0170186852216674,0.442307692307692,0.941394225182617,0.345911949685535,0.418064473377314,0.345454545454545,1.85945684231683,0.462264150943396,0.284174066210937,41.7735877330077,0.496598639455782,1.03890759374846,0.528301886792453,0.026235449439964,4.40755550591395,0.339285714285714,1.4285504277404,335,61,0.128091496709552,42.9106513976999,0.397014925373134,1.10150654058557,0.625,0.0882352941176471,3.25764705882353,554,1,170,0.923529411764706,157,28,3.60714285714286,71.1,-1.392,0.170149253731343,0.116417910447761,0.0537313432835821,0.686567164179104,0.0439291619534568,0.456521739130435,0.868189297609495,0.313432835820896,0.312447087127665,31.6215937000742,0.266666666666667,1.97644620174584,0.507462686567164,0.0664062217507395,11.2890576976257,0.382352941176471,0.932910965963422,0.492537313432836,0.191646022424692,0.412121212121212,1.26266407515085,24.6,25.14708361,44,27,70,46,91,88,89,92,57,53,21,59,5,36,36,49,52.5,123,42.5,51,113,87,126,109,113,105,104,109,48,49,105,91,23,35,28,42,43,124,122,116,101,84.5,87,56,65,55,11,30,125,100,99,57.5,79.5,52,66,84.5,52,75,35,76,55,99,86,52,58.5,7,86,70,56,40,60,74,46,52,39.5,55,64,50,68,7,72,-0.7,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,77,77.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E",NA,"Cavaliers",3.82,7.24,6.99,3.2,10,68,57,0.5,0.58,0.33,69,35,114,NA,NA,50000,NA,NA,20000,NA,NA
"123",123,2022,"Virginia Tech","ACC",338,64,0.07304111073504,24.6878954284435,0.390532544378698,1.17777920315621,0.631578947368421,0.218181818181818,2.53757575757576,419,0.642424242424242,106,0.83030303030303,137,26,2.69230769230769,70.2,1.32,0.156804733727811,0.0828402366863905,0.0739644970414201,0.642011834319527,-0.0290321026516201,0.451612903225806,0.867683707428746,0.357988165680473,0.25609803061029,0.28099173553719,2.07158386731183,0.488165680473373,-0.0892309010852336,-14.7230986790635,0.351515151515152,0.842581586091167,0.50887573964497,0.233724633798358,40.2006370133176,0.430232558139535,1.44050165977475,302,60,0.137490697232914,41.52219056434,0.350993377483444,1.27040553918974,0.684210526315789,0.256944444444444,2.65138888888889,382,1.15277777777778,166,1.02777777777778,148,23,4.21739130434783,74.1,-1.113,0.185430463576159,0.132450331125828,0.0529801324503311,0.635761589403974,0.0726945732179324,0.416666666666667,1.0522286667888,0.364238410596026,0.2505893864227,30.6242121545305,0.236363636363636,1.9417189927311,0.47682119205298,0.0772031476947537,11.1172532680445,0.381944444444444,0.968012315755608,0.519867549668874,0.195058676143506,0.32484076433121,1.59651587818734,26.46,20.70373608,24,69,51,27,112,107,101,101,114,114,123,95.5,131,119,103,93.5,83,120,56.5,73,66,40,96,116,117,95,124,116,90,94,54,77,127,128,123,104,52,82,75,68.5,96,56,79.5,64,62,19,67,57.5,8,29,32,93,75.5,67,58,44,97,18.5,110.5,53,27,102,16,63,29,78,16,49,53,19,51,53,50,50,38,70,87,52,10,81,74,-3.5,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,86,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420",NA,"Hokies",5.37,9.21,6.67,2.2,77,25,65,0.46,0.39,0.39,73,97,100,NA,NA,50000,NA,NA,10000,NA,NA
"124",124,2022,"Wake Forest","ACC",383,67,0.212254940946943,81.2936423826792,0.446475195822454,1.21952150092175,0.633333333333333,0.202127659574468,2.72287234042553,512,0.829787234042553,156,0.813829787234043,153,35,5.17142857142857,67.5,1.601,0.164490861618799,0.0913838120104439,0.0731070496083551,0.699738903394256,0.106251352542047,0.485074626865672,0.972991833855924,0.300261096605744,0.459289390447048,0.356521739130435,2.00120093308167,0.490861618798956,-0.051188612038194,-9.62345906318047,0.393617021276596,0.711099155679855,0.498694516971279,0.495148710451471,94.573403696231,0.507853403141361,1.60739009419906,358,66,0.145782818456892,52.1902490075675,0.402234636871508,1.32384060353644,0.736842105263158,0.188235294117647,2.74882352941176,467,0.829411764705882,141,1.31176470588235,223,26,3.92307692307692,73.1,-1.208,0.206703910614525,0.125698324022346,0.0810055865921788,0.64804469273743,0.0627532331557751,0.474137931034483,1.01070384643749,0.35195530726257,0.298662689804981,48.6346235338165,0.26984126984127,2.33693011179774,0.474860335195531,0.0862214634519851,14.6576487868375,0.394117647058824,0.912064966927009,0.513966480446927,0.264318606162046,0.418478260869565,1.68213888474205,23.43,31.83196299,94,20,11,9.5,69,48,50,89,112,107,114,57,118,82,107,81,25,13,17.5,16,74,53,93,53,78,57,96,53,39,37,82,72,123,125,107,127,58,19,5,18,52,109.5,114,67,73,60,94,76,48,37,71.5,23,50.5,93,98,69.5,77.5,34.5,90,28,35,29,27,59,73,56,27,63,98,43,118,51,56,62,55,45,77,80,76,104,84,9.1,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,41.5,32.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000",NA,"Demon Deacons",4.34,8.05,7.14,2.8,37,50,55,0.79,0.5,0.43,16,58,80,30000,NA,30000,NA,50000,1200,25000,NA
"125",125,2022,"Washington","Pac-12",366,55,0.374568140514329,137.091939428244,0.508196721311475,1.29511252259709,0.694444444444444,0.151898734177215,3.35886075949367,531,1.03164556962025,163,0.873417721518987,138,36,5.33333333333333,69.3,1.511,0.0983606557377049,0.0601092896174863,0.0382513661202186,0.69672131147541,0.232328756308935,0.525490196078431,1.06859165381496,0.30327868852459,0.701334293418611,0.468468468468468,1.87883937676644,0.431693989071038,0.164730049561,26.027347830638,0.474683544303797,0.976519549504273,0.562841530054645,0.548624906855818,113.016730812298,0.538834951456311,1.51037804495711,322,56,0.150200730738129,48.3646352976774,0.394409937888199,1.35659770440271,0.722222222222222,0.151898734177215,2.95759493670886,467,0.924050632911392,146,0.613924050632911,97,25,3.96,73.7,-1.173,0.173913043478261,0.105590062111801,0.0683229813664596,0.645962732919255,0.0454961978377994,0.4375,1.0654615982876,0.354037267080745,0.341240580240483,46.3839706300802,0.315789473684211,2.09252508374925,0.490683229813665,0.0924225051202602,14.6027558090011,0.386075949367089,0.975166251209445,0.493788819875776,0.291723085723775,0.415094339622642,1.70913283538437,26.1,36.67854897,122,55,20,76,13,5,16,56,89,58,29,50,85,73.5,100,91.5,17,7.5,41,34,3,7,22.5,58,37,34,50,58,5,2,97,103,62,58,42,64,25,10,2,10,84,72.5,60,69,67,51,105,70.5,85,58,71.5,43,57.5,22,28,60.5,82,24.5,102,70,75,59,25,55,43,83,25,86,93,84,89,63,59,61,46,72,65,89,73,109,84,13.5,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,26,32.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A",NA,"Huskies",7.09,9.59,7.1,2.1,87,23,56,0.33,0.25,0.25,97,121,124,20000,NA,20000,NA,50000,1000,20000,NA
