,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
114,114,2022,UMass,FBS Independents,453,87,-0.006662273807,-3.018010035,0.3068432671,1.144594223,0.68,0.1457627119,2.990169492,882,0.8305084746,245,1.094915254,323,26,2,72.9,1.226,0.2185430464,0.1501103753,0.06843267108,0.6490066225,-0.04905088828,0.3843537415,0.9232923758,0.3509933775,0.07171667372,0.1635220126,2.106406096,0.651214128,0.07190423592,21.2117496,0.3288135593,1.033912269,0.3377483444,-0.12648284,-19.35187452,0.2745098039,1.400216831,460,91,0.1456596132,67.00342206,0.4043478261,1.383213279,0.6666666667,0.2170542636,3.062790698,790,1.205426357,311,1.503875969,388,47,3.638297872,68.5,-1.548,0.202173913,0.1260869565,0.07608695652,0.6630434783,0.08486849314,0.4524590164,1.098823227,0.3369565217,0.2652808494,58.44912154,0.3096774194,2.200834677,0.5608695652,0.09055655836,23.36359206,0.4186046512,1.050642706,0.4260869565,0.2982098038,0.3979591837,1.843695611,29.49,13.85264347,2,118,113,97,128,128,130,112,102.5,44,90,45,124,90,78,58.5,130,131,115,106,115,119,81,110,124,129,117,110,126,131,52,4,99,93,129,39,128,131,130,131,112,24.5,53.5,58,49,55,119,35.5,19,70,70,108,91.5,103,102,82,51,118,8,28,33,38,40,57,44,100,40,53,64,73,114,115,46,49,52.5,101,16,88,54,125,44,-29.6,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,129,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,25.00%,12.50%,89,111,127
115,115,2022,UNLV,Mountain West,341,67,0.193494472,65.98161496,0.4340175953,1.181282135,0.8461538462,0.1071428571,3.501785714,588,1.125,189,1.910714286,321,28,4.321428571,73.1,1.152,0.2023460411,0.1554252199,0.04692082111,0.6950146628,0.172984589,0.5063291139,0.9853429255,0.3049853372,0.2402333401,0.2692307692,2.021021604,0.4926686217,0.3399986522,57.11977358,0.505952381,1.047851152,0.4985337243,0.08813986978,14.98377786,0.3705882353,1.361308065,382,69,0.2032100234,77.62622895,0.4659685864,1.124726496,0.8181818182,0.09545454545,3.645,802,1.081818182,238,0.9636363636,212,40,4.325,66.4,-1.634,0.1727748691,0.0942408377,0.07853403141,0.7460732984,0.1540336741,0.5087719298,0.899781879,0.2539267016,0.3476972353,38.86130361,0.3402061856,2.113119512,0.5759162304,0.2458799821,54.09359605,0.5181818182,0.8409570424,0.4083769634,0.2491109206,0.4102564103,1.630190836,27.13,31.11541289,86,79,131,131,66,97,61,104,10.5,6,11,120,57,121,11,60.5,129,40,119.5,124,107,122,33,62,51,43,92,62,98,101,78,67,9,37,19,35,65,121,123,106,118,4,2,90,60,115,11,113.5,127,128,76,76,47,49,39,41.5,112,130,3.5,71,101,32,130,91,102,12,130,85,33,108,89,121,119,103,127,18,4,70,66,91,65,-14.7,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,112,100.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,0.667,0.667,0.5,30,19,48,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,50.00%,50.00%,22,46,63
116,116,2022,USC,Pac-12,561,84,0.3967030325,222.5504012,0.5169340463,1.294562066,0.9024390244,0.1361867704,3.671984436,944,1.494163424,384,1.642023346,422,61,4.639344262,71.4,1.335,0.1087344029,0.06417112299,0.04456327986,0.7237076649,0.3692335208,0.5763546798,1.104825634,0.2762923351,0.4686554311,0.3612903226,2.087389295,0.4581105169,0.3522952107,90.53986916,0.5369649805,0.9840881548,0.5418894831,0.4342451714,132.0105321,0.5,1.576439695,532,85,0.1647889027,87.66769624,0.4661654135,1.230590574,0.724137931,0.1746724891,3.256768559,746,1.384279476,317,1.860262009,426,47,3.893617021,74.2,-1.08,0.1785714286,0.1033834586,0.07518796992,0.6898496241,0.1481005104,0.5313351499,1.072062865,0.3101503759,0.2019079328,38.66982534,0.3212121212,1.8138529,0.4304511278,0.2675045697,61.25854646,0.5065502183,1.080059161,0.5563909774,0.1306413018,0.4459459459,1.362875756,27.23,32.23824547,103,81,37,105.5,5,6,8,53,1,22,2,30,2,16,23,33.5,3.5,23,82,73,8,7,24,18,3,7,28,18,26,26,60,92,5,11,6,60,31,15,6,12.5,68,78,30,65,66,116,53,66,55,103,56,125,95.5,123,111,82,70,7.5,125,57,79,43,87,88,122,91,87,33,32,87,16,12,122,112,125,111,118,23,94,7,86.5,14.2,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,18,20.5,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,1,0.667,0.5,1,19,48,5000,NA,NA,NA,6000,NA,6000,NA,62.50%,62.50%,87.50%,22,26,8
117,117,2022,Utah,Pac-12,534,85,0.2858577113,152.6480178,0.5149812734,1.124290609,0.8181818182,0.1551724138,3.246206897,941,1.155172414,335,1.031034483,299,56,3.892857143,66.9,1.588,0.1048689139,0.05992509363,0.04494382022,0.7528089888,0.2439611472,0.5696517413,0.969445396,0.2471910112,0.4134517929,0.3484848485,1.895150474,0.543071161,0.1978596898,57.37931005,0.5,0.9056984404,0.456928839,0.3904455237,95.26870778,0.5327868852,1.368104951,451,87,0.1355396777,61.12839464,0.4057649667,1.326397862,0.7307692308,0.180952381,3.16952381,666,1.261904762,265,1.5,315,37,3.810810811,73.1,-1.211,0.1784922395,0.1164079823,0.06208425721,0.6607538803,0.06261766014,0.4597315436,1.041679679,0.3392461197,0.2775707969,36.08317661,0.3006535948,2.174362887,0.465631929,0.1699035703,35.67974977,0.419047619,1.043954321,0.5277161863,0.1516099857,0.3991596639,1.588029775,28.63,30.06303419,81,107,61,102.5,27,30,9,117,19.5,62.5,43,32,49,34.5,85,67,20,69,5,9,5,6,26,5,24,9,98,5,39,38,105,36,41,35,22.5,98,85,30,35,8,116,17.5,34.5,48,43,60,95,70.5,48,90,38.5,118,69,102,74,27,66,24.5,100.5,58,44,76,35,41,49,73,35,60,27,65,109,39,92,69,56,98,95,35,55,75,86.5,17,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,10,20.5,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,0.667,0.667,0.667,30,19,20,50000,NA,NA,NA,50000,NA,30000,NA,50.00%,62.50%,75.00%,53,26,17
118,118,2022,Utah State,Mountain West,493,91,0.04619550141,22.7743822,0.3894523327,1.106772848,0.7027027027,0.1798561151,3.06294964,852,1.021582734,284,0.8381294964,233,36,3.416666667,71.7,1.29,0.1866125761,0.09330628803,0.09330628803,0.6835699797,0.05491088276,0.4540059347,0.9442979441,0.3164300203,0.027368043,0.25,1.744174396,0.5638945233,0.06651216001,18.49038048,0.4100719424,0.9091985273,0.4239350913,0.08126972156,16.98537181,0.3732057416,1.395535318,483,87,0.2020786608,97.60399315,0.4099378882,1.357053291,0.7307692308,0.2367491166,2.928975265,829,1.229681979,348,1.671378092,473,50,4,71.5,-1.299,0.1749482402,0.1004140787,0.07453416149,0.6645962733,0.1923442161,0.476635514,1.159591884,0.3354037267,0.2213672826,55.08171586,0.2777777778,2.028422076,0.5859213251,0.2034751001,57.58345332,0.4346289753,1.14703829,0.3995859213,0.2853974915,0.3886010363,1.701477892,22.42,22.50422579,28,14,89.5,76,122,122,106,122,87,94,79,51.5,80,65.5,106,99.5,112,104,91,88,91,49,117,75,99,101,108,75,130,113.5,124,26,103,99,97,97,106,124,122,104,113,41,34.5,89,77,64,108,70.5,10,45,87,113,112,115,121.5,104,82,62.5,67.5,65,83,45,44,105,68,120,44,38,61,42.5,61,128,104,107,77,123,3,82,42,113,64,-15.1,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,115,104,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,0.333,0.333,0.333,100,95,87,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,25.00%,37.50%,120,111,91
119,119,2022,UTEP,Conference USA,622,100,0.09159228576,56.97040174,0.4035369775,1.237248472,0.725,0.1414141414,3.339057239,992,1.067340067,317,0.8417508418,250,49,2.836734694,74.2,1.08,0.1607717042,0.08681672026,0.07395498392,0.6575562701,0.08720323904,0.4792176039,0.9993752802,0.3424437299,0.1000200797,0.2582159624,2.084942029,0.4774919614,0.1230109367,36.53424821,0.4242424242,0.8563192924,0.5096463023,0.1069949072,33.91738559,0.3943217666,1.621225085,551,105,0.1838005652,101.2741114,0.4246823956,1.331342943,0.6216216216,0.154109589,3.178424658,928,1.239726027,362,1.585616438,463,53,4.018867925,69.1,-1.468,0.1778584392,0.1252268603,0.05263157895,0.6787658802,0.09090854849,0.4652406417,1.102016634,0.3212341198,0.3800808718,85.59919566,0.3389830508,1.99638924,0.5299455535,0.08332945127,24.33219977,0.4417808219,0.9550200193,0.4646098004,0.3343718581,0.41015625,1.793682535,27.34,19.656147,20,84,4,33,110,104,92,79,69.5,34,23,21,70,47,105,91,52.5,125,128.5,130,57,36,96,105,84,67,85,105,120,107,61,75,82,73,84.5,113,61,117,109,91,52,87,118,76,81,71,99,16,81,94,100,115,115.5,112,118,116,83,108.5,24,60,34,109,66,60,55,103,66,98,101,106,53,99,43,51,85,55,36,103,65,121,61,-15.1,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,115,114.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,0.429,0.286,0.333,88,113,87,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,25.00%,44.40%,112,111,85
120,120,2022,UT San Antonio,Conference USA,531,88,0.3121697192,165.7621209,0.5065913371,1.236582586,0.8,0.1129032258,3.575806452,887,1.241935484,308,0.7419354839,184,50,4.42,71.5,1.305,0.1506591337,0.08851224105,0.06214689266,0.7118644068,0.2241768378,0.5476190476,1.007301039,0.2881355932,0.5295638966,0.4052287582,2.002087103,0.4670433145,0.2725459463,67.59139468,0.5,0.951001417,0.5235404896,0.4044385386,112.4339137,0.5215827338,1.480803723,500,84,0.1824403288,91.22016439,0.348,1.52088055,0.625,0.1623931624,2.806837607,657,0.7948717949,186,1.02991453,241,41,3.487804878,70.9,-1.355,0.192,0.116,0.076,0.632,0.112575531,0.3924050633,1.257858047,0.368,0.3024255249,80.98915505,0.2717391304,2.173176357,0.468,0.06375771945,14.91930635,0.3205128205,1.20863953,0.524,0.3091189124,0.3778625954,1.757426777,22.18,34.93261847,115,12,64.5,92.5,18,18,11,81,30,8,8,44,29,49,115,114,49,32,85.5,85,41,40,63,29,29,16,80,29,11,4.5,81,87,21,26,22.5,78,50,20,17,9,93,49.5,25.5,74,70,10,129,18,71,29,34,11,14.5,56,48,47.5,40,78.5,48,38,45,39,9,69,8,131,9,71,96,36,108,41,31,34,4,127,92,95,33,119,74.5,2.2,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,67.5,68.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,0.667,0.5,0.833,30,53,4,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,62.50%,75.00%,89,26,17
121,121,2022,Vanderbilt,SEC,496,102,0.1608840015,79.79846474,0.3971774194,1.311476402,0.6896551724,0.1692913386,2.918897638,741,0.874015748,222,1.322834646,336,38,4.263157895,71.4,1.312,0.1733870968,0.08467741935,0.08870967742,0.6552419355,0.1505067748,0.4830769231,1.069011507,0.3447580645,0.1806068007,0.2339181287,2.263151115,0.5120967742,0.1098007876,27.88940004,0.3937007874,1.007189796,0.4858870968,0.2340051363,56.39523785,0.4024896266,1.625173935,552,101,0.2717795538,150.0223137,0.4746376812,1.311941324,0.5576923077,0.1622641509,3.170566038,840,1.124528302,298,1.275471698,338,55,4.254545455,70.7,-1.365,0.1485507246,0.09601449275,0.05253623188,0.7373188406,0.2132996439,0.5208845209,1.077687533,0.2626811594,0.4359266111,145.725198,0.3448275862,2.305177397,0.4800724638,0.05118271995,13.56342079,0.4339622642,0.9721311733,0.5144927536,0.5131168944,0.5176056338,1.577779196,27.76,25.2993769,47,94,85,21,90,87,99,47,94.5,78,102,84,116,98,59,53.5,105,47,82,81,71,32,113,106,59,64,45,106,110,120,19,60,88,86,108,50,69,87,95,86,50,88,101,118,119,121,89,5,72,91,90,88,85.5,88,83.5,126,105,85,44,107,94,110,126,115,115,94,126,111,131,111.5,124,52,29,29,75.5,64,84,127,129,73,68,-7.6,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,91,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,62.50%,37.50%,89,26,91
122,122,2022,Virginia,ACC,498,98,0.09854495201,49.0753861,0.3895582329,1.271600525,0.7096774194,0.1733333333,3.095111111,696,1.275555556,287,1.333333333,300,43,2.581395349,71,1.325,0.2389558233,0.1325301205,0.1064257028,0.640562249,-0.1010217784,0.4200626959,0.9527111115,0.359437751,0.4541973934,0.3351955307,1.983786882,0.4518072289,0.1517632506,34.1467314,0.4355555556,1.026663627,0.5381526104,0.08501917705,22.78513945,0.3582089552,1.521640275,547,99,0.09732117106,53.23468057,0.3930530165,1.073834735,0.724137931,0.09025270758,3.228519856,894,0.9277978339,257,0.8158844765,226,40,3.425,71.7,-1.345,0.1736745887,0.1042047532,0.06946983547,0.6910420475,0.03540872895,0.4470899471,0.863511103,0.3089579525,0.2357998877,36.72516297,0.2721893491,1.846545469,0.5063985375,0.07650268178,21.19124285,0.3935018051,0.8586911093,0.4899451554,0.1370341902,0.3955223881,1.295067331,24.6,25.14708361,44,27,83,44.5,106,108,105,62,81.5,85,73,96,21,61,57,66,80.5,128,72,76,124,108,125,115,129,123,103,115,29,49,87,97,67,79,71,44,34,123,116,112,82,84,91.5,30,35,35,5,66,128,97,96,33,60,33,44,41.5,35,53.5,51,68,78,55,92,32,34,5,92,41,28,37,25,80,41,46,33,23,62,25,50,3,73,-1.8,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,80,74.5,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,0.333,0.167,0.2,100,122,110,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,14.30%,37.50%,89,123,91
123,123,2022,Virginia Tech,ACC,518,104,0.07816321618,40.48854598,0.3667953668,1.218802155,0.6538461538,0.2118644068,2.679661017,632,0.7203389831,170,0.936440678,221,38,2.842105263,72.5,1.186,0.1650579151,0.09555984556,0.0694980695,0.6274131274,-0.03911836877,0.4276923077,0.8702054965,0.3725868726,0.2756581131,0.2642487047,2.16889893,0.4555984556,-0.006232102252,-1.470776131,0.3686440678,0.9100791818,0.5405405405,0.1525736351,42.72061783,0.3678571429,1.479568161,514,101,0.1721597842,88.49012906,0.3677042802,1.377338477,0.6486486486,0.2773109244,2.602941176,620,1.193277311,284,1.428571429,340,43,4.093023256,72.7,-1.23,0.1848249027,0.1245136187,0.06031128405,0.6342412451,0.1275710036,0.4386503067,1.164073495,0.3657587549,0.249478627,68.48540879,0.2446808511,2.040314398,0.4630350195,0.1119556184,26.64543718,0.3949579832,1.079352429,0.5311284047,0.2508623033,0.347985348,1.672187829,26.46,20.70373608,24,69,74.5,15.5,116,114,120,91,114,120,124,109,130,128,99,105,105,124,106,115,63,57,86,125,123,119,126,125,90,104,32,96,123,123,121,95,32,110,104,109,95,59,101,68,68,21,117,28,2,13,23,104,77,100.5,85.5,59,92,31,91,52,35,84,12,77,30,121,12,47,78,23,64,38,59,55,34,110,101,71,16,104,73.5,-5.9,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,87,72,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,0.333,0.167,0.167,100,122,118,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,25.00%,25.00%,89,111,114
124,124,2022,Wake Forest,ACC,609,106,0.2072582635,126.2202825,0.4564860427,1.226894511,0.7142857143,0.1851851852,2.902356902,862,0.9124579125,271,0.7878787879,234,58,4.862068966,67.7,1.568,0.1724137931,0.09523809524,0.07717569787,0.6962233169,0.1437311283,0.5,1.015503906,0.3037766831,0.3528555897,0.3567567568,1.905906758,0.4876847291,0.02111994545,6.272623799,0.4242424242,0.7557494831,0.5041050903,0.409925278,125.8470603,0.4951140065,1.617448942,564,103,0.1415034074,79.8079218,0.4095744681,1.279726987,0.78125,0.1660649819,2.864981949,794,0.8989169675,249,1.259927798,349,44,3.386363636,72.2,-1.269,0.2021276596,0.1223404255,0.07978723404,0.6524822695,0.06069318156,0.4836956522,0.9794422335,0.3475177305,0.2932287295,62.36105971,0.2704081633,2.2882305,0.4911347518,0.1188843237,32.93095767,0.4187725632,0.9439290956,0.5,0.2211385096,0.4078014184,1.618444861,23.43,31.83196299,94,20,7.5,13,62,49,43,85,77,101,106,50,110,71,112,97.5,16,9,12,13,69,56,101,59,61,48,78,59,69,30,102,68,113,111,84.5,126,63,18,10,14,53,99.5,108.5,52,61,63,71,100,63,38,73,25,56.5,87,87,66,32,43,80.5,29,39,25,23.5,40,77,37,23.5,65,70,34,122,62,64,66,54.5,53,71.5,58,61,86,85,11.7,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,27,23.5,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,Demon Deacons,4.34,8.05,7.14,2.8,37,50,55,0.833,0.833,0.5,15,3,48,NA,NA,NA,NA,NA,NA,NA,NA,75.00%,50.00%,75.00%,7,46,17
125,125,2022,Washington,Pac-12,607,89,0.3717353951,225.6433848,0.5304777595,1.213138283,0.737704918,0.140562249,3.269076305,814,0.9518072289,237,0.9397590361,234,58,5.155172414,70.7,1.389,0.1004942339,0.05601317957,0.04448105437,0.7232289951,0.2904227825,0.569476082,1.024491832,0.2767710049,0.5842129958,0.4285714286,1.868160683,0.410214168,0.2172676804,54.09965241,0.5060240964,0.9731663231,0.586490939,0.4873479539,173.4958716,0.5505617978,1.367405972,514,88,0.2354509936,121.0218107,0.4338521401,1.342288252,0.71875,0.1522633745,3.158847737,768,1.024691358,249,0.6049382716,147,41,4.43902439,73.9,-1.137,0.1556420233,0.1050583658,0.05058365759,0.6712062257,0.1436069956,0.4811594203,1.066605852,0.3287937743,0.4229431787,107.6677859,0.3372781065,2.145152785,0.4727626459,0.1068975963,25.97611589,0.4279835391,0.8814101575,0.5175097276,0.4047661126,0.4473684211,1.745072468,26.1,36.67854897,122,55,9,87,8,5,7,94,61,33,35,64.5,102,93.5,97,97.5,16,4,63.5,55.5,3,3,23,20,17,10,74,20,6,2,110,117,35,42,18,66,11,10,2,2,117,59,39.5,102,102,82,105,62,83.5,89,63,61,56.5,10,13,47.5,119,10.5,118,99,74,114,55,86,73,89,55,109,117,103,98,47,56,53,65,29,86,117,97,116,81.5,11.8,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,26,38,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#2B2F64,#B7A57A,NA,Huskies,7.09,9.59,7.1,2.1,87,23,56,0.667,0.667,1,30,19,1,1.00E+05,NA,NA,NA,50000,NA,NA,NA,50.00%,85.70%,75.00%,53,6,17
126,126,2022,Washington State,Pac-12,440,80,0.1644317922,72.34998856,0.4272727273,1.369309893,0.65,0.1824817518,3.261313869,447,1.408759124,193,1.948905109,267,41,4.024390244,70.9,1.346,0.2147727273,0.1420454545,0.07272727273,0.6681818182,0.0414672182,0.462585034,1.114206664,0.3318181818,0.4120453864,0.3561643836,2.036502955,0.3113636364,0.1799170105,24.64863043,0.4598540146,1.169752724,0.6772727273,0.2002106988,59.66278823,0.4194630872,1.469886707,474,81,0.1102232909,52.2458399,0.4029535865,1.248527932,0.7,0.2079646018,2.740265487,619,1.044247788,236,0.9690265487,219,39,3.205128205,70.9,-1.331,0.2025316456,0.1392405063,0.06329113924,0.6687763713,0.02953033938,0.4794952681,0.9854208421,0.3312236287,0.2731510976,44.30598076,0.2484076433,2.273970949,0.4767932489,0.06559448412,14.82435341,0.4292035398,0.8503989019,0.5147679325,0.1815818883,0.3852459016,1.659363208,24.81,28.15493675,63,30.5,118,120,88,95,66,21,115.5,98,37,130,5,119,6,81,93,57,68.5,71,113,113,93,95,107,90,25,95,41,31,73,130,55,89,49,7,2,100,90,70,98,33.5,15,37,33,48.5,57,49.5,29,23,22,66,41.5,50,41,37,18,78.5,56,26,20,72.5,51,29,72,44,51,59,41,25,121,49,32,32,67,20,85,44,38,98,77,6,-12,0.23,0.32,127,128,121,0.06,0.38,0.26,0,0.27,0.22,0.21,0.27,11,23,23,1,20,14,15,19,46.5,57.5,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,#94022a,#6a747c,NA,Cougars,2.98,4.97,5.28,3,19,94,88,0.667,0.667,0.167,30,19,118,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,12.50%,50.00%,22,126,63
