,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
111,111,2022,UAB,Conference USA,382,69,0.3445611275,131.6223507,0.4712041885,1.358773694,0.7428571429,0.1338912134,3.394560669,811,1.393305439,333,2.485355649,594,42,4.261904762,69.2,1.473,0.1426701571,0.1138743455,0.02879581152,0.6910994764,0.3584934051,0.5303030303,1.209086124,0.3089005236,0.3133906081,0.3389830508,1.88268019,0.6256544503,0.3007958712,71.89021321,0.4769874477,1.211228959,0.3664921466,0.4645689592,65.03965429,0.4714285714,1.613623691,415,70,0.08978968308,37.26271848,0.3927710843,1.232877889,0.8,0.1243781095,3.18159204,640,0.8706467662,175,1.034825871,208,29,2.655172414,73.2,-1.151,0.1734939759,0.07710843373,0.09638554217,0.6795180723,0.07457966941,0.4539007092,1.062525579,0.3204819277,0.1220394865,13.55870599,0.2631578947,1.855880623,0.4843373494,0.1848928177,37.16345635,0.4228855721,1.024182831,0.4939759036,0.06614002921,0.3804878049,1.460301991,30.41,27.72743975,61,123,103,103.5,16,34,33,23,64,25,24,28,10,14.5,4,3,38,43,32,32,41,84,6,66,5,32,8,66,81,53.5,105,7,19,16,39,4,123,18,63,35,55,61,31.5,27,31,35,56,108.5,117,91,74,26,30.5,59,56,30,9,30,108,63,122,8,68,49,46,85,68,16,7,33,32,54,99,96,63,88,64,7,37,34,75.5,3.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,58.5,63.5,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,0.6,0.6,0.4,53,36,76,NA,NA,50000,NA,NA,250,NA,NA,50.00%,33.30%,66.70%,58,89,41
112,112,2022,UCF,American Athletic,375,60,0.3269564754,122.6086783,0.4853333333,1.309205982,0.7407407407,0.1266968326,3.401809955,752,1.248868778,276,1.778280543,393,40,3.85,71.2,1.316,0.1533333333,0.1,0.05333333333,0.7413333333,0.3266728627,0.5503597122,1.11749107,0.2586666667,0.3277693035,0.2989690722,2.320667413,0.5893333333,0.3118724117,68.92380299,0.5113122172,1.077336109,0.4053333333,0.3745474237,56.9312084,0.4539473684,1.688934905,349,63,0.08872222427,30.96405627,0.3667621777,1.329319696,0.4736842105,0.2532467532,2.653246753,409,1.103896104,170,1.363636364,210,27,2.333333333,76,-0.964,0.2206303725,0.1318051576,0.0888252149,0.6332378223,-0.009776767547,0.4027149321,1.058439424,0.3667621777,0.2587868898,40.67703675,0.3046875,1.947482369,0.441260745,0.01231499674,1.896509499,0.3181818182,1.144697365,0.5501432665,0.2118595664,0.4114583333,1.443832282,23.98,34.594964,112,24,107,120.5,22,40,23,49,66,18,22,41,29,37,18,22,51.5,78,74.5,78,61,69,44,10,11,16,28,10,75,81,12,16,16,17,17,34,116,44,77,46,32,17,15.5,25,20,23,94,1,5,16,8,83,27,91,57,20,3,3,130,18,25,13,11,18,14,84,11,48,47,67,50,19,19,19,5,122,116,48,65,30,82,12.2,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,24.5,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,0.8,0.6,0.2,26,36,110,NA,NA,50000,NA,150000,190,NA,NA,66.70%,33.30%,83.30%,21,89,17
113,113,2022,UCLA,Pac-12,427,69,0.340765499,145.5068681,0.5386416862,1.210004405,0.8285714286,0.1031390135,3.590134529,801,1.291479821,288,1.511210762,337,48,4.145833333,66.3,1.686,0.09601873536,0.06088992974,0.03512880562,0.737704918,0.3066270698,0.580952381,1.015367235,0.262295082,0.436779831,0.4196428571,1.967847005,0.5222482436,0.2566369675,57.23004375,0.5201793722,0.9171992705,0.4683840749,0.5317954898,106.359098,0.57,1.507946473,421,67,0.1375887027,57.92484382,0.4251781473,1.175760226,0.8888888889,0.1714285714,3.018285714,528,1.017142857,178,0.4857142857,85,31,3.870967742,75.3,-0.958,0.1638954869,0.0973871734,0.06650831354,0.6817102138,0.06073100347,0.4982578397,0.9290683891,0.3182897862,0.3022018345,49.05810138,0.2686567164,2.155675023,0.4156769596,0.1164396039,20.37693068,0.4285714286,0.8895488647,0.5700712589,0.2044087557,0.4333333333,1.38216265,23.16,36.58405686,120,17,64.5,103.5,17,18,6,92,14.5,11,8,29,23,35,39,35.5,19,56,5,5,3,7,14,12,14,6,77,12,41,6,87,52,25,29,14,84,79,7,14,1,85,65,22.5,48,54,76,29,128,61,61,31,53,34.5,6,5,37.5,70,5.5,131,82,89,62,73,46,94,15,73,59,67,35,96,7,59,52,72.5,32,123,45,82,16,85,19.6,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,8,28,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,1,0.667,0.833,1,19,4,NA,NA,5000,NA,6000,190,5000,290,66.70%,83.30%,100.00%,21,5,1
114,114,2022,UMass,FBS Independents,395,74,-0.0008971567569,-0.354376919,0.3164556962,1.116602556,0.6818181818,0.1358490566,3.010943396,798,0.8264150943,219,0.9622641509,255,23,2,73.3,1.197,0.2303797468,0.164556962,0.06582278481,0.653164557,-0.0245841021,0.3953488372,0.9451220259,0.346835443,0.04371037535,0.1678832117,1.877081431,0.6708860759,0.07050417225,18.68360565,0.3358490566,0.9906276124,0.3189873418,-0.1176949418,-14.82956267,0.2857142857,1.428040612,403,77,0.1610681143,64.91045006,0.41191067,1.378990996,0.6818181818,0.1842105263,3.197368421,729,1.223684211,279,1.447368421,330,41,3.609756098,68.1,-1.589,0.1935483871,0.1141439206,0.0794044665,0.6674937965,0.07468318387,0.4535315985,1.055050514,0.3325062035,0.3344826388,52.49052267,0.328358209,2.277189602,0.5657568238,0.1194263988,27.22921892,0.4254385965,1.064343897,0.4193548387,0.3105948087,0.4082840237,1.821320974,29.49,13.85264347,2,118,87,74.5,127,127,130,118,97,28,86,30,123,71,93,66,127.5,130,122.5,118,121,126,77,109,120,128,107,109,127,131,106,4,98,94,128,58,128,131,131,129,105,47,73.5,62,62,63,116,45,48,94,97.5,109,108,100,105,100.5,50,119,11,34,48,31,48,50,45,81,48,75,75,88,116,121,62,68,69,104,10,94,61,123,44.5,-29.4,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,128,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,28.60%,14.30%,76,106,128
115,115,2022,UNLV,Mountain West,283,52,0.2052094277,58.07426803,0.4664310954,1.120687009,0.8571428571,0.08333333333,3.68125,530,1.152777778,166,1.506944444,217,24,4.166666667,72.8,1.175,0.2014134276,0.1519434629,0.04946996466,0.7067137809,0.1799492893,0.54,0.9102945964,0.2932862191,0.266077231,0.2891566265,2.067452864,0.5088339223,0.3202582412,46.11718673,0.5208333333,0.9491491625,0.480565371,0.1329339542,18.07901778,0.4191176471,1.346394701,309,54,0.2164366731,66.87893199,0.4563106796,1.187514148,0.7826086957,0.09770114943,3.628735632,631,1.132183908,197,1.086206897,189,29,4.448275862,69.8,-1.392,0.1941747573,0.1100323625,0.08414239482,0.7378640777,0.1431166273,0.4912280702,0.938987686,0.2621359223,0.4228190242,34.13752676,0.3580246914,2.147340482,0.5631067961,0.2553936866,44.43850147,0.5,0.9088618715,0.4207119741,0.2625963597,0.4153846154,1.636453926,27.13,31.11541289,86,79,129,128.5,66,92,35,117,9.5,2,4,102,50,110,40,84,125.5,53,117,120,105,119,39,45,52,24,120,45,93,88,64,61,15,43,13,73,71,108,116,78,120,8,5,91,64,108,38,102,127,127,70,89,48,67,47.5,30,118,105,37.5,33,58,22,125,84,86,19,125,104,36,115,94,118,117,104,122,44,11,75,70.5,93,65,-12.8,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,105,104,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,0.667,0.667,0.5,30,19,48,NA,NA,NA,NA,NA,2500,NA,NA,57.10%,42.90%,57.10%,36,70,47
116,116,2022,USC,Pac-12,484,72,0.375705458,181.8414417,0.5103305785,1.287206333,0.9090909091,0.1377777778,3.656888889,823,1.551111111,349,1.595555556,359,52,4.711538462,71.6,1.335,0.117768595,0.07231404959,0.04545454545,0.7169421488,0.3555533769,0.5734870317,1.091817389,0.2830578512,0.4267475906,0.3503649635,2.097256331,0.4648760331,0.3479231145,78.28270076,0.5244444444,0.9974753116,0.5351239669,0.3998406986,103.5587409,0.4980694981,1.552231609,463,74,0.1371381299,63.49495414,0.464362851,1.182269626,0.7407407407,0.1902439024,3.115609756,639,1.27804878,262,1.804878049,370,39,3.743589744,74.4,-1.061,0.1771058315,0.1101511879,0.06695464363,0.6933045356,0.1421141396,0.5327102804,1.050227984,0.3066954644,0.1258895447,28.16769116,0.3098591549,1.695431462,0.4427645788,0.2321362856,47.58793855,0.4829268293,1.091532115,0.5421166307,0.1122218771,0.4621513944,1.259709398,27.23,32.23824547,103,81,24,88,10,5,12,56,1,30,7,22,2,9,31,27,6,22,85,73,15,20,27,30,6,9,39,30,43,39.5,54,88,7,10,12,55,40,32,16,18,74,102.5,57,47,59,111,35,74,41,76,73,116,94,122,116,89,59,11,123,59,57,60,91,82,120,78,91,18,23,73,5,20,114,107,110,113,107,19,101,2,87,12.6,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,22,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,1,0.667,0.5,1,19,48,NA,NA,6600,NA,6000,300,8000,260,71.40%,57.10%,85.70%,13,40,10
117,117,2022,Utah,Pac-12,466,74,0.3102788243,144.5899321,0.5236051502,1.124461608,0.8421052632,0.144,3.3936,848,1.192,298,1.056,264,50,3.94,67.2,1.56,0.1008583691,0.06008583691,0.04077253219,0.7553648069,0.2566716993,0.5738636364,0.9578883256,0.2446351931,0.4758025787,0.3684210526,1.925599774,0.5364806867,0.2365555757,59.13889392,0.508,0.9077835427,0.4635193133,0.3956066583,85.45103819,0.5416666667,1.359659165,401,77,0.1412619236,56.64603137,0.4089775561,1.330187913,0.7083333333,0.1846153846,3.140512821,612,1.251282051,244,1.6,312,32,3.875,73.6,-1.19,0.1795511222,0.1097256858,0.06982543641,0.6608478803,0.05255283515,0.4603773585,1.008012737,0.3391521197,0.3141141916,37.01123203,0.3088235294,2.266030089,0.4862842893,0.1552273388,30.26933107,0.4153846154,1.026774071,0.506234414,0.1823213401,0.4088669951,1.626290577,28.63,30.06303419,81,107,41,74.5,26,19,9,116,13,42,25,16,42,29.5,83,60.5,12.5,70,10,19,4,5,22,6,28,8,103,6,30,27.5,95,44,31,24,18,88,85,36,35,8,119,44.5,73.5,51,50,55,96,59.5,46,81,61,112,82,111,99,43,71,21.5,98,57,60,54,42,41,53,57,42,68,39,70.5,115,58,85,74,54,89,79,41,63,91,87.5,16.5,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,11,11,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,0.667,0.667,0.667,30,19,20,NA,NA,50000,NA,50000,400,25000,500,57.10%,71.40%,71.40%,36,13,26
118,118,2022,Utah State,Mountain West,431,79,0.05582031698,24.05855662,0.3990719258,1.082220143,0.7333333333,0.185483871,3.076612903,763,1.048387097,260,0.8225806452,204,34,3.205882353,71.9,1.283,0.1786542923,0.08120649652,0.09744779582,0.6937354988,0.07733985295,0.4648829431,0.928114701,0.3062645012,0.00707530745,0.25,1.731330944,0.5754060325,0.06404584841,15.8833704,0.4112903226,0.8906817422,0.4129930394,0.1068749939,19.02374891,0.393258427,1.361318955,407,75,0.178901604,72.81295284,0.3931203931,1.389068369,0.6818181818,0.2638297872,2.675744681,629,1.127659574,265,1.655319149,389,43,4.023255814,70.7,-1.36,0.183046683,0.1068796069,0.07616707617,0.656019656,0.1533143489,0.456928839,1.176351715,0.343980344,0.2277001548,52.30152757,0.2714285714,2.072000782,0.5773955774,0.1513727715,35.57260131,0.4042553191,1.166515575,0.4054054054,0.316978955,0.3939393939,1.714337836,22.42,22.50422579,28,14,62,44.5,122,119,97,127,70,95,76,38,76,46,106,89,87.5,114,92.5,86,80,33,120,60,88,87.5,115,60,129,110,126,17,103,98,97,97,112,115,113,91,118,51,62.5,75,67,36,120,45,3,18,68.5,86,99.5,116,119,114.5,85,85.5,45,53,65,39,28,91,51,124,28,39,73,38,83,125,81,89,46,125,7,95,47,112,67,-13.5,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,109,96.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,0.333,0.333,0.333,100,95,87,NA,NA,50000,NA,NA,4000,NA,NA,28.60%,28.60%,42.90%,111,106,85
119,119,2022,UTEP,Conference USA,485,77,0.09064919723,43.96486066,0.3979381443,1.275239235,0.7419354839,0.1397379913,3.290829694,754,0.9956331878,228,0.6288209607,144,39,2.641025641,73.7,1.11,0.1628865979,0.08865979381,0.07422680412,0.6680412371,0.08133234827,0.462962963,1.060285816,0.3319587629,0.1093986324,0.2670807453,2.025076742,0.4721649485,0.1401272926,32.08915001,0.4279475983,0.864774842,0.5154639175,0.09983983871,24.95995968,0.38,1.698665662,435,83,0.1687724356,73.41600949,0.4068965517,1.370184337,0.5714285714,0.1842105263,3.035087719,692,1.289473684,294,1.745614035,398,42,4.166666667,69,-1.468,0.1724137931,0.1126436782,0.05977011494,0.6551724138,0.09384106816,0.4561403509,1.172895479,0.3448275862,0.3111420338,65.85860994,0.3133333333,1.915876921,0.524137931,0.07111703306,16.21468354,0.4166666667,1.045660081,0.4689655172,0.3228363232,0.4019607843,1.74615756,27.34,19.656147,20,84,22.5,57,106,99,99,60,65,33,33,40,97,64,123,116,58,124,125.5,128,72,46,99,100,87,90,56,100,122,102,75,80,76,64,83,105,53,118,109,97.5,30,79.5,104.5,66,68,53,114,9.5,48,63,86,120,116,120,120,108,100,110,23,66,50,85,27,61,49,123,27,67,94,75,45,95,41,42,56.5,97,37,97,54,115,60.5,-14.7,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,112,113,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,0.429,0.286,0.333,88,113,87,NA,NA,NA,NA,NA,25000,NA,NA,28.60%,33.30%,42.90%,111,89,85
120,120,2022,UT San Antonio,Conference USA,439,75,0.3136645502,137.6987375,0.5056947608,1.271784411,0.8,0.1306532663,3.417085427,680,1.155778894,230,0.7185929648,143,42,4.523809524,72.4,1.259,0.1571753986,0.08883826879,0.06833712984,0.7038724374,0.2064105231,0.5436893204,1.028249317,0.2961275626,0.5685991223,0.4153846154,2.029449145,0.4533029613,0.2349073286,46.74655838,0.4773869347,0.9448190883,0.5375854214,0.442681043,104.4727261,0.5381355932,1.51636477,449,73,0.1729623421,77.66009161,0.3563474388,1.45538951,0.652173913,0.1627906977,2.850232558,613,0.8651162791,186,1.120930233,241,37,3.324324324,70.4,-1.382,0.1826280624,0.1180400891,0.06458797327,0.6369710468,0.1178535258,0.4020979021,1.248046566,0.3630289532,0.2696563388,62.38277052,0.2760736196,1.985265923,0.4788418708,0.09324996218,20.04874187,0.3395348837,1.23532371,0.5144766147,0.2700552836,0.3766233766,1.640042423,22.18,34.93261847,115,12,54.5,69,24,25,15,63,27.5,21,18,63.5,47.5,61.5,117,117,38,32,106,95,65,47,86,47,43,20,73,47,11,8,74,95,33,41,38,75,36,21,15,10,82,90.5,50,68,77,14,128,29,71,42,62,24,42,72,66,73,28,91.5,41,55,41,69,13,72,13,130,13,51,90,44,62,49,47,51,11,128,88,78,35,96,74.5,0.7,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,68,68.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,0.667,0.5,0.833,30,53,4,NA,NA,50000,NA,NA,120,NA,NA,42.90%,71.40%,71.40%,76,13,26
121,121,2022,Vanderbilt,SEC,424,89,0.2046398616,86.76730131,0.4127358491,1.282439489,0.7391304348,0.1497797357,3.081497797,700,0.9030837004,205,1.453744493,330,34,4.764705882,72.3,1.26,0.1556603774,0.07783018868,0.07783018868,0.6698113208,0.2087279063,0.5035211268,1.044161161,0.3301886792,0.1963469709,0.2285714286,2.347245769,0.5353773585,0.1547786967,35.13476415,0.40969163,0.9933024536,0.4646226415,0.2620940973,51.63253716,0.4162436548,1.610363201,488,88,0.3034990445,148.1075337,0.487704918,1.325579186,0.5510204082,0.1403508772,3.293421053,751,1.184210526,270,1.425438596,325,49,4.428571429,70.1,-1.401,0.137295082,0.08196721311,0.05532786885,0.7479508197,0.2386943822,0.5342465753,1.090537528,0.2520491803,0.4958055628,132.7124126,0.3495934959,2.391465778,0.4672131148,0.1034830773,23.59414163,0.4561403509,0.9967813625,0.5286885246,0.5143891963,0.519379845,1.580765557,27.76,25.2993769,47,94,70.5,13,68,70,87,59,67.5,53.5,74,58,112,85.5,45,37.5,87.5,20,103,93,64,26,105,97,41,47,63,97,108,123,9,45,66,60,99,57,83,79,81,79,56,111,113.5,123,129,125,89,6,95,109,102,101,102,97,103.5,128,116,96,36,114,118,101,128,122,122,96,128,121,131,110,125,40,54,62,94,75,97,127,127,80,66,-7.7,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,92,100,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,200000,NA,100000,28.60%,71.40%,42.90%,111,13,85
122,122,2022,Virginia,ACC,376,73,0.118523294,44.56475854,0.4042553191,1.246615543,0.68,0.1696969697,3.242424242,535,1.321212121,218,1.36969697,226,35,2.714285714,69.7,1.397,0.2234042553,0.1170212766,0.1063829787,0.6515957447,-0.07269612311,0.4367346939,0.9198037914,0.3484042553,0.4761473947,0.3435114504,2.023701262,0.4388297872,0.1889782287,31.18140773,0.4606060606,1.038747658,0.5478723404,0.1031059978,21.23983555,0.3689320388,1.454483427,411,74,0.1491392133,61.29621667,0.403892944,1.120081209,0.6956521739,0.09722222222,3.20787037,693,0.9259259259,200,0.8981481481,194,34,3.764705882,70.7,-1.414,0.1532846715,0.09489051095,0.05839416058,0.7055961071,0.05749020568,0.4517241379,0.8952179683,0.2944038929,0.3687938597,49.82937241,0.2892561983,1.961712198,0.5255474453,0.07476189589,16.14856951,0.3888888889,0.9050282866,0.4695863747,0.2581832767,0.4248704663,1.340379326,24.6,25.14708361,44,27,106,80.5,98,97,94,83,98.5,80,48,101,19,72.5,54,76,81.5,123,40.5,48,117,89,123,110,129,114,117,110,28,49,76,103,52,66,48,41,30,117,110,106,100,56.5,57,56,58,49,6,52.5,128,98,87,37,52,45,50,55,61,85.5,33,100,98,93,111,44,42,6,111,86,70,55.5,53,96,42,41,37,41,39,70,77,8,72.5,-3,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,82,76,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,0.333,0.167,0.2,100,122,110,NA,NA,50000,NA,NA,100000,NA,100000,16.70%,20.00%,33.30%,124,117,101
123,123,2022,Virginia Tech,ACC,470,92,0.0628715421,29.54962479,0.3723404255,1.175952434,0.68,0.2056074766,2.687850467,575,0.714953271,153,0.9392523364,201,36,2.611111111,71.6,1.239,0.1595744681,0.08723404255,0.07234042553,0.6361702128,-0.04851299394,0.4314381271,0.8295964342,0.3638297872,0.2576316373,0.269005848,2.147255129,0.4553191489,-0.01991106216,-4.260967303,0.3644859813,0.9008714561,0.5404255319,0.1361097945,34.57188781,0.3818897638,1.397151571,437,88,0.182127812,79.58985384,0.3684210526,1.374181838,0.6666666667,0.2718446602,2.737864078,564,1.281553398,264,1.650485437,340,36,4.305555556,73.4,-1.184,0.1922196796,0.1327231121,0.05949656751,0.6361556064,0.130874864,0.4352517986,1.16824186,0.3638443936,0.2717398846,54.99599048,0.251572327,1.997150269,0.471395881,0.151624176,31.23458027,0.4077669903,1.092369573,0.5217391304,0.2412104846,0.3377192982,1.6816134,26.46,20.70373608,24,69,36.5,7,118,112,115,103,98.5,117,123,89,130,122,98,91,74.5,126,85,104,68,43.5,95,118,125,116,129,118,95,99,40,93,124,124,122,90,35,107,103,95,112,82.5,113.5,78,80,26,115,38,2,26,44.5,118,97,115,109,68,109,25,100,36,23,87,12,79,29,121,12,52,78,26,64,42,82,77,49,114,93,58,11,104,72.5,-5.6,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,86,76,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,0.333,0.167,0.167,100,122,118,NA,NA,50000,NA,NA,50000,NA,24000,28.60%,14.30%,28.60%,111,125,114
