"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"116",116,2023,"UMass","FBS Independents",721,142,0.155679354659879,112.244814709773,0.409153952843273,1.32279215852891,0.6,0.163434903047091,3.19196675900277,1152,1.2382271468144,447,1.54570637119114,558,55,3.72727272727273,73.5,1.164,0.209431345353675,0.137309292649098,0.072122052704577,0.678224687933426,0.042062916806391,0.456032719836401,1.05587776604101,0.321775312066574,0.395155380997618,0.310344827586207,2.14948534637335,0.500693481276006,0.20354740526347,73.4806133001128,0.437673130193906,1.11387520603172,0.486823855755895,0.182641424339812,64.107139943274,0.39031339031339,1.56373287746726,734,139,0.308374502154022,226.346884581052,0.485013623978202,1.2905639456433,0.866666666666667,0.0842824601366743,3.8120728929385,1674,1.33485193621868,586,1.49430523917995,656,72,4.30555555555556,67,-1.627,0.149863760217984,0.0940054495912807,0.055858310626703,0.719346049046321,0.269096831524832,0.539772727272727,1.12828826104023,0.280653950953678,0.409047366679327,93.2983201747549,0.344660194174757,1.94195225707814,0.598092643051771,0.325761434519711,143.009269754153,0.523917995444191,0.992515578930959,0.396457765667575,0.320612784105687,93.2983201747549,0.43298969072165,1.83462048805471,116,68,86,93,82,36,128.5,64,56,88,31,62,30,54.5,120.5,79,123.5,124,128,127,107,75,112,98,65,75,45,67,34,76,39,51,59,17,62,101,100,95,77,26,51.5,129,124,131,76,129,133,133,132,131,131,102,112,100,113,128.5,6,106,95,91,126,130,131,106,126,107,62,120,30,132,131,131,130,72,2,98,95,130,53,-18.6,2.106,129.5,125,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,28.8224932249322,21.7388945531,101,37,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.417,0.667,119.5,94,19
"117",117,2023,"UNLV","Mountain West",807,147,0.288964498338164,233.194350158898,0.441140024783147,1.36403072464999,0.763636363636364,0.148148148148148,3.11437908496732,1430,1.0479302832244,481,1.31808278867102,605,79,4.41772151898734,67.1,1.582,0.131350681536555,0.0817843866171004,0.0495662949194548,0.687732342007435,0.2275147742031,0.481081081081081,1.14288504758828,0.312267657992565,0.424300200302293,0.353174603174603,2.02746775583514,0.568773234200744,0.19425577804897,89.1634021244772,0.413943355119826,1.13556081165218,0.426270136307311,0.45089282290645,155.107131079819,0.482558139534884,1.62553243229809,786,149,0.22066098326727,173.439532848074,0.412213740458015,1.35350833750867,0.755102040816326,0.133663366336634,3.10321782178218,1254,1.0049504950495,406,1.31683168316832,532,64,3.9375,73.1,-1.166,0.127226463104326,0.083969465648855,0.0432569974554707,0.67175572519084,0.161742120467255,0.46780303030303,1.15332042165209,0.32824427480916,0.341239121090558,154.670651688897,0.298449612403101,1.99566957408757,0.513994910941476,0.105474297288277,42.611616104464,0.415841584158416,0.933692052139098,0.470737913486005,0.41802878834837,154.670651688897,0.421621621621622,1.80561818329128,44.5,38.5,24,24,49,22,44,46,68,27,85,44,60,37,26,27.5,9,9,15,29,24,62,22,55,15,62,39,24,75,24,44,30,86,12,109,21,30,17,55,72,104,95,98,59,107,89,115,74,76,41,55,82,88,52,81,25.5,112.5,126,115,127,58,101,63,118,58,89,124,65,53,81,50,57,53,39,44,123,80,126,71,4,1.882,69.5,49,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.4022004889976,29.0271135711608,34,100,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.833,0.583,26.5,2,37.5
"118",118,2023,"USC","Pac-12",759,149,0.389217078197862,295.415762352177,0.479578392621871,1.48476245085829,0.760869565217391,0.174757281553398,3.3042071197411,1021,1.50809061488673,466,2.00323624595469,619,71,5.05633802816901,70.4,1.36,0.148880105401845,0.104084321475626,0.0447957839262187,0.706192358366271,0.292256006463421,0.522388059701492,1.25465148978177,0.293807641633729,0.62227149277033,0.376681614349776,2.25179898778001,0.407114624505929,0.329920072914353,101.945302530535,0.498381877022654,1.22256140566172,0.587615283267457,0.442837365728346,197.505465114842,0.47085201793722,1.67704321733576,841,153,0.259369331073573,218.129607432875,0.437574316290131,1.40510698618774,0.642857142857143,0.179906542056075,3.16191588785047,1353,1.18691588785047,508,1.75934579439252,753,79,3.46835443037975,68.4,-1.478,0.148632580261593,0.105826397146254,0.0428061831153389,0.676575505350773,0.169537921420314,0.483304042179262,1.13325233521044,0.323424494649227,0.447288713767341,133.66192560143,0.341911764705882,2.20897826595935,0.508917954815696,0.217002964446212,92.8772687829789,0.448598130841121,1.10026192183746,0.486325802615933,0.326801774086626,133.66192560143,0.430317848410758,1.73766523820624,88,26.5,4,6,15,2,47,80,31,105,2,50,6,34,55,4,60.5,67.5,46,73,12,30,7,23,2,30,4,14,18,124,3,21,14,1,10,22,10,23,36,114,120.5,115,119,98,123,24.5,57,82,105,101,118,117,123,117.5,41,115.5,24,107,62,128,62,105,86,111,62,121,110,119,116,74,111,115,96,112,69,101,91,117,83.5,7,2.698,21,39,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.1634241245136,32.7916199678717,49,122,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.25,0.75,52.5,129.5,7
"119",119,2023,"Utah","Pac-12",814,139,0.125730029615309,102.344244106861,0.41031941031941,1.20579259683285,0.686567164179104,0.181443298969072,3.07422680412371,1491,1.0639175257732,516,1.03505154639175,502,70,3.28571428571429,69.8,1.408,0.143734643734644,0.0896805896805897,0.0540540540540541,0.691646191646192,0.0926174029809402,0.467140319715808,1.01193363724488,0.308353808353808,0.200002574615905,0.282868525896414,1.9238898696728,0.595823095823096,0.136685328261742,66.2923842069448,0.424742268041237,1.02457439789126,0.394348894348894,0.160742883335363,51.5984655506515,0.398753894080997,1.49744063575448,690,135,0.137550370292704,94.9097555019657,0.357971014492754,1.39622342067848,0.678571428571429,0.187725631768953,2.96425992779783,821,1.09025270758123,302,0.906137184115523,251,50,3.76,72.4,-1.233,0.184057971014493,0.118840579710145,0.0652173913043478,0.623188405797101,0.0788395808119467,0.434883720930233,1.15530021228342,0.376811594202899,0.234648983664726,71.8999753854006,0.230769230769231,2.14710075350975,0.401449275362319,0.0864627157226612,23.9501722551772,0.379061371841155,0.954971041999814,0.594202898550725,0.175365793622928,71.8999753854006,0.346341463414634,1.72250158801129,40,84.5,101,96,80,106,103,91,80,18,76,29,100,70,59,110,48,49.5,34,41,41,51,92,76,97,51,102,87,110,13,77,59,72,52,122,106,111,87,101,11,31,45,35,16,120,40,44,44,6,68,16.5,33,13,10.5,64,41.5,90,32,28,55.5,5,47,26,119,5,33,30,3,102,3,39,28,28,50,132,25,9,112,84,7.5,3.236,20,36,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,29.7127272727273,21.7518221558442,116,38,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.546,0.417,37.5,47.5,104
"120",120,2023,"Utah State","Mountain West",771,148,0.214717854885755,165.547466116917,0.417639429312581,1.37059710992582,0.781818181818182,0.16260162601626,3.3319783197832,1230,1.16531165311653,430,1.61246612466125,595,67,3.35820895522388,70.9,1.35,0.211413748378729,0.127107652399481,0.0843060959792477,0.673151750972763,0.127191075022523,0.464354527938343,1.11340128859909,0.326848249027237,0.39498134198503,0.321428571428571,2.13583405979916,0.478599221789883,0.19547613194175,72.1306926865059,0.441734417344173,0.970637354366748,0.501945525291829,0.338825272303298,131.125380381376,0.410852713178295,1.78061874612788,786,152,0.190265291952822,149.548519474918,0.451653944020356,1.16076011730499,0.841269841269841,0.192307692307692,3.11706730769231,1297,1.20432692307692,501,1.20432692307692,501,69,4.39130434782609,68.7,-1.498,0.195928753180662,0.115776081424936,0.0801526717557252,0.695928753180662,0.177620986063896,0.517367458866545,1.00348017281724,0.304071246819338,0.219204351874341,81.629169479809,0.301255230125523,1.77895767688879,0.529262086513995,0.179056888098076,74.4876654487998,0.490384615384615,0.896229540815868,0.463104325699746,0.224255960109365,81.629169479809,0.414835164835165,1.51813917428368,74.5,33,54,57,70,16,30.5,63,26,70,43,67,20,38,73.5,105,81,73,129,121,127,84,64,84,22,84,46,55,40,92,43,52,54,85,48,46,47,74,13,72,116.5,81,77,114,13,124,37,78,89,111,112,67,77.5,82.5,117,111,22,17,33,15,102,107,123,39,102,30,47,68,10,103,95,100,126,23,33,55,67,42,61,-9.5,2.512,110,97,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.4873271889401,31.0516917528885,5,115,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",772,133,0.160143303288989,123.6306301391,0.392487046632124,1.31952491430677,0.733333333333333,0.194103194103194,3.00687960687961,1224,1.002457002457,408,0.894348894348894,364,59,3.59322033898305,73.9,1.101,0.161917098445596,0.0919689119170984,0.0699481865284974,0.674870466321243,0.0872263167978487,0.445297504798464,1.06595086632515,0.325129533678756,0.311496888794505,0.282868525896414,2.14810490207768,0.52720207253886,0.0757726412840022,30.8394650025889,0.427518427518428,0.879168237620034,0.459844559585492,0.290672117630561,103.188601758849,0.363380281690141,1.91349438518655,753,138,0.240548959833771,181.13336675483,0.431606905710491,1.31984856658535,0.76,0.164705882352941,3.33576470588235,1418,1.26352941176471,537,1.84470588235294,784,65,4.61538461538461,70.3,-1.395,0.152722443559097,0.0876494023904383,0.0650730411686587,0.681274900398406,0.128338941455003,0.487329434697856,1.01882067992844,0.318725099601594,0.48039787411839,81.7609961305263,0.3125,2.3232748554417,0.564409030544489,0.271471189603861,115.375255581641,0.477647058823529,1.09696779601621,0.428950863213811,0.253130018979957,81.7609961305263,0.377708978328173,1.69070755367989,72.5,115,82,84,107,38,76,103,95,71,98,83,113,105,104,90,127.5,128,66,46,102,80,96,108,55,80,72,87,35,49.5,112,107,71,117,88,63,67,112,5,42.5,43.5,108,100,89,92,93,73,116,121,126,124,123,128,61,126,85.5,49,98,108,57,70,77,91,52,70,128,48,87,128,124,126,129,119,111,11,64,25,102,54.5,-16.8,2.41,126,120,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,28.8185328185328,21.8053891281112,99,40,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.417,119.5,64.5,104
"122",122,2023,"UT San Antonio","American Athletic",877,151,0.213651994966464,187.372799585589,0.418472063854048,1.35308841823151,0.75,0.173033707865169,2.97662921348315,1325,1.01348314606742,451,1.28089887640449,570,72,4.27777777777778,71.4,1.29,0.143671607753706,0.0866590649942987,0.0570125427594071,0.68072976054732,0.120805080132144,0.45393634840871,1.10532736276143,0.31927023945268,0.411614881238212,0.342857142857143,2.05249723106894,0.507411630558723,0.161313125642547,71.7843409109336,0.395505617977528,1.15637824519595,0.48460661345496,0.312290346642158,132.723397322917,0.449411764705882,1.53435014835853,851,146,0.144585614987199,123.042358354106,0.385428907168038,1.34620841961146,0.836734693877551,0.182957393483709,2.89624060150376,1156,0.944862155388471,377,1.28822055137845,514,63,4.03174603174603,71.6,-1.28,0.197414806110458,0.122209165687427,0.0752056404230317,0.652173913043478,0.146135464153336,0.468468468468468,1.10358613400773,0.347826086956522,0.141679647800692,96.0916599621843,0.22972972972973,2.27388186456691,0.468860164512338,0.141507940021495,56.4616680685764,0.393483709273183,1.12471593126317,0.519388954171563,0.217401945615802,96.0916599621843,0.386877828054299,1.5495670200248,6,19.5,56,45,69,24,56.5,78,102,51,95,59,67,49,51.5,35,94.5,97,33,40,52,73,68,100,36,73,42,38,59,69,58,54,111,5,68,54,46,42,89,124.5,88,48,59,32,104,120,50,35,49,24,38,81,83,44.5,89,60,78,16,22,24,29,90,65,99,29,11,68,2,125,27,72,72,36,118,106,47,32,54,76.5,3.2,1.964,46,53,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.3932584269663,29.4450046013911,18,108,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",726,149,0.0672017007560001,48.7884347488561,0.37465564738292,1.3468279714285,0.743589743589744,0.167721518987342,3.08132911392405,974,0.993670886075949,314,0.889240506329114,281,53,4.09433962264151,70.5,1.327,0.220385674931129,0.117079889807163,0.103305785123967,0.644628099173554,0.0452501156588946,0.44017094017094,1.1439357554687,0.355371900826446,0.107020855118191,0.255813953488372,1.98009761518179,0.435261707988981,0.035847382481122,11.3277728640346,0.392405063291139,0.961093807420006,0.552341597796143,0.135151808968422,54.1958753963374,0.369077306733167,1.67001064938156,825,147,0.323787574225211,267.124748735799,0.448484848484848,1.375266337288,0.733333333333333,0.179028132992327,3.0925831202046,1209,1.16112531969309,454,2.1074168797954,824,81,4.11111111111111,67.7,-1.544,0.147878787878788,0.0933333333333333,0.0545454545454545,0.688484848484848,0.261479629152329,0.48943661971831,1.18137311771234,0.311515151515152,0.461495406137263,180.204016281592,0.357976653696498,1.96116106600576,0.473939393939394,0.25499788395822,99.7041726276639,0.421994884910486,1.17536343418019,0.515151515151515,0.424009450074335,180.204016281592,0.482352941176471,1.53616379588697,114,26.5,120,121,115,29,64,71,76,115,100,120,114,122,127.5,52,64,81,132,100,133,121,110,113,13,121,126,114,95,114,121,123,114,88,21,112,108,107,37,103.5,94.5,131,132,107,115,73,58,68,64,93,86,131,131,123.5,98,121.5,15,110,97,97,86.5,128,95,125,86.5,125,132,124,36,31,122,121,61,123,102,126,130,50,61,-14.6,1.096,110,113,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,27.9918809201624,20.4034566451518,90,23,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.167,0.75,130,133,7
"124",124,2023,"Virginia","ACC",841,155,0.150773817143207,126.800780217437,0.409036860879905,1.2263432700915,0.714285714285714,0.138271604938272,3.08913580246914,1251,0.962962962962963,390,0.595061728395062,241,69,3.68115942028985,71.9,1.254,0.189060642092747,0.127229488703924,0.0618311533888228,0.671819262782402,0.11214203395045,0.463716814159292,1.06499578227739,0.328180737217598,0.22985699650519,0.297101449275362,1.74186817018049,0.481569560047562,0.124229230518092,50.3128383598271,0.424691358024691,0.900396977977587,0.504161712247325,0.268135123253652,113.689292259548,0.405660377358491,1.55228956220541,807,151,0.260610174475059,210.312410801373,0.448574969021066,1.25754437555854,0.769230769230769,0.139810426540284,3.3654028436019,1420,1.19668246445498,505,1.42654028436019,602,73,4.15068493150685,70.4,-1.379,0.149938042131351,0.0855018587360595,0.0644361833952912,0.714993804213135,0.231025050101647,0.511265164644714,1.05640689742735,0.285006195786865,0.334830247359662,120.883290301515,0.291304347826087,2.14314968971825,0.522924411400248,0.248183889837473,104.733601511414,0.478672985781991,0.996670067072324,0.469640644361834,0.318953272563365,120.883290301515,0.422163588390501,1.58689819002239,22,8,90,81,83,98,90.5,28,73,65,109,94,131,128,66,85,105,107.5,108,122,78,89,74,85,57,89,97,74,127,89,83,85,73.5,110,46,71,59,77,81,95,112,117,117,109,54,99,109,119,122,104,116,97,101,102,102.5,84,53,105,112,60,123,124,117,82,123,84,99,57,100,93,120,126,120,75,43,97,81,70,69.5,-11.2,3.21,74.5,106,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,26.6058823529412,23.894292745414,59,54,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.667,0.8,119.5,16,4
"125",125,2023,"Virginia Tech","ACC",769,149,0.194909981690857,149.885775920269,0.408322496749025,1.31402632855006,0.767857142857143,0.177458033573141,3.11103117505995,1297,1.1726618705036,489,1.38369304556355,577,65,4.15384615384615,69.3,1.465,0.156046814044213,0.105331599479844,0.0507152145643693,0.667100130039012,0.155682232849539,0.471734892787524,1.10591790514407,0.332899869960988,0.273518712767406,0.28125,2.01350186277576,0.542262678803641,0.136452662327963,56.9007601907607,0.436450839328537,0.978144144709613,0.452535760728218,0.280186358246084,97.5048526696371,0.379310344827586,1.77713661233007,736,148,0.164654237496494,121.18551879742,0.376358695652174,1.3281947556205,0.708333333333333,0.199475065616798,2.88713910761155,1100,1.00787401574803,384,1.80314960629921,687,50,4.68,72.2,-1.237,0.179347826086957,0.126358695652174,0.0529891304347826,0.654891304347826,0.118396222559801,0.443983402489627,1.13453475798415,0.345108695652174,0.252435194974786,73.9017074690813,0.248031496062992,1.98602395394079,0.517663043478261,0.147474694884545,56.1878587510118,0.393700787401575,1.09221834078573,0.474184782608696,0.211752743464416,73.9017074690813,0.363896848137536,1.60690705660644,78,26.5,64,66,84,40,42,83,69,59,42,39,53,47,81.5,47,33.5,27.5,59,74,28,95,54,71,35,95,90,91,80,36,78,73,61,81,96,67,72,101,15,27,100,65,57,24,97,59.5,26,34,39,43,43,121,116,10.5,128,45,88,42,12,105,36,72,31,113,36,44,36,12,48,87,78,71,37,109,50,44,17,82,77,3.8,2.132,44.5,50,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,28.4744897959184,23.8765019767405,96,53,67,2.1,-2.4,4.63,3.88,2.26,108,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.583,0.667,71,36,19
"126",126,2023,"Wake Forest","ACC",734,134,0.0572426311090029,42.0160912340081,0.407356948228883,1.12969512508301,0.642857142857143,0.181141439205955,2.95409429280397,1191,0.975186104218362,393,1.11166253101737,448,68,3.02941176470588,69.3,1.444,0.243869209809264,0.149863760217984,0.0940054495912807,0.689373297002725,-0.0104138989930874,0.462450592885375,0.911035578266808,0.310626702997275,0.207392649668905,0.285087719298246,1.91686949362133,0.549046321525886,0.0149199709861838,6.01274830743206,0.409429280397022,0.787966207374064,0.44141689373297,0.16594727550434,53.7669172634061,0.41358024691358,1.5504807327097,715,135,0.224134739472236,160.256338722648,0.40979020979021,1.31735135913428,0.63265306122449,0.153846153846154,3.07115384615385,1118,0.96978021978022,353,1.14285714285714,416,56,4.25,72.2,-1.259,0.165034965034965,0.113286713286713,0.0517482517482517,0.676923076923077,0.133971353276412,0.464876033057851,1.01212583853252,0.323076923076923,0.413048501025389,145.539989718662,0.294372294372294,2.32728874347833,0.509090909090909,0.0663479501995861,24.1506538726494,0.401098901098901,0.90119480814104,0.482517482517482,0.421855042662789,145.539989718662,0.426086956521739,1.73067691318199,111.5,109,123,123,86,124,120,90,103,77,105,92.5,88,84,71.5,122,33.5,38,133,131,131,58,124,88,131,58,100,85,113,32,125,124,94,131,103,105,109,71,82,18,31,97,88,57,89,16.5,90,63,42,32,29,61,46,24,109,45,86,69,41,107,63,82,58,48,63,109,121,61,129,75,28,29,42,26,61,125,85,114,67.5,-8.4,3.368,81,91.5,8,"ACC",-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,26.5449936628644,20.3837826884366,58,22,73,3.4,6.8,6.78,5.89,3.22,82,58,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","Demon Deacons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.5,104,117.5,70
