"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"120",120,2023,"Utah State","Mountain West",141,26,0.319060054105842,44.9874676289237,0.482269503546099,1.2612635551893,0.818181818181818,0.142857142857143,3.86666666666667,244,1.61904761904762,102,3.22222222222222,203,14,4.14285714285714,68.3,1.475,0.113475177304965,0.0709219858156028,0.0425531914893617,0.709219858156028,0.310094256416107,0.55,1.06754824920803,0.290780141843972,0.340927853349096,0.317073170731707,2.08082831126394,0.446808510638298,0.467751960322361,29.4683735003087,0.587301587301587,1.15504407483088,0.546099290780142,0.203992708676363,15.70743856808,0.402597402597403,1.38804164464936,147,27,0.0168573991311588,2.47803767228034,0.408163265306122,1.20022139953595,0.818181818181818,0.316666666666667,2.14833333333333,129,0.933333333333333,56,0.533333333333333,32,11,4.09090909090909,67.4,-1.507,0.217687074829932,0.142857142857143,0.0748299319727891,0.680272108843537,0.0164038153698671,0.49,1.01547893181122,0.319727891156463,0.0178224709636942,5.6220247882025,0.234042553191489,2.02316511940063,0.408163265306122,-0.0523997852653694,-3.14398711592216,0.383333333333333,0.895395504995637,0.591836734693878,0.0646209745770403,5.6220247882025,0.425287356321839,1.38970776641236,38,30.5,40,33,39,80,48,52,10,42.5,6,20.5,3,6.5,50,62.5,53,61,20.5,20.5,41.5,54,26,28,61,54,70,68,59,101,6,13,12,31,31,95,86,90,102,107.5,112,35,35,87,46,92.5,7,16,30,60,62,44,44.5,74.5,93.5,113.5,26.5,33,37,48,92,55,106,61,92,28,37,39,69,25,32,31,66.5,52,113,35,85,35,58.5,-10,2.512,131.5,190,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.42,22.50422579,118,103,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",196,31,0.190132104097917,37.2658924031917,0.448979591836735,1.09685882548281,0.777777777777778,0.152542372881356,3.51440677966102,415,1.16949152542373,138,0.872881355932203,103,14,3.5,78.5,0.781,0.127551020408163,0.0714285714285714,0.0561224489795918,0.73469387755102,0.126431094447166,0.5,0.924418494588702,0.26530612244898,0.366534900053842,0.307692307692308,1.87284031450628,0.602040816326531,0.156641234524374,18.4836656738761,0.491525423728814,0.808107327856709,0.372448979591837,0.361192947187062,26.3670851446555,0.410958904109589,1.65511172089326,178,31,0.12962479228132,23.0732130260749,0.398876404494382,1.23300499344886,0.727272727272727,0.219047619047619,2.90095238095238,305,0.828571428571429,87,0.971428571428571,102,15,4.13333333333333,71.9,-1.296,0.151685393258427,0.0842696629213483,0.0674157303370786,0.674157303370786,0.0155940972208224,0.45,0.876589519996014,0.325842696629214,0.365550368268556,20.7386727560694,0.293103448275862,2.36514826206378,0.589887640449438,0.0539470315795748,5.66443831585536,0.438095238095238,0.830741255679197,0.404494382022472,0.288037121612076,20.7386727560694,0.347222222222222,1.97317027094504,4,14,74,46,59,114,63.5,58,33,1,61,4,94,47.5,50,87.5,131,131,38,23.5,63,36,82,62.5,104,36,64,71,97,19,73,40,41,110,117,57,42,82,52,122,121.5,74,86,79,55,68,46,77,122.5,48,109,76,103,116,98,67.5,61,97,113,63,86,54,71,25,86,86,89,70,113,122,68,77,95,34,14,82,36,125,60,-15.9,2.41,122.5,231,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,27.34,19.656147,48,111,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,115,96.5,98.5
"122",122,2023,"UT San Antonio","American Athletic",160,23,0.10900703150522,17.4411250408352,0.38125,1.40922502028223,0.625,0.24390243902439,2.73048780487805,224,1.1219512195122,92,1.36585365853659,112,11,3.09090909090909,76.9,0.913,0.175,0.1125,0.0625,0.625,0.015436466295586,0.4,1.05607996892972,0.375,0.264957973521277,0.35,2.08188226095366,0.5125,0.175549115063937,14.3950274352428,0.378048780487805,1.44951703680186,0.46875,0.114028498870549,8.5521374152912,0.4,1.36758993654527,130,23,-0.0155350454129593,-2.01955590368472,0.376923076923077,1.14397183229698,0.75,0.310344827586207,2.29137931034483,133,0.741379310344828,43,0.482758620689655,28,10,3,69,-1.481,0.2,0.146153846153846,0.0538461538461538,0.661538461538462,0.079153609178822,0.488372093023256,1.03554959076356,0.338461538461538,-0.20060832484235,7.93154306625516,0.159090909090909,1.7945052814975,0.446153846153846,-0.171570671895515,-9.95109896993987,0.327586206896552,0.917821997308135,0.553846153846154,0.110160320364655,7.93154306625516,0.416666666666667,1.28720006112324,16,77.5,101,96,104,41,106,120,98,60.5,67,37,55,41,84.5,103,127.5,127,82,87,78,118.5,108,116.5,65,118.5,89,53.5,57,61,66,61,100,4,76,112,111,92.5,107,77.5,57.5,21,21,58,31,76,9,19,37,34,36,40,40.5,59.5,48.5,102.5,31,45,30,89,74,82,104,70,74,3,45,11,36,41.5,9,9,36,55,98.5,39,78,21,73,0.9,1.964,61.5,119,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,22.18,34.93261847,120,15,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",185,35,0.179567596691506,33.2200053879286,0.475675675675676,1.26452895722671,0.545454545454545,0.253164556962025,3.03291139240506,240,1.34177215189873,106,1.50632911392405,119,18,4.83333333333333,61.1,2.023,0.205405405405405,0.0918918918918919,0.113513513513514,0.691891891891892,0.0969002716063763,0.53125,1.04978902799928,0.308108108108108,0.365206502145833,0.350877192982456,1.99464471659998,0.427027027027027,0.00042733460026622,0.0337594334210314,0.506329113924051,0.914389199704089,0.556756756756757,0.380306893942816,39.1716100761101,0.466019417475728,1.55631208849556,199,34,0.221242350517216,44.027227752926,0.407035175879397,1.2998747864155,0.615384615384615,0.163265306122449,3.11632653061224,305,1.02040816326531,100,1.75510204081633,172,20,2.15,60.7,-2.037,0.165829145728643,0.0954773869346734,0.0703517587939698,0.693467336683417,0.201474138003091,0.449275362318841,1.12144867426176,0.306532663316583,0.265963880467204,32.3500753505882,0.311475409836066,1.88210736291719,0.492462311557789,0.179144440666025,17.5561551852705,0.408163265306122,1.02817423550797,0.492462311557789,0.33010280969988,32.3500753505882,0.418367346938776,1.56494849461797,9,8.5,78,56,45,77,120.5,122,79,50,25,18,46,38,11.5,32,6,6,110,53,126,63,93,42,68,63,67,52,77,110,108,108,38,91,28,52,18,54,76,129.5,125,98,122,86,81,38.5,85,95,122.5,75,122,114,125.5,131.5,27,129,5,77,91,58,99,115,70,89,99,70,116,83,49,71,100,115,84.5,76,63,93,79,71,66,-3.6,1.096,89,152.5,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,27.76,25.2993769,38,84,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",100000,50000,NA,NA,NA,100000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,1,54.5,116.5,14.5
"124",124,2023,"Virginia","ACC",123,29,0.152796424050508,18.7939601582125,0.300813008130081,1.66060805800773,0.555555555555556,0.223880597014925,2.13134328358209,143,0.507462686567164,34,0.298507462686567,20,9,3.77777777777778,68.2,1.469,0.252032520325203,0.195121951219512,0.0569105691056911,0.609756097560976,0.16969418727821,0.36,1.58661554699699,0.390243902439024,0.126393669007223,0.208333333333333,1.86038783773674,0.544715447154472,-0.0175376768514388,-1.1750243490464,0.253731343283582,1.29015820800044,0.447154471544715,0.423322739472344,23.2827506709789,0.363636363636364,1.97549043051394,150,28,0.376354537182528,56.4531805773791,0.526666666666667,1.03536579397477,0.7,0.0963855421686747,3.80843373493976,316,1.39759036144578,116,0.927710843373494,77,15,5.33333333333333,69.2,-1.412,0.126666666666667,0.0533333333333333,0.0733333333333333,0.74,0.301348650651237,0.612612612612613,0.805131674209548,0.26,0.589832829617738,29.2192249726374,0.282051282051282,2.4586312616143,0.553333333333333,0.328119947045082,27.2339556047418,0.578313253012048,0.766068597432414,0.446666666666667,0.436107835412498,29.2192249726374,0.462686567164179,1.45234209829841,91,15.5,87,92,131,3,116.5,107,126,111,127,125,126,124.5,110,79.5,51,63,131,133,65.5,125,68,129,1,125,109,119.5,100,43,113,113,131,14,91,43,53,114,9,113,118,129,128,132,15,56,126,128,125,127,124,71,86,116,127,100.5,41,123,129,50,123,126,133,14,123,116,112,64.5,118,105,120,128,132,19,36,109,106,48,62.5,-8.9,3.21,109.5,187,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,24.6,25.14708361,105,87,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",7500,30000,NA,NA,500000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,125.5,63.5,14.5
"125",125,2023,"Virginia Tech","ACC",133,25,0.0441136333418532,5.86711323446648,0.338345864661654,1.43696125509901,0.555555555555556,0.274193548387097,1.94838709677419,121,0.5,31,0.112903225806452,7,14,3.64285714285714,65.5,1.76,0.135338345864662,0.0977443609022556,0.037593984962406,0.646616541353383,-0.0834378683702482,0.36046511627907,1.16232910652513,0.353383458646617,0.277505742857613,0.297872340425532,2.04507529836973,0.466165413533835,-0.283795751434329,-17.5953365889284,0.258064516129032,0.640162357788594,0.518796992481203,0.359665833150557,24.8169424873884,0.420289855072464,1.87657443982199,144,25,0.160002175792107,23.0403133140635,0.402777777777778,1.19345302736008,0.571428571428571,0.194805194805195,3.29350649350649,254,1.16883116883117,90,1.2987012987013,100,12,3.41666666666667,75.1,-1.045,0.1875,0.145833333333333,0.0416666666666667,0.659722222222222,0.0293747307651679,0.442105263157895,0.919277125617235,0.340277777777778,0.413259467170868,10.7705060100359,0.326530612244898,1.91316476943505,0.534722222222222,0.205942834914709,15.8575982884326,0.454545454545455,0.959846696121113,0.451388888888889,0.16570009246209,10.7705060100359,0.353846153846154,1.54894092272373,61,42.5,123,121,125,29,116.5,127,130,124,128.5,126,130,128,50,84,26,27,44,65,32.5,103,124,128,40,103,85,80,67,92,132,132,128.5,128,46,59,47,77,17,102,90,81,85,83,43,24.5,59,108,114,100,111,90,100.5,88.5,63.5,30.5,98,57,31,109.5,71,63,66,36,71,94,55,93,56,95,108,110,104,61,37,53,41,63,70.5,-1.8,2.132,74,137,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,26.46,20.70373608,63,107,67,2.1,-2.4,4.63,3.88,2.26,108,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",5000,10000,NA,NA,200000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"126",126,2023,"Wake Forest","ACC",138,24,0.227259455948786,31.3618049209325,0.456521739130435,1.22534243568801,0.7,0.131578947368421,3.40526315789474,259,1.18421052631579,90,1.39473684210526,106,15,4,65.1,1.809,0.152173913043478,0.0797101449275362,0.072463768115942,0.72463768115942,0.128127485639564,0.47,0.978039362658737,0.27536231884058,0.488133062025687,0.421052631578947,1.9517952127115,0.550724637681159,0.125710591176935,9.55400492944703,0.460526315789474,0.727129823318899,0.449275362318841,0.351738709540088,21.8077999914855,0.451612903225806,1.8481082011494,128,23,0.0629953821974236,8.06340892127022,0.3984375,1.13137706365832,0.538461538461538,0.229166666666667,2.9125,140,1.02083333333333,49,2.02083333333333,97,6,4,78,-0.783,0.2109375,0.109375,0.1015625,0.65625,0.0995831486052655,0.488095238095238,1.00646268850234,0.34375,-0.0068539900357293,16.2830861969384,0.227272727272727,1.64352600179785,0.375,-0.0479718624154284,-2.30264939594056,0.4375,0.998724196034033,0.59375,0.214251134170242,16.2830861969384,0.394736842105263,1.22423407099532,46,59.5,63,63,55,86,86,45,46,27.5,57,44,53,45,36.5,67,24,23.5,61,32.5,90,42.5,80,79,92,42.5,41,21.5,85,38,82,76,57,121,89,63,60,58,23,71,57.5,54,54,78,27,19,39,79,41,76,47,124,98,16,88,8,129,36,67.5,19,65,88,103,59,65,23,75,35,22,15,33,35,94,68,114,65,65,15,72,9.4,3.368,66.5,74.5,8,"ACC",-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,23.43,31.83196299,112,36,73,3.4,6.8,6.78,5.89,3.22,82,58,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","Demon Deacons",4000,8000,NA,NA,30000,50000,30000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,1,26,63.5,14.5
"127",127,2023,"Washington","Pac-12",122,23,0.546985737157559,66.7322599332222,0.590163934426229,1.48183625343993,0.625,0.125,3.395,136,1.275,51,1.725,69,16,5.6875,70.4,1.402,0.139344262295082,0.0983606557377049,0.040983606557377,0.762295081967213,0.465894969921532,0.623655913978495,1.25843295776458,0.237704918032787,0.80703543898344,0.482758620689655,2.40736419266639,0.327868852459016,0.405003676819439,16.2001470727776,0.575,1.1450344054957,0.655737704918033,0.738119389720772,59.0495511776617,0.6125,1.63992691676069,145,24,0.0463950579456839,6.72728340212417,0.379310344827586,1.14561254570689,0.777777777777778,0.0952380952380952,3.86507936507937,244,1.14285714285714,72,0.301587301587302,19,12,2.25,76,-0.925,0.144827586206897,0.0482758620689655,0.096551724137931,0.662068965517241,-0.000595554121180438,0.416666666666667,0.935136809338093,0.337931034482759,0.138458297913418,4.21129724706959,0.306122448979592,1.70688117602369,0.43448275862069,0.0996669633133605,6.27901868874171,0.444444444444444,0.770202375191755,0.558620689655172,0.0519913240378962,4.21129724706959,0.333333333333333,1.53492679661148,95,77.5,2,6,3,20,106,35,47,115,42,104,38,79,27,10,78,75.5,47,68,38.5,13,4,8,19,13,13,9,17,131,18,52,16,36,4,9,3,4,57,104,75,44,46,60,32,86,127,130,110,96,94.5,21,22.5,88.5,28.5,19.5,118,108,130,23,76,46,51,40,76,47,33,78.5,28,33,79,80,97,20,102,33,25.5,59,94,23.2,2.268,7,14.5,77,"P12",10.5,5.5,5,0.92,0.995,0.9823,0.7559,0.9358,0.85,0.7776,1,0.8108,0.7597,1,5,1,5,48,7,25,32,7,19,1,17,17,26.1,36.67854897,77,8,94,2.3,17.2,9.45,10.45,7.46,3,14,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A","Huskies",450,320,350,NA,4000,3500,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
"128",128,2023,"Washington State","Pac-12",155,26,0.229702653448977,35.6039112845914,0.458064516129032,1.26351383955476,0.769230769230769,0.261538461538462,2.05230769230769,133,0.753846153846154,49,0.538461538461538,35,17,4.05882352941176,67.2,1.673,0.180645161290323,0.141935483870968,0.0387096774193548,0.683870967741935,0.155600089108545,0.528301886792453,1.04295784946701,0.316129032258064,0.39000615998134,0.306122448979592,2.0869228692157,0.419354838709677,0.0654946596624502,4.25715287805926,0.415384615384615,1.12894654149415,0.580645161290323,0.348297315628135,31.3467584065321,0.488888888888889,1.34608922700104,132,25,0.0564701364824637,7.45405801568521,0.393939393939394,1.28344395909778,0.6,0.111111111111111,2.90888888888889,131,0.511111111111111,23,0.155555555555556,7,8,4.125,73.7,-1.116,0.204545454545455,0.0833333333333333,0.121212121212121,0.666666666666667,0.126080915876803,0.488636363636364,1.12905577310643,0.333333333333333,-0.0827514223062143,18.1838822913196,0.204545454545455,2.02107640327865,0.340909090909091,-0.156105772160145,-7.02475974720652,0.355555555555556,0.643929534581024,0.651515151515151,0.21144049175953,18.1838822913196,0.418604651162791,1.56767259221634,18,30.5,62,50,54,78,68.5,124,127,116.5,115,107,113,111.5,18,66,40.5,33,89,117,34,75,71,44,71,75,56,74,56,113,95,97,82,38,17,66,33,39,108,82.5,90,50,53,74,75,34,119.5,78,33,6,8,8,4.5,33.5,97,46,88.5,41,114,5,80,97,105,96,80,16,79,24,68,6,11,14,46,9,129,64,80,73,81.5,9.1,3.292,31,76.5,12,"P12",0.5,3.5,-3,0.82,1,0.6657,0.7314,1,0.41,0.4342,0.3714,0.3728,0.4317,57,15,105,22,1,49,34,1,103,100,100,103,98,24.81,28.15493675,101.5,68,78,3.3,4.6,6.62,6.63,4.49,56,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c","Cougars",2200,4000,3500,NA,12500,20000,25000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"129",129,2023,"Western Kentucky","Conference USA",136,25,0.399592593266922,54.3445926843014,0.441176470588235,1.45488404935521,1,0.104166666666667,3.50208333333333,168,1.45833333333333,70,1.04166666666667,50,12,6,75.2,1.015,0.125,0.0808823529411765,0.0441176470588235,0.632352941176471,0.410491186698186,0.534883720930233,1.24136532621597,0.367647058823529,0.380847012565149,0.28,2.15644556824126,0.352941176470588,0.28640268206678,13.7473287392055,0.479166666666667,1.10958921401634,0.647058823529412,0.461332544830636,40.597263945096,0.420454545454545,1.66952678483613,156,26,0.190789594410401,29.7631767280226,0.448717948717949,1.26389290030052,0.916666666666667,0.0444444444444444,4.07777777777778,367,1.53333333333333,138,1.78888888888889,161,11,3.45454545454545,74.1,-1.092,0.189102564102564,0.0993589743589744,0.0897435897435897,0.66025641025641,0.0263906925888782,0.495145631067961,0.96316192437293,0.33974358974359,0.510281799837134,3.11434692926787,0.358490566037736,2.07111815147459,0.576923076923077,0.376916798165789,33.922511834921,0.555555555555556,1.16376586197402,0.403846153846154,0.0494340782423471,3.11434692926787,0.317460317460317,1.51421049611679,52.5,42.5,19,18,64,23,9,21.5,36,92,18,79,82,103,72.5,3.5,121,121,31.5,39,45,114,8,37,22,114,61,90,48,128,37,64,47.5,40,5,40,14,75.5,49,118,101.5,90,102,110,66,110.5,133,133,132,132,132,117,123,74.5,67.5,42,93,53,83,28,72,60,108,45,72,107,30,107,76,116,125,131,127,104,13,31,19,56,70,-2.2,2.838,76.5,141,33,"CUS",-2,2,-4,0.75,1,0.5751,0.6326,0.88,0.35,0.3755,0.3091,0.4163,0.3499,78,42,115,42,1,72,67,39,116,112,109,91,112,24.8,35.54906871,103,12,70,2.8,-6.8,7.93,8.05,6.21,33,38,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","#F32026","#b3b5b8","Hilltoppers",NA,NA,NA,NA,90000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
"130",130,2023,"Western Michigan","Mid-American",124,18,0.121128909560478,15.0199847854993,0.435483870967742,1.22017474106158,0.909090909090909,0.0277777777777778,3.59166666666667,259,0.875,63,1.81944444444444,131,11,3.81818181818182,72.6,1.183,0.145161290322581,0.0806451612903226,0.0645161290322581,0.733870967741935,0.243664775196649,0.505494505494505,1.03105014120856,0.266129032258065,-0.216773022951389,0.242424242424242,2.30764119021645,0.580645161290323,0.417811230320014,30.082408583041,0.513888888888889,1.14633816767353,0.411290322580645,-0.218448814203919,-11.1408895243999,0.333333333333333,1.38087787137675,73,20,0.300130476490021,21.9095247837715,0.342465753424658,1.82378139208968,0.857142857142857,0.228571428571429,1.91142857142857,67,0.857142857142857,30,0.857142857142857,30,9,4.88888888888889,77.3,-0.962,0.26027397260274,0.178082191780822,0.0821917808219178,0.643835616438356,0.200344927439787,0.382978723404255,1.50325845881821,0.356164383561644,0.480512045926982,18.2204313752515,0.269230769230769,2.64798322050201,0.479452054794521,0.105402668814858,3.68909340852003,0.4,1.06151287668944,0.520547945205479,0.479485036190829,18.2204313752515,0.289473684210526,2.79394132078088,86.5,126.5,96,99,69,89,20.5,1,26,27.5,106,91,34.5,33,84.5,78,100,106,52,38,83.5,39,47,56,76,39,133,108,31,27,15,12,33.5,35,107.5,132,132,125,104,6,13.5,118,82,33,129,99,40,7,4.5,50,14,62,42.5,45,117,11,114,13,14,40,50,114,30,127,50,105,80,54,124,67,81,70,76.5,86,78,117,13,133,57,-16.8,1.94,138,233.5,104,"MAC",-2.5,2.5,-5,0.77,1,0.5191,0.8066,0.7353,0.14,0.1255,0.1818,0.0783,0.1037,84,33,121,36,1,82,16,65,130,131,125,130,131,28.35,17.32156795,27,122,56,1.9,-16.5,4.04,2.98,2.18,122,110.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","#B59966","#bfa979","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0,85,63.5,117
