"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"121",121,2023,"UTEP","Conference USA",253,42,0.167028456051825,42.2581993811118,0.422924901185771,1.14722900595974,0.75,0.172661870503597,3.33093525179856,463,1.06474820143885,148,0.76978417266187,107,17,3.47058823529412,77.7,0.838,0.134387351778656,0.0790513833992095,0.0553359683794466,0.699604743083004,0.0892482612802541,0.468926553672316,0.978767733245887,0.300395256916996,0.348174435980353,0.315789473684211,1.72982424076183,0.549407114624506,0.0920935797561065,12.8010075860988,0.467625899280576,0.774280794401396,0.430830039525692,0.339835323030761,37.0420502103529,0.385321100917431,1.7244107619429,239,43,0.233359019980424,55.7728057753213,0.439330543933054,1.26209156651313,0.785714285714286,0.18796992481203,3.23157894736842,430,1.02255639097744,136,1.46616541353383,195,23,4.04347826086957,72.1,-1.283,0.138075313807531,0.0836820083682008,0.0543933054393305,0.698744769874477,0.12097096709338,0.479041916167665,0.965573978043733,0.301255230125523,0.494036864871206,37.0396001403951,0.347222222222222,2.21094784961519,0.556485355648536,0.16588799759982,22.0631036807761,0.473684210526316,0.917324610100742,0.439330543933054,0.352758096575192,37.0396001403951,0.4,1.77924200113171,7,14,79,64,72,110,69.5,75,45,7,81,21,110,88,79.5,91.5,132,132,38,33,63,51,89,77,96,51,66,70.5,121,40,95,83,52,120,99,60,45,96,44,124,125.5,112,119,103,65,90.5,65,102,125,74,116.5,101,122,123.5,93,63,65,120,118,96,106,96,91,38,106,118,109,110,96,108,97,110,113.5,47,25,104,68,105,59.5,-15.7,2.41,112,113.5,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,29.272030651341,21.6928200735601,33,99,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,124.5,121.5,114
"122",122,2023,"UT San Antonio","American Athletic",208,33,0.184060573723431,38.2845993344737,0.403846153846154,1.43696532205984,0.6,0.225490196078431,2.9343137254902,299,1.13725490196078,116,1.35294117647059,138,13,3.15384615384615,76.5,0.92,0.158653846153846,0.105769230769231,0.0528846153846154,0.663461538461538,0.140279854791834,0.442028985507246,1.16966528777054,0.336538461538462,0.270371133902866,0.328571428571429,2.14589149995757,0.490384615384615,0.201102808383137,20.51248645508,0.401960784313726,1.34401186367442,0.495192307692308,0.226001482418374,23.2781526890925,0.41747572815534,1.52559536377618,213,33,0.0901361265376311,19.1989949525154,0.394366197183099,1.22837345235702,0.916666666666667,0.227642276422764,2.58780487804878,318,0.780487804878049,96,0.471544715447154,58,17,3.94117647058824,68.9,-1.477,0.145539906103286,0.107981220657277,0.0375586854460094,0.690140845070423,0.144864000430475,0.476190476190476,1.09560070965955,0.309859154929577,-0.0317577744055212,18.9308131377322,0.212121212121212,1.8922371658444,0.577464788732394,0.00218033995758731,0.268181814783239,0.373983739837398,0.992231074248873,0.422535211267606,0.210342368197024,18.9308131377322,0.422222222222222,1.51423001533005,39.5,96,74,68,91,24,117,114,85,77,62,66,58,57.5,114,108,130.5,131,59,76,56,99,67,97,36,99,89,59,49,83,57,58,94,7,54,84,81,77,82,109.5,31.5,56,61,73,55,121,33,36,97.5,27,79,21,35,83.5,89,110,22,114,78,123,99,106,88,89,99,12,65,20,40,121,40,40,56,64,21,61,90,53,72.5,1.3,1.964,62.5,66,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,23.4198113207547,26.0239249088746,122,67,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",260,50,0.137458229230498,35.7391395999294,0.434615384615385,1.33008019625557,0.625,0.217391304347826,2.94521739130435,339,1.1304347826087,130,1.34782608695652,155,24,4.58333333333333,63.4,1.832,0.230769230769231,0.123076923076923,0.107692307692308,0.661538461538462,0.0987385894393874,0.5,1.17421696539988,0.338461538461538,0.21313752518585,0.306818181818182,1.82653345009222,0.442307692307692,-0.102007522478337,-11.7308650850088,0.443478260869565,0.890888323266557,0.542307692307692,0.392228753683319,55.304254269348,0.439716312056738,1.69135093048847,278,49,0.217160489013364,60.3706159457152,0.402877697841727,1.30458364468628,0.722222222222222,0.144927536231884,3.18405797101449,439,0.971014492753623,134,1.42753623188406,197,27,2.55555555555556,62.4,-1.899,0.169064748201439,0.107913669064748,0.0611510791366906,0.669064748201439,0.189473277455356,0.446236559139785,1.09773986514091,0.330935251798561,0.273136808032816,40.2933255677634,0.315217391304348,1.89658480683335,0.496402877697842,0.195286353974084,26.9495168484235,0.405797101449275,1.04543738676028,0.489208633093525,0.296274452704143,40.2933255677634,0.411764705882353,1.56372990261228,4,4,90,74,59,53,110.5,107,84,49,65,40.5,59,47,16,41,13.5,14,127,102,128,100.5,84,51.5,34,100.5,94,78,108,106,131,132,66,105,29,51,15,60,49,130,129,101,122,81,81,70.5,101,98,127,62,115,98,123,132,28,129.5,6,87,79,83,76,117,68,91,76,71,116,86,42,73,103,118,71,80,60,92,80.5,66,65.5,-3.2,1.096,90.5,77,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,26.0153846153846,28.7122738383785,82,50,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",100000,50000,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,1,81.5,128,6
"124",124,2023,"Virginia","ACC",190,41,0.136813238146056,25.9945152477507,0.321052631578947,1.56973916534998,0.545454545454545,0.195652173913043,2.47717391304348,228,0.630434782608696,58,0.25,23,14,3.42857142857143,70.9,1.29,0.210526315789474,0.157894736842105,0.0526315789473684,0.621052631578947,0.100593790279302,0.372881355932203,1.42402519830041,0.378947368421053,0.196172888816571,0.236111111111111,1.94688119771357,0.484210526315789,0.0314876492247718,2.89686372867901,0.293478260869565,1.18825639897666,0.494736842105263,0.351592571617939,33.0497017320863,0.361702127659574,1.87268136217584,211,38,0.393130653300962,82.950567846503,0.507109004739337,1.18739358248272,0.666666666666667,0.12280701754386,3.55526315789474,405,1.29824561403509,148,1.12280701754386,128,21,5.14285714285714,69.8,-1.4,0.127962085308057,0.0663507109004739,0.0616113744075829,0.734597156398104,0.344819400287597,0.574193548387097,0.999674824422687,0.265402843601896,0.526849300034383,44.168433683036,0.321428571428571,2.11555855289069,0.540284360189573,0.340194159328657,38.7821341634669,0.535087719298246,0.915385573791055,0.459715639810427,0.455344677144701,44.168433683036,0.474226804123711,1.5480998548782,80.5,18.5,91,91,131,6,126.5,93.5,124,114,129,126,129,127,107,93,82,87.5,117,126,54.5,126,82,131,2,126,101,115,92,91,111,112,132,18,55,58,56,114,13,107,100.5,131,133,131,32,49.5,117,125,122,117,122.5,78,88,117,129,100,34,127,130,82,127,130,131,56,127,120,123,91.5,87,102,127,129,129,44,37,125,118,61,64.5,-10.4,3.21,94,93,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,28.9175257731959,18.2775659670532,40,124,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",10000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,1,130,92.5,6
"125",125,2023,"Virginia Tech","ACC",203,38,0.0783377277752777,15.9025587383814,0.38423645320197,1.23741694640833,0.631578947368421,0.229166666666667,2.40104166666667,231,0.697916666666667,67,0.135416666666667,13,18,3.77777777777778,68.1,1.564,0.137931034482759,0.0985221674876847,0.0394088669950739,0.665024630541872,0.0127177963730634,0.437037037037037,1.01304805391103,0.334975369458128,0.208612591588497,0.279411764705882,1.93414140205783,0.472906403940887,-0.133880355939218,-12.852514170165,0.354166666666667,0.68945241066051,0.512315270935961,0.298382792815563,31.0318104528186,0.423076923076923,1.660844087668,194,38,0.192654225823797,37.3749198098167,0.402061855670103,1.21861012582591,0.7,0.162162162162162,3.5,389,1.23423423423423,137,1.69369369369369,188,16,4.3125,72.9,-1.2,0.15979381443299,0.123711340206186,0.0360824742268041,0.664948453608247,0.105833739706165,0.457364341085271,0.987724937859963,0.335051546391753,0.364959498272637,6.79878306405,0.292307692307692,1.93556939372019,0.572164948453608,0.307783132704249,34.1639277301716,0.477477477477477,1.05721256793198,0.417525773195876,0.0839355933833334,6.79878306405,0.308641975308642,1.56077294856106,50.5,29.5,117,112,108,84,107,116,127,113,127,121,130,130,68.5,78,39,41,43,61,26,93.5,115,106,80,93.5,97,91.5,93,97,132,133,120,127,40,70,67,74,59,77,100.5,93,90,80,47,60.5,85,122,120,109,119,115,120,72,108,48.5,82,101,47,126,70.5,90,78,52,70.5,92,30,69.5,49,117,126,125,115,84,20,32,13,64,67,-3.9,2.132,84,78,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,26.0339805825243,21.0580678501172,81,103,67,2.1,-2.4,4.63,3.88,2.26,108,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",10000,20000,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
"126",126,2023,"Wake Forest","ACC",222,40,0.0947962627252584,21.0447703250074,0.436936936936937,1.21952372111135,0.75,0.188034188034188,2.91452991452991,341,1.22222222222222,143,1.74358974358974,204,25,3.2,66.3,1.685,0.216216216216216,0.117117117117117,0.0990990990990991,0.68018018018018,-0.00738181543060565,0.47682119205298,0.906240493616561,0.31981981981982,0.312104569789138,0.352112676056338,2.12177941629633,0.527027027027027,-0.0801237159700306,-9.37447476849358,0.435897435897436,0.669224864842251,0.472972972972973,0.28970709612858,30.4192450935009,0.438095238095238,1.82963767045317,190,37,0.0531247649989282,10.0937053497964,0.357894736842105,1.35539080898569,0.538461538461538,0.189189189189189,2.93648648648649,217,1.04054054054054,77,2.04054054054054,151,11,2.45454545454545,75.8,-0.988,0.221052631578947,0.142105263157895,0.0789473684210526,0.615789473684211,-0.0392719147793179,0.418803418803419,1.01010959930378,0.384210526315789,0.201212594232555,17.2984489496871,0.26027397260274,2.24585287606009,0.389473684210526,-0.0174015637859888,-1.28771572016317,0.378378378378378,1.12603721157895,0.589473684210526,0.154450437050778,17.2984489496871,0.357142857142857,1.5159383271704,20,22,111,105,57,93,69.5,83,88,48,39.5,26,31,16.5,11.5,106.5,24,24,124,95,124,76,121,70,115,76,77,48.5,55,55,127,129,73,129,75,73,70,61,21,66,86,41,43,42,95,14.5,63.5,74,41,79,49,124,109,20,22.5,12.5,116,25,29,44.5,26,29,56,60,26,50,58,48,102,14,34,35,60,103,122,47,37,54,71.5,7.7,3.368,66.5,45,8,"ACC",-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,26.1748878923767,30.109989648352,78,44,73,3.4,6.8,6.78,5.89,3.22,82,58,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","Demon Deacons",8000,7500,NA,NA,30000,50000,30000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.667,20,92.5,38
"127",127,2023,"Washington","Pac-12",193,35,0.510893010574113,98.6023510408037,0.580310880829015,1.40616053706143,0.625,0.164383561643836,3.22465753424658,235,1.19178082191781,87,1.65753424657534,121,27,4.88888888888889,70.7,1.399,0.124352331606218,0.0829015544041451,0.0414507772020725,0.761658031088083,0.425634314180111,0.619047619047619,1.18664575409913,0.238341968911917,0.783350149050597,0.456521739130435,2.35739126323141,0.378238341968912,0.26149707114543,19.0892861936164,0.534246575342466,0.989417879498854,0.606217616580311,0.789728259406914,92.3982063506089,0.623931623931624,1.62880387466335,206,36,0.0166112381318436,3.42191505515977,0.359223300970874,1.18383200061939,0.785714285714286,0.125,3.44431818181818,303,0.943181818181818,83,0.215909090909091,19,15,2.26666666666667,77.1,-0.881,0.150485436893204,0.0679611650485437,0.0825242718446602,0.635922330097087,-0.035389388179113,0.404580152671756,0.975061751883891,0.364077669902913,0.107438998754981,1.82861311611699,0.28,1.71072834266613,0.427184466019417,0.0707653953642932,6.2273547920578,0.431818181818182,0.778991516227172,0.563106796116505,0.0157639061734224,1.82861311611699,0.310344827586207,1.6111636230334,70,69,6,4,1,32,110.5,66,55,109,47,99.5,36,72,4.5,27,77.5,66,28,41,29.5,9,9,4,29,9,8,9,19,127,40,63,23,76,9,5,1,2,67,99,72.5,25,26,44,31,90.5,115.5,119,88.5,58,57,4,6.5,64,14,5,130,108,127,31,40,33,41,46,40,32,20,57,17,24,70,61,87.5,19,111,20,14,76,95,24,2.268,3.5,8,77,"P12",10.5,5.5,5,0.92,0.995,0.9823,0.7559,0.9358,0.85,0.7776,1,0.8108,0.7597,1,5,1,5,48,7,25,32,7,19,1,17,17,29.3179487179487,40.7212720207173,32,5,94,2.3,17.2,9.45,10.45,7.46,3,14,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A","Huskies",375,280,NA,NA,3000,3000,2500,2200,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.333,20,36.5,90
"128",128,2023,"Washington State","Pac-12",226,38,0.379372284689257,85.7381363397721,0.508849557522124,1.40309961814981,0.777777777777778,0.222222222222222,2.62020202020202,259,0.98989898989899,98,1.11111111111111,110,26,4.80769230769231,69.1,1.512,0.150442477876106,0.101769911504425,0.0486725663716814,0.694690265486726,0.318197283659935,0.573248407643312,1.20552000512882,0.305309734513274,0.518567576886411,0.36231884057971,2.11438622502536,0.438053097345133,0.214882838858283,21.27340104697,0.464646464646465,1.19899129717332,0.557522123893805,0.549297297534205,69.2114594893098,0.547619047619048,1.53917183213413,193,37,0.102801047566977,19.8406021804266,0.383419689119171,1.3698518777388,0.625,0.162162162162162,2.89324324324324,214,0.824324324324324,61,0.878378378378378,65,11,4.27272727272727,75.1,-1.01,0.170984455958549,0.0829015544041451,0.0880829015544041,0.642487046632124,0.1257081094378,0.467741935483871,1.17391390477629,0.357512953367876,0.0616347334802812,28.4691340014687,0.231884057971014,2.08012702972792,0.383419689119171,-0.0665333417920838,-4.9234672926142,0.364864864864865,0.865331473851793,0.61139896373057,0.241263847470074,28.4691340014687,0.398305084745763,1.65968274805687,15,29.5,18,10,24,33,59.5,111,116,97,94,86.5,86,84.5,8,29,55.5,46,53,70,42,56,20,15,26,56,34,42,59,108,50,52,53,13,23,20,5,12,78,73.5,86,60,64,62,97,31.5,85,70,38.5,37,26,61,46.5,20,106,24,115,82,119,19,44,99,85,110,44,27,95,28.5,83,12,20,24,49,31,126,74,67,85,82,10.2,3.292,31,38,12,"P12",0.5,3.5,-3,0.82,1,0.6657,0.7314,1,0.41,0.4342,0.3714,0.3728,0.4317,57,15,105,22,1,49,34,1,103,100,100,103,98,25.6375545851528,35.8295685930694,91,13,78,3.3,4.6,6.62,6.63,4.49,56,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c","Cougars",2800,3000,NA,NA,12500,20000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,20,36.5,38
"129",129,2023,"Western Kentucky","Conference USA",207,38,0.22602488234324,46.7871506450508,0.42512077294686,1.33381797877687,0.666666666666667,0.113924050632911,3.1506329113924,249,1.15189873417722,91,0.873417721518987,69,15,5.46666666666667,72.7,1.21,0.178743961352657,0.111111111111111,0.0676328502415459,0.676328502415459,0.232293978085587,0.492857142857143,1.12900697402698,0.323671497584541,0.212925279299531,0.283582089552239,2.07760531181594,0.381642512077295,0.182628322017833,14.4276374394088,0.443037974683544,1.08896829206034,0.613526570048309,0.276965477700447,35.1746156679567,0.417322834645669,1.49551116811797,215,38,0.273496176981898,58.8016780511081,0.47906976744186,1.34437331365539,0.882352941176471,0.0487804878048781,4.05609756097561,499,1.39837398373984,172,1.86178861788618,229,17,4.70588235294118,71.8,-1.293,0.158139534883721,0.0930232558139535,0.0651162790697674,0.706976744186047,0.220463828965114,0.539473684210526,1.16649631095794,0.293023255813953,0.401447238863665,18.4426166543574,0.333333333333333,2.03894065752159,0.572093023255814,0.395199915031067,48.6095895488212,0.552845528455285,1.1579311842285,0.413953488372093,0.207220411846713,18.4426166543574,0.393258426966292,1.70660373654191,41.5,29.5,60,58,68,50,101,20,61,104.5,56,95,100,112.5,99,7,106.5,107,82,84,78.5,83.5,40,58,46,83.5,95,89,65,125,67,78,67,42,8,75,48,78,90,112.5,100.5,121,121,126.5,94,116.5,132,133,132,130,131,119,127,83.5,124,68.5,59,105,103,73,111,123,126,108,111,99,62,99.5,75,115.5,132,133,131,109,18,60,61,96,67.5,-8.4,2.838,80.5,89,33,"CUS",-2,2,-4,0.75,1,0.5751,0.6326,0.88,0.35,0.3755,0.3091,0.4163,0.3499,78,42,115,42,1,72,67,39,116,112,109,91,112,26.625,26.6773189604444,72,62,70,2.8,-6.8,7.93,8.05,6.21,33,38,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","#F32026","#b3b5b8","Hilltoppers",NA,NA,NA,NA,75000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,60.5,92.5,38
"130",130,2023,"Western Michigan","Mid-American",177,32,0.109088785837919,19.3087150933116,0.384180790960452,1.23274281770479,0.866666666666667,0.0571428571428571,3.35904761904762,353,0.771428571428571,81,1.46666666666667,154,12,3.75,75.3,0.999,0.141242937853107,0.096045197740113,0.0451977401129944,0.677966101694915,0.194149959519073,0.466666666666667,1.00957644020291,0.322033898305085,-0.0699873692803005,0.210526315789474,2.27418591271358,0.593220338983051,0.29085834388787,30.5401261082263,0.457142857142857,1.04996142361376,0.401129943502825,-0.102956010447504,-7.30987674177278,0.28169014084507,1.67141816352326,137,33,0.226837584540773,31.0767490820859,0.401459854014599,1.53710144434533,0.846153846153846,0.189189189189189,2.94324324324324,218,1.2972972972973,96,1.77027027027027,131,20,4.1,68.6,-1.545,0.233576642335766,0.145985401459854,0.0875912408759124,0.722627737226277,0.237078220118583,0.444444444444444,1.34107965845368,0.277372262773723,0.200158033956478,16.3567630416946,0.289473684210526,2.32118858791192,0.54014598540146,0.285781820230941,21.1478546970897,0.486486486486487,1.1122797303266,0.445255474452555,0.268143656421224,16.3567630416946,0.311475409836066,2.34202679722291,111,111,105,108,109,86,27,1,43,39,124,109,49,48.5,120,79,126,127,46,56,38,80,48,81,82,80,130,124,33,18,30,25,60,50,114,129,130,129,53,8.5,31.5,109,80,79,120,108.5,63.5,76,42.5,116,79,117,92,110,98,114,17,17.5,25,21,122,124,66,126,122,48,54,67,110,101,122,108,120,98,29,81,15,133,55.5,-19.2,1.94,125,123.5,104,"MAC",-2.5,2.5,-5,0.77,1,0.5191,0.8066,0.7353,0.14,0.1255,0.1818,0.0783,0.1037,84,33,121,36,1,82,16,65,130,131,125,130,131,25.95,23.3844722222222,87,84,56,1.9,-16.5,4.04,2.98,2.18,122,110.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","#B59966","#bfa979","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,103,92.5,90
"131",131,2023,"West Virginia","Big 12",140,25,0.21927161639709,30.6980262955926,0.435714285714286,1.3623630826728,0.625,0.115789473684211,3.38315789473684,321,1.09473684210526,104,0.842105263157895,80,17,3.47058823529412,61.4,1.981,0.171428571428571,0.107142857142857,0.0642857142857143,0.721428571428571,0.153134402937943,0.485148514851485,1.10072389600275,0.278571428571429,0.390550040996421,0.307692307692308,2.43072309490884,0.678571428571429,0.223839922690577,21.2647926556048,0.442105263157895,1.15676679525005,0.321428571428571,0.209627414221953,9.43323363998786,0.422222222222222,1.81683908644942,116,26,-0.0688924045240236,-7.99151892478674,0.267241379310345,1.30567294413327,0.666666666666667,0.333333333333333,1.90333333333333,114,0.483333333333333,29,0.183333333333333,11,7,3.28571428571429,74,-1.16,0.318965517241379,0.198275862068966,0.120689655172414,0.577586206896552,-0.29700193816509,0.343283582089552,0.777257308238868,0.422413793103448,0.243012468005597,10.4732829985715,0.163265306122449,2.82486789732969,0.517241379310345,-0.238898608358426,-14.3339165015056,0.3,0.560117175798971,0.46551724137931,0.193949685158731,10.4732829985715,0.240740740740741,2.33798093105769,126,128,63,84,58,45,110.5,21,41,59.5,77,76,105,106,79.5,91.5,4,4.5,73,77,74,32,64,62,55,32,55,76,12,4,48,53,69,26,130,91,116,75,23,4,7,7,9,1,82,49.5,3,4,3,3,3,2,2,3.5,62,35.5,91,2,4,3,2,1,4,3,2,65,38,5,130,89,1,6,14,1,40.5,54,3,132,73.5,3.4,2.876,58,59.5,30,"B12",0.5,-4.5,5,0.51,0.2035,0.5597,0.7169,0.9625,0.89,0.8762,1,0.6438,0.8792,57,95,1,95,105,74,38,24,3,5,1,32,6,27.4666666666667,24.9413955513956,57,79,78.5,2.9,2.6,4.04,6.01,4.09,77,110.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","#002855","#EAAA00","Mountaineers",4000,7000,NA,NA,100000,80000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.667,60.5,36.5,38
