,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
112,112,2022,UCF,American Athletic,736,115,0.2724629003,200.5326946,0.4823369565,1.22776307,0.701754386,0.1491442543,3.293398533,1347,1.188264059,486,1.694376528,693,69,3.913043478,72.1,1.239,0.1487771739,0.09850543478,0.05027173913,0.7404891304,0.2559727312,0.5339449541,1.062602958,0.2595108696,0.3195160006,0.335078534,1.978725451,0.5557065217,0.2719711316,111.2361928,0.4963325183,1.054048985,0.4361413043,0.3219649982,103.3507644,0.4735202492,1.459762801,685,117,0.1501152209,102.8289263,0.398540146,1.263876714,0.6341463415,0.213622291,2.691950464,870,0.9814241486,317,1.383900929,447,56,3.446428571,74.3,-1.104,0.1839416058,0.1138686131,0.0700729927,0.6554744526,0.0879672922,0.4476614699,1.046863211,0.3445255474,0.2683542888,91.97137181,0.3050847458,1.869706076,0.4715328467,0.07527250844,24.31302023,0.3808049536,1.020778727,0.5226277372,0.2569032732,0.4189944134,1.463217064,23.98,34.594964,112,24,52,112,27,25,19,91,90.5,45,27,27,42,27.5,20,19,41.5,68,103,107,36,56,31,11,17,18,47,11,75,38,91,31,19,13,20,33,100,42,48,21,102,46.5,22.5,53,54,43,64,19,16,13,26,38,31,92,74,47.5,34,7.5,123,51,53,52,25,60,41,82,25,52,82,70,17,37,32,29,23,83,100,77,75,27,83,11.4,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,30,30,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,36.40%,72.70%,18,97,20
113,113,2022,UCLA,Pac-12,781,122,0.3753176279,293.1230674,0.5377720871,1.260291398,0.8333333333,0.111662531,3.718362283,1499,1.454094293,586,2.027295285,817,79,4.569620253,70.1,1.401,0.1216389245,0.0781049936,0.04353393086,0.7349551857,0.361111374,0.5871080139,1.077712847,0.2650448143,0.4147108152,0.4009661836,2.001604307,0.5160051216,0.391685178,157.8491267,0.5632754342,1.059060744,0.4775928297,0.413615172,154.2784592,0.5174262735,1.496972011,788,124,0.216226278,170.386307,0.4695431472,1.162884123,0.8653846154,0.1604584527,3.303151862,1153,1.243553009,434,0.6074498567,212,69,4.115942029,72.7,-1.177,0.1345177665,0.08502538071,0.04949238579,0.7131979695,0.1645003146,0.5391459075,0.9506106873,0.2868020305,0.3448545586,127.7252619,0.296460177,2.122866975,0.442893401,0.1682406431,58.71598444,0.4842406877,0.8655734812,0.5482233503,0.2956603285,0.4652777778,1.412861727,23.16,36.58405686,120,17,24,86.5,4,3,3,72,11.5,5,1,9,2,6,7,7,12,14,52,53.5,11,15,17,13,3,3,37,13,32,5,83,58,1,3,2,30,72,18,13,8,92,116.5,52,97,108,119,21,128,72,109,81,115,98.5,5,10,105.5,99,31,112,122,116,118,113,99,124,26,113,85,112,58,89,18,88,87,115,22,113,92,117,17,84.5,14.4,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,18,21.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,72.70%,72.70%,38,2,20
114,114,2022,UMass,FBS Independents,674,127,-0.00068959943,-0.4647900158,0.3160237389,1.17517635,0.75,0.1586538462,2.850240385,1186,0.78125,325,0.8653846154,360,44,2.25,72.6,1.236,0.2017804154,0.1364985163,0.06528189911,0.6320474777,-0.04968728078,0.3896713615,0.9036080614,0.3679525223,0.08347577256,0.189516129,2.134332431,0.6172106825,0.04133886309,17.19696704,0.3341346154,0.9537590071,0.3738872404,-0.03464269102,-8.729958136,0.2936507937,1.591081898,619,131,0.1615157189,99.97823001,0.3925686591,1.412215194,0.7037037037,0.2148760331,3.117630854,1132,1.223140496,444,2.063360882,749,67,3.358208955,67.1,-1.645,0.2051696284,0.1340872375,0.07108239095,0.662358643,0.1081433389,0.4463414634,1.129744474,0.337641357,0.266217517,62.83404806,0.2870813397,2.273750887,0.5864297254,0.145663136,52.87571835,0.4132231405,1.134243168,0.4022617124,0.2523455746,0.3734939759,1.860557171,29.49,13.85264347,2,118,86,69,130,130,131,107,47.5,64,116,51,129,95.5,112,86,126,130,114.5,109,105,114,78,122,126,131,123,122,127,131,47,7,114,111,130,77,125,130,130,129,62,17,80.5,62,53,37,124,51.5,14,74,79,108,103,126,126,97.5,29,127.5,3,24,21,43,35,70,38,114,35,49,45,49,122,128,82,83,46,122,4,74,33,130,49,-33.3,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,128,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,27.30%,9.10%,71,114,128
115,115,2022,UNLV,Mountain West,539,101,0.1846085638,99.50401591,0.413729128,1.230047943,0.8461538462,0.1287878788,3.354166667,886,1.147727273,303,1.693181818,447,45,3.6,73.1,1.143,0.2003710575,0.1428571429,0.05751391466,0.6697588126,0.1371885499,0.4792243767,1.010893665,0.3302411874,0.2807806147,0.2808988764,1.988321745,0.4897959184,0.2875590105,75.91557876,0.4659090909,1.064581203,0.4990723562,0.1408350425,37.88462644,0.3717472119,1.433572034,574,104,0.2075656749,119.1426974,0.456445993,1.18441965,0.8039215686,0.1121794872,3.476923077,1085,1.003205128,313,0.9711538462,303,60,4.016666667,66.5,-1.654,0.1672473868,0.106271777,0.06097560976,0.7282229965,0.1535858664,0.4976076555,0.9370457694,0.2717770035,0.3522038797,81.52371608,0.3461538462,2.137267191,0.543554007,0.1910804154,59.61708959,0.5,0.8368937885,0.4425087108,0.3209595121,0.4173228346,1.695872805,27.13,31.11541289,86,79,129,125.5,68,91,76,87,8,16,19,113,53,110.5,21,63,123,95,123,125,101,118.5,57,87,57,64,81,87,86,93,88,74,13,39,41,27,60,114,113,104,111,9,8.5,91,69,110,28,116,124,123,62.5,50,28.5,39,33,66.5,91,131,2,76,68,81,125,89,98,17,125,87,66,112.5,92,109,102,88,121,11,18,100,73,112,65,-11.5,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,103.5,102,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,45.50%,36.40%,18,61,94
116,116,2022,USC,Pac-12,784,122,0.4077053692,319.6410095,0.5318877551,1.286159595,0.8771929825,0.1420612813,3.616713092,1298,1.506963788,541,1.428969359,513,88,4.636363636,71.1,1.362,0.1020408163,0.0612244898,0.04081632653,0.7270408163,0.3717253326,0.5947368421,1.072675158,0.2729591837,0.5035400463,0.3644859813,2.213995801,0.4579081633,0.3231569754,116.0133542,0.5515320334,0.9526136223,0.5420918367,0.4791238949,203.6276553,0.5152941176,1.587721707,735,123,0.1955325645,143.7164349,0.4693877551,1.232696592,0.7555555556,0.1608832808,3.268454259,1036,1.309148265,415,1.687697161,535,61,4.360655738,73.7,-1.122,0.1795918367,0.1047619048,0.07482993197,0.6925170068,0.1744506156,0.5383104126,1.069210247,0.3074829932,0.243013591,79.2219255,0.314159292,1.863615724,0.431292517,0.2620016568,83.05452522,0.5110410095,1.042946962,0.5551020408,0.194171386,0.4485294118,1.400671674,27.23,32.23824547,103,81,23,86.5,1,1,4,55,3,30,3,29,1,11,42,46.5,1,9,75,71,2,2,14,15,2,2,41,15,13,13,28,96,6,11,3,78,29,7,4,9,66,85,47,81,87,118,48,90,71,103,52.5,123,85.5,117,100,72,118.5,12.5,121,56,74,31,91,103,123,94,91,41,63,82,15,13,121,111,124,94,118,45,101,15,88.5,17,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,14,14.5,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,3000,NA,2500,NA,2000,NA,2500,NA,63.60%,72.70%,90.90%,18,2,5
117,117,2022,Utah,Pac-12,754,119,0.2662587458,200.7590943,0.5119363395,1.135897373,0.8253968254,0.1504854369,3.424757282,1411,1.279126214,527,1.131067961,466,79,3.987341772,67.3,1.585,0.125994695,0.07161803714,0.05437665782,0.7466843501,0.2004990769,0.5630550622,0.9461635433,0.2533156499,0.4600948378,0.3612565445,2.007573083,0.5464190981,0.265246195,109.2814324,0.5291262136,0.9509128003,0.4522546419,0.2812887474,95.91946286,0.4926686217,1.375936878,613,120,0.1192054516,73.07294184,0.3915171289,1.363144704,0.6857142857,0.1911764706,3.034558824,825,1.246323529,339,1.463235294,398,52,3.557692308,73.7,-1.167,0.2055464927,0.1353996737,0.07014681892,0.6525285481,0.05885737781,0.4475,1.090269945,0.3474714519,0.2325351677,43.17499947,0.2863849765,2.163875552,0.4437194127,0.1490164489,40.53247411,0.4227941176,1.040016631,0.5513866232,0.1277366848,0.3698224852,1.66042253,28.63,30.06303419,81,107,40.5,101.5,30,24,9,118,14,50,14,16.5,18,12,81,58.5,12,63,4,6,15,11,40,7,35,9,106,7,20,16,79,39,20,15,7,80,90,63,60,14,122,15.5,36,38,32,35,112,40,40,57,14,116,49.5,100,62,30.5,44,12.5,114,23,20,50.5,22,45,40,102,22,36,21,48,103,20,84,59,60,92,114,20,30,102,88.5,17.9,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,12,14.5,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,45.50%,72.70%,38,61,20
118,118,2022,Utah State,Mountain West,721,131,0.07600270622,54.79795118,0.3786407767,1.158290071,0.7551020408,0.1642156863,3.084068627,1258,0.931372549,380,0.6862745098,280,58,3.293103448,69.5,1.455,0.1719833564,0.09431345354,0.07766990291,0.6865464632,0.07263484822,0.4343434343,1.005618749,0.3134535368,0.08337920935,0.2566371681,1.724226869,0.5658807212,0.07440680258,30.35797545,0.3921568627,0.9195448287,0.4230235784,0.1389161612,42.36942916,0.3704918033,1.496336432,693,125,0.1509798669,104.6290478,0.4069264069,1.334075514,0.7380952381,0.2094240838,3.060209424,1169,1.232984293,471,1.840314136,703,68,3.941176471,71.8,-1.279,0.1782106782,0.1060606061,0.07215007215,0.6782106782,0.1566993553,0.4723404255,1.157224415,0.3217893218,0.1389253398,59.43356739,0.269058296,1.98842458,0.5512265512,0.1833658572,70.04575747,0.4502617801,1.101960817,0.4357864358,0.196799892,0.3642384106,1.697018496,22.42,22.50422579,28,14,63,49.5,118,114,113.5,112,44.5,72,76,37,113,68.5,123,115.5,81.5,105,34,33.5,74,47,103,66,90,115,83,66,128,112,128,27,100,92,108,93,107,115,110,105,93,56.5,57,54,55,52,101,75.5,23,64,86.5,114,110,122,122,101.5,82,56.5,71.5,59,70,40,68,92,63,125,68,17,39,33,46,117,95,100,88,118,14,47,25,114,65,-11.2,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,102,102,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,36.40%,54.60%,100,97,56
119,119,2022,UTEP,Conference USA,723,124,0.1193133946,86.26358428,0.4066390041,1.272204302,0.7083333333,0.1400560224,3.270588235,1168,1.06442577,380,0.918767507,328,63,2.952380952,72.8,1.192,0.1590594744,0.09128630705,0.06777316736,0.6583679115,0.0976200752,0.4768907563,1.018960231,0.3416320885,0.1611191437,0.2712550607,2.130210331,0.4937759336,0.1126573114,40.21866017,0.4229691877,0.8815902655,0.4951590595,0.1662741792,59.52615616,0.3994413408,1.684670872,633,120,0.1987277685,125.7946775,0.4265402844,1.339787009,0.6590909091,0.1540785498,3.172507553,1050,1.223564955,405,1.601208459,530,61,4.098360656,70.3,-1.379,0.1879936809,0.1295418641,0.05845181675,0.6777251185,0.1070161362,0.4731934732,1.104345849,0.3222748815,0.3915919365,108.5809997,0.3284313725,2.053138586,0.522906793,0.09549338996,31.60831208,0.4410876133,0.9517437991,0.467614534,0.3668277016,0.4189189189,1.796676596,27.34,19.656147,20,84,59.5,75.5,100,98,83,62,82.5,25,32,54,72,68.5,108,99,65.5,124,118.5,118.5,49,41,82,104,80,70,73,104,117,102,48,73,85,80,85,112,62,108,103,87,31,21,36,86,74,75,105,28.5,81,85,55.5,109,83,115,98,72,97,91,46,45,25,92,66,69,65,107,66,102,101,98,70,89,46,45,79,52,46,112,74,126,62,-10.9,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,100,112.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,30.00%,45.50%,100,110,77
120,120,2022,UT San Antonio,Conference USA,722,124,0.3215674332,232.1716868,0.4903047091,1.261078746,0.8035714286,0.1148459384,3.472268908,1240,1.201680672,429,1.308123249,467,73,4.506849315,69.3,1.464,0.1454293629,0.08448753463,0.06094182825,0.7077562327,0.2423706787,0.5322896282,1.043204745,0.2922437673,0.5133662083,0.3886255924,1.983782749,0.4944598338,0.2778002209,99.17467887,0.4677871148,1.048658366,0.4972299169,0.4140749427,148.6529044,0.5208913649,1.450780368,707,119,0.1621068798,114.609564,0.3564356436,1.456011701,0.6923076923,0.1519756839,2.749848024,905,0.8145896657,268,1.112462006,366,57,3.175438596,71.1,-1.341,0.216407355,0.1287128713,0.08769448373,0.630834512,0.06567310837,0.4035874439,1.148735991,0.369165488,0.3268940907,104.0940891,0.275862069,2.224200977,0.4653465347,0.07182354096,23.62994498,0.3282674772,1.169873807,0.5219236209,0.2820978023,0.3902439024,1.670615122,22.18,34.93261847,115,12,61,75.5,14,14,13,71,22,6,8,40,39,46,54,56.5,26.5,21,26,29.5,30,27,64,26,19,19,60,26,10,8,90,72,17,20,39,35,61,17,17,7,106,66,29,63,60,11,128,44,83,18,33,9,13,61,49,53,18,72,58,15,28,13,7,48,9,124,7,77,94,40,114,31,30,28,4,125,97,85,46,103,79,8.1,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,42,48.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,54.60%,81.80%,38,33,8
121,121,2022,Vanderbilt,SEC,689,134,0.1797724899,123.8632456,0.4063860668,1.331203766,0.7380952381,0.1503957784,3.075197889,1166,0.9498680739,360,1.427440633,541,55,4.072727273,71.1,1.314,0.1698113208,0.0885341074,0.08127721335,0.671988389,0.1116668456,0.4708423326,1.036044533,0.328011611,0.3192986551,0.2743362832,2.369021711,0.5500725689,0.145485747,55.1390981,0.4089709763,1.026918927,0.442670537,0.2745638293,83.74196794,0.4098360656,1.708516965,728,135,0.2872261575,209.1006426,0.4546703297,1.375124217,0.5636363636,0.1632653061,3.246938776,1114,1.172011662,402,1.551020408,532,71,4.14084507,71,-1.331,0.1510989011,0.09478021978,0.05631868132,0.7142857143,0.2397720264,0.5096153846,1.148462862,0.2857142857,0.405861485,190.0589991,0.3173076923,2.285203903,0.4711538462,0.08124651376,27.86755422,0.4227405248,1.038136581,0.521978022,0.5001552607,0.4894736842,1.637829633,27.76,25.2993769,47,94,77.5,37.5,71,72,85,34,55,49,78,55,107,79,43,39,92.5,52.5,75,83,71,36,109,83,74,79,63,83,76,99,6,37,70,65,93,45,95,69,80,74,30,80,97,124,123,108,121,4,68,98,73,96,82,111,99,112.5,103,75.5,60,104,97,98,114.5,124,111,123,114.5,105,131,88,123,36,39,38,59,90,98,127,125,87,69,-4.1,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,79,84.5,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,54.60%,45.50%,71,33,77
122,122,2022,Virginia,ACC,629,121,0.0821663002,51.68260283,0.3958664547,1.243030868,0.7073170732,0.1577060932,3.230107527,901,1.243727599,347,1.129032258,315,52,2.807692308,71.8,1.262,0.2241653418,0.1208267091,0.1033386328,0.6422893482,-0.09184771131,0.4381188119,0.9518690937,0.3577106518,0.3946181253,0.32,1.958803562,0.4435612083,0.1758895083,49.07317281,0.4444444444,1.003060928,0.5484896661,0.03033598481,10.46591476,0.3623188406,1.481081048,696,122,0.1248314517,86.88269035,0.4094827586,1.092239152,0.6590909091,0.09972299169,3.256232687,1176,0.9224376731,333,0.7479224377,270,54,3.537037037,70.7,-1.396,0.1522988506,0.09195402299,0.06034482759,0.7025862069,0.05256172325,0.4621676892,0.8591948461,0.2974137931,0.2955555927,63.17170684,0.2850241546,1.984917339,0.5186781609,0.07865016278,28.39270876,0.4099722992,0.8453471912,0.4784482759,0.1897048254,0.4114114114,1.358954554,24.6,25.14708361,44,27,112.5,93.5,115,117,98,80,85.5,62,40,108,26,84,82,103,100,126.5,93,98,119,93,125,119,130,107,105,119,39,59,99,104,53,74,65,53,26,128,127,110,99,58.5,43,42,43,59,5,28.5,129,100,89,24,47,15,26.5,39,43,78.5,40,103,103,84,104,38,55,3,104,67,47,46,44,79,35,40,41,15,62,42,61,5,72,-9,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,97,73,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,22.20%,30.00%,94,125,111
123,123,2022,Virginia Tech,ACC,712,141,0.09236578323,65.76443766,0.375,1.199127736,0.7368421053,0.1778425656,2.96909621,1018,0.8483965015,291,0.8717201166,299,55,2.618181818,71.6,1.256,0.1643258427,0.09971910112,0.06460674157,0.643258427,-0.01044886201,0.4366812227,0.8699059613,0.356741573,0.2777559703,0.2637795276,2.181879302,0.481741573,0.07572752049,25.97453953,0.3994169096,0.9102415822,0.5112359551,0.1255018491,45.68267308,0.3571428571,1.503569298,724,140,0.1610626018,116.6093237,0.3756906077,1.386273719,0.68,0.2551319648,2.81202346,959,1.252199413,427,1.431085044,488,63,3.857142857,73.1,-1.208,0.1850828729,0.1229281768,0.06215469613,0.6339779006,0.07739798026,0.440087146,1.141137475,0.3660220994,0.3059760407,91.90525799,0.2641509434,2.093666879,0.4709944751,0.1268575381,43.25842048,0.4017595308,1.081682061,0.5220994475,0.2431356031,0.3571428571,1.695377845,26.46,20.70373608,24,69,67.5,12.5,110,110,115,99,57,90,103,86,125,113,111,107.5,92.5,129,88,102,59,60,75,117,119,111,128,117,88,108,35,78,97,99,103,99,53,116,109,113,90,75.5,110,61,62,26,123,38,2,28,38,117,94.5,96,89,81,70.5,23,105,50,38,75,9,53,30,122,9,68,81,31,80,35,68,62,37,112,99,66,19.5,110,68.5,-9.6,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,99,88,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,27.30%,27.30%,100,114,112
124,124,2022,Wake Forest,ACC,844,141,0.2171552104,183.2789976,0.4597156398,1.229928281,0.724137931,0.1757425743,2.963118812,1197,0.8787128713,355,0.6782178218,274,78,4.730769231,69.3,1.466,0.1694312796,0.09241706161,0.07701421801,0.7049763033,0.1516034082,0.5058823529,1.006500725,0.2950236967,0.373795059,0.3493975904,2.002936265,0.4786729858,0.02086626324,8.429970348,0.4331683168,0.7307879465,0.5142180095,0.4236983035,183.8850637,0.4907834101,1.640020106,778,140,0.170515473,132.661038,0.4254498715,1.304409024,0.7708333333,0.1876675603,2.879892761,1074,1.026809651,383,1.235924933,461,66,3.666666667,71.6,-1.314,0.1889460154,0.1143958869,0.07455012853,0.6555269923,0.08227459275,0.4843137255,1.026140171,0.3444730077,0.3384365511,100.8980584,0.3134328358,2.122651959,0.4794344473,0.1266677619,47.24707518,0.4289544236,0.9306928099,0.5141388175,0.252245146,0.4275,1.654085013,23.43,31.83196299,94,20,3,12.5,53,38,31,88,71.5,84,104,48,122,81.5,125,117,15.5,7,26,27.5,70,44,101,33,50,38,82,33,47,30,82,79,121,121,79,130,51,14,7,16,41,111,110,70,77,74,84,97,45,38,60,55,69,78,79,93,53,59.5,61,43,52,32,26,57,79,67,26,83,92,80,88,41,67,72,66,42,92,72,85,97,82,9.6,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,36.5,37.5,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,Demon Deacons,4.34,8.05,7.14,2.8,37,50,55,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,45.50%,63.60%,18,61,33
