,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
113,113,2022,UCLA,Pac-12,873,134,0.3663286393,319.8049021,0.5441008018,1.213265914,0.8421052632,0.1139784946,3.76,1748,1.460215054,679,1.879569892,874,88,4.488636364,70.1,1.411,0.1179839633,0.07674684994,0.0412371134,0.7411225659,0.3580391885,0.5981452859,1.03782873,0.2588774341,0.3900599431,0.389380531,1.984790803,0.5326460481,0.3803835791,176.8783643,0.5677419355,1.020436462,0.461626575,0.4018140356,161.9310563,0.523573201,1.454531201,840,135,0.2303843452,193.52285,0.469047619,1.179878834,0.8679245283,0.160326087,3.29375,1212,1.236413043,455,0.5923913043,218,72,4.236111111,73,-1.16,0.1321428571,0.08333333333,0.04880952381,0.7095238095,0.1826539781,0.538590604,0.9739909014,0.2904761905,0.3469716354,150.0300515,0.2991803279,2.085221663,0.4380952381,0.1618145049,59.54773779,0.4755434783,0.8704685203,0.5535714286,0.322645272,0.4709677419,1.427124519,23.16,36.58405686,120,17,12.5,86,5,4,1,93,10,6,1,4,3,2,10,7,8.5,17,54.5,48,9,15,13,10,3,2,60,10,43,7,88,48,1,3,1,45,81,18,16,3,108,108.5,51,105,113,119,26,130,75,106,70.5,113,90,4,5.5,100,115,20.5,117,124,119,118,113,107,123,40,113,84,118,61,82,18,88,82,111,19,116,102,120,21,83.5,15,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,21,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,75.00%,50.00%,75.00%,16,56,2,NA,NA,NA,NA,NA,NA,NA,NA
114,114,2022,UMass,FBS Independents,727,139,-0.0001772116406,-0.1288328627,0.3163686382,1.174837398,0.7179487179,0.1621621622,2.820045045,1252,0.7927927928,352,0.8603603604,382,47,2.255319149,72.5,1.235,0.2022008253,0.1375515818,0.06464924347,0.6327372765,-0.04806105925,0.3913043478,0.9122575519,0.3672627235,0.08231930484,0.1872659176,2.120124843,0.6107290234,0.03399444747,15.09353468,0.3310810811,0.9525305206,0.3782668501,-0.01909473607,-5.251052418,0.3018181818,1.568561626,680,143,0.1807377349,122.9016597,0.3955882353,1.402642078,0.6944444444,0.2052505967,3.131264916,1312,1.186157518,497,2.040572792,855,73,3.602739726,66.8,-1.665,0.1970588235,0.1308823529,0.06617647059,0.6735294118,0.1387720483,0.4519650655,1.142205996,0.3264705882,0.2673155928,66.37503626,0.2792792793,2.272162542,0.6161764706,0.1724538421,72.25815986,0.415274463,1.14709633,0.3735294118,0.2613190404,0.374015748,1.870694288,29.49,13.85264347,2,118,94.5,66.5,130,130,131,110,76.5,63,119,57,130,102.5,114,91,126.5,130,113,108.5,107,113,78,122,126,131,122,122,127,130,50,7,116,114,130,84,125,130,130,129,70,17,81,72,59,38,124,41.5,22,78,91,100,108.5,125,126,103,48,129,3,30,25,59,61,84,39,120,61,51,38,41,121,131,93,94,49,123,1,78,33,130,47.5,-30.3,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,129,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,8.30%,41.70%,33.30%,128,83,112,NA,NA,NA,NA,NA,NA,NA,NA
115,115,2022,UNLV,Mountain West,604,116,0.1734579695,104.7686136,0.4023178808,1.255597483,0.8461538462,0.1301369863,3.275684932,957,1.102739726,322,1.606164384,469,49,3.571428571,72.9,1.17,0.1986754967,0.142384106,0.05629139073,0.6655629139,0.125246264,0.4701492537,1.032051291,0.3344370861,0.2694040368,0.2673267327,2.038009155,0.4834437086,0.2441303336,71.28605742,0.4417808219,1.051113023,0.5049668874,0.1670076508,50.9373335,0.3737704918,1.486987792,670,121,0.183430229,122.8982534,0.452238806,1.17419404,0.7894736842,0.1058495822,3.514763231,1262,1.044568245,375,1.055710306,379,69,3.623188406,66.7,-1.638,0.1626865672,0.1,0.06268656716,0.7208955224,0.1025292982,0.4948240166,0.9007727455,0.2791044776,0.392388248,91.67808031,0.3422459893,2.195251685,0.5358208955,0.1683367012,60.43287572,0.4986072423,0.8231589264,0.4492537313,0.3045783399,0.4119601329,1.680930211,27.13,31.11541289,86,79,129,124,74,93,90,77,8,14,32,113,60,114.5,28,66,122.5,95,119,123,103,118,54.5,91,63,78,65,91,91,102,68,76,25,47,68,29,57,111,109,105,99,14,13.5,74,58,107,24,112,128,125,83,59,43,49,42.5,83.5,50,130.5,4,85,85.5,74,123,66,98,9,123,101,73,108,112,102,92,83,120,8,21,95,66,104,63.5,-11.9,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,102,105,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,41.70%,58.30%,45.50%,85,27,83,NA,NA,NA,NA,NA,NA,NA,NA
116,116,2022,USC,Pac-12,843,131,0.4135904819,348.6567762,0.5361803084,1.283155377,0.868852459,0.1464646465,3.595959596,1424,1.525252525,604,1.449494949,574,95,4.694736842,70.6,1.396,0.1079478055,0.06761565836,0.04033214709,0.7283511269,0.3691466858,0.5977198697,1.066109536,0.2716488731,0.5327541973,0.3711790393,2.220282714,0.4697508897,0.3253851949,128.8525372,0.5555555556,0.9609739726,0.5302491103,0.4917320785,219.8042391,0.51901566,1.588672226,786,132,0.2165884135,170.238493,0.4783715013,1.241556616,0.72,0.1588235294,3.259117647,1108,1.273529412,433,1.638235294,557,67,4.388059701,74.1,-1.101,0.1781170483,0.1055979644,0.07251908397,0.7022900763,0.1836512252,0.5416666667,1.069913407,0.2977099237,0.2942863963,103.023721,0.3290598291,1.908067262,0.4325699746,0.2522787879,85.77478788,0.5117647059,1.027783892,0.5547073791,0.236292938,0.4633027523,1.425697478,27.23,32.23824547,103,81,27,98,1,1,2,55,2,39,4,28.5,1,11,42,43,1,9,63,56,4,8,11,14,2,3,44,14,10,11,25,90,5,14,3,77,39,4,4,6,58,77,38,96,94,127,53,61.5,76,103,48,118,79,113,92,70,121,6.5,126,57,71,39,102,109,124,94,102,65,85,102,23,14,119,107,126,88,117,60,116,20,89.5,18.9,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,11.5,9,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,91.70%,66.70%,75.00%,4,12,2,NA,NA,1100,NA,1200,NA,1200,NA
117,117,2022,Utah,Pac-12,818,133,0.2867700638,234.5779122,0.5207823961,1.155531015,0.8115942029,0.1434878587,3.501324503,1586,1.337748344,606,1.291390728,585,89,4.08988764,67,1.612,0.1222493888,0.07090464548,0.05134474328,0.7518337408,0.23439242,0.5756097561,0.9856600078,0.2481662592,0.4454511027,0.354679803,1.990730135,0.5537897311,0.2919093731,132.234946,0.5386313466,0.9797854282,0.4437652812,0.3046713992,110.5957179,0.5013774105,1.391145978,665,134,0.1090903269,72.5450674,0.3894736842,1.328102948,0.6666666667,0.1993243243,2.941554054,871,1.189189189,352,1.388513514,411,55,3.745454545,73.3,-1.18,0.2,0.1338345865,0.06616541353,0.6541353383,0.05953712916,0.4505747126,1.069857166,0.3458646617,0.2028105053,45.02209306,0.2739130435,2.131534269,0.445112782,0.1289104935,38.15750607,0.4189189189,1.013971021,0.5503759398,0.1230111832,0.368852459,1.616638941,28.63,30.06303419,81,107,40,92.5,23,20,6,115,17,32,7,10,10,10,62,39,5,57,5,5,12,10,32,5,23,4,93,5,22,19,87,32,15,12,5,69,97,55,49,9,123,13,46.5,31,26,33,96,28,27,42,11,103,31.5,94,53,21.5,57,15.5,113,25,21,60,23,40,37,93,23,28,17,37,95,20,64,40,53,82,114,16,28,86,89,19.2,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,10,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,75.00%,58.30%,50.00%,16,27,51,NA,NA,NA,NA,NA,NA,NA,NA
118,118,2022,Utah State,Mountain West,805,145,0.07073040411,56.93797531,0.3788819876,1.166646905,0.7407407407,0.1670378619,3.080400891,1383,0.9265033408,416,0.6525612472,293,63,3.301587302,69.6,1.453,0.1726708075,0.09316770186,0.07950310559,0.6819875776,0.07628375039,0.4353369763,1.009954181,0.3180124224,0.05882107946,0.2578125,1.734064497,0.5577639752,0.07556872284,33.93035656,0.3897550111,0.9232432099,0.4310559006,0.127571485,44.2673053,0.3746397695,1.494305725,752,137,0.1678721928,126.239889,0.4055851064,1.373770069,0.7111111111,0.2134292566,3.019664269,1259,1.191846523,497,1.940047962,809,71,4.070422535,71.9,-1.275,0.1775265957,0.1070478723,0.0704787234,0.6821808511,0.1429333796,0.4619883041,1.163112002,0.3178191489,0.2214019467,78.31765627,0.2845188285,2.10797539,0.5545212766,0.1745144121,72.77250985,0.4388489209,1.123475999,0.4335106383,0.2402382094,0.3742331288,1.749211175,22.42,22.50422579,28,14,48,41,119,116,114,114,55,75,77,34.5,114,66,127,117,83,110,35,33.5,73,45,105,71,93,115,76,71,130,112,128,30,105,98,113,97,104,116,112,104,96,50,56.5,66,63,46,113,54.5,18,56,81.5,104,108.5,122,124,94,93,49.5,73.5,60,66,48,77,87,48,124,77,35,55,43,89,116,95,97,75,119,11,63,34,122,65.5,-13.3,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,107,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,50.00%,33.30%,41.70%,65,113,89,NA,NA,NA,NA,NA,NA,NA,NA
119,119,2022,UTEP,Conference USA,788,135,0.132439516,104.3623386,0.4111675127,1.298133026,0.72,0.1457286432,3.303015075,1315,1.105527638,440,1.007537688,401,70,2.9,72.9,1.179,0.154822335,0.08883248731,0.06598984772,0.6560913706,0.1087844687,0.4777562863,1.0250824,0.3439086294,0.1775674106,0.2841328413,2.174022697,0.5050761421,0.1393717536,55.46995792,0.4296482412,0.9243671911,0.4835025381,0.1736747412,66.17007638,0.4015748031,1.715871312,690,130,0.2126484295,146.7274164,0.4260869565,1.37126507,0.6458333333,0.1583333333,3.141666667,1131,1.180555556,425,1.494444444,538,67,4.029850746,70.8,-1.343,0.1855072464,0.1275362319,0.05797101449,0.6782608696,0.1232084264,0.4722222222,1.140978182,0.3217391304,0.4011976251,132.3892536,0.3288288288,2.068434962,0.5217391304,0.07981332525,28.73279709,0.4305555556,0.9400694159,0.4695652174,0.4086088073,0.4290123457,1.852094756,27.34,19.656147,20,84,58.5,78,95,94,79,45,73.5,38,27,46,59,53,96,88,58.5,121,119,120,41,34,79,109,76,69,70,109,114,92,39,68,71,71,82,96,67,106,103,84,24,20,29.5,93,81,70,111,23,77,80,50.5,99,73.5,103,89,70,88,78.5,56,47,28,94,67,74,61,116,67,103,109,101,75,84,33,30,62,48,47,121,86,129,64,-10.7,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,98,103,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,41.70%,41.70%,36.40%,85,83,107,NA,NA,NA,NA,NA,NA,NA,NA
120,120,2022,UT San Antonio,Conference USA,779,134,0.3249094039,253.1044257,0.485237484,1.290559032,0.7833333333,0.121761658,3.420984456,1321,1.163212435,449,1.230569948,475,79,4.417721519,69.9,1.421,0.1463414634,0.08600770218,0.06033376123,0.7060333761,0.2465509782,0.5272727273,1.074916075,0.2939666239,0.5131064964,0.384279476,2.001200595,0.4955070603,0.2494796992,96.29916388,0.4559585492,1.033421091,0.4967907574,0.445636068,172.4611583,0.5219638243,1.51460001,772,130,0.1719019667,132.7083183,0.3652849741,1.466248172,0.7073170732,0.1567567568,2.842432432,1052,0.8864864865,328,1.186486486,439,64,3.09375,71.4,-1.315,0.207253886,0.1230569948,0.08419689119,0.6308290155,0.08021482723,0.4106776181,1.143319293,0.3691709845,0.328574377,110.7380093,0.2877192982,2.253879583,0.4792746114,0.1050844398,38.88124273,0.3459459459,1.181976803,0.5077720207,0.2824949216,0.3928571429,1.702525673,22.18,34.93261847,115,12,67,86,13,14,14,50,29.5,10,11,44.5,48,49.5,67,65,24.5,24.5,44,44.5,33,29,64,32,17,20,41,32,11,9,84,73,22,31,51,36,59,10,11,4,89,67.5,29.5,67,68,15,128,48,78,27,35,16,21,70,62,58.5,11,62.5,63,18,34,19,8,52,9,121,8,77,91,47,118,38,42,41,9,127,91,88,47,111,78.5,7.2,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,48,49.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,83.30%,50.00%,58.30%,6,56,24,NA,NA,NA,NA,NA,NA,NA,NA
121,121,2022,Vanderbilt,SEC,765,148,0.13983403,106.9730329,0.4,1.285102197,0.7333333333,0.1658767773,2.959004739,1249,0.9526066351,402,1.343601896,567,60,3.733333333,71.2,1.299,0.1843137255,0.1019607843,0.08235294118,0.6718954248,0.07845353566,0.4708171206,1.001713919,0.3281045752,0.2655295442,0.2549800797,2.356664121,0.5516339869,0.1079603463,45.55926616,0.4052132701,0.9967509038,0.4418300654,0.2261289563,76.43158724,0.399408284,1.650347167,781,148,0.3002525448,234.4972375,0.4558258643,1.405136912,0.5593220339,0.1604278075,3.244919786,1214,1.200534759,449,2.07486631,776,76,4.144736842,70.8,-1.361,0.1472471191,0.09346991037,0.05377720871,0.7157490397,0.2499634422,0.511627907,1.175483644,0.2842509603,0.4268814112,193.1938002,0.3153153153,2.343434552,0.4788732394,0.1340356895,50.12934787,0.4331550802,1.133791717,0.5147247119,0.4805815926,0.4825870647,1.631724137,27.76,25.2993769,47,94,74,28.5,92,90,92,52,61,71,103,58,112,74,55,44.5,91,82.5,80,87,84,63,111,86,89,76,82,86,93,114,6,33,90,79,101,56,98,87,99,87,34,74,97,127,124,109,125,2,73,97,73,106,87,127,122.5,109.5,105.5,78.5,54,110,101,105,119,126,110,126,119,110,131,84,127,37,68,66,66,121,97,127,123,89,68,-4.7,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,85,89,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,41.70%,41.70%,50.00%,85,83,51,NA,NA,NA,NA,NA,NA,NA,NA
122,122,2022,Virginia,ACC,629,121,0.0821663002,51.68260283,0.3958664547,1.243030868,0.7073170732,0.1577060932,3.230107527,901,1.243727599,347,1.129032258,315,52,2.807692308,71.8,1.262,0.2241653418,0.1208267091,0.1033386328,0.6422893482,-0.09184771131,0.4381188119,0.9518690937,0.3577106518,0.3946181253,0.32,1.958803562,0.4435612083,0.1758895083,49.07317281,0.4444444444,1.003060928,0.5484896661,0.03033598481,10.46591476,0.3623188406,1.481081048,696,122,0.1248314517,86.88269035,0.4094827586,1.092239152,0.6590909091,0.09972299169,3.256232687,1176,0.9224376731,333,0.7479224377,270,54,3.537037037,70.7,-1.396,0.1522988506,0.09195402299,0.06034482759,0.7025862069,0.05256172325,0.4621676892,0.8591948461,0.2974137931,0.2955555927,63.17170684,0.2850241546,1.984917339,0.5186781609,0.07865016278,28.39270876,0.4099722992,0.8453471912,0.4784482759,0.1897048254,0.4114114114,1.358954554,24.6,25.14708361,44,27,126,118,116,117,96,82,83,57,42,119,29,105.5,80,113,119,125,94.5,100,121,90,126,118,129,108,108,118,40,62,99,107,51,76,60.5,55,24,128,128,111,100,23,15,37,37,53,6,25,130,102,64,22,23,14,17,19.5,39,82.5,41,97,104,86,103,34,49,2,103,66,34,45,44,82,32,29,42,14,62,41,65,7,72,-9,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,94,74,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,30.00%,40.00%,22.20%,112,103,129,NA,NA,NA,NA,NA,NA,NA,NA
123,123,2022,Virginia Tech,ACC,712,141,0.09236578323,65.76443766,0.375,1.199127736,0.7368421053,0.1778425656,2.96909621,1018,0.8483965015,291,0.8717201166,299,55,2.618181818,71.6,1.256,0.1643258427,0.09971910112,0.06460674157,0.643258427,-0.01044886201,0.4366812227,0.8699059613,0.356741573,0.2777559703,0.2637795276,2.181879302,0.481741573,0.07572752049,25.97453953,0.3994169096,0.9102415822,0.5112359551,0.1255018491,45.68267308,0.3571428571,1.503569298,724,140,0.1610626018,116.6093237,0.3756906077,1.386273719,0.68,0.2551319648,2.81202346,959,1.252199413,427,1.431085044,488,63,3.857142857,73.1,-1.208,0.1850828729,0.1229281768,0.06215469613,0.6339779006,0.07739798026,0.440087146,1.141137475,0.3660220994,0.3059760407,91.90525799,0.2641509434,2.093666879,0.4709944751,0.1268575381,43.25842048,0.4017595308,1.081682061,0.5220994475,0.2431356031,0.3571428571,1.695377845,26.46,20.70373608,24,69,101,60.5,112,114,118,99,59,91,101,104,125,124,112,116,106.5,129,89,101,63,61,77,116,121,110,128,116,88,108,35,79,104,108,105,101,51,117,111,113,94,33,72,60,53,22,119,35,3,21,20.5,115,75.5,99,76,52.5,71,17,108,48,35,78,9,51,31,117,9,68,74,27.5,86,33,61,49,36,111,104,65,17,108,68.5,-9.5,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,97,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,27.30%,36.40%,27.30%,113,105,120,NA,NA,NA,NA,NA,NA,NA,NA
124,124,2022,Wake Forest,ACC,918,152,0.2275492343,208.8901971,0.4662309368,1.212367853,0.75,0.1662817552,3.006235566,1302,0.870669746,377,0.6420323326,278,84,4.761904762,69.8,1.419,0.1677559913,0.08932461874,0.07843137255,0.7069716776,0.1590648297,0.5115562404,0.9891239102,0.2930283224,0.3927774074,0.3568773234,1.984419822,0.4716775599,0.03089143869,13.37599295,0.441108545,0.7158824542,0.5196078431,0.4282327989,204.2670451,0.4968553459,1.612488997,849,151,0.1956253958,166.085961,0.4287396938,1.327279256,0.7843137255,0.1791044776,2.945771144,1184,1.047263682,421,1.191542289,479,72,3.736111111,71.7,-1.302,0.1825677267,0.1083627797,0.074204947,0.6537102473,0.09199949523,0.4864864865,1.0195668,0.3462897527,0.3912457182,128.9695358,0.3197278912,2.211134183,0.4734982332,0.1327142624,53.35113349,0.4328358209,0.9229874955,0.519434629,0.2924479271,0.4308390023,1.697525394,23.43,31.83196299,94,20,3,15,47,32,26,94,44.5,73,92,48,123,84,128,119,16.5,5,39,46,65,36,103,28,49,32,90,28,41,16,89,89,118,116,72,130,44,13,6,10,50,113,110,81,92,74,95,108.5,47,44,65,62,71,71,74,100,56,57.5,69,54,63,34,22,58,84,58,22,100,105,90,116,35,66,70,65,40,102,92,90,110,80.5,8.2,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,43,42.5,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,Demon Deacons,4.34,8.05,7.14,2.8,37,50,55,58.30%,58.30%,41.70%,47,27,89,NA,NA,NA,NA,NA,NA,NA,NA
125,125,2022,Washington,Pac-12,879,133,0.3802958504,334.2800525,0.5301478953,1.268804689,0.7294117647,0.1388888889,3.366388889,1212,1.075,387,1.230555556,443,88,4.954545455,69.9,1.464,0.09556313993,0.04664391354,0.04891922639,0.7189988623,0.2573420361,0.5522151899,1.053607917,0.2810011377,0.6948983225,0.4736842105,1.910716428,0.409556314,0.2954500534,106.3620192,0.525,1.057910907,0.5858930603,0.4668163336,240.4104118,0.5378640777,1.412699724,791,131,0.2188218714,173.0881003,0.4361567636,1.295546936,0.7407407407,0.1413881748,3.275064267,1274,1.092544987,425,0.735218509,286,63,3.968253968,73.6,-1.156,0.1504424779,0.1087231353,0.0417193426,0.6763590392,0.1274672156,0.4878504673,1.008723417,0.3236409608,0.4097388279,129.8762247,0.328125,2.186748585,0.4917825537,0.152447629,59.3021277,0.4601542416,0.8948875436,0.4993678887,0.3288005689,0.4202531646,1.727583269,26.1,36.67854897,122,55,8,92.5,3,3,5,68,66,25,18,62,70,81,68,76,8.5,2,44,32,1,1,26,19,16,10,55,19,1,1,110,118,13,22,8,27,11,7,1,1,118,80.5,34,99,95,91,80,78,99,104,85,79,73.5,13,25,52.5,78,11,118,102,62,126,65,78,86,53,65,106,108,99,108,48,83,81,98,26,83,106,75,117,86.5,15.7,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,18,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#2B2F64,#B7A57A,NA,Huskies,7.09,9.59,7.1,2.1,87,23,56,83.30%,58.30%,72.70%,6,27,8,NA,NA,NA,NA,NA,NA,NA,NA
