"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"110",110,2023,"Troy","Sun Belt",530,97,0.22950381442247,121.637021643909,0.394339622641509,1.47606936054473,0.793103448275862,0.16793893129771,3.17900763358779,833,1.14503816793893,300,1.90839694656489,500,56,3.23214285714286,68.9,1.52,0.179245283018868,0.124528301886792,0.0547169811320755,0.658490566037736,0.178326885356177,0.455587392550143,1.17949226829845,0.341509433962264,0.328181981517145,0.276243093922652,2.4191845138879,0.494339622641509,0.147984374869225,38.7719062157369,0.404580152671756,1.07261200083699,0.49811320754717,0.335553669904345,88.586168854747,0.390151515151515,1.89127790548669,498,97,0.0468725838307202,23.3425467476986,0.367469879518072,1.23845553303856,0.612903225806452,0.181818181818182,2.75371900826446,666,0.966942148760331,234,0.723140495867769,175,40,3.2,70.2,-1.391,0.186746987951807,0.126506024096386,0.0602409638554217,0.64859437751004,-0.0516556896317466,0.421052631578947,0.969228816776373,0.35140562248996,0.228727625707159,36.6488322833001,0.268571428571429,2.01749454179724,0.485943775100402,0.0133941842868729,3.24139259742324,0.367768595041322,0.942457848835053,0.502008032128514,0.1465953291332,36.6488322833001,0.376,1.51870865957167,68.5,58,50,54,103,2,33.5,69,52,64,52,63,11,16,19,111,33.5,26,93,110,54,104,44,92,11,104,66,104,6,78,70,68,105,35,52,48,47,90,6,34,77,13,14,24,49,25,57.5,25,31,34,35.5,19,20.5,42,33,87.5,47,31,22,82,29,10,22.5,29,29,42,27,33,63,58,17,17,26,49,78,31,30,47,75,4.7,1.62,49.5,45,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.2952029520295,28.1275207028642,93,83,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.25,32.5,64.5,125
"111",111,2023,"Tulane","American Athletic",513,91,0.224834839741253,115.340272787263,0.45224171539961,1.22314343797365,0.777777777777778,0.0966666666666667,3.31633333333333,995,1.08,324,1.09666666666667,329,54,3.90740740740741,64.7,1.789,0.126705653021442,0.0799220272904483,0.0467836257309941,0.723196881091618,0.205924725949648,0.512129380053908,1.05720069980362,0.276803118908382,0.274240841267209,0.295774647887324,1.97383677731426,0.584795321637427,0.125937011055388,37.7811033166163,0.423333333333333,0.907436919508071,0.405458089668616,0.445242298763455,92.6103981427986,0.504807692307692,1.60499798887964,503,91,0.188286084248592,94.7079003770419,0.427435387673956,1.24588917701561,0.695652173913043,0.160804020100503,2.92964824120603,583,1.03517587939698,206,0.592964824120603,118,41,3.82926829268293,73.5,-1.107,0.204771371769384,0.121272365805169,0.0834990059642147,0.669980119284294,0.121679400967832,0.480712166172107,1.06284750742199,0.330019880715706,0.323505676210135,92.8340967013951,0.319277108433735,1.80537503501873,0.395626242544732,0.0752734528659816,14.9794171203303,0.381909547738693,1.03155348796794,0.588469184890656,0.313628705072281,92.8340967013951,0.469594594594595,1.36307991347333,90,102,51,56,40,96,40,2,36,22,69,47.5,80,65,24,67,1,2,14,28,23,17,32,32,65,17,80,74,85,15,79,71,86,103,119,24,46,12,59,39.5,30.5,83,74,81,53,52.5,83,52,13,55,15,11,9,48.5,78,22.5,120,16,31,14,64,77,84,79,64,82,113,95,18,2,42,40,34,91,131,91,123,10,76.5,6,4.068,43.5,43,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.5287356321839,25.2200844691566,116,65,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.375,0.25,14,100.5,125
"112",112,2023,"Tulsa","American Athletic",550,101,0.123074253096519,67.6908392030855,0.416363636363636,1.20024232887781,0.75,0.140350877192982,3.19941520467836,1094,1.01169590643275,346,0.935672514619883,320,40,4.175,71.1,1.309,0.178181818181818,0.125454545454545,0.0527272727272727,0.681818181818182,0.0582311213072403,0.469333333333333,0.938272061371795,0.318181818181818,0.262023821216402,0.302857142857143,2.07018133040723,0.621818181818182,0.102062869182675,34.9055012604748,0.423976608187135,0.852703980289628,0.36,0.264122764864028,52.2963074430775,0.424242424242424,1.8001597163217,538,96,0.305209130048589,164.202511966141,0.466542750929368,1.347121524781,0.725,0.141732283464567,3.26299212598425,829,1.1496062992126,292,1.24803149606299,317,51,4.27450980392157,71.3,-1.356,0.131970260223048,0.0892193308550186,0.0427509293680297,0.721189591078067,0.255733231135943,0.528350515463918,1.12287861374842,0.278810408921933,0.433186788569299,138.061241460516,0.306666666666667,2.34646493264359,0.472118959107807,0.195359618855487,49.6213431892936,0.448818897637795,1.00804822536794,0.513011152416357,0.500221889349695,138.061241460516,0.496376811594203,1.62927010969406,47,34.5,99,95,73,103,53,30,47,9,94,29.5,105,73,103.5,45,86.5,91,91,111,45,69,103,72,120,69,88,68,54,7,100,79,84,119,127,67,89,61,18,86,68.5,128,127,124,107,68.5,107,102,84,91,79,77,75,108,107,70,54,120,102,124,126,128,125,105,126,116,133,75,125,42,106,100,99,84,85,133,130,84,58,-13.3,0.982,116,111.5,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.5509838998211,23.8704465659967,47,52,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0.375,97,100.5,103.5
"113",113,2023,"UAB","American Athletic",565,95,0.268159931512016,151.510361304289,0.476106194690265,1.24187947164882,0.75,0.126482213438735,3.52411067193676,892,1.22134387351779,309,1.45849802371542,369,52,3.98076923076923,71,1.341,0.198230088495575,0.136283185840708,0.0619469026548673,0.729203539823009,0.233507888914028,0.543689320388349,1.0235961012076,0.270796460176991,0.361471314194179,0.294117647058824,2.32844558228955,0.447787610619469,0.304593934468544,77.0622654205416,0.50197628458498,1.08727011642554,0.538053097345133,0.287563344396814,87.4192566966313,0.467105263157895,1.3801568527288,537,92,0.299416192907985,160.786495591588,0.512104283054004,1.16041467296485,0.886363636363636,0.107142857142857,3.53857142857143,991,1.28571428571429,360,1.78571428571429,500,59,4.61016949152542,65.5,-1.693,0.152700186219739,0.0856610800744879,0.0670391061452514,0.7243947858473,0.291730747697801,0.57840616966581,1.00230362643018,0.2756052141527,0.319616450926644,76.9538428982467,0.337837837837838,1.8719143823709,0.521415270018622,0.360643133736096,100.980077446107,0.564285714285714,0.98992751057367,0.467411545623836,0.306589015530864,76.9538428982467,0.466135458167331,1.39064519995466,30,74.5,33,30,20,87,53,20.5,11,47,34,51,41,50,34.5,63,82,80,117,122,77,13,23,12,81,13,53,76.5,12,106,7,15,12,28,29,63,48,34,122,84.5,39.5,126,125,132,17,129,129,128,121,127,120,123,120,129.5,123,131,3,93,108,50,127,131,133,48,127,80,88,116,24,93,133,131,133,75,40,89,117,16,63.5,-12.9,3.524,100,109,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.3316151202749,29.0697697683437,19,94,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.625,115.5,64.5,33
"114",114,2023,"UCF","Big 12",543,93,0.304951631666838,165.588735995093,0.480662983425414,1.38768273864389,0.739130434782609,0.178217821782178,3.33927392739274,1012,1.33993399339934,406,2.17491749174917,659,53,3.81132075471698,73.6,1.147,0.141804788213628,0.0883977900552486,0.0534069981583794,0.716390423572744,0.222255031748572,0.508997429305913,1.14022746439545,0.283609576427256,0.513841095096742,0.409090909090909,2.16539931485328,0.558011049723757,0.24635685608256,74.6461273930156,0.498349834983498,1.07863415152489,0.425414364640884,0.525957708208874,121.49623059625,0.476190476190476,1.81192216277997,548,89,0.193839906945245,106.224269005994,0.454379562043796,1.19328140494734,0.764705882352941,0.157377049180328,3.45770491803279,1055,1.32131147540984,403,1.77704918032787,542,46,4.30434782608696,69.8,-1.41,0.102189781021898,0.0602189781021898,0.041970802919708,0.675182481751825,0.166814166713097,0.497297297297297,1.03996500505867,0.324817518248175,0.250017007427799,44.5785720931062,0.365168539325843,1.62728475232452,0.556569343065693,0.232616469852514,70.9480233050167,0.498360655737705,1.02785032593109,0.436131386861314,0.186521222146888,44.5785720931062,0.405857740585774,1.45251361124085,53.5,90,22,20,18,16,62.5,81,31,17.5,16,12,5,1,28,75,120,119,36,47,46.5,19,28,34,23,19,19,5,34,26,25,18,18,33,111,11,17,27,15,93,18.5,86,88,115,27,90.5,90,125,127,131,129.5,122,126,81,108,97,40.5,133,133,126,68,100,107,68,68,50,38,125,4,118,121,122,126,90,18,45,70,28,79,6.4,2.708,38.5,42,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.0685920577617,33.7721782006024,17,123,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",584,107,0.224070375353551,130.857099206474,0.424657534246575,1.36486744087078,0.793103448275862,0.161290322580645,3.40677419354839,1056,1.24516129032258,386,1.65806451612903,514,56,3.44642857142857,71.5,1.32,0.162671232876712,0.104452054794521,0.0582191780821918,0.671232876712329,0.171607265669734,0.474489795918367,1.1406531028985,0.328767123287671,0.331182557624678,0.322916666666667,2.03751045478761,0.530821917808219,0.250655662212839,77.7032552859799,0.458064516129032,1.04234751656248,0.462328767123288,0.206919236016157,55.8681937243624,0.392592592592593,1.79692243381208,512,103,0.0314163721583208,16.0851825450602,0.37109375,1.13026731921675,0.55,0.235576923076923,2.64134615384615,549,0.836538461538462,174,0.485576923076923,101,33,2.72727272727273,72.1,-1.219,0.22265625,0.150390625,0.072265625,0.65234375,-0.0681446235545931,0.422155688622754,0.865962530930765,0.34765625,0.218233071979182,40.0373685054858,0.275280898876405,1.89081783244785,0.40625,-0.0642685081076191,-13.3678496863848,0.375,0.724012428527543,0.583984375,0.133904242493264,40.0373685054858,0.374581939799331,1.4131948323753,12.5,8,53,45,65,23,33.5,57.5,16,12,29,15,24,13,19,98,96,88,69,73.5,63,90,47,63,21,90,65,52,67,45,22,13,43,45,87,91,83,87,19,50.5,110,8,10,27,11,10,8,15,12,12,7,5,5,12,9,59.5,90,7,5,38,37,7,24,4,37,39,34,44,30,7,7,7,31,3,127,26,28,19,86,15.2,2.096,18,20,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,24.0757575757576,33.0805774478552,18,121,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,5500,NA,NA,NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.25,32.5,64.5,125
"116",116,2023,"UMass","FBS Independents",552,104,0.147880135182854,81.6298346209353,0.403985507246377,1.31397274239155,0.555555555555556,0.171428571428571,3.22321428571429,903,1.30357142857143,365,1.46785714285714,411,42,3.4047619047619,74.3,1.097,0.204710144927536,0.135869565217391,0.0688405797101449,0.677536231884058,0.0658012954441565,0.454545454545455,1.08824468097461,0.322463768115942,0.320337922049555,0.297752808988764,2.03800614693643,0.507246376811594,0.19826785142275,55.5149983983701,0.439285714285714,1.1117328819957,0.476449275362319,0.195656938236423,51.4577747561793,0.380228136882129,1.56272777067844,532,105,0.357270355974692,190.067829378536,0.507518796992481,1.3169097692421,0.869565217391304,0.0828025477707006,3.8812101910828,1219,1.40445859872611,441,1.68789808917197,530,52,4.5,67.8,-1.576,0.163533834586466,0.0977443609022556,0.0657894736842105,0.733082706766917,0.313727164976884,0.558974358974359,1.15799889982482,0.266917293233083,0.4768608101236,87.5597661751998,0.366197183098592,1.98311302949147,0.590225563909774,0.358180791564304,112.468768551192,0.54140127388535,0.993926369757021,0.402255639097744,0.40915778586542,87.5597661751998,0.467289719626168,1.86598154836674,44.5,20,87,85,86,48,130,73,43,45,19,21,38,42,95,100,127,126,123,121,93,79,99,93,47,79,67,73,66,66.5,46,40,60,21,79,98,93,96,76,78.5,117.5,133,133,131,90,126,133,133,133,132,132,115,123.5,112.5,116,122,13,76,79,53.5,130,133,131,118,130,122,106,126,50,132,132,133,131,76,3,123,121,129,53.5,-20.5,2.106,128,130,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.3623445825933,21.3454873363594,110,28,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.444,0.778,126,83,6
"117",117,2023,"UNLV","Mountain West",566,98,0.237824813009034,134.608844163114,0.42756183745583,1.33857647336995,0.771428571428571,0.169753086419753,3.02561728395062,980,1.08950617283951,353,1.43518518518519,465,53,4.11320754716981,66.3,1.63,0.136042402826855,0.0936395759717314,0.0424028268551237,0.671378091872792,0.176870396597276,0.463157894736842,1.11927256393899,0.328621908127208,0.362355341162089,0.354838709677419,1.92338689851916,0.57243816254417,0.161334152718327,52.272265480738,0.404320987654321,1.13281050169946,0.420494699646643,0.392490595494846,93.4127617277733,0.466386554621849,1.58141739489097,523,99,0.191824237647971,100.324076289889,0.403441682600382,1.38936873891921,0.705882352941177,0.180257510729614,2.81716738197425,656,0.995708154506438,232,1.09442060085837,255,43,4.04651162790698,73.4,-1.139,0.12810707456979,0.0783938814531549,0.0497131931166348,0.652007648183556,0.149471748788797,0.475073313782991,1.20933992011558,0.347992351816444,0.271176977763237,112.212678352085,0.269230769230769,1.98456605822917,0.445506692160612,0.0330738828083819,7.70621469435298,0.407725321888412,0.910475513481711,0.533460803059273,0.402195979756576,112.212678352085,0.415770609318996,1.78156577699303,29,51,43,41,62,38,42,71,85,26.5,64,25.5,46,27,28,49,7,8,30,57,15,89,45,84,34,89,52,34,95,18,59,47,106,16,115,31,44,36,63,67,88,85,83,55,116,59,59,33,27.5,43,33.5,66,51,62.5,92,24.5,114,123,123,102,36,94,76,125,36,56,125,36,51,19,25,25,54,37,110.5,121,80,120,64.5,-4.7,1.882,96,83,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.0574912891986,28.9678081489604,33,92,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.875,0.5,32.5,1.5,70.5
"118",118,2023,"USC","Pac-12",574,117,0.425682525833328,244.34176982833,0.489547038327526,1.47269173803936,0.838709677419355,0.159183673469388,3.32204081632653,814,1.48979591836735,365,2.08571428571429,511,57,4.96491228070175,68.4,1.503,0.149825783972125,0.0975609756097561,0.0522648083623693,0.714285714285714,0.339671894334556,0.531707317073171,1.27420995175547,0.285714285714286,0.640709104580257,0.384146341463415,2.15950172867252,0.426829268292683,0.361370044207674,88.5356608308801,0.497959183673469,1.21452897556066,0.566202090592335,0.491818813202001,159.84111429065,0.489230769230769,1.67077888912365,629,119,0.214358458235922,134.831470230395,0.41335453100159,1.452582057329,0.568181818181818,0.184713375796178,3.11305732484076,978,1.17197452229299,368,1.72292993630573,541,57,3.05263157894737,68.5,-1.46,0.165341812400636,0.119236883942766,0.0461049284578696,0.659777424483307,0.128024370084208,0.465060240963855,1.17791389501701,0.340222575516693,0.381782040399293,83.1111490990365,0.313084112149533,2.24379034577996,0.499205087440382,0.188265177156966,59.1152656272872,0.436305732484076,1.12316580208611,0.496025437201908,0.266381888137937,83.1111490990365,0.394230769230769,1.81949284568897,17,2.5,3,3,14,3,9,55,34,70,4,21,9,14,14.5,8,22,28,54,65,43,23,5,18,1,23,5,10,36,117,3,9,20,3,16,20,2,18,45,132,132,94,111,68,125,11,52,83,118,98,121,117,125,125,21,110,35,72,39,115,46,78,63,121,46,102,99,82,117,67,102,114,82,114,73,70,45,128,86,16.3,2.698,18,15,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.1993127147766,33.9802845312594,56,124,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,850,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.222,0.889,21.5,130,2.5
"119",119,2023,"Utah","Pac-12",533,93,0.0763949058384694,40.7184848119042,0.393996247654784,1.17736178530518,0.651162790697674,0.201834862385321,2.92324159021407,956,1.00305810397554,328,0.868501529051988,284,44,2.90909090909091,69.4,1.433,0.150093808630394,0.0956848030018762,0.0544090056285178,0.686679174484053,0.0497322433334583,0.448087431693989,1.00678386912038,0.313320825515947,0.134829244023105,0.275449101796407,1.78550913865968,0.613508442776735,0.0883089899269993,28.8770397061288,0.409785932721713,1.03302446626063,0.380863039399625,0.0767862491440219,15.5876085762365,0.374384236453202,1.43185126888371,460,92,0.110606293194692,50.8788948695584,0.36304347826087,1.30869758554937,0.6875,0.202185792349727,2.91584699453552,534,1.18032786885246,216,0.956284153005464,175,31,3.41935483870968,73.6,-1.15,0.206521739130435,0.132608695652174,0.0739130434782609,0.626086956521739,0.103837623830173,0.461805555555556,1.12131466018031,0.373913043478261,0.121939879107376,32.7977135890847,0.197674418604651,2.04169549949305,0.397826086956522,0.105854084578433,19.3712974778533,0.404371584699454,0.969064947965212,0.597826086956522,0.119264413051217,32.7977135890847,0.338181818181818,1.5789429100787,66,90,117,117,104,111,109.5,109,101,34.5,97,39,109,86,86.5,125,41.5,46.5,55,58,50,59,107,106,91,59,123,106,122,12,108,93,98,52,122,124,125,100,114,10,39.5,42,36,22,85,50,29,46,8.5,100,21.5,46,20.5,7,46,20.5,112,13,16,31,8,69,58,103,8,9,22,2,72,3,55,42,49,61,132,18,8,70,84.5,10.7,3.236,22,27,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.3717472118959,19.7455376352807,125,16,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,1800,NA,NA,NA,100000,25000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.571,0.25,32.5,43,125
"120",120,2023,"Utah State","Mountain West",556,106,0.238992694885644,132.879938356418,0.429856115107914,1.39142656417055,0.75609756097561,0.166666666666667,3.35232558139535,865,1.15503875968992,298,1.41860465116279,366,52,3.55769230769231,70.3,1.395,0.185251798561151,0.10431654676259,0.0809352517985611,0.672661870503597,0.189868550339711,0.486631016042781,1.15812913675667,0.327338129496403,0.339940112798716,0.313186813186813,2.13634115696575,0.464028776978417,0.188728387811146,48.6919240552756,0.449612403100775,0.919260937048001,0.510791366906475,0.422005721453478,119.849624892788,0.433098591549296,1.83672097674141,588,110,0.20538980560242,120.769205694223,0.467687074829932,1.12773701895497,0.84,0.19281045751634,3.11143790849673,952,1.17320261437909,359,0.797385620915033,244,51,4.52941176470588,68.9,-1.48,0.178571428571429,0.105442176870748,0.0731292517006803,0.700680272108844,0.164985774123763,0.529126213592233,0.962360136069436,0.299319727891156,0.299971970200186,72.4332760348175,0.323863636363636,1.76023106227155,0.520408163265306,0.179425637624496,54.9042451130959,0.5,0.854681254171031,0.469387755102041,0.262439405923252,72.4332760348175,0.442028985507246,1.4701758059381,39,10,42,42,59,14,48,65.5,26,53.5,48,65,52,51,34.5,94,67,61,103,72,119,87,38,52,15,87,63,59,42,97,49,53,49,97,50,29,19,55,11,120,127.5,91,100,125,9,121,39,81,111,99,118.5,25,45,108,118,105.5,31.5,47,60,34,110,99,126,28,110,69,80,101,13,91,99,107,127,15,43,68,102,30,64.5,-9.6,2.512,96,99,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.2508833922261,31.3041454185654,5,111,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
