X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
114,2023,UCF,Big 12,136,21,0.3573473522,48.5992399,0.5294117647,1.407130428,0.6666666667,0.1807228916,3.473493976,288,1.626506024,135,2.530120482,210,17,3.411764706,75.1,1.125,0.08088235294,0.05147058824,0.02941176471,0.7867647059,0.1902517564,0.5140186916,1.210390493,0.2132352941,0.9738724814,0.5862068966,2.043641982,0.6102941176,0.3709107062,30.78558861,0.5421686747,1.242944392,0.3602941176,0.7124566476,34.91037573,0.5510204082,1.680773821,125,20,0.00717327315,0.8966591438,0.36,1.347458046,0.875,0.2380952381,2.623809524,165,0.9047619048,57,0.8412698413,53,7,2.285714286,76,-0.917,0.176,0.112,0.064,0.6,0.01555107658,0.4133333333,1.083314923,0.4,-0.005393432,8.814568016,0.28,1.93234639,0.504,-0.03032856113,-1.910699351,0.3650793651,0.9567220223,0.48,0.1469094669,8.814568016,0.3666666667,1.755954799,52.5,107,29,26,19,42,93.5,79,39,20,5,6,10,5,18,93,119.5,115,6,8,17,3,55,55,29,3,7,2,68,16,21,8,27,18,122,13,27,19,48,58,13.5,31,31,47,85,105,34,49,64,57,64.5,60,64,25,30,19.5,119,67,64,67,17,53,48,81,17,24,49,61.5,61,77,39,37,53,59,54.5,47,47,103,80.5,12.1,2.708,37,55,47,B12,-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.44520548,43.4042761,106,4,79,2.7,9.6,7.06,6.78,4.28,55,52,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,Knights,2200,2500,NA,NA,30000,25000,20000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,2023,UCLA,Pac-12,126,25,0.3111719608,39.20766706,0.4841269841,1.327779663,1,0.1212121212,3.643939394,241,1.393939394,92,1.696969697,112,14,2.928571429,68.5,1.495,0.1428571429,0.07936507937,0.06349206349,0.7142857143,0.2888885225,0.5444444444,1.175177845,0.2857142857,0.3668805567,0.3333333333,1.950903755,0.5238095238,0.2749285815,18.14528638,0.5,0.9162677582,0.4761904762,0.351039678,21.06238068,0.4666666667,1.812775837,146,24,0.003927291694,0.5733845873,0.397260274,1.082729435,0.5555555556,0.1694915254,2.742372881,162,0.5423728814,32,0.2881355932,17,10,2,77.7,-0.85,0.2123287671,0.1438356164,0.06849315068,0.698630137,-0.07379084727,0.4411764706,0.7753061731,0.301369863,0.1840920684,14.1216136,0.2954545455,2.146886881,0.404109589,-0.07895964099,-4.658618819,0.406779661,0.5690795471,0.5753424658,0.1681144476,14.1216136,0.4047619048,1.445305827,79.5,42.5,42,41,37,59,9,32,22,47,23,37,39,41,50,106,57.5,56,49,31,81,52,33,34,36,52,63,61,86,56.5,41,45,39,90,71,64,66,53,28,105.5,75,29,30,76,21,21.5,81,60,62,8,15.5,19,17,59.5,22,9,124.5,34,35,60,103,25,63.5,11,103,57,70,73.5,93,22,24,24,82,4,106.5,55,72.5,47,85,15.5,2.096,26,42,94,P12,0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.5546875,34.9990431,120,19,85,2.1,12.5,8.99,8.82,6,25,27,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,Bruins,1200,1800,1800,NA,15000,10000,12000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
116,2023,UMass,FBS Independents,168,38,0.06478896984,10.88454693,0.3869047619,1.296738262,0.6428571429,0.2386363636,2.776136364,244,1.306818182,115,1.363636364,120,14,3.928571429,73.6,1.169,0.2023809524,0.125,0.07738095238,0.7023809524,0.02018567406,0.4406779661,1.122255339,0.2976190476,0.1700527479,0.26,1.994669956,0.5238095238,0.05255100373,4.624488328,0.375,1.225499062,0.4702380952,0.1263310287,9.98015127,0.4050632911,1.370203687,192,39,0.2995186915,57.50758876,0.515625,1.299474128,0.7857142857,0.1171171171,3.841441441,426,1.351351351,150,1.54954955,172,17,3.823529412,63.9,-1.817,0.15625,0.08854166667,0.06770833333,0.7552083333,0.2187970004,0.5655172414,1.12898929,0.2447916667,0.5485536959,20.84173146,0.3617021277,2.121812755,0.578125,0.3441024143,38.19536799,0.5945945946,0.8321260515,0.4166666667,0.2605216433,20.84173146,0.4125,2.23417028,14,3.5,117,112,102,62,101,114,93,42.5,31,13,56,37,50,70,111,108.5,108,100,102,58,106,98,48,58,106,102,76,56.5,98,94,101.5,22,75,111,106,87,106,127,130,116,129,129,79,89,115,129,133,120,133,102,125.5,126.5,81,125,9,89,103,62,130,116,127,95,130,113,90,109,86,117,122,132,133,36,19,77,75,130,51.5,-23.8,2.106,163,255,92,IND,-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.78823529,20.51002816,24,111,52.5,2.1,-24.2,2.91,3.07,0,120,125,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,Minutemen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,115,96.5,14.5
117,2023,UNLV,Mountain West,110,22,0.08358944947,9.194839441,0.4,1.169318566,1,0.2105263158,2.533333333,144,1.01754386,58,1.736842105,99,10,3.7,69.5,1.453,0.1818181818,0.1363636364,0.04545454545,0.6727272727,0.1140887451,0.4594594595,1.115081528,0.3272727273,0.02089645293,0.2777777778,1.353724496,0.5181818182,-0.0009084378021,-0.05178095472,0.4035087719,1.018772823,0.4818181818,0.1744645358,9.246620396,0.3962264151,1.334202,122,21,0.2559164042,31.22180132,0.4590163934,1.374794623,0.6,0.1692307692,2.681538462,174,1.169230769,76,1.430769231,93,13,3.230769231,72.5,-1.235,0.09836065574,0.03278688525,0.06557377049,0.6639344262,0.1978964712,0.5432098765,1.114283075,0.3360655738,0.37054115,29.63290278,0.2926829268,2.330003633,0.5327868852,0.08074022833,5.248114841,0.4615384615,0.9593736648,0.4590163934,0.5291589783,29.63290278,0.4642857143,1.854126498,121.5,94,111,117,92,98,9,102,112,109.5,84,96,37,49,98.5,82.5,65.5,66,92,113,47,83,89,88,50,83,121,93,131,59,110,110,87.5,63,66,103,107,96,112,46,24,106,106,111,91,34,82.5,55,73,101,99,97,95.5,99.5,57,61,69,131,132,65,78,112,122,86,78,87,114,69,106,93,75,76,107.5,60,42,125,107,112,63.5,-11.8,1.882,104,199,108,MW,2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,24.39669421,21.92201051,107,104,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,Rebels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0,85,14.5,117
118,2023,USC,Pac-12,186,36,0.6294974966,117.0865344,0.5752688172,1.468898374,0.8461538462,0.1265822785,3.889873418,307,1.594936709,126,2.670886076,211,17,5.117647059,70.3,1.423,0.09139784946,0.05913978495,0.03225806452,0.7365591398,0.5342938465,0.6204379562,1.215305331,0.2634408602,0.8956791308,0.4489795918,2.448689676,0.4247311828,0.4897893451,38.69335826,0.5569620253,1.203684303,0.5752688172,0.7326465057,78.39317611,0.5887850467,1.654127249,199,40,0.01084733157,2.158618983,0.3567839196,1.542415606,0.375,0.2210526316,2.42,230,1.031578947,98,1.947368421,185,19,-0.2105263158,66.5,-1.604,0.2412060302,0.1658291457,0.07537688442,0.6432160804,-0.2008363912,0.375,1.128547945,0.3567839196,0.3924743247,5.313108576,0.323943662,2.406139421,0.4773869347,0.03692374924,3.507756177,0.3789473684,1.289160573,0.5175879397,0.05158357841,5.313108576,0.3398058252,1.802906497,8,6.5,1,1,10,22,40,38,9,15,8,9,8,4,18,27,77,70.5,8,12,19.5,35,1,9,28,35,9,14,13,111,4,2,18,26,19,11,1,8,53,129.5,131.5,32,34,43,116,5,45,26,105,79,120.5,122,128.5,129.5,1,116.5,19,19,17,47,47,9,23,94,47,89,36,91,114,65,61,69,65,113,74,32,31,108,91.5,25.2,2.698,10,9,51,P12,4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,25.92553191,44.12178894,80,3,90,2.7,20.9,9.95,8.95,6.56,22,7,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,Trojans,190,190,185,NA,1400,1400,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,26,31,30.5
119,2023,Utah,Pac-12,124,23,0.1046249199,12.97349007,0.3790322581,1.272575658,1,0.2054794521,2.584931507,189,1.136986301,83,0.9726027397,71,9,4.111111111,67,1.565,0.1693548387,0.08870967742,0.08064516129,0.6290322581,0.01784869132,0.4230769231,0.987264041,0.3709677419,0.2517672206,0.3043478261,1.945095898,0.5887096774,0.1489443429,10.87293703,0.397260274,1.229407714,0.4112903226,0.04118731449,2.100553039,0.3529411765,1.342124012,122,23,0.1187457158,14.48697732,0.3360655738,1.230822023,NA,0.2,2.808888889,126,1.044444444,47,0.2888888889,13,10,2.3,75.8,-1.02,0.1721311475,0.09016393443,0.08196721311,0.6147540984,0.2406612233,0.4533333333,1.254728043,0.3852459016,-0.07580030691,12.80029663,0.1489361702,1.114707068,0.368852459,0.03748179326,1.686680697,0.3333333333,0.8725983667,0.631147541,0.1662376185,12.80029663,0.3376623377,1.437489517,86.5,77.5,102,106,106,73,9,96,110,80,66,56.5,89,73.5,110,64,37.5,46,76.5,50,107,115,107,106,91,115,92,75.5,88,23,74,72,92,19,107.5,123,123,119.5,110,46,57.5,71,71,24,54,132,55,66,26,81,41.5,20,12,59.5,31.5,21.5,102,72,102,41,24,120,77.5,111,24,18,64,9,2,13,63,60,38,48,125,54,29,45,91,17.6,3.236,11.5,34,14,P12,7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.64285714,21.18823651,12,108,94,3.2,18.8,9.05,9.54,7.01,14,24,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,Utes,550,650,650,NA,5000,9000,8000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,26,14.5,117
120,2023,Utah State,Mountain West,141,26,0.3190600541,44.98746763,0.4822695035,1.261263555,0.8181818182,0.1428571429,3.866666667,244,1.619047619,102,3.222222222,203,14,4.142857143,68.3,1.475,0.1134751773,0.07092198582,0.04255319149,0.7092198582,0.3100942564,0.55,1.067548249,0.2907801418,0.3409278533,0.3170731707,2.080828311,0.4468085106,0.4677519603,29.4683735,0.5873015873,1.155044075,0.5460992908,0.2039927087,15.70743857,0.4025974026,1.388041645,147,27,0.01685739913,2.478037672,0.4081632653,1.2002214,0.8181818182,0.3166666667,2.148333333,129,0.9333333333,56,0.5333333333,32,11,4.090909091,67.4,-1.507,0.2176870748,0.1428571429,0.07482993197,0.6802721088,0.01640381537,0.49,1.015478932,0.3197278912,0.01782247096,5.622024788,0.2340425532,2.023165119,0.4081632653,-0.05239978527,-3.143987116,0.3833333333,0.895395505,0.5918367347,0.06462097458,5.622024788,0.4252873563,1.389707766,38,30.5,40,33,39,80,48,52,10,42.5,6,20.5,3,6.5,50,62.5,53,61,20.5,20.5,41.5,54,26,28,61,54,70,68,59,101,6,13,12,31,31,95,86,90,102,107.5,112,35,35,87,46,92.5,7,16,30,60,62,44,44.5,74.5,93.5,113.5,26.5,33,37,48,92,55,106,61,92,28,37,39,69,25,32,31,66.5,52,113,35,85,35,58.5,-10,2.512,131.5,190,60,MW,-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,23.09929078,31.64048388,121,30,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,Aggies,NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2023,UTEP,Conference USA,196,31,0.1901321041,37.2658924,0.4489795918,1.096858825,0.7777777778,0.1525423729,3.51440678,415,1.169491525,138,0.8728813559,103,14,3.5,78.5,0.781,0.1275510204,0.07142857143,0.05612244898,0.7346938776,0.1264310944,0.5,0.9244184946,0.2653061224,0.3665349001,0.3076923077,1.872840315,0.6020408163,0.1566412345,18.48366567,0.4915254237,0.8081073279,0.3724489796,0.3611929472,26.36708514,0.4109589041,1.655111721,178,31,0.1296247923,23.07321303,0.3988764045,1.233004993,0.7272727273,0.219047619,2.900952381,305,0.8285714286,87,0.9714285714,102,15,4.133333333,71.9,-1.296,0.1516853933,0.08426966292,0.06741573034,0.6741573034,0.01559409722,0.45,0.87658952,0.3258426966,0.3655503683,20.73867276,0.2931034483,2.365148262,0.5898876404,0.05394703158,5.664438316,0.4380952381,0.8307412557,0.404494382,0.2880371216,20.73867276,0.3472222222,1.973170271,4,14,74,46,59,114,63.5,58,33,1,61,4,94,47.5,50,87.5,131,131,38,23.5,63,36,82,62.5,104,36,64,71,97,19,73,40,41,110,117,57,42,82,52,122,121.5,74,86,79,55,68,46,77,122.5,48,109,76,103,116,98,67.5,61,97,113,63,86,54,71,25,86,86,89,70,113,122,68,77,95,34,14,82,36,125,60,-15.9,2.41,122.5,231,72,CUS,-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,30.455,22.05623676,13,103,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,Miners,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,115,96.5,98.5
122,2023,UT San Antonio,American Athletic,160,23,0.1090070315,17.44112504,0.38125,1.40922502,0.625,0.243902439,2.730487805,224,1.12195122,92,1.365853659,112,11,3.090909091,76.9,0.913,0.175,0.1125,0.0625,0.625,0.0154364663,0.4,1.056079969,0.375,0.2649579735,0.35,2.081882261,0.5125,0.1755491151,14.39502744,0.3780487805,1.449517037,0.46875,0.1140284989,8.552137415,0.4,1.367589937,130,23,-0.01553504541,-2.019555904,0.3769230769,1.143971832,0.75,0.3103448276,2.29137931,133,0.7413793103,43,0.4827586207,28,10,3,69,-1.481,0.2,0.1461538462,0.05384615385,0.6615384615,0.07915360918,0.488372093,1.035549591,0.3384615385,-0.2006083248,7.931543066,0.1590909091,1.794505281,0.4461538462,-0.1715706719,-9.95109897,0.3275862069,0.9178219973,0.5538461538,0.1101603204,7.931543066,0.4166666667,1.287200061,16,77.5,101,96,104,41,106,120,98,60.5,67,37,55,41,84.5,103,127.5,127,82,87,78,118.5,108,116.5,65,118.5,89,53.5,57,61,66,61,100,4,76,112,111,92.5,107,77.5,57.5,21,21,58,31,76,9,19,37,34,36,40,40.5,59.5,48.5,102.5,31,45,30,89,74,82,104,70,74,3,45,11,36,41.5,9,9,36,55,98.5,39,78,21,73,0.9,1.964,61.5,119,103,AAC,-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.72392638,27.37868859,102,62,72.5,2,4.3,9,6.53,4.2,62.5,26,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,Road Runners,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2023,Vanderbilt,SEC,185,35,0.1795675967,33.22000539,0.4756756757,1.264528957,0.5454545455,0.253164557,3.032911392,240,1.341772152,106,1.506329114,119,18,4.833333333,61.1,2.023,0.2054054054,0.09189189189,0.1135135135,0.6918918919,0.09690027161,0.53125,1.049789028,0.3081081081,0.3652065021,0.350877193,1.994644717,0.427027027,0.0004273346003,0.03375943342,0.5063291139,0.9143891997,0.5567567568,0.3803068939,39.17161008,0.4660194175,1.556312088,199,34,0.2212423505,44.02722775,0.4070351759,1.299874786,0.6153846154,0.1632653061,3.116326531,305,1.020408163,100,1.755102041,172,20,2.15,60.7,-2.037,0.1658291457,0.09547738693,0.07035175879,0.6934673367,0.201474138,0.4492753623,1.121448674,0.3065326633,0.2659638805,32.35007535,0.3114754098,1.882107363,0.4924623116,0.1791444407,17.55615519,0.4081632653,1.028174236,0.4924623116,0.3301028097,32.35007535,0.4183673469,1.564948495,9,8.5,78,56,45,77,120.5,122,79,50,25,18,46,38,11.5,32,6,6,110,53,126,63,93,42,68,63,67,52,77,110,108,108,38,91,28,52,18,54,76,129.5,125,98,122,86,81,38.5,85,95,122.5,75,122,114,125.5,131.5,27,129,5,77,91,58,99,115,70,89,99,70,116,83,49,71,100,115,84.5,76,63,93,79,71,66,-3.6,1.096,89,152.5,127,SEC,-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,26.73369565,28.39792758,71,56,66,1.1,-5.5,3.07,2.87,0.39,123,124,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,Commodores,100000,50000,NA,NA,NA,100000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,1,54.5,116.5,14.5
124,2023,Virginia,ACC,123,29,0.1527964241,18.79396016,0.3008130081,1.660608058,0.5555555556,0.223880597,2.131343284,143,0.5074626866,34,0.2985074627,20,9,3.777777778,68.2,1.469,0.2520325203,0.1951219512,0.05691056911,0.6097560976,0.1696941873,0.36,1.586615547,0.3902439024,0.126393669,0.2083333333,1.860387838,0.5447154472,-0.01753767685,-1.175024349,0.2537313433,1.290158208,0.4471544715,0.4233227395,23.28275067,0.3636363636,1.975490431,150,28,0.3763545372,56.45318058,0.5266666667,1.035365794,0.7,0.09638554217,3.808433735,316,1.397590361,116,0.9277108434,77,15,5.333333333,69.2,-1.412,0.1266666667,0.05333333333,0.07333333333,0.74,0.3013486507,0.6126126126,0.8051316742,0.26,0.5898328296,29.21922497,0.2820512821,2.458631262,0.5533333333,0.328119947,27.2339556,0.578313253,0.7660685974,0.4466666667,0.4361078354,29.21922497,0.4626865672,1.452342098,91,15.5,87,92,131,3,116.5,107,126,111,127,125,126,124.5,110,79.5,51,63,131,133,65.5,125,68,129,1,125,109,119.5,100,43,113,113,131,14,91,43,53,114,9,113,118,129,128,132,15,56,126,128,125,127,124,71,86,116,127,100.5,41,123,129,50,123,126,133,14,123,116,112,64.5,118,105,120,128,132,19,36,109,106,48,62.5,-8.9,3.21,109.5,187,15,ACC,-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,29.888,16.89492445,22,123,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,Cavaliers,7500,30000,NA,NA,500000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,125.5,63.5,14.5
125,2023,Virginia Tech,ACC,133,25,0.04411363334,5.867113234,0.3383458647,1.436961255,0.5555555556,0.2741935484,1.948387097,121,0.5,31,0.1129032258,7,14,3.642857143,65.5,1.76,0.1353383459,0.0977443609,0.03759398496,0.6466165414,-0.08343786837,0.3604651163,1.162329107,0.3533834586,0.2775057429,0.2978723404,2.045075298,0.4661654135,-0.2837957514,-17.59533659,0.2580645161,0.6401623578,0.5187969925,0.3596658332,24.81694249,0.4202898551,1.87657444,144,25,0.1600021758,23.04031331,0.4027777778,1.193453027,0.5714285714,0.1948051948,3.293506494,254,1.168831169,90,1.298701299,100,12,3.416666667,75.1,-1.045,0.1875,0.1458333333,0.04166666667,0.6597222222,0.02937473077,0.4421052632,0.9192771256,0.3402777778,0.4132594672,10.77050601,0.3265306122,1.913164769,0.5347222222,0.2059428349,15.85759829,0.4545454545,0.9598466961,0.4513888889,0.1657000925,10.77050601,0.3538461538,1.548940923,61,42.5,123,121,125,29,116.5,127,130,124,128.5,126,130,128,50,84,26,27,44,65,32.5,103,124,128,40,103,85,80,67,92,132,132,128.5,128,46,59,47,77,17,102,90,81,85,83,43,24.5,59,108,114,100,111,90,100.5,88.5,63.5,30.5,98,57,31,109.5,71,63,66,36,71,94,55,93,56,95,108,110,104,61,37,53,41,63,70.5,-1.8,2.132,74,137,88,ACC,-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,24.73333333,22.56368063,101,99,67,2.1,-2.4,4.63,3.88,2.26,108,96,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,Hokies,5000,10000,NA,NA,200000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
