"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"116",116,2023,"UMass","FBS Independents",492,96,0.112021478360077,55.1145673531579,0.392276422764228,1.30621491170997,0.555555555555556,0.176954732510288,3.11934156378601,758,1.22222222222222,297,1.36213991769547,331,36,3.38888888888889,74.8,1.066,0.217479674796748,0.144308943089431,0.0731707317073171,0.680894308943089,0.0701022183895254,0.456716417910448,1.11162401939278,0.319105691056911,0.201467033074312,0.254777070063694,2.05052507482323,0.49390243902439,0.152033705544844,36.9441904473971,0.42798353909465,1.0499478761817,0.48780487804878,0.181305480997395,43.5133154393749,0.370833333333333,1.60567302064188,470,96,0.373573175523577,175.579392496081,0.514893617021277,1.32194686279437,0.846153846153846,0.0952380952380952,3.82673992673993,1045,1.43589743589744,392,1.76556776556777,482,47,4.68085106382979,67.1,-1.63,0.161702127659574,0.0978723404255319,0.0638297872340425,0.736170212765957,0.320909094022802,0.560693641618497,1.16399035430179,0.263829787234043,0.520522951324127,85.0583404877611,0.387096774193548,1.96035441795188,0.580851063829787,0.340559734735284,92.9728075827325,0.545787545787546,0.972981033413367,0.414893617021277,0.436196617885954,85.0583404877611,0.476923076923077,1.88104265395317,47.5,16,106,103,103,55,130,82,64,63.5,37,40,53,54,106.5,101,130,130,129,130,103,74,98,88,40,74,109,116,66,78,65,64,71,41,63,98,92,100,61,72,119.5,133,133,132,91,121,132,133,130,133,132,120,125,111.5,126,123,10,84,81,63,128,133,131,117,128,128,114,132,47,128,131,131,130,65,7,128,126,131,51,-22.7,2.106,131,133,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.0934393638171,21.3202399580296,104,29,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.375,0.875,131,103,4.5
"117",117,2023,"UNLV","Mountain West",489,87,0.255767037800443,125.070081484417,0.43558282208589,1.32830034726639,0.8125,0.166077738515901,3.06749116607774,868,1.113074204947,315,1.56890459363958,444,48,4.1875,66.1,1.637,0.134969325153374,0.0961145194274029,0.0388548057259714,0.687116564417178,0.225483602255809,0.482142857142857,1.13704927630843,0.312883435582822,0.322271837427876,0.333333333333333,1.93580374913286,0.578732106339468,0.196644990010353,55.6505321729299,0.420494699646643,1.16044709535711,0.417177914110429,0.365632407592408,74.5890111488512,0.46078431372549,1.54079542149197,462,85,0.189518187127608,87.5574024529551,0.4004329004329,1.42915160690123,0.724137931034483,0.177570093457944,2.81121495327103,602,1.05140186915888,225,1.19158878504673,255,38,3.76315789473684,74,-1.098,0.127705627705628,0.0822510822510823,0.0454545454545455,0.645021645021645,0.145449257346573,0.476510067114094,1.23808558296128,0.354978354978355,0.269594657095587,97.1485039193232,0.26219512195122,2.06011382549363,0.463203463203463,0.0401572524654897,8.59365202761479,0.411214953271028,0.947399091856335,0.517316017316017,0.40647909589675,97.1485039193232,0.405857740585774,1.8662054349832,51.5,61.5,38,37,53.5,44,23.5,63,75,28,56,28.5,36,24,24,47,5,8,30,57,15,61,30,58,26,61,65,48,91,19,45,30,86,13,114,39,56,43,82,62.5,61.5,86,84,56,124,67,63,39,38,67,50,73,61,64,78,15.5,121,124,116,119,27,93,84,129,27,57,123,33,73,31,31,31,59,48,90,121,73,130,63.5,-5.8,1.882,100.5,86.5,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.2197580645161,29.2640819906116,35,94,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.857,0.571,18.5,3,46
"118",118,2023,"USC","Pac-12",495,99,0.438263425286861,216.940395516996,0.498989898989899,1.46474494609018,0.8,0.169082125603865,3.56086956521739,737,1.58937198067633,329,2.22705314009662,461,47,4.91489361702128,69.4,1.416,0.143434343434343,0.096969696969697,0.0464646464646465,0.717171717171717,0.338388363758802,0.535211267605634,1.26358183378973,0.282828282828283,0.691518045590153,0.407142857142857,2.13528865375837,0.418181818181818,0.379697109822567,78.5973017332714,0.507246376811594,1.21942036488095,0.573737373737374,0.501331334777905,142.378099076925,0.5,1.64614692515335,553,103,0.183786788323357,101.634093942816,0.410488245931284,1.42183101346558,0.564102564102564,0.197080291970803,3.03832116788321,833,1.18248175182482,324,1.57664233576642,432,50,2.78,68.6,-1.441,0.164556962025316,0.119349005424955,0.0452079566003617,0.663652802893309,0.083409545528494,0.457765667574932,1.13350047258279,0.336347197106691,0.381842960934726,67.4128996502306,0.317204301075269,2.24284001123353,0.495479204339964,0.151883718206256,41.6161387885142,0.441605839416058,1.05146754477552,0.499095840867993,0.244249636413879,67.4128996502306,0.384057971014493,1.84460440697027,43.5,7.5,3,3,12,3,31,70.5,9,72,2,20.5,5,18.5,30.5,9,42,57.5,41,62,27,17,6,18,1,17,3,5,48,118,3,10,14,6,16,17,4,13.5,51,124,127,85,99,70,123,11,43,69,106.5,106,117,109,117,121.5,12,113,34,79,36,120,55,68,60,107,55,101,85,91,114,72,84,100,92,97,67,66,38,127,87,16.1,2.698,19.5,14,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.4780876494024,33.8938469582662,61,125,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,600,NA,NA,25000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.25,0.875,28.5,126.5,4.5
"119",119,2023,"Utah","Pac-12",466,81,0.107404612351478,50.050549355789,0.405579399141631,1.20564112272171,0.705882352941177,0.197952218430034,2.94709897610921,864,1.05119453924915,308,0.955631399317406,280,40,3.05,69.2,1.45,0.150214592274678,0.0965665236051502,0.0536480686695279,0.690987124463519,0.0821789524751358,0.456521739130435,1.02377785046039,0.309012875536481,0.163811990686078,0.291666666666667,1.84216257563631,0.628755364806867,0.117057801469234,34.2979358304854,0.419795221843003,1.06435260134724,0.371244635193133,0.091055569510425,15.7526135253035,0.38150289017341,1.46895154891957,403,82,0.062827758934683,25.3195868506773,0.327543424317618,1.38179122617111,0.666666666666667,0.229299363057325,2.7203821656051,427,1.15923566878981,182,1.05095541401274,165,26,3,74,-1.125,0.225806451612903,0.146401985111663,0.0794044665012407,0.602977667493797,0.055011490826265,0.423868312757202,1.19829150602123,0.397022332506204,0.0746987161243429,15.9605762584721,0.18125,2.03353161153102,0.389578163771712,0.06782883305468,10.6491267895848,0.369426751592357,1.02652378129492,0.60545905707196,0.0654121977806233,15.9605762584721,0.30327868852459,1.66024408837137,78,99.5,109,110,87,104,89.5,104,98,32,76,32,101,73.5,83,118,40.5,43,57,61,48,56,88,90,83,56,118,79,113,5,83,69,87,38,126,124,125,94,103,9,40.5,20,16,5,113,43.5,15,28,5,98,18.5,59,26.5,5.5,25.5,15.5,117,8,9,22,3,51,27,124,3,6,11,1,69,2,41,36,33,87,132,11,2,93,88,12.3,3.236,16,24,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.5572033898305,20.9633247013721,128,24,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,750,NA,NA,10000,10000,8000,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.667,0.286,18.5,25,113.5
"120",120,2023,"Utah State","Mountain West",556,106,0.238992694885644,132.879938356418,0.429856115107914,1.39142656417055,0.75609756097561,0.166666666666667,3.35232558139535,865,1.15503875968992,298,1.41860465116279,366,52,3.55769230769231,70.3,1.395,0.185251798561151,0.10431654676259,0.0809352517985611,0.672661870503597,0.189868550339711,0.486631016042781,1.15812913675667,0.327338129496403,0.339940112798716,0.313186813186813,2.13634115696575,0.464028776978417,0.188728387811146,48.6919240552756,0.449612403100775,0.919260937048001,0.510791366906475,0.422005721453478,119.849624892788,0.433098591549296,1.83672097674141,588,110,0.20538980560242,120.769205694223,0.467687074829932,1.12773701895497,0.84,0.19281045751634,3.11143790849673,952,1.17320261437909,359,0.797385620915033,244,51,4.52941176470588,68.9,-1.48,0.178571428571429,0.105442176870748,0.0731292517006803,0.700680272108844,0.164985774123763,0.529126213592233,0.962360136069436,0.299319727891156,0.299971970200186,72.4332760348175,0.323863636363636,1.76023106227155,0.520408163265306,0.179425637624496,54.9042451130959,0.5,0.854681254171031,0.469387755102041,0.262439405923252,72.4332760348175,0.442028985507246,1.4701758059381,7,2,44,31,60,18,53.5,65,27,30,45,38.5,48,41,11.5,87,64.5,62.5,99,74,119,84,39,53,20,84,59,65,46,97,50,45,48,96,49,27,13,57,14,132,132.5,96,111,124,9,119,49,81,124,101,127,28,54,124.5,117,108,25,50,66,36,109,101,126,30,109,72,92,99,10,90,99,112,128,17,42,74,103,28,64.5,-5.7,2.512,95,85,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.2508833922261,31.3041454185654,5,116,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",524,87,0.143324288950455,75.1019274100383,0.387404580152672,1.28307405428985,0.789473684210526,0.195729537366548,3.02633451957295,850,1.01067615658363,284,0.97508896797153,274,36,3.44444444444444,75.9,0.966,0.145038167938931,0.0801526717557252,0.0648854961832061,0.675572519083969,0.063863440862977,0.437853107344633,1.03705666048109,0.324427480916031,0.308789819673791,0.282352941176471,2.07750522179731,0.536259541984733,0.0891860354899273,25.0612759726696,0.416370106761566,0.920038130147711,0.448473282442748,0.246545381007212,57.9381645366949,0.365957446808511,1.77697176504137,491,89,0.230224033382382,113.040000390749,0.427698574338086,1.35010166445308,0.727272727272727,0.188888888888889,3.18259259259259,859,1.3,351,1.87037037037037,505,46,4.28260869565217,70.6,-1.35,0.152749490835031,0.0977596741344195,0.054989816700611,0.670061099796334,0.142099591087597,0.483282674772036,1.07394176733674,0.329938900203666,0.409192808166234,59.5250401902845,0.314814814814815,2.21107075546286,0.54989816700611,0.233585528723928,63.0680927554606,0.47037037037037,1.09327151802657,0.443991853360489,0.2730506430747,59.5250401902845,0.380733944954128,1.74308273187678,16,61.5,89,83,112,64,38,100,85,37,94,49,98,76.5,106.5,97,133,133,44,30,83,80,99,117,76,80,70,93,58,39,108,93,92,93,102,75,75,108,24,90,88,101,102,88,101,69.5,53,89,112,127,124.5,124,128,108,107,85.5,54.5,92,83,93,68,90,92,87,68,110,71,89,111,115,119,122,113,111,20,79,35,114,57.5,-14.7,2.41,120,116.5,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,28.9751434034417,21.3463089256519,103,30,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,15000,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,120,126.5,124
"122",122,2023,"UT San Antonio","American Athletic",502,86,0.193092190713832,96.9322797383435,0.434262948207171,1.26766714006874,0.740740740740741,0.171314741035857,3.03386454183267,762,1.00398406374502,252,0.956175298804781,240,39,4.05128205128205,71.3,1.284,0.131474103585657,0.0876494023904383,0.0438247011952191,0.699203187250996,0.160474575780229,0.478632478632479,1.07566937474836,0.300796812749004,0.26891194463234,0.33112582781457,1.91277963154519,0.5,0.132965687011744,33.3743874399478,0.406374501992032,1.06388542133343,0.48605577689243,0.330708323551874,80.6928309466572,0.475409836065574,1.44685451343944,500,83,0.158155698033132,79.0778490165658,0.396,1.34184090454007,0.875,0.200854700854701,2.70299145299145,633,0.829059829059829,194,1.2991452991453,304,37,4.02702702702703,71.2,-1.307,0.192,0.13,0.062,0.656,0.185327434518527,0.478658536585366,1.13460145458654,0.344,0.106339828456331,61.926197199701,0.238372093023256,2.13541635924019,0.468,0.11188410064557,26.1808795510633,0.376068376068376,1.16594947643523,0.522,0.237265123370502,61.926197199701,0.421455938697318,1.48255404702395,33,68,67,61,55,78,64,74,83,62,95,78,100,91.5,90,54,92.5,99,25,46,21,44,51,62,55,44,83,50,98,71,75,71,105,39,65,53,46,24,110,98,47.5,67,74,50,94,126,35,25,45,16,29,82,83.5,54,93,75,64.5,24,24,69,42,108,86,108,42,8,76,13,100,38,63,62,36,122,98,64,87,33,74.5,-1.6,1.964,51.5,73.5,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.3725490196078,27.1574825967532,19,73,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",477,97,0.112352810305568,53.5922905157557,0.392033542976939,1.41322615300725,0.666666666666667,0.218085106382979,2.87393617021277,540,0.930851063829787,175,0.856382978723404,161,37,4.64864864864865,68.8,1.444,0.215932914046122,0.109014675052411,0.106918238993711,0.656184486373166,0.0613190039579843,0.447284345047923,1.22872515512722,0.343815513626834,0.209752696810406,0.286585365853659,1.96280359350097,0.394129979035639,-0.0366706079496861,-6.89407429454099,0.388297872340426,0.965320810461013,0.59538784067086,0.244063810025216,69.3141220471612,0.401408450704225,1.70004273200616,556,96,0.300160299088466,166.889126293187,0.438848920863309,1.34307485923073,0.738095238095238,0.178030303030303,3.09242424242424,816,1.11363636363636,294,1.98863636363636,525,55,3.87272727272727,66.7,-1.592,0.149280575539568,0.0953237410071942,0.0539568345323741,0.697841726618705,0.198772958677773,0.466494845360825,1.1181487805607,0.302158273381295,0.534316775751258,113.747428692124,0.375,1.98929105350494,0.474820143884892,0.250731237226084,66.1930466276862,0.428030303030303,1.14591660441909,0.510791366906475,0.400519115113111,113.747428692124,0.461267605633803,1.51314266681634,65,12.5,104,107,105,14,105,118,109,120,112,123.5,109,125,100,20,33.5,45,127,83,132,109,101,106,4,109,106,88,86,124,128,128,119,78,9,76,60,80,37,126.5,119.5,128,131,101,96,77.5,62,79,99,83,104.5,128,131,130,83,127,13,98,89,101,104,116,71,102,104,129,130,128,52,47,124,126,71.5,118,83,120,117,46,67,-6.3,1.096,83.5,89,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,26.3575883575884,23.8524388335794,59,53,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.125,1,120,132,2
"124",124,2023,"Virginia","ACC",479,91,0.170066129703434,81.4616761279448,0.400835073068894,1.26865942066119,0.59375,0.153846153846154,2.98582995951417,738,0.88663967611336,219,0.51417004048583,127,41,3.65853658536585,70.3,1.368,0.173277661795407,0.123173277661795,0.0501043841336117,0.674321503131524,0.118138665461252,0.439628482972136,1.12710497160322,0.325678496868476,0.277582610153592,0.320512820512821,1.67067405598583,0.515657620041754,0.092706701360179,22.8985552359642,0.396761133603239,0.900217184110753,0.465553235908142,0.368628936210134,82.20425277486,0.42152466367713,1.65278005025633,488,88,0.249279433337965,121.648363468927,0.442622950819672,1.19166629572738,0.787878787878788,0.140684410646388,3.40494296577947,896,1.25095057034221,329,0.82509505703422,217,43,4.30232558139535,71.4,-1.311,0.133196721311475,0.0778688524590164,0.055327868852459,0.715163934426229,0.246584665890175,0.515759312320917,1.01146618021129,0.284836065573771,0.256045432181695,66.5251251323087,0.258992805755396,2.09266687330784,0.538934426229508,0.250139918321238,65.7867985184857,0.475285171102662,0.948956235040298,0.452868852459016,0.301018665757053,66.5251251323087,0.411764705882353,1.52505923623161,63.5,35,78,77,90,76,124.5,47,91,71,121,100,130,129,74.5,83,64.5,73.5,80,107,32.5,82,69,114,30,82,77,58,130,56,106,97,113,106,89,37,44,66,49,89,81,106,113,108,23,101.5,105,119,117,119,118,32,44,96,108,70,63,119,119,90,119,125,121,53,119,53,83,27,83,111,123,125,116,49,27,87,78,52,66,-5.3,3.21,87,84,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,27.6086956521739,22.7054042151471,83,42,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",NA,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.714,0.6,110,15.5,31
"125",125,2023,"Virginia Tech","ACC",466,88,0.133019619584331,61.9871427262983,0.399141630901288,1.26670086296475,0.684210526315789,0.218106995884774,2.77407407407407,674,1.02057613168724,248,1.02880658436214,250,38,3.73684210526316,70,1.417,0.178111587982833,0.120171673819742,0.0579399141630901,0.671673819742489,0.0437577482688925,0.450479233226837,0.981365679278694,0.328326180257511,0.315627238680621,0.294117647058824,2.16075110518106,0.521459227467811,0.00893892690703174,2.17215923840871,0.407407407407407,0.892913786156865,0.472103004291845,0.282235095600736,62.0917210321618,0.395454545454545,1.69204477795303,439,88,0.144361425957265,63.3746659952393,0.373576309794989,1.35459781876098,0.633333333333333,0.187772925764192,2.95676855895196,677,1.01310043668122,232,2.06986899563319,474,29,4,73.1,-1.184,0.186788154897494,0.132118451025057,0.0546697038724374,0.651480637813212,0.0759786525821351,0.426573426573427,1.13318811364802,0.348519362186788,0.272188048083324,25.3596563194306,0.274509803921569,1.99774029551769,0.521640091116173,0.18534802788676,42.4446983860681,0.406113537117904,1.15002139646532,0.471526195899772,0.12251041700208,25.3596563194306,0.342995169082126,1.62256411838769,78,53,91,96,93,79,96,119,117,86,91,84,92,87.5,94.5,79,59,56,88,102,61,86,109,102,99,86,69,76.5,39,51,123,122,102,109,81,66,68,86,40,36.5,81,60,57,28,103,31,54,57,60,48,54,129,123,12,91,30,100,35,21,94,36,62,29,106,36,60,20,43,55,92,104,102,54,119,46,23,10,83,71.5,0.6,2.132,71.5,68,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,27.5399159663866,22.9876954975674,82,46,67,2.1,-2.4,4.63,3.88,2.26,108,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",NA,NA,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.571,0.571,89,46,46
"126",126,2023,"Wake Forest","ACC",496,89,0.0323362246423048,16.0387674225832,0.407258064516129,1.14110380380317,0.657142857142857,0.16988416988417,2.98532818532819,773,1.04247104247104,270,1.34749034749035,349,45,2.88888888888889,68.6,1.504,0.25,0.153225806451613,0.0967741935483871,0.679435483870968,-0.0586853609278857,0.462908011869436,0.879496198602379,0.320564516129032,0.225256189026922,0.289308176100629,2.02829481274497,0.522177419354839,-0.00472321111332675,-1.22331167835163,0.424710424710425,0.767938107389786,0.465725806451613,0.135128582604771,31.2147025817022,0.398268398268398,1.5872801799496,457,89,0.161628868728468,73.86439300891,0.385120350109409,1.29311236689468,0.5625,0.14622641509434,3.09245283018868,656,1.04245283018868,221,1.42924528301887,303,33,3.45454545454545,73.1,-1.208,0.172866520787746,0.113785557986871,0.0590809628008753,0.645514223194748,0.0550083754028218,0.444067796610169,0.927949517755383,0.354485776805252,0.355783470772084,77.8558204966853,0.277777777777778,2.35614199438907,0.463894967177243,0.0206395887505184,4.3755928151099,0.377358490566038,0.920136345033281,0.525164113785558,0.324399252069522,77.8558204966853,0.4,1.60392571844584,41.5,46.5,128,128,84,119,108,73,92,58,80,62,55,45,45.5,123,29,27,133,133,131,78,131,80,128,78,98,82,71,50,125,125,77,129,88,112,111,82,65,54.5,88,71,69,43,75,10,101,80,52,61.5,44,98,82,25,52,30,88,65,47,82,28,50,43,16,28,96,103,49,124,32,22,23,37,36,102,98,61,75,72,1.3,3.368,69,64,8,"ACC",-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,25.3433133732535,23.9841180618273,41,54,73,3.4,6.8,6.78,5.89,3.22,82,58,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","Demon Deacons",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.429,0.286,62.5,85.5,113.5
