"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"110",110,110,2024,"Troy","Sun Belt",169,30,0.179381506489034,30.3154745966467,0.420118343195266,1.28475576794784,0.642857142857143,0.273809523809524,2.39642857142857,201,0.869047619047619,73,1,84,8,5.5,77.4,0.823,0.201183431952663,0.142011834319527,0.0591715976331361,0.668639053254438,0.0343378369219309,0.442477876106195,1.04229157280623,0.331360946745562,0.472058911151223,0.375,1.86205147066596,0.497041420118343,0.127853265974335,10.7396743418442,0.404761904761905,1.15683070341014,0.502958579881657,0.230303532409441,19.5758002548025,0.435294117647059,1.40230852995545,181,32,0.313979039273297,56.8302061084667,0.524861878453039,1.23250973086914,0.636363636363636,0.173076923076923,3.31057692307692,344,1.30769230769231,136,2.55769230769231,266,20,4.5,68.8,-1.476,0.12707182320442,0.0939226519337017,0.0331491712707182,0.762430939226519,0.215756724334947,0.557971014492754,1.05524626931536,0.237569060773481,0.62920414302893,26.8718656845512,0.418604651162791,1.99080342751584,0.574585635359116,0.288060965614572,29.9583404239155,0.557692307692308,1.09585988383495,0.425414364640884,0.348985268630536,26.8718656845512,0.480519480519481,1.446717599193,99.5,98.5,85,89,77,69,106.5,127,127,112,104,105.5,88,92,129,8,132,134,110,114,73,93.5,107,103,81,93.5,42,25.5,92,72,76,82,92,24,62,79,80,64.5,104,62,44,122,120,130,54,41,78,107,114,117,117.5,131,131,120,111.5,113,22,120,87.5,121,131,115,129,83,131,125,98,126,58,115,122,122,132,93,21,108,118,38,61,-8,1.656,99,93.5,116,"SUN",-10.5,-6,-4.5,0.34,0.0259,0.4528,0.4268,0.9283,0.37,0.3589,0.5045,0.4364,0.0811,128,128,122,127,125,110,121,58,124,124,104,119,133,29.5491329479769,19.3939595632627,111,17,8.19,7.24,5.31,54,32.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,0.667,128.5,92.5,36
"111",111,111,2024,"Tulane","American Athletic",187,32,0.317587041975984,59.388776849509,0.417112299465241,1.50964367862799,0.857142857142857,0.155339805825243,3.49417475728155,360,1.22330097087379,126,1.6504854368932,170,19,4.15789473684211,73.3,1.153,0.160427807486631,0.117647058823529,0.0427807486631016,0.636363636363636,0.259151405787928,0.470588235294118,1.20706919981992,0.363636363636364,0.419849405305081,0.323529411764706,2.2798332610485,0.550802139037433,0.0613354193774651,6.31754819587891,0.378640776699029,1.00408514627421,0.449197860962567,0.631800341114644,53.0712286536301,0.464285714285714,2.01520221098176,183,36,0.039533310956152,7.23459590497581,0.398907103825137,1.19003779902056,0.7,0.211538461538462,2.80288461538462,292,1.16346153846154,121,1.5,156,17,2.76470588235294,69.6,-1.403,0.136612021857924,0.0983606557377049,0.0382513661202186,0.721311475409836,0.0305001265299182,0.431818181818182,1.0264220399476,0.278688524590164,0.062913317706404,0.75744753313239,0.313725490196078,1.77291894071798,0.568306010928962,0.0622802728061867,6.47714837184342,0.394230769230769,1.01108037956727,0.431693989071038,0.00958794345737202,0.75744753313239,0.40506329113924,1.4193269926951,71,83,33,30,81,12,33.5,60,37,30.5,47,35,38,27,45.5,60,103.5,104,76,103,39,116.5,40,82,31,116.5,56,62,27,41,103,103,104,63,94,9,12,44.5,6,67.5,83.5,47,47,77,40,58.5,45,60,94,96,107.5,101.5,111,97,34.5,106.5,31,111,81.5,114,118.5,64,64,71,118.5,28,35,97,33,107,62,67,72,79,29,35,90,34,73.5,-0.4,3.148,57,72,20,"AAC",-2,-1,-1,0.69,1,0.371,0.6421,0.9433,0.61,0.6007,0.7944,0.6618,0.2449,78,66,73,73,1,118,85,55,80,87,43,69,129,28.4391534391534,27.5731048320148,85,80,7.62,7.97,5.6,39,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,107.5,43,36
"112",112,112,2024,"Tulsa","American Athletic",200,36,0.277640271507822,55.5280543015643,0.44,1.35125856763686,0.888888888888889,0.0882352941176471,3.68529411764706,376,1.42156862745098,145,1.37254901960784,140,21,3.95238095238095,69,1.502,0.14,0.08,0.06,0.645,0.314529596831211,0.511627906976744,1.1682706624885,0.355,0.21061600437096,0.309859154929577,1.90022228308195,0.51,0.239905037220322,24.4703137964729,0.46078431372549,1.03801816583013,0.49,0.316915719439709,31.0577405050915,0.418367346938776,1.71033902824458,197,38,0.361888251654352,71.2919855759073,0.401015228426396,1.55000059420044,0.9,0.196261682242991,2.86168224299065,306,0.906542056074766,97,1.33644859813084,143,15,4.4,74.1,-1.086,0.177664974619289,0.137055837563452,0.0406091370558376,0.649746192893401,0.234506936894075,0.4375,1.27171228139737,0.350253807106599,0.598189821064721,59.421074920021,0.333333333333333,2.22757213841662,0.543147208121827,0.117386435468661,12.5603485951468,0.345794392523364,1.18422014820228,0.451776649746193,0.667652527191247,59.421074920021,0.471910112359551,1.87223574900834,41.5,51.5,46,38,60,46,21,13.5,22,25.5,26,21,64,53,24.5,69,52,51,57,51.5,75.5,112,30,50,36,112,98,68,81,61,41,37,49,50,73,55,46,78,35,94.5,100.5,129,128,82,127,119,55,63,99.5,50.5,80,92,103,74,106,38.5,97,63,37,111,60,120,70,129,60,124,132,105.5,102,94,78,85,41,119,39,132,116,121,62,-12.7,0.738,94,108,131,"AAC",-6,-3.5,-2.5,0.66,0.7178,0.7904,0.366,0.8984,0.53,0.5058,0.5813,0.5401,0.4627,109,93,102,74,73,54,127,63,102,108,83,99,104,25.7064676616915,29.4274642477828,37,96,5.14,3.9,2.18,116,86.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,107.5,92.5,88.5
"113",113,113,2024,"UAB","American Athletic",213,35,0.205902600854626,43.8572539820354,0.474178403755869,1.02213243799802,0.944444444444444,0.0714285714285714,3.63392857142857,407,1.17857142857143,132,0.669642857142857,75,20,3.25,72.3,1.171,0.145539906103286,0.0985915492957746,0.0469483568075117,0.723004694835681,0.107765150829261,0.532467532467532,0.811250258184777,0.276995305164319,0.462057978886936,0.322033898305085,1.93225552982359,0.525821596244131,0.198086119137796,22.1856453434331,0.5,0.722055695340658,0.469483568075117,0.235057370700187,23.5057370700187,0.45,1.39556127330496,185,34,0.091257983792292,16.882727001574,0.394594594594595,1.11455988069094,0.823529411764706,0.156521739130435,3.50608695652174,403,1.30434782608696,150,0.739130434782609,85,16,3.5625,67.3,-1.576,0.156756756756757,0.0918918918918919,0.0648648648648649,0.659459459459459,0.0694849404178262,0.450819672131148,1.0003285703089,0.340540540540541,0.133421655088877,-8.53776085399283,0.285714285714286,1.46359999574718,0.621621621621622,0.22104772048319,25.4204878555669,0.460869565217391,0.992189144793821,0.378378378378378,-0.121968012199898,-8.53776085399283,0.285714285714286,1.4388423308183,25,62,72,63,37,129,8.5,5,27,17,57,29,106,96.5,34.5,114,94,102,64,78,43,36,84,35,131,36,48,64,78,48,56,44,33,129,87,78,69,53.5,106,71.5,62,58,62,75,21,101.5,88,118,122,115.5,126,48,64,86,73,122,14,82.5,90,64,68,77,77,59,68,47,14,74,5,128,109,118,108,76,8,12,16,35,61,-9.5,3.838,99,97,2,"AAC",-0.5,-0.5,0,0.72,1,0.4804,0.7539,0.4398,0.67,0.6532,0.6229,0.6182,0.8286,65,56,62,65,1,108,57,104,66,73,75,78,37,24.8949771689498,25.3475802739726,25,56,5.95,6.85,4.04,59,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.333,107.5,43,88.5
"114",114,114,2024,"UCF","Big 12",284,42,0.390483814143353,110.897403216712,0.566901408450704,1.12411419580168,0.857142857142857,0.0769230769230769,4.00673076923077,833,1.52884615384615,318,1.50961538461538,314,29,3.93103448275862,70.9,1.334,0.0651408450704225,0.0404929577464789,0.0246478873239437,0.778169014084507,0.307103433119135,0.583710407239819,0.991652192586743,0.221830985915493,0.682976896783867,0.507936507936508,1.6581016462619,0.732394366197183,0.420063977762868,87.3733073746765,0.610576923076923,0.985588364466848,0.267605633802817,0.309527576868894,23.5240958420359,0.447368421052632,1.64154891872885,229,44,0.155391264889354,35.584599659662,0.362445414847162,1.36336606796902,0.571428571428571,0.269662921348315,2.0247191011236,180,0.617977528089888,55,0.101123595505618,9,12,1.91666666666667,75.7,-0.948,0.122270742358079,0.0698689956331878,0.0524017467248908,0.606986899563319,-0.0229577389067177,0.37410071942446,1.05490714946851,0.393013100436681,0.430841392974398,62.9069235442707,0.344444444444444,1.88078102803439,0.388646288209607,-0.288732082372034,-25.697155331111,0.202247191011236,0.442775100865624,0.606986899563319,0.452567795282523,62.9069235442707,0.467625899280576,1.61829895116688,1,5.5,18,3,7,116,33.5,8.5,4,1,15,1,47,4,3,73,72,76,5,7,12,6,33,13,94,6,11,3,121,6,12,1,5,70,129,57,68,58,50,127,133,84,95,52,99,24,15,6,29.5,13,27,4,5,49.5,12.5,16,120,122,127,88,24,47,21,82,24,104,133,111,43,5,2,1,1,2,130,125,115,80,82,11.2,2.692,26,25.5,47,"B12",-2.5,-4.5,2,0.46,0.3221,0.5365,0.483,0.7185,0.77,0.6619,1,0.7154,0.6389,85,109,45,112,95,104,112,86,50,70,1,59,72,25.6194690265487,39.4390602779349,36,128,6.76,7.33,4.98,50,54,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,115,2024,"UCLA","Big Ten",105,18,0.0648174168640406,6.80582877072426,0.333333333333333,1.19599021611987,1,0.175,3.135,125,1.1,44,0.8,32,11,2.63636363636364,73.4,1.192,0.20952380952381,0.0952380952380952,0.114285714285714,0.647619047619048,0.0590381027348748,0.411764705882353,1.03814329034276,0.352380952380952,0.0754388590473723,0.189189189189189,1.82737791922834,0.380952380952381,0.0175688786837615,0.70275514735046,0.325,0.91061917483501,0.619047619047619,0.0938934403595969,6.1030736233738,0.338461538461538,1.36461855869729,130,21,0.194423385019102,25.2750400524833,0.461538461538462,1.17908842714135,0.5,0.207547169811321,2.92830188679245,155,0.905660377358491,48,0.283018867924528,15,12,4.58333333333333,73.3,-1.128,0.246153846153846,0.130769230769231,0.115384615384615,0.684615384615385,0.120166427393268,0.51685393258427,0.933765979432343,0.315384615384615,0.355615317426401,26.6090321568614,0.341463414634146,1.98514789818524,0.407692307692308,-0.0251696623467578,-1.33399210437816,0.358490566037736,0.813558613527762,0.592307692307692,0.345571846193006,26.6090321568614,0.532467532467532,1.34848029198668,131,130,114,117,128.5,95,4,79.5,68,129,71,128,99,124,110.5,128,106,99,115,72,129,109,97,118.5,83,109,119,127,100,129,116,117,123,98,6,113,114,116,109,24,8,92,77,117,35,15,47,76,15,49,17.5,10,10,49.5,117.5,50,90,14,41,8,94,91,117,37,94,88,97,109.5,57,9,32,34,47,27,127,107,130,23,72,-0.4,1.732,61,72,110,"B1G",-3.5,-2.5,-1,0.52,0.4543,0.3708,0.6692,0.925,0.52,0.4621,0.5426,0.4581,0.625,96,80,73,103,84,119,78,60,104,114,92,113,77,31.1111111111111,15.6402138783111,127,8,5.89,4.14,2.8,106.5,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,89,123,61
"116",116,116,2024,"UConn","FBS Independents",194,42,0.199228412772492,38.6503120778634,0.402061855670103,1.43050747899969,0.636363636363636,0.137254901960784,3.2421568627451,331,1.19607843137255,122,1.49019607843137,152,15,3.73333333333333,71.5,1.361,0.144329896907216,0.0721649484536082,0.0721649484536082,0.675257731958763,0.0582540768955139,0.442748091603053,1.13624799732455,0.324742268041237,0.492365523881764,0.317460317460317,2.2838599758576,0.525773195876289,0.200619933401457,20.4632332069486,0.42156862745098,1.06737065208783,0.474226804123711,0.197685639901248,18.1870788709148,0.380434782608696,1.87664700920569,219,44,0.157035997156152,34.3908833771973,0.410958904109589,1.29048509268058,0.642857142857143,0.260869565217391,2.48260869565217,286,1.05217391304348,121,1.46086956521739,168,17,3.52941176470588,72,-1.265,0.146118721461187,0.105022831050228,0.0410958904109589,0.680365296803653,0.0423995627624589,0.469798657718121,0.983168580604572,0.319634703196347,0.401047836079871,28.5036648439058,0.285714285714286,2.36609288494659,0.525114155251142,0.051193204637318,5.88721853329157,0.4,0.943456093294545,0.474885844748858,0.274073700422171,28.5036648439058,0.423076923076923,1.65328813749325,54.5,5.5,77,73,97,24,108.5,46,54,43.5,54,38,50,46,81.5,85,80,73,62,39,104,83,99,100.5,43,83,37,66,26,49,55,48,79,40,84.5,92,85,103,15,119.5,133,86,92,90,73,43,19,29,87,77,107.5,98,115,97,72,74,62,99,72.5,110,89,70,89.5,54,89,100,102,74,113,86,53,65,76.5,55,49,96,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,117,2024,"UL Monroe","Sun Belt",62,11,0.0508345102382287,3.15173963477018,0.354838709677419,1.08343180961147,0.5,0.173913043478261,3.29565217391304,152,0.891304347826087,41,0.347826086956522,16,7,2.42857142857143,55.5,2.471,0.032258064516129,0.0161290322580645,0.0161290322580645,0.67741935483871,-0.0329341208108783,0.380952380952381,0.954538545817012,0.32258064516129,0.226748635441353,0.3,1.42714717973004,0.741935483870968,0.0223078101163725,1.02615926535314,0.369565217391304,0.938970807434506,0.258064516129032,0.132848773088565,2.12558036941704,0.3125,1.57459921701316,64,12,-0.0012182452730385,-0.0779676974744639,0.421875,0.921265994337152,1,0.0740740740740741,3.7962962962963,103,1.14814814814815,31,0.333333333333333,9,4,1,77,-0.95,0.25,0.1875,0.0625,0.6875,-0.132689870466004,0.5,0.765743829609227,0.3125,0.288019330151485,-5.52170859003561,0.25,1.60556351914002,0.421875,0.269550715702871,7.27786932397751,0.518518518518518,0.743039235710691,0.5625,-0.153380794167656,-5.52170859003561,0.361111111111111,1.11320250362719,134,133.5,117,121,118,123,126.5,77.5,53,124,102,129.5,126,130,131.5,131.5,2,2,1,1,3.5,81,119,129,101,81,95,78,129,4,114,115,110,83,131,103,122,127.5,68,1,1,33,33,100.5,3,129.5,131,132,3,92,5,17.5,5,2,4,7,119,13,9.5,68.5,97.5,17,113,5,97.5,76,22,50,17,18,117,70,126,12,108,10,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,118,2024,"UNLV","Mountain West",202,39,0.241748799488872,48.8332574967522,0.425742574257426,1.30118414302462,0.588235294117647,0.108108108108108,3.55945945945946,527,1.28378378378378,190,1.60810810810811,238,27,4,58,2.207,0.153465346534653,0.099009900990099,0.0544554455445545,0.727722772277228,0.153888931967963,0.45578231292517,1.06576719834622,0.272277227722772,0.476574263590213,0.345454545454545,2.13133863215373,0.732673267326733,0.279575266147326,41.3771393898042,0.459459459459459,1.12482848642213,0.267326732673267,0.138076261239778,7.45611810694798,0.333333333333333,1.96741662352294,180,39,0.100042530196419,18.0076554353555,0.333333333333333,1.3052371422084,0.75,0.12987012987013,3.4,262,1.23376623376623,95,1,77,9,4.55555555555556,76.5,-0.959,0.205555555555556,0.127777777777778,0.0777777777777778,0.605555555555556,0.130721079011083,0.431192660550459,1.12836320690713,0.394444444444444,0.0529444763823591,7.10325030967437,0.183098591549296,1.94470444675918,0.427777777777778,0.141615650982872,10.9044051256811,0.363636363636364,0.978832278883698,0.572222222222222,0.068963595239557,7.10325030967437,0.310679611650485,1.59084139761752,33.5,23.5,62,51,74,65,114,27,31,3,41,4.5,41,11,5,67,3,5,70,79,62,34,72,92,70,34,39,49.5,47,5,36,14,52,31,130,102,110,118.5,11,57,110,59,65,26.5,77,73.5,109,112,71.5,107,76,69.5,61,25,115,11,117,38,45,42.5,23,93,62.5,98,23,26,50,12,51,19,85,82,51.5,71,118,47,26,72,75.5,2.1,2.106,49,61,87,"MW",-5,-4.5,-0.5,0.47,0.0758,0.8295,0.6507,0,0.65,0.6743,0.6176,0.6842,0.6389,106,109,66,110,112,47,83,132,68,68,77,66,72,28.5096153846154,26.2965868333855,88,62,6.42,7.03,4.51,57,64,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.333,22,14,88.5
"119",119,119,2024,"USC","Big Ten",150,22,0.364132372150746,54.6198558226119,0.58,1.04239902401516,0.916666666666667,0.121212121212121,3.90151515151515,258,1.6969696969697,112,2.27272727272727,150,16,4.25,66.9,1.738,0.153333333333333,0.08,0.0733333333333333,0.793333333333333,0.31859258405216,0.621848739495798,0.899718769281306,0.206666666666667,0.538946397432412,0.419354838709677,1.85457893557713,0.44,0.348192909950702,22.9807320567463,0.621212121212121,0.864173516871914,0.56,0.376656235307923,31.6391237658655,0.547619047619048,1.20125219342545,122,21,0.130656502381122,15.9400932904969,0.409836065573771,1.13659144681196,0.666666666666667,0.176470588235294,3.13529411764706,160,0.980392156862745,50,1.35294117647059,69,7,2.85714285714286,76.5,-0.865,0.147540983606557,0.0983606557377049,0.0491803278688525,0.721311475409836,0.135477001146681,0.465909090909091,1.05182257300681,0.278688524590164,0.118179917340852,12.1490510796445,0.264705882352941,1.52276076081318,0.418032786885246,0.0743341609971061,3.79104221085241,0.294117647058824,1.14523502583065,0.581967213114754,0.171113395487951,12.1490510796445,0.492957746478873,1.13288705580394,103,121.5,21,39,5,128,13,34,10,83,3,54,16,47,74,59,24,19,69,51.5,105,3,29,5,119,3,28,15,94,107.5,20,42,4,113,26.5,42,43,9,131,14.5,8,73,60,89,26,50.5,70.5,88,17,66,20,93,53,13,37,11,128,94,81.5,94,118.5,95,84,79,118.5,43,61,58.5,13,15,65,54,16,103,123,65,120,5,89,16,2.358,9,17,75.5,"B1G",3,-2,5,0.63,0.8669,0.3473,0.5996,0.9207,0.92,0.9967,0.7802,0.9642,1,22,73,1,81,58,121,93,61,13,13,51,12,4,26.036231884058,34.3959144898985,42,120,6.62,7.92,6.09,40,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,22,14,122.5
"120",120,120,2024,"Utah","Big 12",198,39,0.211682369825532,41.9131092254553,0.44949494949495,1.21978448903797,0.555555555555556,0.20353982300885,3.08849557522124,349,1.04424778761062,118,1.46017699115044,165,20,4.45,67.8,1.593,0.116161616161616,0.0757575757575758,0.0404040404040404,0.712121212121212,0.284887402963948,0.539007092198582,1.09727268088101,0.287878787878788,0.030596235219976,0.228070175438596,1.93600736749406,0.570707070707071,0.132885997983445,15.0161177721293,0.460176991150442,0.905311022822219,0.429292929292929,0.316435193568541,26.896991453326,0.435294117647059,1.66174719831417,181,39,-0.049357780628718,-8.93375829379796,0.303867403314917,1.35952099862058,0.714285714285714,0.225806451612903,2.71397849462366,252,1.05376344086022,98,1,93,15,1.8,72.7,-1.184,0.220994475138122,0.143646408839779,0.0773480662983425,0.574585635359116,-0.0389853613802515,0.375,1.14351623313806,0.425414364640884,-0.0633672819513221,-6.35953187840573,0.207792207792208,1.88603261448423,0.513812154696133,0.0669294624613767,6.22444000890804,0.344086021505376,1.10241060158741,0.480662983425414,-0.0730980675678819,-6.35953187840573,0.264367816091954,1.71723981188413,47,23.5,70,67,54,87,118.5,99,70,35,82,46.5,57,36,34.5,44,36,30.5,28,44,32,46,35,31,56,46,122,115.5,77,34,74,63,50,99,101,56,55,64.5,45,62,110,16,17,18,96,62,30,50,66,78,83.5,69.5,73.5,74,9.5,61,79,25,32.5,44.5,4,43,22,102,4,8,21,26.5,44,79,64,66,37,94,57,21,11,103,83.5,17.2,3.3,23,13,11,"B12",3,-2,5,0.65,0,1,1,0.7597,1,1,1,1,1,22,73,1,76,128,3,1,78,1,1,1,1,4,31.035175879397,27.6761490117253,126,83,10.22,10.18,7.18,7,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.333,22,92.5,88.5
