,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SP,Tempo,rank_Tempo,rank_SP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
113,113,2022,UCLA,Pac-12,873,134,0.3663286393,319.8049021,0.5441008018,1.213265914,0.8421052632,0.1139784946,3.76,1748,1.460215054,679,1.879569892,874,88,4.488636364,70.1,1.411,0.1179839633,0.07674684994,0.0412371134,0.7411225659,0.3580391885,0.5981452859,1.03782873,0.2588774341,0.3900599431,0.389380531,1.984790803,0.5326460481,0.3803835791,176.8783643,0.5677419355,1.020436462,0.461626575,0.4018140356,161.9310563,0.523573201,1.454531201,840,135,0.2303843452,193.52285,0.469047619,1.179878834,0.8679245283,0.160326087,3.29375,1212,1.236413043,455,0.5923913043,218,72,4.236111111,73,-1.16,0.1321428571,0.08333333333,0.04880952381,0.7095238095,0.1826539781,0.538590604,0.9739909014,0.2904761905,0.3469716354,150.0300515,0.2991803279,2.085221663,0.4380952381,0.1618145049,59.54773779,0.4755434783,0.8704685203,0.5535714286,0.322645272,0.4709677419,1.427124519,23.16,36.58405686,120,17,21.5,94,5,5,1,93,9,5,1,5,3,2,10,8,12.5,17,53.5,48,10,16,14,9,3,2,61,9,41,7,87,48,1,3,1,46,81,17,17,4,109,100.5,43,105,110,119,26,130,78,105,66.5,115,86,3,5.5,97,114,20,117,123,118,117,112,108,123,39,112,85,117,60,82,19,91,82,111,20,116,102,120,20,83.5,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,75.00%,50.00%,75.00%,16,56,2,NA,NA,NA,NA,NA,NA,NA,NA
114,114,2022,UMass,FBS Independents,727,139,-0.0001772116406,-0.1288328627,0.3163686382,1.174837398,0.7179487179,0.1621621622,2.820045045,1252,0.7927927928,352,0.8603603604,382,47,2.255319149,72.5,1.235,0.2022008253,0.1375515818,0.06464924347,0.6327372765,-0.04806105925,0.3913043478,0.9122575519,0.3672627235,0.08231930484,0.1872659176,2.120124843,0.6107290234,0.03399444747,15.09353468,0.3310810811,0.9525305206,0.3782668501,-0.01909473607,-5.251052418,0.3018181818,1.568561626,680,143,0.1807377349,122.9016597,0.3955882353,1.402642078,0.6944444444,0.2052505967,3.131264916,1312,1.186157518,497,2.040572792,855,73,3.602739726,66.8,-1.665,0.1970588235,0.1308823529,0.06617647059,0.6735294118,0.1387720483,0.4519650655,1.142205996,0.3264705882,0.2673155928,66.37503626,0.2792792793,2.272162542,0.6161764706,0.1724538421,72.25815986,0.415274463,1.14709633,0.3735294118,0.2613190404,0.374015748,1.870694288,29.49,13.85264347,2,118,98.5,78,130,130,131,112,79.5,62,119,59,130,103.5,114,91,128,130,113,108.5,107,113,78,122,126,131,122,122,127,130,50,8,116,114,130,83,125,130,130,128,71,14,71.5,72,59,38,123,44,24,79,89,101,106.5,125,126,101.5,48,129,3,27,24,56,58,83,39,119,58,50,35,41,121,131,95,94,51,123,1,78,34,130,47.5,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,124,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,8.30%,41.70%,33.30%,128,83,112,NA,NA,NA,NA,NA,NA,NA,NA
115,115,2022,UNLV,Mountain West,604,116,0.1734579695,104.7686136,0.4023178808,1.255597483,0.8461538462,0.1301369863,3.275684932,957,1.102739726,322,1.606164384,469,49,3.571428571,72.9,1.17,0.1986754967,0.142384106,0.05629139073,0.6655629139,0.125246264,0.4701492537,1.032051291,0.3344370861,0.2694040368,0.2673267327,2.038009155,0.4834437086,0.2441303336,71.28605742,0.4417808219,1.051113023,0.5049668874,0.1670076508,50.9373335,0.3737704918,1.486987792,670,121,0.183430229,122.8982534,0.452238806,1.17419404,0.7894736842,0.1058495822,3.514763231,1262,1.044568245,375,1.055710306,379,69,3.623188406,66.7,-1.638,0.1626865672,0.1,0.06268656716,0.7208955224,0.1025292982,0.4948240166,0.9007727455,0.2791044776,0.392388248,91.67808031,0.3422459893,2.195251685,0.5358208955,0.1683367012,60.43287572,0.4986072423,0.8231589264,0.4492537313,0.3045783399,0.4119601329,1.680930211,27.13,31.11541289,86,79,130,126,74,93,90,78,6,13,31,114,60,114.5,27,68,123.5,94,118.5,122.5,103,118,55.5,91,63,78,67,91,92,102,70,76,24,47,69,31,56,112,110,105,99,11,10,75,58,107,24,115.5,129,126,76,58,40,49,41,75.5,50,130.5,4,83,83.5,73,122,65,99,9,122,102,73,111,111,102,94,84,121,8,20,96,67,104,63.5,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,102,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,41.70%,58.30%,45.50%,85,27,83,NA,NA,NA,NA,NA,NA,NA,NA
116,116,2022,USC,Pac-12,911,143,0.3960393812,360.7918763,0.5225027442,1.30456297,0.84375,0.1538461538,3.557692308,1480,1.504807692,626,1.509615385,628,101,4.653465347,71.2,1.353,0.1163556531,0.07135016465,0.04500548847,0.7255762898,0.3584623724,0.5839636914,1.091961077,0.2744237102,0.4953929926,0.36,2.216388863,0.4566410538,0.3188801398,132.6541382,0.5432692308,0.9799121802,0.5433589462,0.4608843195,228.1377381,0.5050505051,1.598047283,854,144,0.2362178176,201.7300162,0.4789227166,1.261806395,0.7407407407,0.1497326203,3.311764706,1239,1.299465241,486,1.705882353,638,72,4.458333333,73.4,-1.153,0.1721311475,0.1007025761,0.07142857143,0.7049180328,0.2017233414,0.5415282392,1.085114602,0.2950819672,0.3186212885,119.9647825,0.3293650794,1.955800667,0.4379391101,0.2682493303,100.3252495,0.5106951872,1.049169864,0.5503512881,0.255244218,0.4638297872,1.448107208,27.23,32.23824547,103,81,7,62.5,1,1,5,44,7,49,4,29,1,9,36,36,1,8,78.5,68.5,8,11,21,17,2,3,34,17,11,13,22,95,4,13,3,68,31,8,2,8,56,111.5,77,106,112,127,63,77.5,88,110,71,123,102,115,108,97,122,13.5,120,69,82,44,107,117,124,95,107,74,100,105,39,18,123,116,126,94,114,73,115,22,89.5,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,9,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,91.70%,66.70%,75.00%,4,12,2,NA,NA,NA,NA,NA,NA,NA,NA
117,117,2022,Utah,Pac-12,886,145,0.300304103,266.0694353,0.5180586907,1.179759783,0.8219178082,0.1375770021,3.524845996,1717,1.353182752,659,1.367556468,666,94,4.159574468,66.9,1.62,0.1207674944,0.06884875847,0.05191873589,0.7505643341,0.2469373135,0.5729323308,1.004637518,0.2494356659,0.460887429,0.3529411765,2.035164692,0.5496613995,0.301407408,146.7854077,0.5359342916,0.9985620358,0.4480812641,0.3212513335,127.5367794,0.4987405542,1.418611358,733,146,0.1155254672,84.68016747,0.3860845839,1.360298257,0.6428571429,0.2056962025,2.932594937,927,1.183544304,374,1.471518987,465,61,3.770491803,73.6,-1.157,0.2019099591,0.1323328786,0.06957708049,0.6575716235,0.07507513337,0.4460580913,1.115938515,0.3424283765,0.1932030007,53.35559214,0.2709163347,2.132906263,0.4311050477,0.1327819844,41.95910707,0.4113924051,1.044448349,0.5648021828,0.1288782419,0.3695652174,1.62866746,28.63,30.06303419,81,107,16,50.5,16,14,6,111,13,21,5,6,8,4,51,28,3,48,4.5,5,12,8,34,4,19,4,82,4,17,16.5,71,32,11,8,5,55,95,43,35,10,115,31.5,83,33,34,31,110,21,23,42,15,100,39,101,64.5,39.5,62,10.5,118,19,23,47,28,48,35,107,28,26,22,34.5,97,14,67,44,45,91,121,19,27,86,89,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,75.00%,58.30%,50.00%,16,27,51,NA,NA,NA,NA,NA,NA,NA,NA
118,118,2022,Utah State,Mountain West,805,145,0.07073040411,56.93797531,0.3788819876,1.166646905,0.7407407407,0.1670378619,3.080400891,1383,0.9265033408,416,0.6525612472,293,63,3.301587302,69.6,1.453,0.1726708075,0.09316770186,0.07950310559,0.6819875776,0.07628375039,0.4353369763,1.009954181,0.3180124224,0.05882107946,0.2578125,1.734064497,0.5577639752,0.07556872284,33.93035656,0.3897550111,0.9232432099,0.4310559006,0.127571485,44.2673053,0.3746397695,1.494305725,752,137,0.1678721928,126.239889,0.4055851064,1.373770069,0.7111111111,0.2134292566,3.019664269,1259,1.191846523,497,1.940047962,809,71,4.070422535,71.9,-1.275,0.1775265957,0.1070478723,0.0704787234,0.6821808511,0.1429333796,0.4619883041,1.163112002,0.3178191489,0.2214019467,78.31765627,0.2845188285,2.10797539,0.5545212766,0.1745144121,72.77250985,0.4388489209,1.123475999,0.4335106383,0.2402382094,0.3742331288,1.749211175,22.42,22.50422579,28,14,55,50.5,119,117,113,115,55,75,73,37.5,114,68,127,119,85.5,110,36.5,33.5,74,46,105,69,93,114,78,69,130,112,128,28,105,98,114,98,105,117,113,104,96,46,47,66,61,47,113,52.5,19,59,74.5,104,106.5,122,124,90,94,50,75.5,58,66,46,76,87,48,124,76,36,56,44,89,118,96,97,75,119,10,62,35,123,65.5,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,95.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,50.00%,33.30%,41.70%,65,113,89,NA,NA,NA,NA,NA,NA,NA,NA
119,119,2022,UTEP,Conference USA,788,135,0.132439516,104.3623386,0.4111675127,1.298133026,0.72,0.1457286432,3.303015075,1315,1.105527638,440,1.007537688,401,70,2.9,72.9,1.179,0.154822335,0.08883248731,0.06598984772,0.6560913706,0.1087844687,0.4777562863,1.0250824,0.3439086294,0.1775674106,0.2841328413,2.174022697,0.5050761421,0.1393717536,55.46995792,0.4296482412,0.9243671911,0.4835025381,0.1736747412,66.17007638,0.4015748031,1.715871312,690,130,0.2126484295,146.7274164,0.4260869565,1.37126507,0.6458333333,0.1583333333,3.141666667,1131,1.180555556,425,1.494444444,538,67,4.029850746,70.8,-1.343,0.1855072464,0.1275362319,0.05797101449,0.6782608696,0.1232084264,0.4722222222,1.140978182,0.3217391304,0.4011976251,132.3892536,0.3288288288,2.068434962,0.5217391304,0.07981332525,28.73279709,0.4305555556,0.9400694159,0.4695652174,0.4086088073,0.4290123457,1.852094756,27.34,19.656147,20,84,64,88,96,94,78,47,76.5,37,26,49,59,53,96,88,59.5,121,118.5,120,45,35,79,109,77,67,72,109,115,93,38,68,71,71,82,97,66,107,103,83,22,16.5,24.5,93,80,71,111,22,79,82,48.5,99,69.5,103,88,62.5,89,77.5,57,47,27,92,66,74,62,115,66,105,109,104,76,84,32,28,62,48,47,121,85,129,64,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,100,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,41.70%,41.70%,36.40%,85,83,107,NA,NA,NA,NA,NA,NA,NA,NA
120,120,2022,UT San Antonio,Conference USA,865,147,0.3209682365,277.6375246,0.4901734104,1.277157919,0.7462686567,0.1342592593,3.374768519,1458,1.168981481,505,1.236111111,534,88,4.511363636,69.4,1.438,0.136416185,0.08208092486,0.05433526012,0.7179190751,0.2465249516,0.5330112721,1.07488428,0.2820809249,0.5104324985,0.381147541,1.997078077,0.4994219653,0.22896463,98.91272017,0.4606481481,1.025048235,0.4936416185,0.4552241241,194.380701,0.5269320843,1.50013493,836,142,0.1722420746,143.9943744,0.3648325359,1.454406586,0.7272727273,0.1604938272,2.778024691,1125,0.8765432099,355,1.202469136,487,69,3.260869565,71.7,-1.288,0.1961722488,0.1136363636,0.08253588517,0.6375598086,0.09548002647,0.4127579737,1.146168744,0.3624401914,0.3072723441,116.392059,0.2805280528,2.252198646,0.4844497608,0.1099092571,44.51324911,0.3481481481,1.195639373,0.5035885167,0.2764656982,0.3895486936,1.676883274,22.18,34.93261847,115,12,27,40,12,12,11,62,47,15,17,31,46,36,66,55,12.5,15,33,37,26,25,45,19,20,16,43,19,7,9,85,72,27,30,45,44,61,9,9,3,93,97,67,68,79,15,128,67,75,19,47,15,31,71,71.5,75.5,24,57,73,31,52,19,12,59,10,120,12,68,94,42,118,40,47,50,8,129,89,84,46,102,NA,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,131,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,83.30%,50.00%,58.30%,6,56,24,NA,NA,NA,NA,NA,NA,NA,NA
121,121,2022,Vanderbilt,SEC,765,148,0.13983403,106.9730329,0.4,1.285102197,0.7333333333,0.1658767773,2.959004739,1249,0.9526066351,402,1.343601896,567,60,3.733333333,71.2,1.299,0.1843137255,0.1019607843,0.08235294118,0.6718954248,0.07845353566,0.4708171206,1.001713919,0.3281045752,0.2655295442,0.2549800797,2.356664121,0.5516339869,0.1079603463,45.55926616,0.4052132701,0.9967509038,0.4418300654,0.2261289563,76.43158724,0.399408284,1.650347167,781,148,0.3002525448,234.4972375,0.4558258643,1.405136912,0.5593220339,0.1604278075,3.244919786,1214,1.200534759,449,2.07486631,776,76,4.144736842,70.8,-1.361,0.1472471191,0.09346991037,0.05377720871,0.7157490397,0.2499634422,0.511627907,1.175483644,0.2842509603,0.4268814112,193.1938002,0.3153153153,2.343434552,0.4788732394,0.1340356895,50.12934787,0.4331550802,1.133791717,0.5147247119,0.4805815926,0.4825870647,1.631724137,27.76,25.2993769,47,94,77,33.5,93,90,92,55,60,71,102,60,111,75.5,56,45.5,91.5,82,78.5,86,86,64,111,86,90,76,84,86,94,115,6,30,90,79,99,56,99,88,99,86,35,65,90,127,123,109,124,2,76,98,68,106,84,127,122.5,108.5,106.5,77.5,54,108,99,105,118,126,110,126,118,111,131,85,127,35,69,65,69,121,99,127,123,87,68,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,41.70%,41.70%,50.00%,85,83,51,NA,NA,NA,NA,NA,NA,NA,NA
122,122,2022,Virginia,ACC,629,121,0.0821663002,51.68260283,0.3958664547,1.243030868,0.7073170732,0.1577060932,3.230107527,901,1.243727599,347,1.129032258,315,52,2.807692308,71.8,1.262,0.2241653418,0.1208267091,0.1033386328,0.6422893482,-0.09184771131,0.4381188119,0.9518690937,0.3577106518,0.3946181253,0.32,1.958803562,0.4435612083,0.1758895083,49.07317281,0.4444444444,1.003060928,0.5484896661,0.03033598481,10.46591476,0.3623188406,1.481081048,696,122,0.1248314517,86.88269035,0.4094827586,1.092239152,0.6590909091,0.09972299169,3.256232687,1176,0.9224376731,333,0.7479224377,270,54,3.537037037,70.7,-1.396,0.1522988506,0.09195402299,0.06034482759,0.7025862069,0.05256172325,0.4621676892,0.8591948461,0.2974137931,0.2955555927,63.17170684,0.2850241546,1.984917339,0.5186781609,0.07865016278,28.39270876,0.4099722992,0.8453471912,0.4784482759,0.1897048254,0.4114114114,1.358954554,24.6,25.14708361,44,27,127,121.5,116,118,96,83,85,57,43,119,29,106.5,81,113,119.5,125,95,99,120,92,126,118,129,108,106,118,39,59,98,107,51,76,61.5,54,24,128,128,111,101,19,11,37,37,53,6,26,130,102,59,22,22,14,16,17.5,39,81.5,41,96,102,83,104,35,49,2,104,65,32,46,44,81,31,27,42,14,60,42,66,6,72,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,73,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,30.00%,40.00%,22.20%,112,103,129,NA,NA,NA,NA,NA,NA,NA,NA
123,123,2022,Virginia Tech,ACC,712,141,0.09236578323,65.76443766,0.375,1.199127736,0.7368421053,0.1778425656,2.96909621,1018,0.8483965015,291,0.8717201166,299,55,2.618181818,71.6,1.256,0.1643258427,0.09971910112,0.06460674157,0.643258427,-0.01044886201,0.4366812227,0.8699059613,0.356741573,0.2777559703,0.2637795276,2.181879302,0.481741573,0.07572752049,25.97453953,0.3994169096,0.9102415822,0.5112359551,0.1255018491,45.68267308,0.3571428571,1.503569298,724,140,0.1610626018,116.6093237,0.3756906077,1.386273719,0.68,0.2551319648,2.81202346,959,1.252199413,427,1.431085044,488,63,3.857142857,73.1,-1.208,0.1850828729,0.1229281768,0.06215469613,0.6339779006,0.07739798026,0.440087146,1.141137475,0.3660220994,0.3059760407,91.90525799,0.2641509434,2.093666879,0.4709944751,0.1268575381,43.25842048,0.4017595308,1.081682061,0.5220994475,0.2431356031,0.3571428571,1.695377845,26.46,20.70373608,24,69,105,72,113,115,117,99,58,90,100,104,125,124,112,117,108.5,129,88,102,63,61,77,116,121,110,128,116,89,108,34,79,104,108,104,102,52,118,112,113,92,27,60.5,60,51,21,118,35,3,22,18.5,117,71.5,98,73,47.5,71,17,110,48,33,75,8,51,30,116,8,67,74,28,86,32,59,47,37,110,105,65,16,109,68.5,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,84.5,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,27.30%,36.40%,27.30%,113,105,120,NA,NA,NA,NA,NA,NA,NA,NA
124,124,2022,Wake Forest,ACC,918,152,0.2275492343,208.8901971,0.4662309368,1.212367853,0.75,0.1662817552,3.006235566,1302,0.870669746,377,0.6420323326,278,84,4.761904762,69.8,1.419,0.1677559913,0.08932461874,0.07843137255,0.7069716776,0.1590648297,0.5115562404,0.9891239102,0.2930283224,0.3927774074,0.3568773234,1.984419822,0.4716775599,0.03089143869,13.37599295,0.441108545,0.7158824542,0.5196078431,0.4282327989,204.2670451,0.4968553459,1.612488997,849,151,0.1956253958,166.085961,0.4287396938,1.327279256,0.7843137255,0.1791044776,2.945771144,1184,1.047263682,421,1.191542289,479,72,3.736111111,71.7,-1.302,0.1825677267,0.1083627797,0.074204947,0.6537102473,0.09199949523,0.4864864865,1.0195668,0.3462897527,0.3912457182,128.9695358,0.3197278912,2.211134183,0.4734982332,0.1327142624,53.35113349,0.4328358209,0.9229874955,0.519434629,0.2924479271,0.4308390023,1.697525394,23.43,31.83196299,94,20,5,19.5,45,34,26,94,42.5,73,90,51,123,88,128,121,21.5,4,39.5,46,65,37,103,31,49,32,93,31,40,14,88,88,118,116,72,130,45,11,6,11,51,105,107,82,92,75,94,111.5,47,45,60,60,67,69,69,97,58,57,69,54,63,34,22,56,85,60,22,101,105,92,117,34,65,70,67,38,102,93,89,111,80.5,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,42.5,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,Demon Deacons,4.34,8.05,7.14,2.8,37,50,55,58.30%,58.30%,41.70%,47,27,89,NA,NA,NA,NA,NA,NA,NA,NA
125,125,2022,Washington,Pac-12,879,133,0.3802958504,334.2800525,0.5301478953,1.268804689,0.7294117647,0.1388888889,3.366388889,1212,1.075,387,1.230555556,443,88,4.954545455,69.9,1.464,0.09556313993,0.04664391354,0.04891922639,0.7189988623,0.2573420361,0.5522151899,1.053607917,0.2810011377,0.6948983225,0.4736842105,1.910716428,0.409556314,0.2954500534,106.3620192,0.525,1.057910907,0.5858930603,0.4668163336,240.4104118,0.5378640777,1.412699724,791,131,0.2188218714,173.0881003,0.4361567636,1.295546936,0.7407407407,0.1413881748,3.275064267,1274,1.092544987,425,0.735218509,286,63,3.968253968,73.6,-1.156,0.1504424779,0.1087231353,0.0417193426,0.6763590392,0.1274672156,0.4878504673,1.008723417,0.3236409608,0.4097388279,129.8762247,0.328125,2.186748585,0.4917825537,0.152447629,59.3021277,0.4601542416,0.8948875436,0.4993678887,0.3288005689,0.4202531646,1.727583269,26.1,36.67854897,122,55,17.5,99,3,3,4,70,65.5,23,19,62.5,70,82,68,78,12.5,2,43.5,32,1,1,27,18,15,10,55,18,1,1,111,118,13,23,7,28,11,7,1,2,120,69,27.5,98,94,92,79,77.5,99,103,78.5,79,69.5,13,23,47.5,77,10.5,119,101,62,126,64,78,87,55,64,108,108,102,109,46,84,81,99,27,84,106,76,117,86.5,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#2B2F64,#B7A57A,NA,Huskies,7.09,9.59,7.1,2.1,87,23,56,83.30%,58.30%,72.70%,6,27,8,NA,NA,NA,NA,NA,NA,NA,NA
