"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"119",119,2022,"Utah","Pac-12",969,157,0.28472041507023,275.894082203053,0.508771929824561,1.18798806244581,0.817073170731707,0.133587786259542,3.54637404580153,1858,1.36259541984733,714,1.3587786259542,712,99,4.16161616161616,67.8,1.557,0.121775025799794,0.0691434468524252,0.0526315789473684,0.739938080495356,0.220901283195159,0.563458856345886,1.00057235513589,0.260061919504644,0.466301040286207,0.353174603174603,2.038729025965,0.540763673890609,0.307681767444675,161.22524614101,0.538167938931298,0.99455622319924,0.457172342621259,0.277475367558783,122.921587828541,0.476297968397291,1.446508340491,786,158,0.130113503717521,102.269213921971,0.384223918575064,1.40264838825282,0.666666666666667,0.215116279069767,2.88866279069767,994,1.17151162790698,403,1.61627906976744,556,65,3.86153846153846,73.3,-1.197,0.192111959287532,0.127226463104326,0.0648854961832061,0.650127226463104,0.0951262340378427,0.444227005870841,1.169071094176,0.349872773536896,0.195126212104123,66.422663368294,0.272727272727273,2.10960899832534,0.43765903307888,0.135119425256781,46.4810822883328,0.398255813953488,1.10559495771204,0.55852417302799,0.151304472365134,0.375854214123007,1.64929275179274,13,38.5,21,15,8,108,15,14,4,5,7,3.5,52,28,5,48,7,7,13,11,49,7,25,6,86,7,18,21,71,38,7,6,4,60,89,60,40,17,114,45,97,41,39,29,123,30,19,33,18,98,44,113,84,42.5,74.5,14,116,28,23,51,19,60,39,126,19,30,32,34.5,93,17,72,52,35,117,122,26,31,95,94.2,19,3.236,5.5,13,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,28.63,30.06303419,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",550,500,500,500,5000,7000,6000,5000,8.5,115,8.5,120,8.5,104,8.5,115,0.714,0.571,0.571,22.5,40.5,39,23,49,11
"120",120,2022,"Utah State","Mountain West",863,157,0.0568745342203699,49.0827230321793,0.376593279258401,1.16593350799198,0.727272727272727,0.164583333333333,3.11520833333333,1495,0.95625,459,0.625,300,67,3.14925373134328,69.6,1.452,0.172653534183082,0.0915411355735805,0.0811123986095017,0.681344148319815,0.0526695498959583,0.430272108843537,1.00380546466548,0.318655851680185,0.0658655552485665,0.261818181818182,1.73563343801423,0.556199304750869,0.0730645026780704,35.0709612854738,0.3875,0.925654542022755,0.433371958285052,0.0943086852903174,35.2714482985787,0.371657754010695,1.48745787972057,828,149,0.173778266684106,143.88840481444,0.411835748792271,1.3616397232923,0.711538461538462,0.224400871459695,2.93747276688453,1348,1.16993464052288,537,1.90196078431373,873,79,4.05063291139241,71.4,-1.313,0.169685990338164,0.105676328502415,0.0640096618357488,0.68719806763285,0.14710189041123,0.469244288224956,1.14343316564269,0.31280193236715,0.232383896411004,92.3728711930387,0.285714285714286,2.14895257319022,0.554347826086957,0.166374315303624,76.3658107243633,0.440087145969499,1.11072786451218,0.434782608695652,0.256591308869552,0.386111111111111,1.72627422310226,52,38.5,123,120,116,116,68.5,65,65,37,110,62,130,120,79.5,117,36.5,35,79,50,112,74,100,116,83,74,130,114,129,28,107,96,118,97,107,118,117,107,97,67,74,71,74,58,113,56.5,15,46,82.5,97,107,123,129,107,90,61.5,68,63,63,56,82,91,60,123,82,40,67,48,105,120,94,98,78,119,10,78,44,116,56,-18.4,2.512,123,118,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.42,22.50422579,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",2200,2800,2800,2500,200000,500000,100000,NA,5,-135,5.5,115,5.5,120,5.5,120,0.462,0.308,0.385,79,123,107,116,102,3
"121",121,2022,"UTEP","Conference USA",788,135,0.132439515980684,104.362338592779,0.411167512690355,1.29813302593602,0.72,0.14572864321608,3.30301507537688,1315,1.10552763819095,440,1.00753768844221,401,70,2.9,72.9,1.179,0.154822335025381,0.0888324873096447,0.065989847715736,0.656091370558376,0.108784468715956,0.477756286266925,1.02508239966564,0.343908629441624,0.177567410577969,0.284132841328413,2.17402269721891,0.50507614213198,0.13937175357689,55.4699579236021,0.42964824120603,0.924367191067757,0.483502538071066,0.173674741159044,66.1700763815957,0.401574803149606,1.71587131196525,690,130,0.212648429494445,146.727416351167,0.426086956521739,1.37126506977712,0.645833333333333,0.158333333333333,3.14166666666667,1131,1.18055555555556,425,1.49444444444444,538,67,4.02985074626866,70.8,-1.343,0.185507246376812,0.127536231884058,0.0579710144927536,0.678260869565217,0.123208426442064,0.472222222222222,1.14097818245126,0.321739130434783,0.401197625118384,132.389253551458,0.328828828828829,2.06843496154444,0.521739130434783,0.0798133252484039,28.7327970894254,0.430555555555556,0.940069415914675,0.469565217391304,0.408608807257588,0.429012345679012,1.85209475573884,81.5,113,94,96,77,49,78,35,24,59,63,64,96,93,69,122,121,122,51,44,85,105,77,67,74,105,117,96,40,67,72,71,80,99,68,107,104,83,23,12,13.5,97,76,74,115,23,81,86,37,101,58,107,81,50.5,89,75.5,59,35,21,86,69,75,62,119,69,105,106,106,76,88,30,28,69,43,48,123,87,131,61,-18.1,2.41,107,117,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,27.34,19.656147,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",1400,1200,1600,1200,200000,1000000,100000,NA,5.5,-130,5.5,-120,5.5,-118,5.5,-120,0.417,0.417,0.364,92,93.5,111,46,110,5
"122",122,2022,"UT San Antonio","American Athletic",938,160,0.293256065753746,275.074189677013,0.480810234541578,1.26489128104341,0.739130434782609,0.134199134199134,3.37662337662338,1560,1.15367965367965,533,1.25108225108225,578,95,4.28421052631579,69.4,1.44,0.143923240938166,0.0852878464818763,0.05863539445629,0.722814498933902,0.229723816954298,0.525073746312684,1.0677593309414,0.277185501066098,0.458928622238458,0.365384615384615,2.00361732563619,0.492537313432836,0.22002728324272,101.652604858137,0.45021645021645,1.03035865308263,0.501066098081023,0.402292513508671,189.077481349075,0.517021276595745,1.46564348933905,902,156,0.142585524669,128.612143251438,0.358093126385809,1.43356878647184,0.708333333333333,0.179545454545455,2.70704545454545,1191,0.884090909090909,389,1.12272727272727,494,76,3.18421052631579,71.4,-1.319,0.20509977827051,0.123059866962306,0.082039911308204,0.637472283813747,0.0665216896559671,0.40695652173913,1.13095140922102,0.362527716186253,0.276336916511488,105.989493093212,0.27217125382263,2.22921447497402,0.48780487804878,0.0938107609013254,41.2767347965832,0.347727272727273,1.16571877446072,0.5,0.235009962512665,0.376940133037694,1.67463379728185,24,27.5,19,16,14,75,54,16,13,27,49,38,67,51,12.5,29,33,38.5,41,38,69,18,23,21,48,18,20,13,81,73,32,30,55.5,43,59,13,12,6,105,106,94.5,48,59,10,129,52,53,18,51,13,38,65,62,98.5,18,61.5,66,16,31,16,11,47,6,117,11,57,82,33,120,47,38,40,6,128,83,61,35,106,72.5,2.1,1.964,69.5,60,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,22.18,34.93261847,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",375,450,430,NA,50000,100000,50000,NA,7.5,-155,7.5,-130,7.5,-148,7.5,-165,0.786,0.5,0.571,12,70,39,118,15,6
"123",123,2022,"Vanderbilt","SEC",765,148,0.139834029962796,106.973032921539,0.4,1.2851021965708,0.733333333333333,0.165876777251185,2.95900473933649,1249,0.95260663507109,402,1.3436018957346,567,60,3.73333333333333,71.2,1.299,0.184313725490196,0.101960784313725,0.0823529411764706,0.671895424836601,0.078453535659301,0.470817120622568,1.00171391915082,0.328104575163399,0.265529544193857,0.254980079681275,2.35666412056509,0.551633986928105,0.107960346345542,45.5592661578187,0.40521327014218,0.996750903818055,0.441830065359477,0.226128956324889,76.4315872378125,0.399408284023669,1.65034716739094,781,148,0.300252544760923,234.497237458281,0.455825864276569,1.40513691239626,0.559322033898305,0.160427807486631,3.24491978609626,1214,1.20053475935829,449,2.07486631016043,776,76,4.14473684210526,70.8,-1.361,0.147247119078105,0.0934699103713188,0.0537772087067862,0.715749039692702,0.249963442164398,0.511627906976744,1.17548364395512,0.284250960307298,0.42688141120893,193.193800236461,0.315315315315315,2.3434345520272,0.47887323943662,0.134035689501435,50.1293478735367,0.433155080213904,1.13379171697943,0.514724711907811,0.480581592628013,0.482587064676617,1.63172413743506,96,60,90,93,91,57,60,69,98,75,113,87,55,52,99,82,79.5,88,92,70,115,88,90,74,84,88,95,117,5,32,88,81,99,57,100,88,100,85,36,42.5,68.5,129,123,112,125,4,78,101,59,110,74.5,128,121.5,98.5,107.5,75.5,57,101,94,103,120,128,112,128,120,113,133,83,130,40,70,63,74,124,98,129,126,90,64.5,-3,1.096,100,71,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,27.76,25.2993769,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",75000,50000,50000,10000,200000,50000,100000,100000,3.5,-160,3.5,-155,3.5,-170,3.5,-160,0.417,0.417,0.5,92,93.5,63.5,36,83,2
"124",124,2022,"Virginia","ACC",629,121,0.0821663001994071,51.6826028254271,0.395866454689984,1.24303086764155,0.707317073170732,0.157706093189964,3.23010752688172,901,1.24372759856631,347,1.12903225806452,315,52,2.80769230769231,71.8,1.262,0.224165341812401,0.120826709062003,0.103338632750397,0.642289348171701,-0.0918477113133147,0.438118811881188,0.951869093668187,0.357710651828299,0.394618125315583,0.32,1.95880356199275,0.443561208267091,0.175889508286417,49.0731728119104,0.444444444444444,1.00306092766421,0.548489666136725,0.0303359848063355,10.4659147581857,0.36231884057971,1.48108104809908,696,122,0.124831451656725,86.8826903530806,0.40948275862069,1.09223915176248,0.659090909090909,0.0997229916897507,3.25623268698061,1176,0.922437673130194,333,0.74792243767313,270,54,3.53703703703704,70.7,-1.396,0.152298850574713,0.0919540229885057,0.0603448275862069,0.702586206896552,0.0525617232519089,0.462167689161554,0.859194846147832,0.297413793103448,0.295555592671001,63.1717068449298,0.285024154589372,1.98491733937112,0.51867816091954,0.0786501627770999,28.3927087625331,0.409972299168975,0.845347191244546,0.478448275862069,0.189704825360149,0.411411411411411,1.35895455436579,129,125,117,118,97,85,87.5,51,41,122,29,110.5,84,115,123,126,95,99,121,95,129,120,130,108,111,120,39,57,98,110,56,78,63.5,55,25,129,129,112,101,14,9,37,32,55,6,26,132,104,46,23,16,16,13,10.5,41,81.5,43,90,96,70,105,37,51,2,105,65,29,47,46,83,28,27,49,12,61,40,66,6,74.3,-4.8,3.21,64,75.5,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,24.6,25.14708361,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",15000,20000,20000,10000,125000,100000,50000,NA,3.5,-110,3.5,-120,3.5,-105,3.5,-110,0.3,0.4,0.222,112,100,129,103,86,5
"125",125,2022,"Virginia Tech","ACC",712,141,0.0923657832312061,65.7644376606188,0.375,1.19912773584603,0.736842105263158,0.177842565597668,2.96909620991254,1018,0.848396501457726,291,0.871720116618076,299,55,2.61818181818182,71.6,1.256,0.164325842696629,0.0997191011235955,0.0646067415730337,0.643258426966292,-0.0104488620099014,0.436681222707424,0.86990596134494,0.356741573033708,0.277755970319502,0.263779527559055,2.18187930152092,0.481741573033708,0.0757275204866921,25.9745395269354,0.399416909620991,0.910241582185279,0.51123595505618,0.125501849110262,45.6826730761355,0.357142857142857,1.50356929778082,724,140,0.161062601822909,116.609323719786,0.375690607734807,1.38627371866026,0.68,0.255131964809384,2.81202346041056,959,1.25219941348974,427,1.43108504398827,488,63,3.85714285714286,73.1,-1.208,0.185082872928177,0.12292817679558,0.0621546961325967,0.633977900552486,0.0773979802570534,0.440087145969499,1.14113747491765,0.366022099447514,0.305976040686031,91.9052579852262,0.264150943396226,2.09366687917463,0.470994475138122,0.126857538060289,43.2584204785586,0.401759530791789,1.08168206093381,0.522099447513812,0.243135603135519,0.357142857142857,1.69537784539006,118,93.5,116,117,119,104,57,89,94,109,128,128,116,121,116,130,90,101,71,67,83,119,122,109,131,119,89,110,34,82,105,110,105,103,51,117,113,115,96,18,38,61,47,22,118,36,2,26,13,120,60,100,61,28,72,16.5,112,37,32,63,5,53,32,120,5,67,66,27,87,31,62,43,39,111,104,67,17,113,65.3,-2.1,2.132,95,69,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,26.46,20.70373608,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",8000,10000,10000,10000,50000,50000,40000,NA,5.5,110,5,-115,5.5,118,5.5,115,0.273,0.364,0.273,113,108,121.5,61,106,1
"126",126,2022,"Wake Forest","ACC",988,164,0.224493404473755,221.79948362007,0.466599190283401,1.2110208132677,0.728571428571429,0.170258620689655,2.98340517241379,1384,0.866379310344828,402,0.637931034482759,296,89,4.73033707865169,69.8,1.421,0.156882591093117,0.0829959514170041,0.0738866396761134,0.70748987854251,0.152890296898909,0.507868383404864,0.989109965012288,0.29251012145749,0.397678775390078,0.366782006920415,1.95421280506649,0.469635627530364,0.0227674513533037,10.5640974279329,0.435344827586207,0.714894413525727,0.522267206477733,0.426333773533328,219.988227143197,0.501937984496124,1.59796109414754,930,163,0.191847607525779,178.418274998975,0.427956989247312,1.31683079130229,0.763636363636364,0.185185185185185,2.92569444444444,1264,1.06481481481481,460,1.23148148148148,532,75,3.81333333333333,71.8,-1.293,0.166666666666667,0.0989247311827957,0.067741935483871,0.652688172043011,0.0767573044437413,0.482701812191104,1.01714080557738,0.347311827956989,0.408131861305336,135.377490953914,0.325077399380805,2.1531085609918,0.464516129032258,0.137211787881382,59.2754923647572,0.43287037037037,0.941017325287932,0.529032258064516,0.275157501938849,0.428861788617886,1.6498977019406,10,19,46,33,24,99,67,77,89,49,126,87,129,122,21.5,6,41,48,56,29,99,26,49,35,92,26,37,11,102,90,122,121,73,132,45,11,7,9,59,121,109,83,98,77,95,94,47,45,66.5,69,78.5,74,78.5,90.5,69,50,76.5,70,84,43,21,52,77,57,21,108,108,103,107,26,75,80,73,45,109,88,86,96,72.9,4.1,3.368,67,52,8,"ACC",-8,-7,-1,0.41,0.0873,0.6529,0.4948,0.4037,0.49,0.5516,0.4286,0.4651,0.5,117,110,77,118,114,51,110,111,77,57,94,82,72,23.43,31.83196299,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000","Demon Deacons",5000,6000,5000,5000,30000,50000,30000,30000,6.5,120,6,-120,6.5,124,6.5,115,0.615,0.615,0.385,47,22.5,107,110,36,6
"127",127,2022,"Washington","Pac-12",962,143,0.365154219386146,351.278359049472,0.521829521829522,1.26815194012835,0.744444444444444,0.13659793814433,3.3680412371134,1307,1.07731958762887,418,1.23711340206186,480,94,4.81914893617021,69.8,1.465,0.0893970893970894,0.0426195426195426,0.0467775467775468,0.713097713097713,0.254612803921352,0.545189504373178,1.05911584883524,0.286902286902287,0.639905708548641,0.463768115942029,1.8789292693754,0.403326403326403,0.292807533420822,113.609322967279,0.520618556701031,1.06013447266325,0.592515592515592,0.438879674751574,250.161414608397,0.526315789473684,1.40821703488818,856,141,0.221605196945885,189.694048585678,0.435747663551402,1.29697237166273,0.732142857142857,0.145679012345679,3.24493827160494,1314,1.0716049382716,434,0.71358024691358,289,68,3.97058823529412,73.9,-1.134,0.141355140186916,0.102803738317757,0.0385514018691589,0.675233644859813,0.129329385805127,0.486159169550173,1.02405367832537,0.324766355140187,0.413459221547893,147.054966988207,0.330935251798561,2.13056098935621,0.473130841121495,0.145010700565914,58.7293337291953,0.461728395061728,0.887547168333781,0.518691588785047,0.33120488060407,0.418918918918919,1.70859878576227,15,82.5,5,4,4,71,50,19,14,61,71,79,70,78,15,2,41,31.5,1,1,25,20,14,10,55,20,2,1,121,123,11,24,8,29,9,9,3,2,121,85,42.5,103,105,92,80,74.5,95,102,75,72,64,12,16,57,83,7,125,113,70,130,66,78,86,62,66,110,115,108,101,36,83,79,101,25,101,110,75,115,93.9,18.7,2.268,7,16,77,"P12",10.5,5.5,5,0.92,0.995,0.9823,0.7559,0.9358,0.85,0.7776,1,0.8108,0.7597,1,5,1,5,48,7,25,32,7,19,1,17,17,26.1,36.67854897,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A","Huskies",350,400,380,475,4000,4500,3500,4000,9.5,120,9,-105,9.5,118,9.5,120,0.846,0.615,0.667,8,22.5,16.5,75,8,12
"128",128,2022,"Washington State","Pac-12",796,141,0.149062390074905,118.653662499624,0.417085427135678,1.30949858084244,0.680851063829787,0.220689655172414,2.95793103448276,858,1.28275862068966,372,1.87241379310345,543,72,4.11111111111111,70.4,1.401,0.189698492462312,0.133165829145729,0.0565326633165829,0.672110552763819,0.0569429285096762,0.461682242990654,1.08128498576649,0.327889447236181,0.337889638877194,0.325670498084291,1.9726604394749,0.364321608040201,0.185594544843876,53.8224180047239,0.43448275862069,1.21141873440243,0.628140703517588,0.156856365572898,78.4281827864488,0.412,1.36948916652904,806,143,0.161028369184524,129.788865562727,0.421836228287841,1.31021006458569,0.755102040816326,0.198863636363636,3.00596590909091,1058,1.24431818181818,438,1.43181818181818,504,66,3.51515151515152,72.3,-1.249,0.181141439205955,0.115384615384615,0.0657568238213399,0.667493796526055,0.0643360012010265,0.483271375464684,1.06818515621771,0.332506203473945,0.355134689987218,95.3761004908151,0.298507462686567,2.09679101678165,0.436724565756824,0.143535470847478,50.5244857383123,0.474431818181818,0.942211435842351,0.552109181141439,0.214328315709697,0.38876404494382,1.66544573510672,79,93.5,83,83,72,44,102.5,130,99,125,17,100,11,57,62.5,56,63.5,59,104,114,62,87,98,87.5,37,87,63,47,95,132,51,73,75,3,2,113,98,68,128,53.5,51,60,60,70,86,90,33,60,27,117,68,101,66.5,47,35,32.5,94,46,42,49,50,44,78,91,50,88,70,61,88,16,81,65,112,46,118,50,46,102,77.8,3.7,3.292,50,53,12,"P12",0.5,3.5,-3,0.82,1,0.6657,0.7314,1,0.41,0.4342,0.3714,0.3728,0.4317,57,15,105,22,1,49,34,1,103,100,100,103,98,24.81,28.15493675,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c","Cougars",2500,3000,4000,3500,40000,30000,40000,NA,6,-140,6.5,100,6.5,114,6.5,-110,0.539,0.615,0.231,63.5,22.5,127.5,99.5,67,5
"129",129,2022,"Western Kentucky","Conference USA",883,157,0.280640775555598,247.805804815593,0.451868629671574,1.40491329230825,0.736842105263158,0.13946587537092,3.20029673590504,1079,1.17804154302671,397,1.55192878338279,523,98,3.63265306122449,70,1.43,0.172140430351076,0.0713476783691959,0.10079275198188,0.690826727066818,0.183759712007176,0.49016393442623,1.09533424161712,0.309173272933182,0.49711494685427,0.366300366300366,2.33055465387473,0.381653454133635,0.179632512298092,60.5361566444571,0.43620178041543,1.0064858158073,0.609286523216308,0.387606589850925,208.532345339798,0.468401486988848,1.63732932026714,885,162,0.0869880258211945,76.9844028517571,0.418079096045198,1.16133765124283,0.745762711864407,0.15311004784689,3.22894736842105,1350,1.07416267942584,449,0.904306220095694,378,66,4.01515151515152,72.6,-1.218,0.170621468926554,0.101694915254237,0.0689265536723164,0.674576271186441,0.0448857159790636,0.495812395309883,0.942115331768141,0.325423728813559,0.174262605598112,53.8790955218602,0.256944444444444,2.03822692914158,0.472316384180791,0.110930920733521,46.3691248666118,0.430622009569378,0.953779609085556,0.512994350282486,0.118676421854318,0.418502202643172,1.35797158591814,42,38.5,25,22,40,9,57,25,47,102,39,90.5,36,62.5,6,90,52,45,77,12,126,58,37,50,31,58,10,12,7,127,54,67,72,53,7,20,9,23,42,96,104,21,23,66,17,83,87,98,84,76,74.5,30,35,47,86,25,109,60,74,39,64,30,103,18,64,22,21,23,59,35,50,51,70,53,94,15,74,5,70.2,-6.5,2.838,77,81.5,33,"CUS",-2,2,-4,0.75,1,0.5751,0.6326,0.88,0.35,0.3755,0.3091,0.4163,0.3499,78,42,115,42,1,72,67,39,116,112,109,91,112,24.8,35.54906871,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","#F32026","#b3b5b8","Hilltoppers",120,145,135,135,50000,100000,50000,NA,8,-130,8.5,110,8.5,114,8.5,115,0.643,0.643,0.429,37.5,14,94,101,12,9
"130",130,2022,"Western Michigan","Mid-American",737,147,0.0544273710736881,40.1129724813081,0.340569877883311,1.29454869464555,0.65,0.177083333333333,2.8296875,1087,0.919270833333333,353,1.1015625,423,58,2.79310344827586,71.3,1.33,0.234735413839891,0.145183175033921,0.0895522388059701,0.6078697421981,-0.0570276909138195,0.415178571428571,0.949475123696428,0.3921302578019,0.227202000037022,0.224913494809689,2.28198998997689,0.521031207598372,0.0271266724493237,10.4166422205403,0.346354166666667,0.980436166126606,0.459972862957938,0.168335809351693,57.0658393702238,0.348082595870207,1.64859078187453,732,148,0.152888488081754,111.914373275844,0.433060109289617,1.20267147562959,0.775510204081633,0.139107611548556,3.1238845144357,1190,1.01574803149606,387,1.10236220472441,420,73,3.38356164383562,68,-1.534,0.209016393442623,0.135245901639344,0.0737704918032787,0.691256830601093,0.13605990776191,0.492094861660079,0.98196351993349,0.308743169398907,0.190566636939458,74.0359269985107,0.300884955752212,2.01085207810499,0.520491803278688,0.128232767190001,48.8566842993904,0.464566929133858,0.844576343103618,0.468579234972678,0.215848183669127,0.408163265306122,1.65540603603742,108,64,124,124,130,52,117,87,119,98,116,106,88,88,105.5,127,84,81,125,123,121,133,128,127,114,133,107,124.5,11,56,121,122,131,72,86,109,109,119,37,21.5,68.5,55,46,89,34,108,109,82,50,49,37,58,51,79.5,26,120,18,15,13,31,89,84,97,38,89,27,42,65,50,85,64,59,105,11,46,53,63,99,56,-19.9,1.94,123,124.5,104,"MAC",-2.5,2.5,-5,0.77,1,0.5191,0.8066,0.7353,0.14,0.1255,0.1818,0.0783,0.1037,84,33,121,36,1,82,16,65,130,131,125,130,131,28.35,17.32156795,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","#B59966","#bfa979","Broncos",4000,5000,4500,NA,500000,1000000,100000,NA,4,120,3.5,-130,4.5,148,3.5,-140,0.417,0.546,0.25,92,44,124.5,26,121,NA
