"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"110",110,2023,"Troy","Sun Belt",735,131,0.229417992304983,168.622224344163,0.4,1.4117263131804,0.738095238095238,0.175487465181058,3.1008356545961,1113,1.06685236768802,383,1.47075208913649,528,76,3.65789473684211,68.5,1.544,0.16734693877551,0.107482993197279,0.0598639455782313,0.659863945578231,0.167197162540801,0.45979381443299,1.11897038516025,0.340136054421769,0.350126402047498,0.284,2.33122732653947,0.48843537414966,0.123438876923185,44.3145568154235,0.395543175487465,1.0230061007463,0.506122448979592,0.349539572460521,130.028720955314,0.408602150537634,1.77487282742805,682,133,0.04765879802471,32.5033002528522,0.372434017595308,1.22898180215661,0.648648648648649,0.2,2.74741935483871,852,1.01612903225806,315,0.825806451612903,256,58,2.91379310344828,70.6,-1.352,0.19208211143695,0.136363636363636,0.0557184750733138,0.646627565982405,-0.0279113556182665,0.433106575963719,0.971274940793918,0.353372434017595,0.185942772118289,48.2210753471864,0.261410788381743,2.01028355644669,0.454545454545455,0.00226475167678616,0.702073019803709,0.370967741935484,0.908549877431323,0.535190615835777,0.132112535197771,48.2210753471864,0.380821917808219,1.49408735138977,50,61,46,48,92.5,6,71,76,74,73,76,81.5,40,51.5,14.5,85,18.5,12,74,78,65,104,46,90,23,104,58,86,8,86,89,87,111,53,46,40,41,71,17,35.5,85.5,11,11,21,42,27,27,17,17,51,27,26,23,49,14,79.5,57,21,9,90,25,11,26,24,25,21,18,23,56,21,15,15,23,28,113,18,27,36,77.5,8,1.62,42.5,29,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,27.9906914893617,27.8494965331599,91,89,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,-280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.546,0.364,18,45.5,115
"111",111,2023,"Tulane","American Athletic",704,121,0.213915298069087,150.596369840637,0.440340909090909,1.21465309937194,0.755102040816326,0.138271604938272,3.11382716049383,1261,1.00987654320988,409,1.02962962962963,417,73,3.63013698630137,66,1.71,0.129261363636364,0.0767045454545455,0.0525568181818182,0.71875,0.159780208572594,0.488142292490119,1.01252658534239,0.28125,0.352260526782347,0.318181818181818,2.00711736866238,0.575284090909091,0.0898678478560401,36.3964783816963,0.4,0.899233053156616,0.416193181818182,0.445279612975502,130.466926601822,0.505119453924915,1.55991017698601,679,119,0.162241755202192,110.162151782288,0.410898379970545,1.2433576716185,0.727272727272727,0.173285198555957,2.85306859205776,790,0.974729241877256,270,0.534296028880866,148,54,3.64814814814815,73.5,-1.104,0.188512518409426,0.11340206185567,0.0751104565537555,0.662739322533137,0.123682851378121,0.48,1.04655822672199,0.337260677466863,0.23801252690888,114.859053028037,0.275109170305677,1.91809862554939,0.407952871870398,0.0314809140689011,8.72021319708559,0.375451263537906,0.941029960108344,0.57879234167894,0.292262221445387,114.859053028037,0.44529262086514,1.42302671160168,84.5,119,57,60,49,105,53,28,71,41,98,60,101,79,22.5,87,5,6,15,16,34,16,50,48,97,16,57,58,81,20,106,97,107.5,109,114,21,40,8,75,33,6.5,60,56,62,48,74.5,66,27,11.5,32,13,5,3,34,61,20,122,25,43,23,45,76,79,80,45,35,105,38,29,5,19,18,26,45,128,88,109,15,76,5,4.068,47,48,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.9790502793296,24.0276670330096,119,56,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.364,0.182,10,111.5,131.5
"112",112,2023,"Tulsa","American Athletic",778,141,0.160281008769604,124.698624822752,0.416452442159383,1.21630188832069,0.8,0.129589632829374,3.28596112311015,1521,1.01079913606911,468,1.00863930885529,467,58,4.22413793103448,72.3,1.226,0.172236503856041,0.111825192802057,0.0604113110539846,0.670951156812339,0.0957245197121097,0.471264367816092,0.948384171471219,0.329048843187661,0.291915724738402,0.3046875,2.06127314915365,0.595115681233933,0.125543887700626,58.1268200053899,0.423326133909287,0.870903438073772,0.389460154241645,0.287030768833964,86.9703229566912,0.422442244224422,1.74519326526129,748,136,0.286011837568108,213.936854500945,0.447860962566845,1.37150723342119,0.719298245614035,0.156593406593407,3.1510989010989,1147,1.10164835164835,401,1.63736263736264,596,69,3.94202898550725,71.3,-1.344,0.143048128342246,0.0949197860962567,0.0481283422459893,0.705882352941177,0.241675548270155,0.517045454545455,1.1117036968221,0.294117647058824,0.392418931883197,167.007360243623,0.281818181818182,2.5154808703817,0.486631016042781,0.196773003878352,71.6253734117199,0.434065934065934,1.08243494637815,0.501336898395722,0.445352960649661,167.007360243623,0.472,1.62954916196808,17,15,83,77,74,104,19,18,40,5,97,32,105,64.5,86.5,41,109,116,83,85,71,92,86,72,119,92,83,72,60,9,85,64,74,116,125,60,71,63,22,99,100.5,124,126,108,117,70,87,82,76,73,71,113,109,110,86,64,61,113,93,117,116,127,123,102,116,105,129,46,133,43,104,103,74.5,109,88,130,126,87,57.5,-15.4,0.982,118,117,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,24.6649810366625,26.2774813613674,22,75,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.364,0.364,116.5,111.5,115
"113",113,2023,"UAB","American Athletic",776,131,0.274494483990506,213.007719576633,0.475515463917526,1.2439161119705,0.777777777777778,0.115492957746479,3.63323943661972,1290,1.29014084507042,458,1.27323943661972,452,70,3.77142857142857,71.8,1.272,0.188144329896907,0.131443298969072,0.0567010309278351,0.722938144329897,0.221559234963981,0.538324420677362,1.03746068147837,0.277061855670103,0.412618552380649,0.311627906976744,2.17450626135293,0.457474226804124,0.277259882079565,98.4272581382456,0.501408450704225,0.995540376194214,0.529639175257732,0.310314196213156,127.539134643607,0.464720194647202,1.47538669295574,733,128,0.273783262906486,200.683131710454,0.488403819918145,1.22373773729885,0.875,0.10443864229765,3.54073107049608,1356,1.27937336814621,490,1.73368146214099,664,76,4.39473684210526,66.7,-1.627,0.160982264665757,0.0886766712141883,0.0723055934515689,0.720327421555252,0.240326265772081,0.545454545454545,1.03842815096712,0.279672578444748,0.359955431135588,92.7185272909685,0.341463414634146,1.98615432106369,0.522510231923602,0.341878852946018,130.939600678325,0.543080939947781,1.01695084543363,0.466575716234652,0.271106804944352,92.7185272909685,0.43859649122807,1.51048222735195,19.5,61,28,23,17,90,34.5,8,4,31,18,36,63,69,37,74,98.5,97,112,124,53,12,25,14,80,12,43,64,30,99,7,20,12,70,36,50,42,29,105,87,54,120,120,131,39,128.5,129,130,126,128,122,118,123,126.5,118,130.5,5,80,107,29,126,126,133,68,126,96,74,118,45,91,132,131,133,86,42,75,102,40,63,-15.8,3.524,101,118,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.6180904522613,29.7457917063101,21,107,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.546,0.546,101,45.5,46.5
"114",114,2023,"UCF","Big 12",744,128,0.322367575285088,239.841476012106,0.470430107526882,1.41756932967674,0.71875,0.191588785046729,3.28901869158878,1408,1.38785046728972,594,2.08644859813084,893,71,3.91549295774648,73.8,1.153,0.146505376344086,0.0900537634408602,0.0564516129032258,0.708333333333333,0.251945241173285,0.500948766603416,1.2063490708676,0.291666666666667,0.493393243842325,0.3963133640553,2.06596640323041,0.575268817204301,0.263321614796152,112.701651132753,0.490654205607477,1.11867134277857,0.412634408602151,0.513659436070115,157.693446873525,0.456026058631922,1.865916310024,742,123,0.166571409671632,123.595985976351,0.456873315363881,1.18288362303377,0.765957446808511,0.16243654822335,3.40583756345178,1342,1.30203045685279,513,1.76903553299492,697,66,3.81818181818182,69.6,-1.427,0.118598382749326,0.0673854447439353,0.0512129380053908,0.684636118598383,0.131443780889854,0.5,1.02613858398662,0.315363881401617,0.242831390103868,57.2067118128289,0.363247863247863,1.65127468089233,0.53099730458221,0.226559761501687,89.2645460316645,0.49746192893401,1.01790437192097,0.45822102425876,0.168255034743615,57.2067118128289,0.420588235294118,1.40900903015342,43.5,80.5,14,11,23,5,86,104,39,14.5,8,4,5,1,33,58,124.5,122,38,44,51,24,17,38,3,24,22,8,56,21,16,7,17,13,116,13,21,36,8,94.5,21,65,68,121,21,96,77,122,124,130,126,122,125,99,75,102.5,36,130,131,108,83,82,110,60,83,40,27,126,3,98,117,119,127,87,33,27,81,12,80,3.4,2.708,29,54,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,25.0118733509235,33.6418815268971,29,127,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",777,139,0.185755168765441,144.331766130748,0.420849420849421,1.30685342861739,0.739130434782609,0.168704156479218,3.35501222493888,1372,1.2078239608802,494,1.65281173594132,676,76,3.17105263157895,69.7,1.433,0.162162162162162,0.1003861003861,0.0617760617760618,0.678249678249678,0.130549471356605,0.462998102466793,1.10015427925048,0.321750321750322,0.302128778903267,0.332,1.91449912073218,0.526383526383526,0.216148583078654,88.4047704791694,0.452322738386308,1.03098183518271,0.468468468468468,0.161102597405073,58.6413454554466,0.39010989010989,1.66626360316258,713,135,0.0557722505794473,39.7656146631459,0.377279102384292,1.19822531374577,0.481481481481481,0.247386759581882,2.65121951219512,761,0.881533101045296,253,0.477351916376307,137,51,2.88235294117647,72.8,-1.185,0.214586255259467,0.150070126227209,0.0645161290322581,0.650771388499299,-0.0505254489428634,0.428879310344828,0.882886168627774,0.349228611500701,0.253853104307769,79.1052148906005,0.281124497991968,2.09468945486692,0.402524544179523,-0.0750370039423914,-21.5356201314663,0.386759581881533,0.761510834105379,0.58765778401122,0.188795262268736,79.1052148906005,0.37708830548926,1.50503105577161,18,23.5,69,63,67,49,69.5,73,20,17,37,21,21,16,14.5,116,46,44,69,63,79,79,65,83,37,79,76,46,110,51,31,24,49,50,80,104,96,92,39,64,96,13,13,23,27,1,3,12,7,13,7,2,2,24.5,11,33,101.5,6,5,63,30,9,24,5,30,46,52,45,78,3,4,4,31,5,130,36,23,39,85.5,9.6,2.096,19.5,25,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,24.2113924050633,29.5580210389746,17,104,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.455,0.182,42.5,81,131.5
"116",116,2023,"UMass","FBS Independents",670,129,0.159348242449505,106.763322441168,0.41044776119403,1.31730530232333,0.58695652173913,0.165680473372781,3.23639053254438,1094,1.28698224852071,435,1.61242603550296,545,52,3.53846153846154,73.3,1.177,0.201492537313433,0.13134328358209,0.0701492537313433,0.677611940298507,0.0620170293113575,0.462555066079295,1.05782989647447,0.322388059701493,0.363924033026907,0.300925925925926,2.15561045968117,0.504477611940298,0.214376928642594,72.4594018811968,0.443786982248521,1.12486781115516,0.482089552238806,0.184665198432154,59.6468590935856,0.386996904024768,1.54823029172513,662,128,0.322495915719717,213.492296206452,0.489425981873112,1.31702025013878,0.875,0.0886075949367089,3.79746835443038,1500,1.35443037974684,535,1.54936708860759,612,64,4.421875,67.8,-1.571,0.155589123867069,0.095166163141994,0.0604229607250755,0.726586102719033,0.293129537725232,0.544698544698545,1.16728182827426,0.273413897280967,0.400535848401194,85.9346386340286,0.342541436464088,1.94978583930819,0.596676737160121,0.348147754228555,137.518362920279,0.529113924050633,1.01581451795556,0.397280966767372,0.326747675414558,85.9346386340286,0.437262357414449,1.8644289286283,112,74,85,88,81,43,128,70,48,80,20,47,26,45.5,114.5,93.5,120.5,121,125,123,103,80,105,84,57,80,55,74,35,72,34,44,54,11,65,97,94,95,84,19.5,54,133,125,132,90,128.5,133,133,130,132,130,108,112.5,92,121,121.5,11,89,92,78,130,132,132,122,130,107,64,120,36,132,133,132,132,85,3,102,100,130,54,-18.1,2.106,128,124,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.2184750733138,21.6948198173624,108,38,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.455,0.727,116.5,81,8.5
"117",117,2023,"UNLV","Mountain West",746,136,0.287250338285636,214.288752361085,0.441018766756032,1.37111216013171,0.764705882352941,0.158508158508158,3.06526806526807,1315,1.03729603729604,445,1.27738927738928,548,72,4.41666666666667,66.7,1.61,0.132707774798928,0.0831099195710456,0.049597855227882,0.68230563002681,0.214367915281533,0.477406679764244,1.12911377816292,0.31769436997319,0.443778411319766,0.362869198312236,2.05489828592724,0.575067024128686,0.185462098005111,79.5632400441925,0.412587412587413,1.1238166350276,0.419571045576408,0.465820112978562,145.80169536229,0.485623003194888,1.65908129133846,722,137,0.203657937540261,147.041030904068,0.407202216066482,1.3405969886734,0.75,0.136986301369863,3.09890410958904,1131,1.01369863013699,370,1.23013698630137,449,57,3.89473684210526,74.1,-1.094,0.130193905817175,0.0858725761772853,0.0443213296398892,0.663434903047091,0.151125332613633,0.471816283924843,1.13227155828425,0.336565096952909,0.307209862477935,133.049488618799,0.279835390946502,2.0329726837903,0.505540166204986,0.103655554056317,37.8342772305557,0.416438356164384,0.917864249925716,0.477839335180055,0.385650691648693,133.049488618799,0.411594202898551,1.79309963860051,42,34,26,22,48,19,42,57,83,25,87,42,61,44,27.5,27,8,9,18,33,26,68,26,62,19,68,33,22,62,22,49,33,90,12,112,19,30,17,43,71,106,88,89,56,104,86.5,111,72,70,48,55.5,71,73.5,45,82,9,124,121,111,124,47,96,70,114,47,72,120,42,63,70,49,49,57,34,53,119,71,124,75,5.4,1.882,49.5,46,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.5997357992074,29.1061734755888,38,101,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.909,0.546,18,1,46.5
"118",118,2023,"USC","Pac-12",759,149,0.389217078197862,295.415762352177,0.479578392621871,1.48476245085829,0.760869565217391,0.174757281553398,3.3042071197411,1021,1.50809061488673,466,2.00323624595469,619,71,5.05633802816901,70.4,1.36,0.148880105401845,0.104084321475626,0.0447957839262187,0.706192358366271,0.292256006463421,0.522388059701492,1.25465148978177,0.293807641633729,0.62227149277033,0.376681614349776,2.25179898778001,0.407114624505929,0.329920072914353,101.945302530535,0.498381877022654,1.22256140566172,0.587615283267457,0.442837365728346,197.505465114842,0.47085201793722,1.67704321733576,841,153,0.259369331073573,218.129607432875,0.437574316290131,1.40510698618774,0.642857142857143,0.179906542056075,3.16191588785047,1353,1.18691588785047,508,1.75934579439252,753,79,3.46835443037975,68.4,-1.478,0.148632580261593,0.105826397146254,0.0428061831153389,0.676575505350773,0.169537921420314,0.483304042179262,1.13325233521044,0.323424494649227,0.447288713767341,133.66192560143,0.341911764705882,2.20897826595935,0.508917954815696,0.217002964446212,92.8772687829789,0.448598130841121,1.10026192183746,0.486325802615933,0.326801774086626,133.66192560143,0.430317848410758,1.73766523820624,33,2,5,4,15,1,46,75,33,93,4,34,8,24,33,5,60.5,65,46,72,13,28,7,23,1,28,4,13,17,124,3,17,13,1,9,22,5,24,35,133,132.5,117,127,97,123,26,58,87,125,103,125,119,128,130.5,43.5,117,26,107,60,128,66,103,84,115,66,121,121,119,115,76,112,122,95,114,70,103,88,117,83.5,7.9,2.698,23,30,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.1634241245136,32.7916199678717,48,123,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.25,0.75,48,129.5,6
"119",119,2023,"Utah","Pac-12",753,131,0.116267639567049,87.5495325939881,0.403718459495352,1.22458194076481,0.672413793103448,0.186635944700461,3.03364055299539,1317,1.07603686635945,467,1.03225806451613,448,64,3.234375,69.9,1.4,0.147410358565737,0.0903054448871182,0.0571049136786189,0.681274900398406,0.0789096580017926,0.461988304093567,1.01672827981909,0.318725099601594,0.196120325162785,0.279166666666667,1.9598254876922,0.576361221779549,0.126754433294711,55.0114240499046,0.414746543778802,1.04826926934309,0.413014608233732,0.154613228922245,48.0847141948182,0.398713826366559,1.48051968960278,648,128,0.126653364226521,82.0713800187854,0.358024691358025,1.37122299813666,0.692307692307692,0.190839694656489,2.96412213740458,777,1.11450381679389,292,0.954198473282443,250,46,3.71739130434783,72.2,-1.25,0.191358024691358,0.121913580246914,0.0694444444444444,0.623456790123457,0.0742526113530524,0.438118811881188,1.13156086837193,0.376543209876543,0.213415266525214,58.785748964414,0.225409836065574,2.14249930665223,0.404320987654321,0.0924657373777995,24.2260231929835,0.389312977099237,0.94380252194971,0.591049382716049,0.153487595207347,58.785748964414,0.339425587467363,1.70658367945257,38.5,61,105,102,86,99,108,95,90,24,72,33,99,73.5,63,112,51,54,40,45,56,72,99,87,94,72,103,91,98,19,83,69,88,43,115,108,109,82,103,16,54,40,35,16,116,49,43,44,9,78,20,39,21,11.5,65,47.5,83,22,25,43,6,45,29,113,6,31,28,3,99,4,44,31,33,47,132,20,7,112,84,6.9,3.236,22,37.5,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,29.0931758530184,22.2057605406124,105,42,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.6,0.455,42.5,31.5,85.5
"120",120,2023,"Utah State","Mountain West",771,148,0.214717854885755,165.547466116917,0.417639429312581,1.37059710992582,0.781818181818182,0.16260162601626,3.3319783197832,1230,1.16531165311653,430,1.61246612466125,595,67,3.35820895522388,70.9,1.35,0.197146562905318,0.118028534370947,0.0791180285343709,0.673151750972763,0.127191075022523,0.464354527938343,1.11340128859909,0.326848249027237,0.39498134198503,0.321428571428571,2.13583405979916,0.478599221789883,0.19547613194175,72.1306926865059,0.441734417344173,0.970637354366748,0.501945525291829,0.338825272303298,131.125380381376,0.410852713178295,1.78061874612788,786,152,0.190265291952822,149.548519474918,0.451653944020356,1.16076011730499,0.841269841269841,0.192307692307692,3.11706730769231,1297,1.20432692307692,501,1.20432692307692,501,69,4.39130434782609,68.7,-1.498,0.176844783715013,0.10559796437659,0.0712468193384224,0.695928753180662,0.177620986063896,0.517367458866545,1.00348017281724,0.304071246819338,0.219204351874341,81.629169479809,0.301255230125523,1.77895767688879,0.529262086513995,0.179056888098076,74.4876654487998,0.490384615384615,0.896229540815868,0.463104325699746,0.224255960109365,81.629169479809,0.414835164835165,1.51813917428368,24,4,56,52,72,20,30.5,61,25,46.5,42,52,25,30,49,107,73.5,70,117,103,116,87,68,79,26,87,46,53,42,92,41,45,56,81,51,44,38,69,16,123.5,131,79,90,114,13,119,38,77,117.5,109,124,70,92.5,110,117,111.5,21,51,62,34,100,107,124,42,100,32,58,72.5,9,96,94,105,124,24,37,49,74,44,64.5,-9.8,2.512,93.5,98.5,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.5107458912769,30.4791800338478,5,112,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
