"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"115",115,2023,"UCLA","Pac-12",247,52,0.275036237654553,67.9339507006747,0.437246963562753,1.46282766120572,0.882352941176471,0.171875,3.3,422,1.265625,162,2.7578125,353,24,3.58333333333333,71.3,1.328,0.17004048582996,0.11336032388664,0.0566801619433198,0.676113360323887,0.209310068672823,0.497005988023952,1.23712604918422,0.323886639676113,0.412239615403915,0.3125,2.21215701311707,0.518218623481781,0.300687857805391,38.48804579909,0.4765625,1.11856281943605,0.477732793522267,0.256862091014842,30.3097267397513,0.398305084745763,1.90963947711955,276,50,-0.00500056176761495,-1.38015504786173,0.369565217391304,1.08869759469104,0.615384615384615,0.207407407407407,2.66148148148148,359,0.592592592592593,80,0.251851851851852,34,18,1.88888888888889,73.9,-1.109,0.210144927536232,0.155797101449275,0.0543478260869565,0.681159420289855,-0.0961365092082616,0.409574468085106,0.822560621066999,0.318840579710145,0.18969896231013,17.6644862568765,0.284090909090909,1.90839947345308,0.489130434782609,-0.0723519889762452,-9.7675185117931,0.355555555555556,0.687934201097812,0.496376811594203,0.12893785588961,17.6644862568765,0.394160583941606,1.44493172232946,129,108,39,63,59,11,8,71,39,100,26,84,3,12,106,88,84.5,79.5,75,89,60,80,37,46,11,80,49,69,39,60,13,34,35,29,71,77,96,89,10,27.5,18,9,9,35,7,29,39,30,26,2,5,2,2,12,4,25,108,23,8,102,80,6,29,3,80,38,28,58,38,71,9,9,33,4,59,32,55,30,85,16.1,2.096,22.5,17.5,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.800796812749,33.5194863255947,121,16,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,2500,3000,NA,NA,30000,50000,30000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.25,49.5,64.5,111
"116",116,2023,"UMass","FBS Independents",368,72,0.177177876974322,65.2014587265504,0.421195652173913,1.25836201167121,0.551724137931034,0.154696132596685,3.20276243093923,580,1.27624309392265,231,1.37569060773481,249,30,3.73333333333333,75.3,1.035,0.21195652173913,0.133152173913043,0.078804347826087,0.71195652173913,0.161487939695671,0.484732824427481,1.12919107752109,0.28804347826087,0.215958665342308,0.264150943396226,1.84424446299501,0.491847826086957,0.155343931038498,28.1172515179681,0.447513812154696,1.00455260271585,0.494565217391304,0.253325108641924,46.1051697728301,0.406593406593407,1.53618041877101,351,75,0.317335012376574,111.384589344177,0.481481481481481,1.35531286004655,0.826086956521739,0.105,3.625,725,1.24,248,1.265,253,35,4.11428571428571,67.1,-1.612,0.176638176638177,0.102564102564103,0.0740740740740741,0.726495726495726,0.283200377324942,0.533333333333333,1.20250172513991,0.273504273504274,0.408005136732471,63.3410050524069,0.34375,1.98507996147997,0.56980056980057,0.247865474929521,49.5730949859042,0.5,0.898227875108613,0.427350427350427,0.422273367016046,63.3410050524069,0.46,2.01775486720298,15,3.5,79,66,72,87,126,47,56,37,25,22.5,59,42.5,59,79,130,130,118,114,110,30,60,59,40,30,98,104,108,75,77,67,57,71,61,78,69,78,83,111.5,132.5,128,130,128,94,111,126,127,129,115,127.5,83,103.5,123.5,97,125,9,60,83,47,125,129,127,117,125,97,115,113,54,120,122,126,124.5,33,17,118,116,132,50.5,-17.2,2.106,132,126,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,28.4470899470899,24.2082727407275,43,81,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.333,0.833,128.5,106.5,5
"117",117,2023,"UNLV","Mountain West",334,62,0.241594756583432,80.6926486988662,0.419161676646707,1.34467075230189,0.894736842105263,0.135416666666667,3.26927083333333,628,1.21354166666667,233,1.81770833333333,349,34,4.47058823529412,66.1,1.625,0.161676646706587,0.101796407185629,0.0598802395209581,0.676646706586826,0.202328315075405,0.455752212389381,1.15960595822474,0.323353293413174,0.323763421220599,0.342592592592593,1.85985112500313,0.574850299401198,0.23261052743946,44.6612212683763,0.416666666666667,1.20714357378863,0.419161676646707,0.294292066198959,41.2008892678543,0.428571428571429,1.5280403236529,329,61,0.16674730333573,54.8598627974551,0.407294832826748,1.41628936130398,0.7,0.165562913907285,2.79006622516556,421,1.07284768211921,162,1.05960264900662,160,29,3.6551724137931,72.6,-1.178,0.200607902735562,0.11854103343465,0.0820668693009119,0.650455927051672,0.134605532237818,0.490654205607477,1.23343498986552,0.349544072948328,0.226558946944018,68.7403536489358,0.252173913043478,2.07834829237427,0.458966565349544,-0.0196032227438333,-2.96008663431883,0.403973509933775,0.946914383542652,0.522796352583587,0.399653218889162,68.7403536489358,0.424418604651163,1.8085068084744,43,31.5,50,47,74,49,6,29,45,20,36,21,26,13,24.5,35,13.5,20.5,62,69,66,78,41,89,31,78,71,45,105,24,35,19,90,16,110,62,76,65,85,90.5,91.5,76,80,67,110,62.5,81,42,56,76,76,62,64,90.5,74,52,96,34,48,25,44,94,98,120,44,47,123,31,75,39,23,22,62,50,91,113,81,118,65,-6.1,1.882,93.5,88,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,24.9648093841642,27.6561220463044,105,53,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,0.6,35.5,3.5,46.5
"118",118,2023,"USC","Pac-12",309,62,0.54724661989245,169.099205546767,0.546925566343042,1.47707742424711,0.882352941176471,0.162790697674419,3.72248062015504,480,1.63565891472868,211,2.51937984496124,325,32,5.09375,68,1.569,0.106796116504854,0.0679611650485437,0.0388349514563107,0.741100323624595,0.45440556091496,0.593886462882096,1.24173896117949,0.258899676375405,0.813004151215515,0.4125,2.4469571508288,0.41747572815534,0.403412093122043,52.0401600127435,0.527131782945736,1.16501253497493,0.579288025889968,0.659113354269845,117.981290414302,0.564245810055866,1.68718051801451,358,66,0.135140993066391,48.3804755177681,0.385474860335196,1.49069515698142,0.6,0.186335403726708,2.89254658385093,466,1.09937888198758,177,1.63354037267081,263,31,1.87096774193548,69.3,-1.386,0.223463687150838,0.159217877094972,0.0642458100558659,0.636871508379888,-0.0212239959527906,0.416666666666667,1.14532791076303,0.363128491620112,0.409381127653879,29.4557352966636,0.330769230769231,2.25371581723135,0.449720670391061,0.163476302590267,26.3196847170329,0.409937888198758,1.20981298818101,0.541899441340782,0.151833687096204,29.4557352966636,0.371134020618557,1.74817047838179,83,31.5,1,2,4,10,8,59,6,71,2,32,5,18,40.5,11,32,30,9,12,15,12,1,4,8,12,2,10,9,116,3,10,12,19,14,6,3,6,50,118,120,62,72,46,125,24.5,60,53,70,84,89.5,109,108.5,107,3,105,43,16,6,69,33,29,36.5,104,33,99,55,99,110,32,94,94,70,122,106,46,38,109,90.5,19.8,2.698,12.5,10,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.4038461538462,41.0233594615385,77,1,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,240,240,NA,NA,1800,1500,1600,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.8,11.5,88.5,15.5
"119",119,2023,"Utah","Pac-12",322,58,0.0411579178427185,13.2528495453554,0.366459627329193,1.17941180182542,0.833333333333333,0.2,2.69794871794872,526,0.938461538461538,183,0.620512820512821,121,25,2.72,69.9,1.405,0.173913043478261,0.108695652173913,0.0652173913043478,0.652173913043478,0.00304476703159095,0.423809523809524,0.95849819196815,0.347826086956522,0.112620075613583,0.258928571428571,1.85738805276671,0.605590062111801,0.0378901438483335,7.38857805042503,0.379487179487179,0.994020450422491,0.394409937888199,0.0461753661018136,5.86427149493033,0.346456692913386,1.49120634736672,291,60,0.00324195525106057,0.943408978058627,0.29553264604811,1.42362264108913,0.8,0.260504201680672,2.37899159663866,283,0.899159663865546,107,0.865546218487395,103,20,2.55,73.7,-1.174,0.233676975945017,0.154639175257732,0.0790378006872852,0.580756013745705,0.00434229730406231,0.390532544378698,1.23507052168692,0.419243986254296,0.00171771093173849,6.22806318838544,0.163934426229508,2.04584463511643,0.40893470790378,-0.0381690219557689,-4.5421136127365,0.302521008403361,1.00280654143332,0.587628865979381,0.0364214221543008,6.22806318838544,0.292397660818713,1.72661023284132,65,63,129,128,123,110,21,104,118,51.5,112,59,124,116,96.5,127,57,63,85,83,82,112,119,121,111,112,124,110,106,10,115,111,115,74,121,126,126,118,93,37,86.5,10,10,2,112,102.5,8,11,7,35,15,41,28,21.5,17,30,97,10,9,33,2,35,20,121,2,5,8,1,70,9,15,17,8,70,128,8,3,105,87.5,12.5,3.236,19,26,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.7889908256881,18.0916374311927,8,127,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,1300,900,NA,NA,15000,20000,12500,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,0,35.5,64.5,132
"120",120,2023,"Utah State","Mountain West",330,65,0.229019813091503,75.5765383201961,0.436363636363636,1.35556053467397,0.75,0.181159420289855,3.36014492753623,464,1.26086956521739,174,1.81159420289855,250,33,3.51515151515152,67.3,1.591,0.196969696969697,0.106060606060606,0.0909090909090909,0.681818181818182,0.222935724057922,0.506666666666667,1.21532602959349,0.318181818181818,0.242057146734891,0.285714285714286,1.88845165397978,0.418181818181818,0.237955546210155,32.8378653770014,0.492753623188406,0.954136745060848,0.560606060606061,0.340151552824559,62.9280372725434,0.410810810810811,1.71472918853834,361,67,0.234870507582679,84.7882532373472,0.49584487534626,1.10052880365872,0.82051282051282,0.174129353233831,3.07363184079602,618,1.09950248756219,221,0.741293532338308,149,32,4.40625,70.8,-1.326,0.171745152354571,0.105263157894737,0.0664819944598338,0.734072022160665,0.222768872153857,0.562264150943396,0.974819969796988,0.265927977839335,0.268276063714325,55.7208311191207,0.3125,1.72488267850532,0.556786703601108,0.154236603905908,31.0015573850876,0.517412935323383,0.771163030401629,0.434903047091413,0.354909752351087,55.7208311191207,0.477707006369427,1.55724934257522,52,16.5,58,51,60,44,67.5,84,29,82,27,70.5,27,41,32.5,95,23.5,23,109,79,123,72,34,40,15,72,93,92.5,98,115,32,49,25,88,22,55,37,73,37,120,124.5,102,114,130,9,107,70,80,120,85,118,31,54,113.5,106,83,55,71,80,66,129,122,130,34,129,60,104,81.5,10,114,91,103,130,8,20,99,124,58,62.6,-9.1,2.512,103,95,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.612426035503,29.508488279787,128,42,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",403,66,0.139654139596023,56.2806182571971,0.389578163771712,1.25199417493786,0.766666666666667,0.200934579439252,3.11775700934579,667,1.1214953271028,240,0.920560747663551,197,26,3.73076923076923,77.4,0.857,0.173697270471464,0.0893300248138958,0.0843672456575682,0.679900744416873,0.0861070602923466,0.448905109489051,1.06462291749847,0.320099255583127,0.253389796411583,0.263565891472868,1.92983725332155,0.531017369727047,0.102563252558902,21.9485360476051,0.425233644859813,0.93353815435016,0.449131513647643,0.233312681264742,42.2295953089183,0.364640883977901,1.6910774760512,369,66,0.23785386974189,87.7680779347573,0.428184281842818,1.34471696657693,0.75,0.184834123222749,3.13791469194313,662,1.12796208530806,238,1.77251184834123,374,35,4.42857142857143,70,-1.39,0.143631436314363,0.0813008130081301,0.0623306233062331,0.688346883468835,0.131690847754824,0.468503937007874,1.02921157082488,0.311653116531165,0.472335674826365,51.2235318073919,0.339130434782609,2.3074129177178,0.571815718157182,0.208771006270335,44.0506823230407,0.454976303317536,1.05475123374693,0.422764227642276,0.328355973124307,51.2235318073919,0.397435897435897,1.79369616579757,1,12,93,81,101,90,58.5,105,69,10,64,18.5,105,74.5,88,80,133,133,84,45,117,74,92,99,68,74,91,105,92,45,96,81,82,94,98,87,73,110,49,125.5,120,103,115,94,87,78,62,89,124,91,123,112,129,123.5,107,93,42,116,116.5,74,90,90,76,57,90,117,91,107,118,122,108,123,109,90,14,93,58,116,57,-15.8,2.41,120.5,122,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,28.6240601503759,21.2242926322506,41,106,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.167,0.333,128.5,129,107
"122",122,2023,"UT San Antonio","American Athletic",288,49,0.142144573517191,40.9376371729511,0.395833333333333,1.34125380996072,0.545454545454545,0.215827338129496,2.87769784172662,400,0.97841726618705,136,1.02158273381295,142,16,3,76.3,0.933,0.152777777777778,0.104166666666667,0.0486111111111111,0.670138888888889,0.0875263112817086,0.430051813471503,1.14392154973805,0.329861111111111,0.253105885216646,0.326315789473684,1.86959502281496,0.482638888888889,0.119884686854819,16.6639714728198,0.366906474820144,1.2336375364807,0.5,0.2411059575306,34.7192578844063,0.4375,1.42837174563502,276,47,0.146522337621982,40.440165183667,0.405797101449275,1.28659888844582,0.875,0.194805194805195,2.71948051948052,419,0.857142857142857,132,1.57792207792208,243,23,3.95652173913043,67.5,-1.603,0.159420289855072,0.108695652173913,0.0507246376811594,0.684782608695652,0.220327257807778,0.497354497354497,1.13944199822134,0.315217391304348,-0.0138124889885404,21.7952108185144,0.206896551724138,2.05508487072924,0.557971014492754,0.121071132241251,18.6449543651526,0.383116883116883,1.20526657826703,0.442028985507246,0.178649269004216,21.7952108185144,0.434426229508197,1.37713862996561,104.5,118.5,91,97,93,50,127.5,116,100,109,103,108,93,101,132,118.5,131,131,49,76,33.5,87,90,115,37,87,92,57,102,83,90,92,123,11,55,80,88,56,110,27.5,10,70,60,65,62,124.5,52,38,55,26,35,107,101,41,88,121,12,94,69,108,84,120,105,102,84,3,42,5,71,115,75,72,43,121,23,51,93,13,67.5,-1.5,1.964,82.5,75,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.5631399317406,24.1845605021474,112,82,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",383,76,0.105810146787259,40.5252862195204,0.407310704960835,1.35296857839966,0.681818181818182,0.207547169811321,2.92138364779874,465,0.962264150943396,153,0.974842767295597,155,32,4.71875,66.9,1.582,0.211488250652742,0.101827676240209,0.109660574412533,0.655352480417755,0.0728968580509349,0.470119521912351,1.20082304969532,0.344647519582245,0.168395264005574,0.287878787878788,1.82542048332367,0.415143603133159,-0.0179003997223452,-2.84616355585289,0.421383647798742,0.940004351837246,0.574412532637076,0.232753178908105,51.2056993597831,0.404545454545455,1.66385176019384,411,75,0.261786824055024,107.594384686615,0.413625304136253,1.37934658187141,0.678571428571429,0.202970297029703,2.90693069306931,587,0.99009900990099,200,1.46039603960396,295,40,3.45,65.3,-1.674,0.160583941605839,0.0997566909975669,0.0608272506082725,0.67639902676399,0.133273557091906,0.435251798561151,1.07607191494457,0.32360097323601,0.530408539962895,84.2694707010229,0.368421052631579,2.12824933081319,0.491484184914842,0.161464804484353,32.6158905058393,0.391089108910891,1.0783412301238,0.493917274939173,0.415120545325236,84.2694707010229,0.448275862068966,1.64065892020175,6.5,1,109,98,88,46,101,112,97,80.5,106,95,102,96,40.5,25,19.5,24,117,70,132,107,96,75,18,107,113,88,113,119,124,124,86,90,16,88,58,80,56,131.5,132.5,116,129,78,102,53,43,58,116,57,110,101.5,119.5,131.5,62,129,5,90,88,76,76,92,48,82,76,129,131,125.5,86,75.5,93,106,48,94,57,117,104,82,66.5,-4.2,1.096,86,83,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,25.8723958333333,26.0818101779514,85,65,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,1,109,131.5,2.5
"124",124,2023,"Virginia","ACC",328,67,0.131703001993523,43.1985846538757,0.353658536585366,1.3694266164354,0.5,0.198717948717949,2.58846153846154,404,0.698717948717949,109,0.256410256410256,40,26,3.53846153846154,71.3,1.279,0.192073170731707,0.13719512195122,0.0548780487804878,0.652439024390244,0.0483330000454445,0.392523364485981,1.16774509911612,0.347560975609756,0.288204584597812,0.280701754385965,1.89884059939853,0.475609756097561,-0.0339411810568157,-5.29482424486325,0.307692307692308,0.897653669732928,0.503048780487805,0.389278091441476,64.2308850878435,0.412121212121212,1.70244281410774,354,64,0.28239703005476,99.9685486393852,0.454802259887006,1.21784747836499,0.75,0.141414141414141,3.36616161616162,667,1.23737373737374,245,0.954545454545455,189,32,4.75,70.4,-1.38,0.138418079096045,0.0790960451977401,0.0593220338983051,0.72316384180791,0.257952259715123,0.51953125,1.02647614118422,0.27683615819209,0.346252756656263,59.5639148788488,0.285714285714286,2.12686132997367,0.559322033898305,0.246609735825411,48.8287276934315,0.47979797979798,0.957208712976377,0.432203389830508,0.38930663319509,59.5639148788488,0.431372549019608,1.59300933763649,55,8.5,98,96,130,38,130.5,101,124,108,130,125,131,131,88,91,84.5,91,105,120,52,110,105,131,30,110,77,96,97,86,126,126,130,108,52,42,36,72,45,113,110.5,121,125,116,34,78,109,118,125,114,125,52,75,113.5,124,86,45,121,119,87,123,126,122,55,123,84,110,60.5,85,117,121,124,118,53,18,109,90,69,64,-8.5,3.21,97.5,93,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,28.1585365853659,19.7634312084764,49,119,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.75,131.5,41.5,28.5
"125",125,2023,"Virginia Tech","ACC",341,64,0.111439928602856,38.0010156535739,0.392961876832845,1.30697566457667,0.678571428571429,0.232954545454545,2.63977272727273,465,0.931818181818182,164,0.789772727272727,139,28,3.89285714285714,68.3,1.527,0.173020527859238,0.12316715542522,0.0498533724340176,0.668621700879765,-0.0282172773054316,0.425438596491228,0.970502630210576,0.331378299120235,0.39322614937356,0.327433628318584,2.18908064656345,0.516129032258065,-0.0343343560858492,-6.04284667110946,0.392045454545455,0.902761483475113,0.475073313782991,0.285929628820714,46.3205998689556,0.401234567901235,1.73606456451524,310,64,0.159696917638418,49.5060444679095,0.364516129032258,1.3981719872015,0.666666666666667,0.173410404624277,3.07745664739884,532,1.04046242774566,180,1.78034682080925,308,21,4.09523809523809,73.1,-1.186,0.161290322580645,0.119354838709677,0.0419354838709677,0.645161290322581,0.0796859862077605,0.415,1.17556230797149,0.354838709677419,0.305171338421431,17.3165902285941,0.272727272727273,2.01405876640456,0.558064516129032,0.206804885686245,35.7772452237203,0.410404624277457,1.16352093306886,0.435483870967742,0.128271038730327,17.3165902285941,0.311111111111111,1.79484400728288,34.5,21,107,103,96,63,102.5,124,119,80.5,113,80.5,116,103,76.5,70,37,39,82.5,99,40,88,128,120,104,88,53,56,45,63,127,127,111,106,74,66,68,84,34,60.5,110.5,74,73,32,106,46.5,72,81,101,65,94,113,122,28,96,34.5,94,87,47,121,37,66,34,113,37,75,25,48,59,116,103,113,71,116,21,30,7,117,69.5,-0.3,2.132,73.5,72,88,"ACC",-5.5,-7,1.5,0.44,0.0977,0.8112,0.4687,0.248,0.63,0.5022,0.9667,0.361,0.4301,103,110,36,110,111,27,111,123,43,80,6,105,99,26.5358166189112,22.8171211549677,74,95,67,2.1,-2.4,4.63,3.88,2.26,108,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420","Hokies",NA,20000,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.6,93.5,88.5,46.5
