"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"112",112,2023,"Tulsa","American Athletic",417,74,0.193669218019953,80.7600639143204,0.436450839328537,1.22573039724573,0.818181818181818,0.134099616858238,3.31532567049808,865,1.10344827586207,288,1.03448275862069,270,33,4.45454545454545,70.8,1.331,0.175059952038369,0.124700239808153,0.0503597122302158,0.693045563549161,0.113950889051404,0.484429065743945,0.977983955498715,0.306954436450839,0.373658257644254,0.328125,2.05155186973578,0.62589928057554,0.154138067599974,40.2300356435933,0.448275862068966,0.874099067439985,0.354916067146283,0.389995319746217,57.7193073224401,0.439189189189189,1.85866679089607,402,70,0.226632841883527,91.1064024371777,0.437810945273632,1.31676872009485,0.7,0.155080213903743,3.16951871657754,593,1.06951871657754,200,1.12299465240642,210,37,3.83783783783784,70.8,-1.385,0.149253731343284,0.0970149253731343,0.0522388059701493,0.708955223880597,0.174426904246378,0.498245614035088,1.10251726930769,0.291044776119403,0.353801151512479,87.2415067284813,0.290598290598291,2.21158360279415,0.465174129353234,0.146229777499279,27.3449683923652,0.406417112299465,1.02851263515568,0.514925373134328,0.421456554243871,87.2415067284813,0.483091787439614,1.53584334464861,68,83,69,67,52,101,23.5,25,32,11,66,27.5,95,66,99.5,32,76,85,89,110,37,47,74,54,103,47,54,52,65,6,68,52,46.5,117,129,40,69,55,13,59,33.5,104,97,103,83,58,92,93,60,73,51,68,57,84,80,78,45.5,99,84,102,120,107,106.5,92,120,88,120,59,106,39,81,79,53,80,83,122,128,51,64.5,-7.5,0.982,95,93.5,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.7635933806147,26.4501790478132,85,66,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.333,77.5,67,103.5
"113",113,2023,"UAB","American Athletic",501,84,0.301646120756866,151.12470649919,0.479041916167665,1.23798770777401,0.827586206896552,0.137614678899083,3.47752293577982,758,1.18348623853211,258,1.42660550458716,311,46,4.04347826086957,71.2,1.329,0.197604790419162,0.137724550898204,0.0598802395209581,0.722554890219561,0.249643427182781,0.546961325966851,1.01094260189284,0.277445109780439,0.437077596108079,0.302158273381295,2.30834320692806,0.435129740518962,0.331443985376753,72.2547888121321,0.5,1.08617104127952,0.552894211576846,0.32887113762002,91.0973051207455,0.472924187725632,1.36430844554423,467,81,0.299270345715729,139.759251449246,0.50321199143469,1.20233969263353,0.888888888888889,0.109704641350211,3.57594936708861,848,1.37552742616034,326,1.9831223628692,470,53,4.41509433962264,64.9,-1.729,0.162740899357602,0.0920770877944325,0.0706638115631692,0.710920770877944,0.286871155166248,0.569277108433735,1.02355534244187,0.289079229122056,0.329763169881861,68.5834132329992,0.340740740740741,1.9369101749427,0.507494646680942,0.37267199564984,88.3232629690121,0.552742616033755,1.03484700694744,0.4796573875803,0.306175951933032,68.5834132329992,0.464285714285714,1.41331605633427,8.5,26,24,15,23,95,16.5,30.5,14,37.5,42,48,48,48.5,18,58,85.5,86,116,121,65,16,19,15,91,16,41,74,17,111,6,8,20.5,36,22,57,26,28,124,113,94.5,125,130,130,24,127.5,127,127,126,131,127,125,127,132,112,129,6,86,100,42,121,130,132,57,121,80,97,112,42,89,133,131,131,82,45,88,117,19,64,-11.3,3.524,97,105,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.6097087378641,29.7136736863928,111,35,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.571,0.571,115.5,44.5,52
"114",114,2023,"UCF","Big 12",403,69,0.317042049946595,127.767946128478,0.498759305210918,1.38571260124728,0.742857142857143,0.15450643776824,3.48755364806867,813,1.42489270386266,332,2.32618025751073,542,41,3.68292682926829,72.3,1.256,0.116625310173697,0.0744416873449131,0.0421836228287841,0.71712158808933,0.261213694370803,0.536332179930796,1.17221419646204,0.28287841191067,0.4585718285554,0.403508771929825,2.10510939998013,0.578163771712159,0.269162765230459,62.7149242986969,0.527896995708155,1.07070714205816,0.406947890818859,0.529287359503753,86.8031269586155,0.475609756097561,1.88245197919934,392,64,0.195046209613775,76.4581141685999,0.431122448979592,1.27784601422036,0.761904761904762,0.154929577464789,3.44460093896714,734,1.32863849765258,283,2.03286384976526,433,31,4.29032258064516,72.4,-1.214,0.0943877551020408,0.0535714285714286,0.0408163265306122,0.653061224489796,0.145095236451384,0.46875,1.12073281048278,0.346938775510204,0.28907157086063,37.9287369015355,0.360294117647059,1.6626130437818,0.543367346938776,0.224561989010297,47.8317036591933,0.483568075117371,1.0729104828394,0.446428571428571,0.216735639437346,37.9287369015355,0.377142857142857,1.59766964652701,84,109.5,20,24,14,28,62.5,50,13,18,10,8,4,2,43.5,81,110,103.5,10,23,21,21,17,19,20,21,36,9,52,17,21,17,8,43,120,15,32,26,10,46.5,8.5,86,83,92,62,87,93,122,105,127,117,128,123,39,104,48,85.5,133,133,123,41,92,74,100,41,64,48,122,6,110,114,114,123,104,24.5,53,36,71,79.5,9.6,2.708,38.5,30,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.3526570048309,34.9617435763641,116,9,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,40000,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",426,81,0.18940838362848,80.6879714257326,0.406103286384977,1.40579391522265,0.875,0.144796380090498,3.46923076923077,767,1.24886877828054,276,2.00904977375566,444,39,3.15384615384615,71.9,1.282,0.173708920187793,0.10093896713615,0.0727699530516432,0.664319248826291,0.1557601473558,0.462897526501767,1.20132890964122,0.335680751173709,0.25599894911917,0.293706293706294,2.04353000405997,0.518779342723005,0.27960680961148,61.7931049241372,0.457013574660633,1.0771950789729,0.471830985915493,0.107508538833154,21.6092163054639,0.358208955223881,1.86674506051744,385,77,0.0346399394300346,13.3363766805633,0.374025974025974,1.15137611243525,0.555555555555556,0.231638418079096,2.71581920903955,481,0.774011299435028,137,0.468926553672316,83,27,2.48148148148148,70.9,-1.306,0.212987012987013,0.150649350649351,0.0623376623376623,0.664935064935065,-0.0664655741710092,0.4140625,0.899976042451238,0.335064935064935,0.23528343928947,35.0424236264644,0.294573643410853,1.85264999186432,0.45974025974026,-0.0628345235698322,-11.1217106718603,0.367231638418079,0.719542624592798,0.527272727272727,0.172622776485046,35.0424236264644,0.389162561576355,1.506682146736,59,40.5,71,68,89,21,3.5,42,17,32,30,36,12,10,55,113,101,98.5,87,74,104,98,57,87,11,98,89,82,68,52,15,18,41,40,83,120,120,113,11,42,72,13,14,32,12,7,15,28,22,4,7,8,5,17.5,9,75.5,66,14,8,67,63,8,22,8,63,52,43,63,21,32,6,7,33.5,3,98,38,46,42,87,13.7,2.096,18.5,23,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.3587962962963,32.8853396273326,125,16,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,6000,6000,NA,NA,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.5,0.333,49,67,103.5
"116",116,2023,"UMass","FBS Independents",492,96,0.112021478360077,55.1145673531579,0.392276422764228,1.30621491170997,0.555555555555556,0.176954732510288,3.11934156378601,758,1.22222222222222,297,1.36213991769547,331,36,3.38888888888889,74.8,1.066,0.217479674796748,0.144308943089431,0.0731707317073171,0.680894308943089,0.0701022183895254,0.456716417910448,1.11162401939278,0.319105691056911,0.201467033074312,0.254777070063694,2.05052507482323,0.49390243902439,0.152033705544844,36.9441904473971,0.42798353909465,1.0499478761817,0.48780487804878,0.181305480997395,43.5133154393749,0.370833333333333,1.60567302064188,470,96,0.373573175523577,175.579392496081,0.514893617021277,1.32194686279437,0.846153846153846,0.0952380952380952,3.82673992673993,1045,1.43589743589744,392,1.76556776556777,482,47,4.68085106382979,67.1,-1.63,0.161702127659574,0.0978723404255319,0.0638297872340425,0.736170212765957,0.320909094022802,0.560693641618497,1.16399035430179,0.263829787234043,0.520522951324127,85.0583404877611,0.387096774193548,1.96035441795188,0.580851063829787,0.340559734735284,92.9728075827325,0.545787545787546,0.972981033413367,0.414893617021277,0.436196617885954,85.0583404877611,0.476923076923077,1.88104265395317,15,3,106,101,103,62,129,79,64,37.5,36,21.5,51,42,74.5,100,130,129,129,128,105,74,96,93,47,74,106,118,66,72,69,58,71,48,68,99,88,104,67,114,130,132,133,131,84,120,131,133,133,133,133,119,129,127,125,125,8,87,81,65,128,132,130,116,128,125,117,130,50,128,131,133,130,58,9,125,125,126,51,-22.7,2.106,132,133,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.0934393638171,21.3202399579742,30,107,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.375,0.875,131,96.5,4
"117",117,2023,"UNLV","Mountain West",406,75,0.269583511657226,109.450905732834,0.423645320197044,1.38980979360937,0.846153846153846,0.143459915611814,3.21729957805907,763,1.18987341772152,282,1.83544303797468,435,40,4.4,65.7,1.649,0.130541871921182,0.0935960591133005,0.0369458128078818,0.682266009852217,0.241108225610444,0.469314079422383,1.19959765809881,0.317733990147783,0.330728118129774,0.325581395348837,1.97856164161825,0.583743842364532,0.247756057527935,58.7181856341207,0.421940928270042,1.21918351658063,0.411330049261084,0.33474360440765,55.9021819360775,0.431137724550898,1.62679073392708,395,74,0.186763525639041,73.7715926274211,0.40506329113924,1.43347918135561,0.68,0.169398907103825,2.85081967213115,522,1.12021857923497,205,1.15846994535519,212,32,3.75,73.9,-1.108,0.134177215189873,0.0860759493670886,0.0481012658227848,0.648101265822785,0.167279475749688,0.484375,1.26679750001357,0.351898734177215,0.222647818960439,84.1874021994635,0.258992805755396,2.00760497264489,0.463291139240506,0.0296609632335459,5.4279562717389,0.415300546448087,0.965908622044485,0.516455696202532,0.412683344115017,84.1874021994635,0.411764705882353,1.85651921120854,79,76,32,36,68,26,11,38,44,33,40,32,20,14,48.5,38.5,4.5,10,27,60,16,72,26,73,12,72,61,54,82,15,25,22,80,6,116,56,73,63,62,51.5,51.5,81,78,63,122,49,79,42,34,86,54.5,70,58.5,47,76,18.5,116,114,109,112,34,104,92,128,34,43,116,24,64,36,27,28,61,56,86,118,74,125,64,-5.8,1.882,97,86.5,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.2995169082126,28.6924173913043,100,48,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,1,0.667,25,2.5,32
"118",118,2023,"USC","Pac-12",438,88,0.450609586182638,197.366998747996,0.502283105022831,1.47834707710909,0.863636363636364,0.170212765957447,3.5468085106383,667,1.53191489361702,288,2.17553191489362,409,43,4.90697674418605,68.9,1.467,0.139269406392694,0.0936073059360731,0.045662100456621,0.719178082191781,0.336979825684418,0.536507936507936,1.25488126678693,0.280821917808219,0.741612631361009,0.414634146341463,2.21885142896097,0.429223744292237,0.348832540858939,65.5805176814804,0.49468085106383,1.18671967756334,0.561643835616438,0.552119863250876,135.821486359716,0.516260162601626,1.6919009996111,484,91,0.177291350852486,85.8090138126033,0.400826446280992,1.42363523631089,0.617647058823529,0.187772925764192,2.9882096069869,684,1.12663755458515,258,1.57205240174673,360,43,2.6046511627907,68.2,-1.464,0.169421487603306,0.121900826446281,0.0475206611570248,0.652892561983471,0.0602264822313223,0.44620253164557,1.11382540269242,0.347107438016529,0.397484794211342,58.4706736780441,0.31547619047619,2.24784630310718,0.473140495867769,0.151673732010863,34.7332846304876,0.436681222707424,1.03640982733481,0.520661157024793,0.232026482849381,58.4706736780441,0.373015873015873,1.83557716075352,45.5,13.5,4,2,12,6,6.5,70,10,64.5,2,27.5,6,21,33.5,9,37,44,37,61,25,20,6,18,3,20,1,7,32,115,5,13,24,17,19,11,2,10,47,120,123,79,94,56,120,26,52.5,65,95,89,107,105,113,116.5,13,117.5,30,70,32,115,40,52,51,95,40,101,81,89,109,50,86,94,90,84,88,63,33,119,88.5,16.1,2.698,15.5,14,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.518018018018,34.7103774202187,74,10,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,360,320,NA,NA,7500,8000,8000,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.286,0.857,16,120,7
"119",119,2023,"Utah","Pac-12",397,69,0.0862102499384784,34.2254692255759,0.392947103274559,1.16215235885915,0.793103448275862,0.189516129032258,2.88427419354839,715,0.975806451612903,242,0.838709677419355,208,33,2.87878787878788,68.7,1.481,0.153652392947103,0.0957178841309824,0.0579345088161209,0.682619647355164,0.0549147153990194,0.44280442804428,0.975972053361672,0.317380352644836,0.15352048692414,0.285714285714286,1.78275337718409,0.624685138539043,0.110544684163141,27.4150816724589,0.411290322580645,1.05224293903288,0.375314861460957,0.0457072990142084,6.81038755311706,0.36241610738255,1.36975904075322,346,71,0.016607485785193,5.74619008167679,0.303468208092486,1.38895997270773,0.777777777777778,0.239130434782609,2.58550724637681,357,1.02173913043478,141,0.818840579710145,113,22,2.63636363636364,74,-1.141,0.234104046242775,0.15028901734104,0.0838150289017341,0.586705202312139,-0.00301197917734311,0.403940886699507,1.1636391559406,0.413294797687861,0.0444588940886534,9.40396354126262,0.160839160839161,2.19227766726879,0.398843930635838,-0.0171569366826539,-2.36765726220624,0.333333333333333,0.910090674260796,0.595375722543353,0.0456503084527312,9.40396354126262,0.286407766990291,1.76231569692059,91.5,109.5,116,115,101,115,39,93,105,52,103,59,113,92,99.5,123,33,41,65,68,54,71,104,110,104,71,118,90,123,7,90,79,101,47,126,128,128,110,123,10,39,9,9,2,112,95,10,15,3,54,10,30,15,3.5,15,16.5,110,5,9,16,1,26,16,115,1,4,8,1,104,4,14,14,12,29,130,8,2,110,86.5,12.3,3.236,20.5,24,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.6990049751244,19.6851767440766,5,122,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,1000,1400,NA,NA,20000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.6,0.167,25,33,127.5
"120",120,2023,"Utah State","Mountain West",494,94,0.243426720256349,120.252799806637,0.437246963562753,1.40796396229701,0.777777777777778,0.15929203539823,3.42389380530973,774,1.21681415929204,275,1.57522123893805,356,49,3.3469387755102,69,1.487,0.180161943319838,0.0991902834008097,0.0809716599190283,0.684210526315789,0.212565169083169,0.5,1.18458988430832,0.315789473684211,0.310293414464906,0.301282051282051,2.21116011506487,0.45748987854251,0.209099910901289,47.2565798636912,0.464601769911504,0.934188748269122,0.518218623481781,0.419494660020533,107.390632965256,0.43359375,1.85612970529637,520,97,0.196681672979447,102.274469949312,0.459615384615385,1.14282544021841,0.826086956521739,0.195402298850575,3.01226053639847,786,1.06896551724138,279,0.777777777777778,203,42,4.5,70.9,-1.343,0.176923076923077,0.0980769230769231,0.0788461538461538,0.705769230769231,0.159453420159517,0.523160762942779,0.983488535928892,0.294230769230769,0.285980815364507,67.3477346766025,0.30718954248366,1.79373364497561,0.501923076923077,0.158984868683525,41.4950507264,0.494252873563218,0.84479455096172,0.486538461538462,0.266196579749417,67.3477346766025,0.434782608695652,1.4923343921649,14,4.5,46,30,50,19,44.5,54,23,30,37,37,38,36.5,7,109,41,39,95,72,121,69,34,41,17,69,68,75.5,33,101,40,38,40,95,41,29,15,59,15,129,132,87,108,121,11,112,45,70,118,72,116,27,53,113,114,75.5,57.5,52,80,23,112,100,125,41,112,63,95,78,14,82,89,104,127,14,51,74,95,37,65.5,-5.7,2.512,93,85,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.2698412698413,33.0855989421571,128,14,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",463,78,0.15886874102786,73.5562270958993,0.39524838012959,1.27568237700054,0.794117647058823,0.21259842519685,3.00157480314961,762,1.03937007874016,264,0.893700787401575,227,33,3.54545454545455,75.7,0.98,0.144708423326134,0.08207343412527,0.0626349892008639,0.680345572354212,0.104642676969761,0.453968253968254,1.06271631381867,0.319654427645788,0.274282323313679,0.27027027027027,2.03703605287571,0.548596112311015,0.0741793600201402,18.8415574451156,0.421259842519685,0.892260327296704,0.434125269978402,0.311503396766716,62.6121827501099,0.378109452736318,1.81550026276778,432,79,0.214205110470474,92.5366077232448,0.418981481481481,1.35187165768429,0.7,0.188284518828452,3.13389121338912,749,1.2092050209205,289,1.73640167364017,415,39,4.33333333333333,71,-1.315,0.145833333333333,0.0925925925925926,0.0532407407407407,0.673611111111111,0.123684439609045,0.470790378006873,1.06408051252647,0.326388888888889,0.401024367354699,52.8604791846643,0.312056737588652,2.24794863238024,0.553240740740741,0.205980171939649,49.2292610935762,0.460251046025105,1.06775354112351,0.439814814814815,0.278213048340338,52.8604791846643,0.373684210526316,1.79205465517284,29,53,86,78,98,81,38,113,87,34,84,44,106,83,99.5,89,132,132,45,37,77,77,81,96,70,77,83,111,71,32,110,98,83,112,105,58,62,96,20,79,84,95,101,78,97,58,50,89,108,109,119,118,120.5,101,108,73,64,103,97,98,72,80,75,76,72,102,71,85,110,114,110,116,109,101,20,76,34,115,59,-14.7,2.41,112.5,116.5,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,29.0673913043478,21.6882203891341,31,103,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,4000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.286,0.286,115.5,120,118
"122",122,2023,"UT San Antonio","American Athletic",424,73,0.183313075604352,77.7247440562453,0.419811320754717,1.3131241731424,0.666666666666667,0.196172248803828,2.92344497607656,611,0.976076555023923,204,1.10047846889952,230,33,3.96969696969697,71.6,1.254,0.139150943396226,0.0919811320754717,0.0471698113207547,0.69811320754717,0.155226757081818,0.462837837837838,1.149935317569,0.30188679245283,0.248262687187712,0.3203125,1.85841376371693,0.492924528301887,0.140503143583409,29.3651570089326,0.397129186602871,1.14665052711794,0.492924528301887,0.304962883762036,63.7372427062655,0.454545454545455,1.45856956914272,440,71,0.188447184093104,82.9167610009656,0.409090909090909,1.35133615200793,0.9,0.203791469194313,2.66587677725118,563,0.867298578199052,183,1.44075829383886,304,36,4.05555555555556,70.7,-1.343,0.179545454545455,0.118181818181818,0.0613636363636364,0.661363636363636,0.228692917010903,0.494845360824742,1.15685260194646,0.338636363636364,0.109846457387871,59.0794745325722,0.241610738255034,2.12927035225381,0.479545454545455,0.121670735343992,25.6725251575824,0.37914691943128,1.20474484334005,0.515909090909091,0.260262002346133,59.0794745325722,0.440528634361233,1.46860919894224,61.5,88.5,73,71,71.5,54,104,99,98,82,102,94,85.5,81.5,99.5,63,94.5,105,36,53.5,27,42,58,88,29,42,90,58,111,76,74,75,108,21,65,60,58,46.5,105,90,39,83,88,67,96,130,38,23,54,19,34,99,98,77.5,96,80.5,57.5,45,37,71,55,123,100,112,55,13,84,15.5,96,58,70,69,36,126,85,71,101,30,73.5,-1.6,1.964,57.5,73.5,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,23.8909512761021,26.8114109262863,118,62,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
