"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"113",113,2023,"UAB","American Athletic",638,109,0.300885029409634,191.964648763346,0.478056426332288,1.27802404985477,0.736842105263158,0.118466898954704,3.56480836236934,1023,1.21951219512195,350,1.34843205574913,387,58,3.98275862068966,71.3,1.312,0.199059561128527,0.139498432601881,0.0595611285266458,0.725705329153605,0.252988295584219,0.539956803455723,1.05607142282081,0.274294670846395,0.427606102330586,0.314285714285714,2.28689962728184,0.449843260188088,0.275000244952897,78.9250703014814,0.48780487804878,1.06654996066114,0.536050156739812,0.368058437899987,125.875985761796,0.482456140350877,1.4574566103827,610,107,0.287299763494996,175.252855731947,0.50327868852459,1.19215441770646,0.891304347826087,0.0946372239747634,3.61451104100946,1146,1.30914826498423,415,1.74447949526814,553,67,4.58208955223881,65.4,-1.7,0.155737704918033,0.0885245901639344,0.0672131147540984,0.718032786885246,0.275051900844586,0.570776255707763,1.02689292386904,0.281967213114754,0.318489088151271,81.6178821660112,0.331395348837209,1.9169855310285,0.519672131147541,0.349471288071615,110.782398318702,0.561514195583596,0.987935607633347,0.470491803278689,0.284382864689934,81.6178821660112,0.449477351916376,1.47394471377635,22,54,23,14,18,71,66.5,10,7,42,34,50.5,55,59.5,37.5,57,85,85,119,126,71,13,15,14,65,13,38,62,15,108,11,19,20.5,37,29,39,26,20,110,90,61.5,125,126,133,27,129,131,130,125,127,125,120,121,131.5,123,131.5,3,88,105,55,124,130,133,64,124,78,84,111,27,94,132,131,133,76,41,79,110,31,64,4.7,3.524,99.5,45,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.4481707317073,30.4445271420907,20,107,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.556,0.667,104.5,46.5,20.5
"114",114,2023,"UCF","Big 12",604,104,0.30804124794084,186.056913756267,0.475165562913907,1.40245636249586,0.73469387755102,0.187683284457478,3.31290322580645,1130,1.3841642228739,472,2.11143695014663,720,59,3.89830508474576,73.7,1.149,0.145695364238411,0.0910596026490066,0.054635761589404,0.710264900662252,0.21730699620052,0.498834498834499,1.16149599580463,0.289735099337748,0.53046978506425,0.417142857142857,2.10883332786465,0.564569536423841,0.267604538749677,91.2531477136398,0.495601173020528,1.13222872483645,0.420529801324503,0.493533023766929,125.3573880368,0.464566929133858,1.78947730117756,616,99,0.200121398328691,123.274781370474,0.454545454545455,1.21827146815706,0.75,0.157894736842105,3.45321637426901,1181,1.35087719298246,462,1.87719298245614,642,52,4.32692307692308,70.2,-1.379,0.11038961038961,0.0698051948051948,0.0405844155844156,0.680194805194805,0.161013172866263,0.494033412887828,1.06058735568726,0.319805194805195,0.283300822027966,49.1814514816595,0.370558375634518,1.66540312954403,0.555194805194805,0.255426273035444,87.3557853781218,0.494152046783626,1.08141926866691,0.436688311688312,0.182830674653009,49.1814514816595,0.412639405204461,1.42663202413756,55,93,17,15,19,10,68.5,95,32,16,9,8,7,1,32,65,124,122.5,40,45,51,24,28,41,9,24,16,6,45,22,13,10,14,14,114,16,29,36,11,93,15,87,88,117,35,84,86,124,128,129,131,124,127,84,113,87,49,131,130,127,79,98,104,81,79,61,34,128,4,119,122,124,125,105,18,37,72,16,77.5,13.3,2.708,40.5,21.5,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.2808441558442,32.925997377892,17,122,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",646,116,0.203878705151103,131.705643527612,0.427244582043344,1.31179216403449,0.8125,0.160714285714286,3.39047619047619,1139,1.23511904761905,415,1.62202380952381,545,61,3.32786885245902,71.1,1.34,0.162538699690402,0.102167182662539,0.0603715170278638,0.673374613003096,0.158593951516081,0.475862068965517,1.10593755255991,0.326625386996904,0.297238268332309,0.327014218009479,1.92935599845822,0.520123839009288,0.251160213850749,84.3898318538517,0.467261904761905,1.01554647421919,0.473684210526316,0.163497259730814,50.0301614776291,0.388888888888889,1.70263731782442,580,112,0.0627454576677039,36.3923654472683,0.382758620689655,1.18416741653822,0.523809523809524,0.241666666666667,2.67291666666667,642,0.875,210,0.529166666666667,127,41,2.85365853658537,72,-1.224,0.220689655172414,0.151724137931034,0.0689655172413793,0.651724137931034,-0.0341247552849752,0.431216931216931,0.909339140011329,0.348275862068965,0.244017440321727,60.206258305366,0.292079207920792,1.94343875677354,0.413793103448276,-0.0398009594626391,-9.55223027103338,0.383333333333333,0.775250454295063,0.575862068965517,0.180258258399299,60.206258305366,0.389221556886228,1.47355480520261,14,21.5,67,58,63,44,23,56,20,15,29,17,28,16,21.5,106,81,77,68,71,73,89,50,65,32,89,76,50,101,54,19,15,30,60,79,102,98,92,35,57.5,95.5,18,19,34,24,2,7,15,11,14,10,6,6,22.5,10,55,89,8,4,49,33,12,32,9,33,47,45,59,35,8,8,9,35,5,127,36,38,30,85,-20.8,2.096,22,132,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,24.0655487804878,31.3313111244247,16,115,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,50000,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.444,0.222,44.5,81,128.5
"116",116,2023,"UMass","FBS Independents",609,116,0.16588172145177,101.021968364128,0.407224958949097,1.31709634239047,0.560975609756098,0.16403785488959,3.26529968454259,1035,1.30599369085173,414,1.64353312302839,521,47,3.40425531914894,73.3,1.178,0.203612479474548,0.136288998357964,0.0673234811165846,0.67487684729064,0.0688671122598392,0.457420924574209,1.05353547797001,0.32512315270936,0.367260531441081,0.303030303030303,2.14292038424124,0.520525451559934,0.217914628218948,69.0789371454066,0.444794952681388,1.1233500469838,0.464696223316913,0.202423921386344,57.2859697523353,0.378091872791519,1.57240688119739,591,116,0.320853033961907,189.624143071487,0.487309644670051,1.31994755124333,0.86,0.0840579710144927,3.84550724637681,1327,1.3536231884058,467,1.55652173913043,537,56,4.42857142857143,68,-1.56,0.160744500846024,0.0981387478849408,0.0626057529610829,0.722504230118443,0.285909555267267,0.543325526932084,1.16610094911058,0.277495769881557,0.411833920563195,77.8963893827877,0.341463414634146,1.9573120457933,0.583756345177665,0.352720171120448,121.688459036555,0.530434782608696,1.01100327275314,0.409475465313029,0.321885906540445,77.8963893827877,0.433884297520661,1.85839329375481,47,21.5,74,76,83,42,129.5,62,43,37,19,18,26,24.5,92,101,120,121,123,124,91,86,98,90,66,86,53,71,39,53,33,32,55,20,86,92,89,98,69,74.5,114,133,131,131,95,125,133,133,133,131,132,111,120,108.5,117.5,120,14,83,77,69,127,131,130,119,127,110,74,117,42,131,133,132,131,84,4,95,95,130,53.5,1.7,2.106,128.5,56,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.6258064516129,21.2848433297382,116,30,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.7,115.5,95.5,12
"117",117,2023,"UNLV","Mountain West",615,109,0.275887229734649,169.670646286809,0.442276422764228,1.35379071456648,0.75609756097561,0.166197183098592,3.06985915492958,1090,1.05915492957746,376,1.4112676056338,501,61,4.26229508196721,65.6,1.678,0.131707317073171,0.0861788617886179,0.0455284552845528,0.679674796747967,0.225448340588175,0.480861244019139,1.14578459262121,0.320325203252033,0.382909847314476,0.360406091370558,1.94265311612983,0.577235772357724,0.196487380024877,69.7530199088314,0.422535211267606,1.14225313403887,0.416260162601626,0.43356956806006,110.993809423375,0.4765625,1.61387790373976,591,110,0.203875394642507,120.490358233722,0.406091370558376,1.37819092433758,0.714285714285714,0.160583941605839,2.91532846715328,799,0.992700729927007,272,0.985401459854015,270,47,4,74.2,-1.087,0.125211505922166,0.0812182741116751,0.0439932318104907,0.658206429780034,0.150600254149394,0.470437017994859,1.18623861646679,0.341793570219966,0.306469600839641,127.172765944202,0.282178217821782,1.99445886013329,0.463620981387479,0.0471255804601042,12.9124090460686,0.408759124087591,0.896137237941387,0.517766497461929,0.415597274327457,127.172765944202,0.418300653594771,1.79998789993425,43.5,54,29,31,48,27,52,63,79,29,81,37.5,46,31,21.5,40,5,8,21,40,18,73,23,57.5,16,73,49,23,98,17,46,30,81,11,117,25,41,26,57,74.5,89,91,85,52,120,62.5,81,45,39,40,37,52,42,49.5,92,7,126,125,120,124,42,92,67,122,42,75,126,45,52,28,29,31,50,31,99,126,80,126,70.5,-2.4,1.882,74,72,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.2323717948718,28.9886153173602,35,101,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.889,0.556,24.5,1.5,50.5
"118",118,2023,"USC","Pac-12",637,128,0.427772687639029,272.491202026061,0.502354788069074,1.44296230113242,0.846153846153846,0.152416356877323,3.44200743494424,926,1.58364312267658,426,2.20817843866171,594,63,5.04761904761905,69.2,1.441,0.142857142857143,0.0941915227629513,0.0486656200941915,0.723704866562009,0.35801886357157,0.546637744034707,1.25251527176057,0.276295133437991,0.610480147270268,0.386363636363636,2.14873658645165,0.422291993720565,0.398875398255716,107.297482130788,0.524163568773234,1.20130075964252,0.571428571428571,0.464914080188115,169.228725188474,0.491758241758242,1.63332139247363,702,131,0.24415759427784,171.398631183044,0.434472934472934,1.42380388651911,0.612244897959184,0.174647887323944,3.17887323943662,1129,1.21971830985915,433,1.87887323943662,667,65,3.36923076923077,68.5,-1.454,0.158119658119658,0.111111111111111,0.047008547008547,0.670940170940171,0.164749984091039,0.48619957537155,1.16701432293938,0.329059829059829,0.406066617645734,96.4675953003609,0.329004329004329,2.1975513873054,0.505698005698006,0.234762317842864,83.3406228342168,0.456338028169014,1.14129728486346,0.488603988603989,0.281246633528749,96.4675953003609,0.416909620991254,1.74384633035278,23,2,3,3,11,3,6,46,14,69,1,16,3,10,15,4,38.5,45,35,58,23,14,3,12,1,14,7,11,36,117,2,5,8,4,16,21,2,13,48,132,132,107,123,96,123,22,67,90,123,116,126,125,129,126.5,40,114.5,32,85,49,114,54,102,95,120,54,109,108,107,109,78,118,121,104,117,66,78,79,117,85.5,14.9,2.698,20.5,17,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,25.9968992248062,34.1025030311497,50,124,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.2,0.9,33.5,132,2
"119",119,2023,"Utah","Pac-12",608,107,0.109400555562061,66.515537781733,0.399671052631579,1.20710037440222,0.630434782608696,0.195187165775401,2.95855614973262,1107,1.05614973262032,395,1.13101604278075,423,54,3.12962962962963,67.9,1.546,0.143092105263158,0.0921052631578947,0.0509868421052632,0.685855263157895,0.0603855156885924,0.45083932853717,1.01404173833413,0.314144736842105,0.216412448898377,0.287958115183246,1.86700989405315,0.615131578947368,0.106350886337458,39.7752314902092,0.403743315508021,1.07080692902411,0.379934210526316,0.131976059575692,30.4864697619849,0.398268398268398,1.4307993988815,517,106,0.063624799074904,32.8940211217254,0.332688588007737,1.30124810611598,0.611111111111111,0.197115384615385,2.84567307692308,592,1.07211538461538,223,0.860576923076923,179,32,3.40625,73.6,-1.139,0.206963249516441,0.129593810444874,0.0773694390715667,0.615087040618955,0.0613175324607968,0.433962264150943,1.1188190381825,0.384912959381044,0.0673117879356381,19.5479486561054,0.170854271356784,2.04169549949305,0.402321083172147,0.068684925981885,14.2864646042321,0.365384615384615,0.959669109115504,0.591876208897485,0.0638821851506711,19.5479486561054,0.313725490196078,1.57166481207469,48.5,70.5,107,104,91,103,121,100,98,24,83,27,81,48,56.5,118,16,18,36,52,31,58,103,101,89,58,101,84,113,11,99,76,110,35,124,113,120,80,120,11,54,19,15,6,80,20.5,34,34,4.5,65,13,33,12,4.5,43,19,114.5,11,18,20,4,47,34,108,4,3,10,1,69,2,38,34,22,59,132,11,2,66,85.5,12.8,3.236,20.5,24,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,30.1349593495935,21.2671522056609,121,28,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",NA,NA,2700,NA,NA,50000,100000,25000,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.625,0.333,24.5,30.5,116.5
"120",120,2023,"Utah State","Mountain West",626,119,0.239885229749068,150.168153822916,0.434504792332268,1.35227443942693,0.787234042553192,0.155405405405405,3.36959459459459,997,1.17567567567568,348,1.37162162162162,406,56,3.48214285714286,70.6,1.376,0.188498402555911,0.113418530351438,0.0750798722044728,0.678913738019169,0.175395759361652,0.491764705882353,1.10372108796879,0.321086261980831,0.376243562657784,0.313432835820896,2.17684031966106,0.472843450479233,0.203096598003159,60.1165930089352,0.456081081081081,0.921380579999263,0.504792332268371,0.397826491789956,125.713171405626,0.433544303797468,1.77687787754908,653,122,0.204929083182745,133.818691318332,0.462480857580398,1.12488563177258,0.854545454545454,0.194610778443114,3.0625748502994,1023,1.11676646706587,373,0.931137724550898,311,56,4.42857142857143,68.9,-1.482,0.179173047473201,0.105666156202144,0.0735068912710567,0.695252679938744,0.169462387229453,0.530837004405286,0.953884673053077,0.304747320061256,0.28584305284503,85.3694849739791,0.306532663316583,1.80047958343485,0.511485451761103,0.164723119155819,55.0175217980436,0.494011976047904,0.843943318705727,0.479326186830015,0.27274595838332,85.3694849739791,0.437699680511182,1.4632468117436,34,9.5,42,39,53,28,34,51,23,47,42,52,50,53,47.5,99,69.5,63,111,90,109,76,40,45,34,76,51,64,29,90,40,44,43,91,50,34,27,54,16,120.5,129,92,99,121,9,123,37,70,105,83,109,42,56,108.5,117.5,107,27,49,61,28,105,105,128,23,105,66,92,77,13,83,93,100,124,14,51,76,99,26,65.5,-10,2.512,94,100,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.2803738317757,30.8654042189586,5,110,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",649,109,0.156235582503964,101.396893045073,0.397534668721109,1.2636885201215,0.75,0.187675070028011,3.10336134453782,1108,1.04761904761905,374,0.971988795518207,347,47,3.5531914893617,75.1,1.024,0.140215716486903,0.0770416024653313,0.0631741140215717,0.684129429892142,0.0956758926096688,0.45045045045045,1.04065598896751,0.315870570107858,0.287399008421365,0.282926829268293,2.03276621375597,0.550077041602465,0.0993164726701353,35.4559807432383,0.431372549019608,0.898618271974939,0.434514637904468,0.270703364979335,76.3383489241725,0.368794326241135,1.80427331064622,614,112,0.234248124673296,143.828348549404,0.429967426710098,1.30631341979293,0.731707317073171,0.179640718562874,3.1502994011976,1052,1.17964071856287,394,1.81137724550898,605,54,4.53703703703704,70.6,-1.367,0.144951140065147,0.0846905537459283,0.0602605863192182,0.677524429967427,0.132121683767016,0.485576923076923,1.00857837681294,0.322475570032573,0.448816808597601,80.8750459118309,0.313131313131313,2.2763533985342,0.543973941368078,0.21623870111627,72.2237261728343,0.464071856287425,1.05482014704106,0.449511400651466,0.293025528666054,80.8750459118309,0.394927536231884,1.66394146820156,11,54,79,75,94,82,56,94,69,22.5,84,40,102,80,92,95,131.5,132,32,20,83,63,82,102,77,63,80,89,72,34,100,88,67,100,104,64,67,109,9,92,95.5,103,106,89,83,75.5,63,82,113,102,118,122,124,98,121,81.5,51,104,112,77,70,80,94,53,70,120,81,85,123,112,111,116,109,100,24,83,50,97,55,-15.9,2.41,125.5,119,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,29.3713405238829,21.5974200196071,110,33,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.3,115.5,95.5,122.5
"122",122,2023,"UT San Antonio","American Athletic",643,113,0.213735753108484,137.432089248755,0.423017107309487,1.34799060923188,0.75,0.173780487804878,3.00487804878049,986,0.978658536585366,321,1.21036585365854,397,53,4.18867924528302,71.2,1.274,0.129082426127527,0.0870917573872473,0.0419906687402799,0.682737169517885,0.13696079394995,0.460136674259681,1.09960372840375,0.317262830482115,0.378952454434938,0.343137254901961,2.06476417962163,0.510108864696734,0.169122846158451,55.4722935399719,0.402439024390244,1.13807965557777,0.47900466562986,0.321736150509886,99.094734357045,0.454545454545455,1.54590665124861,653,107,0.154366112534953,100.801071485325,0.399693721286371,1.33138789555237,0.875,0.180602006688963,2.90200668896321,868,0.94314381270903,282,1.31772575250836,394,50,3.92,71.7,-1.26,0.192955589586524,0.120980091883614,0.0719754977029096,0.656967840735069,0.14779056484483,0.48018648018648,1.08671070804301,0.343032159264931,0.166959460566484,79.470832499599,0.245535714285714,2.2478151796783,0.457886676875957,0.147977457985788,44.2452599377505,0.40133779264214,1.12737874444488,0.52833078101072,0.230350239129273,79.470832499599,0.408695652173913,1.50501270500554,17.5,33,62,50,66,29,56,78,91,49,100,77,70,56,62,45,82.5,97,17,41,12,65,62,84,41,65,50,37,54,62,61,54,112,12,72,51,46,44.5,75,120.5,61.5,64,73,49,99,127,61,42,55,27,43.5,84,89,69.5,86,64,76,26,29,38,40,89,84,94,40,17,77,12,118,22,79,76,47,114,109,52,68,44,75,1.4,1.964,49.5,58,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.5030674846626,0,21,1.5,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",600,122,0.0763562851106753,45.8137710664052,0.368333333333333,1.4132648597537,0.7,0.199203187250996,2.94661354581673,740,1.01195219123506,254,0.98406374501992,247,44,4.22727272727273,69.8,1.386,0.228333333333333,0.12,0.108333333333333,0.64,0.019036852377479,0.424479166666667,1.19813792922294,0.36,0.17825749885858,0.268518518518519,2.01784571624532,0.418333333333333,0.00983667908668403,2.46900645075769,0.378486055776892,1.02365006457767,0.568333333333333,0.156271310791814,53.2885169800086,0.36950146627566,1.70702204659278,687,122,0.284957981538457,195.76613331692,0.433770014556041,1.36383037437961,0.730769230769231,0.185074626865672,3.08776119402985,1034,1.14328358208955,383,2.0955223880597,702,66,3.89393939393939,66.9,-1.584,0.152838427947598,0.100436681222707,0.0524017467248908,0.682678311499272,0.223873340018015,0.473347547974414,1.1714308541409,0.317321688500728,0.416374022240691,124.336150038372,0.348623853211009,1.92583949928741,0.487627365356623,0.252183081507972,84.4813323051705,0.42089552238806,1.16968949277517,0.500727802037846,0.361442296623173,124.336150038372,0.456395348837209,1.53818619798614,58.5,3.5,118,118,121,8,89,105,102,111,93,110.5,98,109.5,106,43,50.5,59,132,103.5,133,123,120,126,2,123,111,104,77,118,126,127,124,59,17,105,93,108,33,131,129,124,133,95,112,73,50,78,108.5,91,113,130,132,129,82,129,9,93,74,99,84,122,75,121,84,111,125,122,30,55,121,123,60,123,77,113,119,54,67,-1.1,1.096,86.5,66,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,27.4431630971993,21.623589579352,76,35,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.1,0.8,129,133,4
