"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"112",2022,"UCF","American Athletic",167,25,0.242141275205283,40.4375929592823,0.44311377245509,1.2810930500344,0.8,0.120879120879121,3.6,328,1.27472527472527,116,1.94505494505495,177,17,3.23529411764706,72.9,1.237,0.170658682634731,0.110778443113772,0.0598802395209581,0.706586826347305,0.187317303216115,0.483050847457627,1.0217580835689,0.293413173652695,0.374166350607771,0.346938775510204,2.15062793759521,0.544910179640719,0.298392218530583,27.153691886283,0.483516483516484,1.08658172442899,0.449101796407186,0.185306056532456,13.8979542399342,0.4,1.56637632758901,132,26,0.150083390097412,19.8110074928583,0.363636363636364,1.37977413872406,0.4,0.228571428571429,2.96571428571429,208,1.34285714285714,94,1.94285714285714,136,9,3,76.2,-0.968,0.265151515151515,0.159090909090909,0.106060606060606,0.621212121212121,-0.0329933869979559,0.378048780487805,0.994758981609199,0.378787878787879,0.450329304533815,6.34884352898508,0.34,2.08186060169823,0.53030303030303,0.192316628055332,13.4621639638733,0.371428571428571,1.30230188806949,0.46969696969697,0.102400702080405,0.354838709677419,1.47133225313401,22.84,31.33131739,83,16,103,110,61,68,61,62,41.5,31,21,60.5,33,57.5,21,33,72,111,107,104,81,85,73,46,55,63,66,46,65,54,48,46,26,38,43,37,84,94,97,87.5,65,18,24,69,62,42,108,5.5,26.5,60,29.5,118,72.5,120,93,18.5,42.5,11.5,120,10,19,16,18,37,27,56,18,105,36,97,78,96,95,77,48,126,44,41,34.5,51,80,9.3,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,41,50.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20",20000,25000,25000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Knights",5.46,8.48,9.03,2.8,37,39,21,0.69,0.39,0.58,30,97,14
"113",2022,"UCLA","Pac-12",234,35,0.315796540005249,73.8963903612283,0.538461538461538,1.12014096483558,0.875,0.0847457627118644,3.74322033898305,442,1.27118644067797,150,1.14406779661017,135,24,3.95833333333333,65.5,1.729,0.094017094017094,0.0641025641025641,0.0299145299145299,0.739316239316239,0.345501147510568,0.595375722543353,0.973689043194422,0.260683760683761,0.23155232527705,0.377049180327869,1.77599087479383,0.504273504273504,0.284563847658939,33.5785340237548,0.550847457627119,0.812879817979467,0.478632478632479,0.521429731925481,58.4001299756539,0.544642857142857,1.44755038361669,199,35,0.0641877152415229,12.7733553330631,0.381909547738693,1.1801422420654,0.909090909090909,0.209302325581395,2.64302325581395,227,0.976744186046512,84,0.697674418604651,60,15,3.2,73.7,-1.054,0.185929648241206,0.105527638190955,0.0804020100502513,0.633165829145729,-0.0143905986282243,0.468253968253968,0.925527375639911,0.366834170854271,0.199816037811224,16.6914771734199,0.232876712328767,2.06380560201269,0.4321608040201,0.0396756938562779,3.4121096716399,0.395348837209302,0.840444845572892,0.547738693467337,0.15313281810477,0.385321100917431,1.45513537255934,22.13,42.00903125,127,13,17,74,34,24,12,113,24.5,12,13,12,36,25.5,71,56.5,9.5,66,17,17,11,17,16,23,17,13,82,23,100,30,106,69,31,24,14,107,67,21,11,13,95,66.5,58.5,45,47,55.5,37,120.5,39,33,46,60,54,42,43,60.5,48.5,32.5,113,56,67,36,30,45,69,30,30,45,60,33,75,28,51,52,63,31,99,49,55,44,81,11.6,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,36,42.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c",10000,20000,10000,10000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bruins",5.51,8.48,8.85,2,94,39,25,0.67,0.67,0.58,38,14,14
"114",2022,"UMass","FBS Independents",139,23,0.0666692245799479,9.26702221661276,0.330935251798561,1.11519055680355,0.583333333333333,0.0909090909090909,2.96161616161616,293,0.696969696969697,69,0.707070707070707,70,7,2.28571428571429,71.1,1.349,0.194244604316547,0.143884892086331,0.0503597122302158,0.719424460431655,0.0208389683871872,0.38,0.951349556022728,0.280575539568345,0.184182701997283,0.205128205128205,1.89343531051248,0.712230215827338,0.0180922930106188,1.79113700805126,0.303030303030303,1.0135023136311,0.280575539568345,0.259120575055954,10.1057024271822,0.41025641025641,1.30585601275191,137,24,0.0961696112982275,13.1752367478572,0.37956204379562,1.36787364517908,0.75,0.144927536231884,3.32463768115942,229,1.34782608695652,93,1.49275362318841,103,15,3.4,67,-1.609,0.182481751824818,0.0875912408759124,0.0948905109489051,0.62043795620438,0.0888119534012416,0.4,1.08094358771321,0.37956204379562,0.108196552091377,-1.15136271999797,0.346153846153846,1.9098526426146,0.503649635036496,0.247101249717953,17.0499862305388,0.434782608695652,1.17161301918539,0.489051094890511,-0.0171845182089249,0.328358208955224,1.6355017715341,29.38,12.1858054,2,113,114,120,108,113,124,114,114.5,14.5,89,82,128,113.5,104,94.5,128.5,124,82.5,72,99,115,52,37,101,126,94,37,107,123,90,4,107,108,130,55,128,79,105,82,119,19.5,14,56,48,53,104,84,92,103,48,119,69.5,103,72,60.5,56.5,119,13,60,94,22,17,77,39,93,17,30,21,101,51,77,108,89,87,119,57,19,22,90,50.5,-30.9,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,128,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF",1e+06,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Minutemen",0.78,3.51,2.53,2.1,87,119,117,0.08,0.33,0.58,127,109,14
"115",2022,"UNLV","Mountain West",141,23,0.277246414086689,39.0917443862231,0.482269503546099,1.19516772875323,0.727272727272727,0.0657894736842105,3.95526315789474,301,1.39473684210526,106,1.93421052631579,147,12,5.25,72.6,1.229,0.099290780141844,0.0780141843971631,0.0212765957446809,0.695035460992908,0.262480067609029,0.561224489795918,0.96067192953508,0.304964539007092,0.310899947919495,0.302325581395349,2.18726534083002,0.539007092198582,0.413266368406259,31.4082439988757,0.578947368421053,0.995448284529671,0.453900709219858,0.116433218244753,7.45172596766417,0.375,1.56132004316309,140,21,0.161094508925996,22.5532312496395,0.385714285714286,1.38689613340056,0.6,0.151515151515152,3.26515151515152,216,1,66,0.712121212121212,47,12,2.75,74.9,-1.085,0.178571428571429,0.114285714285714,0.0642857142857143,0.671428571428571,0.0416723566992225,0.425531914893617,1.05286669486064,0.328571428571429,0.405131080867664,29.6793644800887,0.304347826086957,2.34126595780034,0.471428571428571,-0.00168200433565239,-0.111012286153058,0.393939393939394,0.678276621163791,0.507142857142857,0.418019218029418,0.394366197183099,2.04489996619184,24.9,30.06518052,75,38,112,120,47,72,39,93,75,3,3,76,20,69.5,22,49,112.5,18,102.5,106,12,39,5,65,32,21,90,65,81,77,46,52,8,29,5,58,80,104,112,100,69,23,6,75,64,60,110,35,88,98,35,68.5,32,45,28,33.5,30,18.5,108.5,64,57,66,71,60,47,81,71,95,91,74,113,50,43,43,62,5,71,112,59,127,68,-9.5,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,102,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6",2e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Rebels",3.07,4.62,4.42,2.1,87,103,98,0.17,0.67,0.58,118,14,14
"116",2022,"USC","Pac-12",207,31,0.479856732971947,99.330343725193,0.57487922705314,1.24344525887697,1,0.1,3.999,400,1.75,175,1.55,155,25,4.56,68.4,1.521,0.0821256038647343,0.0676328502415459,0.0144927536231884,0.768115942028985,0.493845288347805,0.635220125786163,1.11246233388305,0.231884057971014,0.433519643289416,0.375,1.97840500467619,0.483091787439614,0.412048930816107,41.2048930816107,0.56,0.969661340432463,0.516908212560386,0.543228510687685,58.1254506435823,0.588785046728972,1.48680874193876,202,32,0.0323527411618566,6.53525371469504,0.435643564356436,1.19442425379859,0.7,0.178947368421053,3.12210526315789,297,1.27368421052632,121,2.44210526315789,232,16,3.25,75.6,-0.974,0.227722772277228,0.143564356435644,0.0841584158415842,0.707920792079208,0.0191101579778754,0.524475524475524,1.00812092417514,0.292079207920792,0.0644491715908281,-13.5758299466711,0.220338983050847,2.26925115547234,0.47029702970297,0.249454750566906,23.6982013038561,0.484210526315789,1.06916506665492,0.524752475247525,-0.128073867421425,0.39622641509434,1.3316128873369,28.6,33.87718681,103,107,62.5,99,8,6,3,77,5.5,19,1,23,3,7,40,47,4.5,41,41.5,43,7,25,3,9,2,3,38,9,50,34,78,80,9,13,11,65,48,19,13,4,86,73.5,37.5,31,32,92,42,64.5,70,82,80,107,95.5,127,122,74,50,14,119,26,30,34,107,52,115,63,107,24,4,25,107,49,109,105,110,97,87,5,61,19,86,12.5,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,32,27.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c",3000,2500,2000,2500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Trojans",6.68,8.7,6.91,2.5,57,34,59,0.33,0.33,0.58,97,109,14
"117",2022,"Utah","Pac-12",184,31,0.294806639584212,54.244421683495,0.521739130434783,1.13562148976934,0.857142857142857,0.148514851485149,3.44752475247525,348,1.22772277227723,124,1.65346534653465,167,21,2.95238095238095,65.1,1.719,0.125,0.0760869565217391,0.0489130434782609,0.744565217391304,0.165938751819738,0.554744525547445,0.888948551814209,0.255434782608696,0.67044282306789,0.425531914893617,2.07297865399884,0.548913043478261,0.238877516545744,24.1266291711202,0.524752475247525,0.898948375025406,0.451086956521739,0.362864970028612,30.1177925123748,0.518072289156627,1.42733486375605,151,31,0.058023227114097,8.76150729422865,0.357615894039735,1.14566876153162,0.666666666666667,0.2,2.94941176470588,251,1.22352941176471,104,1.38823529411765,118,6,4.66666666666667,74.8,-1.06,0.19205298013245,0.125827814569536,0.0662251655629139,0.622516556291391,0.030729998500704,0.446808510638298,0.962622314577498,0.377483443708609,0.103033112897587,-4.93668899503203,0.210526315789474,1.78633132587105,0.562913907284768,0.16115525046189,13.6981962892607,0.388235294117647,1.13341446162603,0.437086092715232,-0.074798318106546,0.318181818181818,1.16492551852612,29.04,32.55654408,95,109,91,99,44,44,17,110,28,55,32,47,45,52,38,38,39.5,114,12,19,34,36,48,18,62,25,116,18,11,13,64,42,46,46,22,87,82,54,61,22,98,28,32.5,43,40,36,29,56,49,57,58,102,83,97,85,5.5,115,20,112,54,44,60,21,57,58,48,21,29,13,20,32,114,85,79,57,111,27,11,18,7,89.5,18.2,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,11.5,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083",4500,8000,5000,4000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Utes",8.3,11.21,9.7,3.2,10,4,10,0.71,0.5,0.64,26,58,7
"118",2022,"Utah State","Mountain West",212,41,-0.0258981662748085,-5.4904112502594,0.349056603773585,1.07568926277654,0.769230769230769,0.220338983050847,2.85847457627119,337,0.838983050847458,99,0.483050847457627,57,13,2.38461538461538,72.9,1.234,0.136792452830189,0.0660377358490566,0.0707547169811321,0.669811320754717,-0.0539752148644381,0.401408450704225,0.879642506323673,0.330188679245283,0.0310581322927258,0.242857142857143,1.73302250500084,0.556603773584906,-0.0618043948988177,-7.29291859806048,0.338983050847458,0.822722816533998,0.429245283018868,0.0650323909143514,5.91794757320598,0.373626373626374,1.37329684659129,215,38,0.22282440164109,47.9072463528344,0.423255813953488,1.42171380679645,0.666666666666667,0.294117647058824,2.57983193277311,307,1.3109243697479,156,2.43697478991597,290,23,4.43478260869565,73.7,-1.179,0.132558139534884,0.0674418604651163,0.0651162790697674,0.66046511627907,0.149045769302184,0.457746478873239,1.17707744212019,0.33953488372093,0.366339001533209,37.4094430071686,0.356164383561644,2.0333047184871,0.553488372093023,0.186751516411371,22.2234304529532,0.428571428571429,1.22226679333828,0.418604651162791,0.415660477857429,0.444444444444444,1.67600874895561,23,20.47160552,24,18,46.5,22,127,127,121,121,54,115,101,54.5,116,74,120,106,105.5,121,107,105,47,22,89,93,117,120,117,93,123,110.5,109,38,122,126,122,104,94,117,115,101,107,96.5,80.5,96,99,79,115,56,5,29,82,114,121,126,127,121,104,32.5,87,100,117,63,57,91,63,114,57,86,108,105,69,109.5,92,100,81.5,122,19,110,91,101,63,-8.5,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,94.5,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1",60000,1e+05,20000,75000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Aggies",4.42,6.12,5.83,3.1,14,80,80,0.79,0.71,0.43,16,5,80
"119",2022,"UTEP","Conference USA",274,47,0.00251180089671356,0.688233445699515,0.37956204379562,1.25526828982358,0.785714285714286,0.123711340206186,3.21030927835052,311,0.783505154639175,76,0.618556701030928,60,24,2.20833333333333,75,1.003,0.208029197080292,0.105839416058394,0.102189781021898,0.653284671532847,-0.0198562904670313,0.446927374301676,1.06214743940135,0.346715328467153,0.0446579940978749,0.252631578947368,1.89900445789766,0.354014598540146,0.104650738550592,10.1511216394074,0.412371134020619,0.792817965118505,0.631386861313869,0.0133379221189506,2.30746052657846,0.369942196531792,1.54429974276425,258,48,0.211530504095824,54.5748700567227,0.406976744186047,1.34778390526019,0.611111111111111,0.185897435897436,2.96474358974359,463,1.23076923076923,192,1.73076923076923,270,24,4.29166666666667,67.1,-1.586,0.170542635658915,0.112403100775194,0.0581395348837209,0.674418604651163,0.128608892745121,0.448275862068966,1.1505838253927,0.325581395348837,0.383296699036567,30.5912518353337,0.321428571428571,1.91747302487738,0.604651162790698,0.155058308974536,24.1890962000275,0.403846153846154,1.15159020626596,0.391472868217054,0.302883681537958,0.415841584158416,1.64207445375152,26.28,18.80043853,16,65,5,5.5,123,123,109,71,48.5,33,52,72,120,108,110,103,9.5,126,128,129,107,80,125,109,111,98,54,109,121,102,89,127,82,76,91,111,5,124,122,103,71,124.5,126.5,88,112,71,94,39,60,59,127,103,129,114,125,124.5,97,117.5,17,76,63,81,75,86,59,108,75,92,93,85.5,52,123,80,108,66,113,10,88,77,92,57.5,-13.4,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,110,117.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12",2e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Miners",4.21,5.96,6.2,1.8,101,81,69,0.54,0.62,0.62,52,28,8
"120",2022,"UT San Antonio","Conference USA",150,24,0.270965892702142,40.6448839053212,0.5,1.31208569458426,0.909090909090909,0.0909090909090909,3.44545454545455,190,1.03636363636364,57,1.27272727272727,70,15,3.93333333333333,69.4,1.443,0.213333333333333,0.12,0.0933333333333333,0.673333333333333,0.0795753651443906,0.544554455445545,0.852980924476666,0.326666666666667,0.665464735219139,0.408163265306122,2.57462381238015,0.366666666666667,0.280956912996823,15.4526302148253,0.545454545454545,0.912912042965498,0.62,0.330356341721658,30.7231397801142,0.483870967741935,1.5782014623301,146,22,0.233146333908158,34.0393647505911,0.349315068493151,1.47776662744124,0.461538461538462,0.202127659574468,2.37978723404255,224,0.659574468085106,62,0.340425531914894,32,9,5,69.9,-1.359,0.184931506849315,0.143835616438356,0.0410958904109589,0.698630136986301,0.123557075728892,0.362745098039216,1.39631924243117,0.301369863013699,0.487194159687366,37.103750654373,0.318181818181818,1.69302043068216,0.643835616438356,-0.0325998500402324,-3.06438590378185,0.308510638297872,1.05179797756776,0.356164383561644,0.713533666430249,0.423076923076923,2.03927075681992,20.43,34.13048952,104,7,108,114,51,66,27.5,53,16.5,14.5,33,117,77,122.5,58,94.5,91.5,69,56,59,110,92,116,91,80,32,123,91,12,19,10,125,32,66,15,80,8,64,58,40,61,26,7.5,100,79,30,119,12,47,18,42,13,25,16,21,18.5,124,89,50,57,29,110,97,85,21,129,97,110,107,83,19,129,31,31,23,88,4,128,81.5,126,76.5,5,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,59,59.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321",80000,1e+05,25000,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Road Runners",4.22,5.61,8.13,1.9,97,85,36,0.86,0.64,0.57,5,25,28
"121",2022,"Vanderbilt","SEC",251,53,0.322073471413197,80.8404413247123,0.466135458167331,1.37126685046447,1,0.150684931506849,3.29246575342466,481,1.13013698630137,165,2.24657534246575,328,25,5.28,69.9,1.447,0.127490039840637,0.0597609561752988,0.0677290836653386,0.689243027888446,0.342093919166804,0.560693641618497,1.09909883037656,0.310756972111554,0.277669144985323,0.256410256410256,2.69128174789081,0.581673306772908,0.268780837533333,39.2420022798667,0.452054794520548,1.11817508852533,0.418326693227092,0.396175609950911,41.5984390448457,0.485714285714286,1.69879736591512,274,55,0.122094303576852,33.4538391800575,0.41970802919708,1.27264225373368,0.37037037037037,0.16793893129771,3.21450381679389,421,1.02290076335878,134,1.21374045801527,159,23,3.43478260869565,71,-1.322,0.145985401459854,0.0766423357664234,0.0693430656934307,0.726277372262774,0.0797633639571868,0.467336683417085,1.06953403942982,0.273722627737226,0.234412396701031,47.551547388066,0.293333333333333,2.13123606874545,0.478102189781022,-0.0788546941707316,-10.3299649363658,0.404580152671756,0.931320733076584,0.518248175182482,0.334870052028633,0.436619718309859,1.56441710203732,26.71,30.84587823,82,74,9,1,32,14,46,33,5.5,56,44,4,65,13.5,15,1,4.5,16,65.5,58,38,15,83,74,18,23,41,74,91,100,8,24,36,17,61.5,31,104,41,33,38,36,128,131,62,78,77,73,3,73,95,118,74,103,86,107,121,58,70,60,92,102,56,118,72,68,86,118,57,119,70,86,59,20,14,68,54,78,96,86,74,68,-9,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,98,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B",1e+05,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Commodores",0.8,3.12,1.69,1.7,109,121,127,0.17,0.5,0.42,118,58,87
"122",2022,"Virginia","ACC",214,40,0.183216390118104,39.2083074852743,0.41588785046729,1.2354299698279,0.714285714285714,0.130841121495327,3.48224299065421,373,1.42056074766355,152,1.75700934579439,188,19,2.10526315789474,70.9,1.337,0.196261682242991,0.0981308411214953,0.0981308411214953,0.649532710280374,0.059234917883648,0.453237410071942,0.981467757993175,0.350467289719626,0.412995385325963,0.346666666666667,1.8507999446582,0.5,0.284656177288585,30.4582109698786,0.476635514018692,1.07182903168782,0.490654205607477,0.0994261899772234,10.4397499476085,0.361904761904762,1.45499964996327,207,38,0.0739689423236097,15.3115710609872,0.376811594202899,1.03970399967725,0.444444444444444,0.0952380952380952,3.33809523809524,351,1.02857142857143,108,0.780952380952381,82,15,3.2,73,-1.279,0.154589371980676,0.0966183574879227,0.0579710144927536,0.710144927536232,0.00704458148320935,0.435374149659864,0.868981297213376,0.289855072463768,0.23793362638259,20.2621492826185,0.233333333333333,1.82015063951209,0.507246376811594,-0.0471483640155364,-4.95057822163132,0.361904761904762,0.794672440486078,0.492753623188406,0.198648522378613,0.392156862745098,1.27248398090886,25.63,23.7648493,37,57.5,42,30.5,78,70,82,81,81,36,26,30,15,22,31,28,59.5,127,80.5,74,100,66,121,110,91,94,80,110,53,55,97,72,30,32,45,43,61,108,103,106,93,79,80.5,48,52,50,9,10,121,105,98,77,86,51,60,60.5,48.5,45,71,87,82,82,109,49,54,19,109,59,69,34,37,80,27,23,44,26,60,62,56,12,72.5,-1.1,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,74,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E",30000,25000,25000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cavaliers",3.82,7.24,6.99,3.2,10,68,57,0.5,0.58,0.33,69,35,114
"123",2022,"Virginia Tech","ACC",215,41,0.145689849041951,31.3233175440195,0.404651162790698,1.23700992482253,0.636363636363636,0.217391304347826,2.56521739130435,295,0.739130434782609,85,1.01739130434783,117,19,2.63157894736842,68.2,1.47,0.167441860465116,0.0976744186046512,0.0697674418604651,0.665116279069767,0.0665588638231479,0.468531468531469,0.931418735762115,0.334883720930233,0.302852778018185,0.277777777777778,2.26074040817492,0.534883720930233,-0.0666966402195382,-7.67011362524689,0.347826086956522,0.900078614509882,0.465116279069767,0.389934311692664,38.9934311692664,0.47,1.52375997615244,154,38,-0.0607095429254865,-9.34926961052492,0.266233766233766,1.15331025143442,0.636363636363636,0.363636363636364,1.73181818181818,114,0.803030303030303,53,0.46969696969697,31,7,4.28571428571429,75.5,-1.005,0.233766233766234,0.162337662337662,0.0714285714285714,0.590909090909091,-0.143269487002715,0.32967032967033,0.953334631536922,0.409090909090909,0.0585437096305103,-1.88837402909838,0.174603174603175,1.69869830570034,0.428571428571429,-0.109721526108962,-7.24162072319151,0.348484848484849,0.762896914745822,0.564935064935065,-0.0217054486103263,0.206896551724138,1.65217173720319,27.28,18.27546115,13,88,41,22,88,83,90,80,103.5,112,119,81,126,93.5,80,70,59.5,117,36,54,77,65,87,97,88,80.5,103,97,83,90,32,56,125,127,119,86,73,45,40,52,76,30,80.5,18,17,5,32,45.5,2,3,5,23,15,21,20,9.5,95.5,15,116,20.5,17,50.5,8,14,7,43,8,23,17,11,20,25,16,17,35,21,110,18,1,93,78.5,2.3,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,65,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420",20000,30000,30000,25000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Hokies",5.37,9.21,6.67,2.2,77,25,65,0.46,0.39,0.39,73,97,100
