"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"114",114,2023,"UCF","Big 12",281,46,0.349987831474145,98.3465806442348,0.519572953736655,1.38037207501755,0.724137931034483,0.170731707317073,3.425,562,1.42682926829268,234,1.90243902439024,312,31,3.96774193548387,72.3,1.292,0.117437722419929,0.0818505338078292,0.0355871886120996,0.747330960854093,0.230946928464296,0.542857142857143,1.13446174894979,0.252669039145907,0.702080643193418,0.450704225352113,2.25642761163392,0.583629893238434,0.308558307513851,50.6035624322715,0.542682926829268,1.05798668759046,0.398576512455516,0.60069678078426,67.2780394478371,0.508928571428571,1.883745750123,258,44,0.121119775719099,31.2489021355274,0.37984496124031,1.35214882665003,0.769230769230769,0.203125,2.99765625,384,1.15625,148,1.34375,172,17,4.41176470588235,74.3,-1.06,0.143410852713178,0.0852713178294574,0.0581395348837209,0.635658914728682,0.0832539004925921,0.420731707317073,1.1319404459454,0.364341085271318,0.187183643135557,22.8525639851833,0.308510638297872,1.8760929048783,0.496124031007752,0.13827081673807,17.698664542473,0.4140625,1.1250821294373,0.488372093023256,0.181369555437963,22.8525639851833,0.357142857142857,1.61958293670059,32.5,83,20,15,17,36,80,68,29,12,13,6,22,8,11.5,61,103.5,85,19,37,15,12,35,28,34,12,12,6,35,20,17,8,11,50,117.5,13,16,21,13,72,29,61,60,50,92,83.5,46,69,83,99.5,94.5,91,92,28.5,110,26,113.5,114,114,86,34,74,43,103,34,41,52,76,34,74,85,85,71,102,53,56,30,79,80.5,12.1,2.708,36.5,31,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.2397260273973,38.5344651954945,114,4,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",3000,NA,NA,NA,75000,50000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",247,52,0.275036237654553,67.9339507006747,0.437246963562753,1.46282766120572,0.882352941176471,0.171875,3.3,422,1.265625,162,2.7578125,353,24,3.58333333333333,71.3,1.328,0.17004048582996,0.11336032388664,0.0566801619433198,0.676113360323887,0.209310068672823,0.497005988023952,1.23712604918422,0.323886639676113,0.412239615403915,0.3125,2.21215701311707,0.518218623481781,0.300687857805391,38.48804579909,0.4765625,1.11856281943605,0.477732793522267,0.256862091014842,30.3097267397513,0.398305084745763,1.90963947711955,276,50,-0.00500056176761495,-1.38015504786173,0.369565217391304,1.08869759469104,0.615384615384615,0.207407407407407,2.66148148148148,359,0.592592592592593,80,0.251851851851852,34,18,1.88888888888889,73.9,-1.109,0.210144927536232,0.155797101449275,0.0543478260869565,0.681159420289855,-0.0961365092082616,0.409574468085106,0.822560621066999,0.318840579710145,0.18969896231013,17.6644862568765,0.284090909090909,1.90839947345308,0.489130434782609,-0.0723519889762452,-9.7675185117931,0.355555555555556,0.687934201097812,0.496376811594203,0.12893785588961,17.6644862568765,0.394160583941606,1.44493172232946,97,21.5,43,49,57,12,14.5,70,42,57.5,26,44.5,3,2,65.5,88,82.5,77,73,87.5,58,76,46,51,10,76,49,70,43,60,18,22,42,28,68.5,77,83,87,12,101,95.5,14,14,39,9,32.5,41,35,68.5,2,14,2,6,39.5,5,34.5,101,24,11,98,81,9,34,4,81,43,41,59,39,69,15,10,33,5,67,36,58,34,85,16.9,2.096,22.5,17,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.800796812749,33.5194863255947,119,16,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",3000,NA,NA,NA,30000,20000,NA,30000,8,-125,NA,NA,NA,NA,NA,NA,0.75,0.5,0.25,45,67.5,108.5
"116",116,2023,"UMass","FBS Independents",308,61,0.15012034178934,46.2370652711168,0.415584415584416,1.26780325170649,0.518518518518518,0.172839506172839,3.13395061728395,508,1.24691358024691,202,1.12345679012346,182,25,3.68,75.8,1.014,0.214285714285714,0.12987012987013,0.0844155844155844,0.711038961038961,0.121022695385358,0.470319634703196,1.13001246224122,0.288961038961039,0.221720168333971,0.280898876404494,1.83550130430341,0.525974025974026,0.130023933194238,21.0638771774666,0.432098765432099,1.02285274747519,0.461038961038961,0.24183024424375,34.3398946826125,0.408450704225352,1.56343317060634,290,64,0.267737416525812,77.6438507924855,0.472413793103448,1.34527243249571,0.8,0.121951219512195,3.55792682926829,584,1.26829268292683,208,1.51219512195122,248,26,3.80769230769231,66.6,-1.64,0.203448275862069,0.117241379310345,0.0862068965517241,0.713793103448276,0.215457578942332,0.526570048309179,1.17141148821586,0.286206896551724,0.39812207170389,33.6948872224845,0.337349397590361,2.02208825129942,0.56551724137931,0.27730776990326,45.4784742641346,0.524390243902439,0.918645868168871,0.431034482758621,0.269559097779876,33.6948872224845,0.408,2.06468193312528,13,4,84,78,79,74,128,73,63,25,31,16,80,55,54,85,128,128,119,110,111,40,72,72,36,40,100,95,109,52,84,71,70,67,82,82,77,81,76,114,132,118,121,124,90,96.5,117.5,125,128,114,128,103,121,111.5,79,124,11.5,30,48,22,115,119,125,116,115,98,76,102,64,115,124,126,129,44,21,75,71,132,52.5,-18.3,2.106,132,122.5,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,28.415873015873,24.7002614581213,44,82,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.8,127,94.5,7.5
"117",117,2023,"UNLV","Mountain West",266,50,0.184356678521909,49.0388764868278,0.409774436090226,1.31534100404025,0.875,0.158620689655172,2.96137931034483,429,1.02068965517241,148,1.73103448275862,251,26,4.15384615384615,66,1.628,0.161654135338346,0.109022556390977,0.0526315789473684,0.665413533834586,0.137870494718824,0.446327683615819,1.09941463463519,0.334586466165414,0.276806729456134,0.337078651685393,1.88394711014024,0.545112781954887,0.165151226994733,23.9469279142363,0.406896551724138,1.16108501512176,0.447368421052632,0.254297566470217,30.2614104099558,0.420168067226891,1.49736307096406,268,49,0.182579429544564,48.9312871179433,0.399253731343284,1.47188146082426,0.705882352941177,0.175572519083969,2.65114503816794,347,1.01526717557252,133,1.16793893129771,153,24,3.875,72.4,-1.199,0.197761194029851,0.104477611940299,0.0932835820895522,0.641791044776119,0.150293077613168,0.476744186046512,1.27590113949685,0.358208955223881,0.240425810088317,61.1912618996328,0.260416666666667,2.11469691477818,0.488805970149254,-0.0491543383744628,-6.43921832705463,0.381679389312977,0.985344574557349,0.492537313432836,0.463570165906309,61.1912618996328,0.431818181818182,1.89866820316366,56.5,35.5,73,72,86,58,17,62.5,89,53,90,63.5,29,21,48,53,20.5,28,63,81,50.5,91,65,93.5,51,91,84,48.5,100,40,70,64,92,17,96,79,84,70,92,94.5,83.5,85,88,66,118,61,75,33,62.5,65,79,83,81,97.5,83,56.5,84,38,84,10,38,103,89,125,38,57,129,37,87,68,19,17,51,68,57,123,91,124,64.5,-8.2,1.882,92,88,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,23.6556776556777,26.6949426482125,121,60,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,1,0.5,45,4,61.5
"118",118,2023,"USC","Pac-12",244,47,0.583949571997625,142.48369556742,0.569672131147541,1.44750913563831,0.875,0.132075471698113,3.90094339622642,414,1.73584905660377,184,2.78301886792453,295,24,5.04166666666667,69.7,1.478,0.10655737704918,0.069672131147541,0.0368852459016393,0.745901639344262,0.475487908959041,0.620879120879121,1.1880450905694,0.254098360655738,0.902337034465725,0.419354838709677,2.57517979305319,0.434426229508197,0.48197078087889,51.0889027731623,0.584905660377358,1.14575952328425,0.565573770491803,0.662281107204769,91.3947927942581,0.557971014492754,1.69047635597534,269,52,0.0737544044579993,19.8399347992018,0.360594795539033,1.59258079893357,0.411764705882353,0.2,2.7225,327,1.06666666666667,128,1.85,222,24,0.666666666666667,67.3,-1.524,0.24907063197026,0.182156133828996,0.0669144981412639,0.62453531598513,-0.14860751266342,0.375,1.14495210856283,0.37546468401487,0.443623731947092,10.4631301449307,0.336633663366337,2.42201043109114,0.446096654275093,0.137572430212111,16.5086916254533,0.4,1.30482914883797,0.546468401486989,0.0711777560879637,10.4631301449307,0.333333333333333,1.87445996637416,103,69.5,1,2,2,17,17,30,2,63,1,25.5,2,11,65.5,17,54,48,9,20,18,13,1,2,23,13,2,12,5,107,2,7,4,22,21,7,5,4,50,96,115.5,41,43,32,130,4,51.5,40,45.5,77,74.5,115,110.5,97.5,2,120,20.5,8,3,63,24,2,12,107,24,109,25,100,122,36,84,81,63,127,102,23,19,122,91,24.3,2.698,11,5.5,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.5708502024291,41.8473772739541,69,1,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",210,NA,NA,NA,1400,1600,NA,1600,10,-115,NA,NA,NA,NA,NA,NA,1,0.5,0.75,14,67.5,22.5
"119",119,2023,"Utah","Pac-12",261,46,0.0882950332697725,23.0450036834106,0.386973180076628,1.19772767265958,0.857142857142857,0.209580838323353,2.7748502994012,463,1.0059880239521,168,0.664670658682635,111,21,3.23809523809524,68.7,1.49,0.172413793103448,0.114942528735632,0.0574712643678161,0.659003831417625,0.0456172201259144,0.441860465116279,0.980935313839551,0.340996168582375,0.170773503615206,0.280898876404494,1.85677644347245,0.639846743295019,0.078774040352901,13.1552647389345,0.395209580838323,1.01030285796835,0.360153256704981,0.105209988771023,9.88973894447614,0.372340425531915,1.55115732322018,229,48,-0.0314983767971568,-7.21312828654891,0.279475982532751,1.32275832035651,1,0.22093023255814,2.42790697674419,209,0.744186046511628,64,0.604651162790698,52,16,2.3125,75.4,-1.06,0.222707423580786,0.139737991266376,0.0829694323144105,0.585152838427948,-0.0376836092999938,0.365671641791045,1.18642672179656,0.414847161572052,-0.0227739435826289,-3.54281515521512,0.157894736842105,1.76810820898566,0.375545851528384,-0.042678059666672,-3.67031313133379,0.290697674418605,0.881138039487459,0.624454148471616,-0.0247749311553505,-3.54281515521512,0.272727272727273,1.60584824399051,66.5,83,113,109,101,106,22,107,110,40,93,39,119,104,93,102,43.5,46,76,90.5,59,103,102,97,97,103,110,95,107,6,99,93,102,71,127,116,118,106,81,22,74.5,8,8,2,84,131.5,29,16,4,15,5,25,14,18.5,11,11.5,113.5,16,30,30,3,28,10,118,3,3,9,2,16,6,22,22,9,35,129,9,4,74,90,16.8,3.236,14,18,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,31.5681818181818,19.9424175882727,3,115,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",550,NA,NA,NA,5000,6000,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0,14,34,129.5
"120",120,2023,"Utah State","Mountain West",278,52,0.227695481971581,63.2993439880996,0.438848920863309,1.34170609325317,0.764705882352941,0.157407407407407,3.55185185185185,384,1.37962962962963,149,2.27777777777778,246,28,3.67857142857143,67.2,1.582,0.212230215827338,0.115107913669065,0.0971223021582734,0.669064748201439,0.198501294298212,0.505376344086022,1.16141361908554,0.330935251798561,0.286718513572089,0.304347826086957,1.94697368510163,0.388489208633094,0.322981496451522,34.8820016167643,0.527777777777778,0.97931105872637,0.593525179856115,0.270530598384349,44.6375487334176,0.393939393939394,1.65949866199206,283,54,0.224213485317653,63.4524163448957,0.49469964664311,1.10102986894734,0.833333333333333,0.171974522292994,3.10700636942675,488,1.07006369426752,168,0.54140127388535,85,25,4.28,69.3,-1.419,0.183745583038869,0.106007067137809,0.0777385159010601,0.742049469964664,0.228701868407062,0.571428571428571,0.953290510487802,0.257950530035336,0.211301698348119,38.828525587339,0.273972602739726,1.98746601970454,0.554770318021201,0.156121208057944,24.5110296650973,0.509554140127389,0.765155834757774,0.438162544169611,0.313133270865637,38.828525587339,0.483870967741935,1.54886191453342,36,21.5,55,56,55,50,61,57,16,81,17,60.5,10,24,34.5,86,30,32,117,92,125,88,51,45,27,88,83,74.5,88,124,14,33,17,80,12,71,54,90.5,56,108,121.5,99,108,130,10,109,77,93,120,78,113,20,36.5,104.5,103,104,36.5,50,79.5,44,131,122,131,37,131,47,86,48,53,111,95,104,127,11,23,94,121.5,59,62,-11.5,2.512,104,98,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.5248226950355,30.3723375870071,129,40,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"UTEP","Conference USA",324,55,0.177310342505084,57.4485509716471,0.410493827160494,1.23485569256876,0.772727272727273,0.183431952662722,3.17692307692308,537,1.07100591715976,181,0.775147928994083,131,22,3.95454545454545,77.6,0.84,0.16358024691358,0.0895061728395062,0.0740740740740741,0.691358024691358,0.0939193518422078,0.459821428571429,1.04112771733424,0.308641975308642,0.364106161589925,0.3,1.89998840754059,0.521604938271605,0.0762029522858645,12.8782989363111,0.437869822485207,0.837223431382818,0.453703703703704,0.356923572344641,52.4677651346622,0.401360544217687,1.73358090151384,316,56,0.250865362747299,79.2734546281466,0.439873417721519,1.3209946510461,0.761904761904762,0.176795580110497,3.20883977900552,581,1.06077348066298,192,1.77900552486188,322,32,4.3125,69.1,-1.456,0.132911392405063,0.0727848101265823,0.060126582278481,0.70253164556962,0.129387672846603,0.468468468468468,1.00581068668356,0.29746835443038,0.537759481448945,50.1111399372422,0.372340425531915,2.25754128800907,0.572784810126582,0.202588126445191,36.6684508865796,0.458563535911602,1.02947189356989,0.420886075949367,0.376775488249942,50.1111399372422,0.421052631578947,1.75307302373406,4,9.5,76,62,85,92,57.5,84.5,58,18,75,30,112,90,86.5,67,133,133,65,44,98,63,79,82,74,63,58,77,99,58,102,94,68,118,90,50,38,85,35,127,125.5,111,122,104,83,80,71,103,127,74,124.5,114,131,131,106,106.5,28.5,123,128,82,106,97,80,50,106,123,113,123.5,107,117,103,121,108,78,18,108,87,106,59,-17.3,2.41,113.5,117,72,"CUS",-4,-0.5,-3.5,0.6,0.8042,0.5992,0.3775,0.4717,0.37,0.3483,0.4783,0.201,0.2852,101,79,112,81,69,64,125,104,112,119,84,124,122,28.9846625766871,21.8296196739129,33,99,60.5,2.4,-16.6,4.49,5.25,3.99,93.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","Miners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.4,127,124,85
"122",122,2023,"UT San Antonio","American Athletic",288,49,0.142144573517191,40.9376371729511,0.395833333333333,1.34125380996072,0.545454545454545,0.215827338129496,2.87769784172662,400,0.97841726618705,136,1.02158273381295,142,16,3,76.3,0.933,0.152777777777778,0.104166666666667,0.0486111111111111,0.670138888888889,0.0875263112817086,0.430051813471503,1.14392154973805,0.329861111111111,0.253105885216646,0.326315789473684,1.86959502281496,0.482638888888889,0.119884686854819,16.6639714728198,0.366906474820144,1.2336375364807,0.5,0.2411059575306,34.7192578844063,0.4375,1.42837174563502,276,47,0.146522337621982,40.440165183667,0.405797101449275,1.28659888844582,0.875,0.194805194805195,2.71948051948052,419,0.857142857142857,132,1.57792207792208,243,23,3.95652173913043,67.5,-1.603,0.159420289855072,0.108695652173913,0.0507246376811594,0.684782608695652,0.220327257807778,0.497354497354497,1.13944199822134,0.315217391304348,-0.0138124889885404,21.7952108185144,0.206896551724138,2.05508487072924,0.557971014492754,0.121071132241251,18.6449543651526,0.383116883116883,1.20526657826703,0.442028985507246,0.178649269004216,21.7952108185144,0.434426229508197,1.37713862996561,24.5,44.5,87,83,96,51,127,113,101,73,97,77,88,83,123,112,130,130,54,69,36.5,86,85,108,30,86,91,60,103,83,87,84,121,10,53,83,76,58,105,101,63.5,72,76,71,71,117,55,39,91.5,33,78,106,116.5,88.5,86,118,14,98,68,106,88,120,107,105,88,4,48,10,71,112,76,91,52,121,26,55,94,23,67.5,-2.9,1.964,81,76,103,"AAC",-6.5,-4,-2.5,0.52,1,0.0928,0.375,0.7876,0.42,0.4739,0.2407,0.6044,0.513,108,91,103,91,1,130,126,59,101,89,121,41,69,24.5631399317406,24.1845605021474,109,84,72.5,2,4.3,9,6.53,4.2,62.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321","Road Runners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,2023,"Vanderbilt","SEC",332,65,0.091263038649094,30.2993288314992,0.421686746987952,1.30248082865192,0.714285714285714,0.2,2.99428571428571,419,1.02142857142857,143,1.10714285714286,155,29,4.72413793103448,64.9,1.719,0.216867469879518,0.102409638554217,0.114457831325301,0.650602409638554,0.0620629898807455,0.490740740740741,1.14000678908632,0.349397590361446,0.145635543252226,0.293103448275862,1.80901754023882,0.421686746987952,-0.0215223968862085,-3.01313556406919,0.45,0.905148930473034,0.566265060240964,0.218865499893501,41.1467139799782,0.409574468085106,1.62757056352556,337,63,0.227190244892851,76.5631125288907,0.394658753709199,1.36706050696256,0.695652173913043,0.19047619047619,3.01190476190476,506,1,168,1.625,273,33,3.03030303030303,64.5,-1.733,0.169139465875371,0.100890207715134,0.0682492581602374,0.673590504451039,0.16290351589081,0.436123348017621,1.11056763935764,0.326409495548961,0.359854676560698,49.4862437614088,0.309090909090909,2.11390738616515,0.498516320474777,0.216475269569817,36.3678452877292,0.404761904761905,1.13364194455197,0.483679525222552,0.303596587493306,49.4862437614088,0.398773006134969,1.61125223379211,2,1.5,111,99,75,62,87,100.5,83,59.5,89,67.5,82,74,27,29,14.5,18,121,66,131,110,96,54,31,110,114,84,114,116,123,123,59.5,103,20,89,64,80,66,130,130.5,102,119,62,100,56.5,57.5,72,122,63,113,112,125,132,45,129,6,85,89,61,74,106,57,95,74,90,110,77,86,80,108,119,66,107,49,91,64,76,67,-5.3,1.096,83,81,127,"SEC",-2.5,-1,-1.5,0.58,0.568,0.7335,0.5156,0.1507,0.48,0.4139,0.5938,0.4919,0.4188,84,82,87,83,85,39,104,128,85,105,64,72,103,25.5045045045045,27.429209294045,94,55,66,1.1,-5.5,3.07,2.87,0.39,123,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B","Commodores",200000,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,1,98,129,3.5
"124",124,2023,"Virginia","ACC",260,54,0.126727553930192,32.9491640218499,0.342307692307692,1.43644883686153,0.444444444444444,0.223076923076923,2.50153846153846,325,0.684615384615385,89,0.276923076923077,36,20,3.4,72,1.226,0.203846153846154,0.146153846153846,0.0576923076923077,0.646153846153846,0.0727915571281583,0.380952380952381,1.30143057782001,0.353846153846154,0.225219374177384,0.271739130434783,1.78209558000782,0.5,-0.0245845192438252,-3.19598750169728,0.3,0.975540103197473,0.476923076923077,0.410137477772461,50.8570472437852,0.403225806451613,1.7959576491195,277,51,0.334570351569434,92.6759873847333,0.487364620938628,1.16307323045595,0.75,0.121621621621622,3.55945945945946,527,1.31081081081081,194,0.966216216216216,143,25,5,70.8,-1.35,0.133574007220217,0.0685920577617329,0.0649819494584837,0.72202166064982,0.30288899827785,0.56,0.97689951697147,0.277978339350181,0.416859580898225,50.0154106230084,0.298701298701299,2.06965827003255,0.534296028880866,0.312847249997708,46.3013929996608,0.527027027027027,0.895391805168784,0.462093862815884,0.390745395492254,50.0154106230084,0.4453125,1.52937412821733,71.5,13,94,96,130,20,130.5,117,124,104,129,124,131,129,101,94.5,96,107,110.5,122,61,115,91,131,2,115,99,99,118,72,124,124,131,81,70,42,41,83,25,103.5,107.5,130,132,129,20,76.5,119,126,123,122,126,58,75.5,104.5,128.5,85,46,122,132,74,123,129,129.5,44,123,100,112,69,73,100,129,128,130,38,35,112,104,51,65.5,-10.9,3.21,90,96,15,"ACC",-1,-5,4,0.49,0.0027,0.8751,0.591,0.5455,0.79,0.7916,0.7667,0.8494,0.8153,66,98,9,101,128,17,81,96,11,15,27,9,9,28.5433962264151,19.5671486792453,43,117,74.5,3.2,-5.8,3.17,6.06,3.88,75,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E","Cavaliers",50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.75,131,67.5,22.5
