,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
114,114,2022,UMass,FBS Independents,609,113,0.01463905182,8.915182559,0.3218390805,1.223763669,0.71875,0.1577540107,2.859625668,1070,0.8342245989,312,0.9545454545,357,42,2.285714286,72.3,1.262,0.2068965517,0.1379310345,0.06896551724,0.6371100164,-0.03949983928,0.3865979381,0.9485723732,0.3628899836,0.1096883267,0.2081447964,2.121126591,0.6141215107,0.05946314713,22.23921703,0.3368983957,1.002497505,0.3760262726,-0.01918006788,-4.392235544,0.3056768559,1.622042766,560,117,0.158260007,88.62560393,0.3946428571,1.403313693,0.6923076923,0.2198142415,3.054798762,987,1.191950464,385,1.900928793,614,57,3.596491228,68.3,-1.561,0.2,0.1285714286,0.07142857143,0.6607142857,0.112114598,0.4513513514,1.135513728,0.3392857143,0.2481221194,62.81406932,0.2842105263,2.231509884,0.5767857143,0.1286163189,41.54307102,0.4148606811,1.111070948,0.4107142857,0.2731046492,0.3782608696,1.853434704,29.49,13.85264347,2,118,88.5,78,126,126,130,88,70,61,112,53.5,125,84,98,76,121,130,106.5,98.5,106,112,85,121,124,131,106,121,124,126,48,10,108,99,129,55,123,129,129,127,51,15,69.5,60,53,36,124,50,15,63,64.5,99,91,123,120,82,46,120,9,30.5,27,43.5,34,72,44,118,34,46,51,48,112,124,69,67,52,121,7,83,41,128,48,-30.9,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,129,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,Minutemen,0.78,3.51,2.53,2.1,87,119,117,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,30.00%,10.00%,88,108,127
115,115,2022,UNLV,Mountain West,468,89,0.1785646768,83.56826875,0.4166666667,1.22011218,0.8333333333,0.1373390558,3.321888412,774,1.128755365,263,1.785407725,416,39,3.666666667,72.8,1.163,0.2051282051,0.1495726496,0.05555555556,0.6773504274,0.1533362116,0.4826498423,1.035566191,0.3226495726,0.2315277462,0.2781456954,1.892386855,0.4978632479,0.3163723987,73.7147689,0.4678111588,1.119497148,0.4914529915,0.1048805433,24.12252496,0.3739130435,1.347635884,513,91,0.2145835236,110.0813476,0.4619883041,1.176274644,0.7959183673,0.118705036,3.482733813,968,1.003597122,279,0.8489208633,236,53,4.094339623,66.4,-1.656,0.1695906433,0.1013645224,0.06822612086,0.7368421053,0.1476118461,0.5026455026,0.9296356801,0.2631578947,0.4021042205,67.01162502,0.3481481481,2.173325773,0.5419103314,0.2340569455,65.06783085,0.5107913669,0.8567497905,0.4424951267,0.2952053966,0.4185022026,1.653880214,27.13,31.11541289,86,79,129,129,74,92,73,90,11,23,25,115,54,113,14,59.5,126.5,92,114,123,104,119,46,78,49,62,65,78,103,95,111,68,10,31,38,15,66,119,120,102,128,9,5,95,67,115,27,114,120,124,58.5,48,29.5,31,26,56.5,92,130,2,71,84,58,128,87,105,14,128,101,59,112,101,108,117,100,125,21,20,89,73,100,66.5,-12.1,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,107,99,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#000000,#c2c4c6,NA,Rebels,3.07,4.62,4.42,2.1,87,103,98,0.667,0.667,0.5,30,19,48,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,50.00%,40.00%,8,45,87
116,116,2022,USC,Pac-12,703,108,0.4095011515,287.8793095,0.5263157895,1.293693826,0.88,0.1393188854,3.63250774,1173,1.504643963,486,1.498452012,484,75,4.84,71.4,1.333,0.1052631579,0.0640113798,0.04125177809,0.7240398293,0.3700095724,0.5874263261,1.080317103,0.2759601707,0.5131156555,0.3659793814,2.192280308,0.4594594595,0.3384637105,109.3237785,0.5510835913,0.9547351861,0.5405405405,0.4698829764,178.555531,0.5052631579,1.607936733,660,110,0.1704093789,112.4701901,0.4590909091,1.23394174,0.7297297297,0.1708185053,3.210320285,902,1.270462633,357,1.715302491,482,55,4.145454545,73.9,-1.113,0.1803030303,0.1075757576,0.07272727273,0.6878787879,0.139545034,0.5264317181,1.064212887,0.3121212121,0.2384307991,61.85938787,0.3106796117,1.867772927,0.4257575758,0.2461594947,69.17081802,0.4911032028,1.074847266,0.5590909091,0.1676406175,0.4471544715,1.367002574,27.23,32.23824547,103,81,29,100,2,2,5,51,2,30,3,37,1,12,32,41.5,4,6,78,75,4,5,17,14,2,3,34,14,13,19,30,96,5,12,4,77,31,8,4,12,55,73,38.5,69,71,112,49,74,59,90,45.5,119,74,119,100,70.5,98,11.5,122,57,66,41,87,84,119,86,87,39,49,81,21,11,120,105,120,105,119,37,99,7,86,17.3,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,11,20,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,Trojans,6.68,8.7,6.91,2.5,57,34,59,1,0.667,0.5,1,19,48,4000,NA,5000,NA,3000,NA,3000,NA,60.00%,70.00%,90.00%,26,5,5
117,117,2022,Utah,Pac-12,680,108,0.3002625432,204.1785294,0.5161764706,1.161282091,0.8214285714,0.1462765957,3.439893617,1293,1.279255319,481,1.186170213,446,74,4.121621622,66.7,1.622,0.1176470588,0.07058823529,0.04705882353,0.7455882353,0.2323387711,0.5641025641,0.9651378517,0.2544117647,0.4993223842,0.3757225434,2.024316743,0.5529411765,0.2736752563,102.9018964,0.5239361702,0.9738669489,0.4455882353,0.3489057225,105.7184339,0.5082508251,1.401027435,553,109,0.1248618336,69.048594,0.3924050633,1.361328633,0.6764705882,0.1807228916,3.13815261,781,1.285140562,320,1.570281124,391,45,3.666666667,74.2,-1.131,0.2043399638,0.1356238698,0.06871609403,0.6546112116,0.05913553238,0.453038674,1.075272959,0.3453887884,0.2494321009,34.06826616,0.277486911,2.246482038,0.4502712477,0.1831922071,45.61485957,0.4297188755,1.064801271,0.5443037975,0.1131836085,0.365448505,1.649768885,28.63,30.06303419,81,107,46,100,20,18,9,112,15,43,14,15,18,14,71,52,7.5,45,3,4,10,10,25,10,20,8,98,10,17,11,79,38,20,17,9,71,92,37,37,10,116,14,35,43,33,35,112,39.5,50,79,21,123,48,108,77,21.5,55.5,10,118,25,19,56,24,45,46,90,24,47,17,40,115,24,96,73,66,100,111,17,28,95,89,19,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,9,12,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,Utes,8.3,11.21,9.7,3.2,10,4,10,0.667,0.667,0.667,30,19,20,20000,NA,10000,NA,15000,NA,20000,NA,60.00%,50.00%,80.00%,26,45,10
118,118,2022,Utah State,Mountain West,637,119,0.05276989409,33.61442254,0.3689167975,1.154020492,0.7209302326,0.1772853186,3.037396122,1097,0.9584487535,346,0.7645429363,276,50,3.26,69.6,1.452,0.180533752,0.09733124019,0.08320251177,0.6766091052,0.04865626016,0.4269141531,0.9977433844,0.3233908948,0.06137657479,0.2475728155,1.717843781,0.5667189953,0.05053047266,18.24150063,0.3850415512,0.9165451086,0.4238618524,0.1039788593,28.074292,0.3555555556,1.497865057,635,113,0.1596261061,101.3625774,0.3984251969,1.35501649,0.75,0.2138888889,3.039722222,1094,1.241666667,447,1.933333333,696,61,3.885245902,72.5,-1.222,0.1724409449,0.1031496063,0.06929133858,0.6708661417,0.1496151375,0.4647887324,1.162763034,0.3291338583,0.1800312382,49.57049074,0.2631578947,2.047128935,0.5669291339,0.1922022994,69.19282779,0.4444444444,1.144542087,0.4204724409,0.1856572687,0.3483146067,1.717122992,22.42,22.50422579,28,14,74,54.5,123,123,118,114,68.5,88,85,46,102,72,119,107,90,112,35.5,31,84,59,109,79,101,120,85,79,130,115,128,27,112,106,114,94,106,120,118,115,90,56.5,50.5,62,62,41,109,85,18,58,96,115,117,124,125,98,75,37,96.5,66,80,52.5,56,90,57,125,56,24,36,30,65,118,100,106,86,125,13,47,13,115,63.5,-12.9,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,110.5,105.5,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,Aggies,4.42,6.12,5.83,3.1,14,80,80,0.333,0.333,0.333,100,95,87,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,30.00%,50.00%,111,108,66
119,119,2022,UTEP,Conference USA,686,112,0.1093892957,75.04105687,0.4008746356,1.26973467,0.7142857143,0.1355421687,3.351506024,1113,1.06626506,354,0.8524096386,283,56,3.017857143,73.7,1.121,0.1545189504,0.08454810496,0.06997084548,0.6530612245,0.09068634291,0.4709821429,1.012241843,0.3469387755,0.144594854,0.268907563,2.118656336,0.4839650146,0.1244872404,41.32976381,0.4186746988,0.8718169842,0.5043731778,0.1363945812,47.19252511,0.3930635838,1.676429953,614,115,0.2132241832,130.9196485,0.4315960912,1.33660455,0.6590909091,0.1459627329,3.225465839,1039,1.239130435,399,1.636645963,527,60,4.166666667,69.4,-1.442,0.17752443,0.1221498371,0.05537459283,0.6840390879,0.1253630045,0.4761904762,1.11324359,0.3159609121,0.4034391062,106.7444488,0.3350515464,2.023869045,0.5244299674,0.1044848935,33.64413572,0.4440993789,0.9609867502,0.4690553746,0.3706404473,0.4236111111,1.776877873,27.34,19.656147,20,84,44,82.5,101,99,96,61,75.5,20,23,42,73,64,115,104.5,71,120,126,128,44,25,88,108,84,78,76,108,119,102,49,76,78,76,89,112,61,114,107,90,36,43,60,93,86,85,100,29.5,96,93,81,113,98.5,114,111,93,101,107,29,62,37,100,81,78,69,108,81,102,103,102,57,90,52,51,84,60,42,112,80,121,61,-14.6,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,114,115,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,Miners,4.21,5.96,6.2,1.8,101,81,69,0.429,0.286,0.333,88,113,87,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,33.30%,40.00%,111,103,87
120,120,2022,UT San Antonio,Conference USA,668,109,0.3274619782,218.7446015,0.501497006,1.244183293,0.7962962963,0.1104294479,3.51809816,1147,1.211656442,395,1.018404908,332,64,4.609375,71.2,1.345,0.1467065868,0.08532934132,0.06137724551,0.7050898204,0.2285356933,0.5392781316,1.006331599,0.2949101796,0.5639811671,0.4111675127,1.990039222,0.4880239521,0.2678496616,87.3189897,0.4785276074,0.9891570967,0.504491018,0.4323109772,145.6887993,0.53115727,1.466440761,630,104,0.1921116167,121.0303185,0.3698412698,1.473274306,0.6666666667,0.1587837838,2.849662162,844,0.875,259,1.236486486,366,53,3.283018868,71.1,-1.331,0.2,0.1158730159,0.08412698413,0.6412698413,0.09662307971,0.4133663366,1.173234996,0.3587301587,0.3628079394,104.7751396,0.2920353982,2.232464681,0.4698412698,0.09902428944,29.31118967,0.3445945946,1.205820588,0.5174603175,0.3213961336,0.4018404908,1.681520713,22.18,34.93261847,115,12,58,94,15,13,12,76,23,5,8,39,36,44.5,92,82,34,16,75,71,33,29,67,32,22,15,82,32,6,4,89,72,22,25,31,63,60,16,15,4,99,54,20.5,80,80,17,128,32.5,75,31,34,16,19,82,61,56.5,27,72,58,30.5,46,22,14,64,13,126,14,88,102,54,113,37,49,47,9,128,94,99,57,107,77,6.2,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,44,59.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,Road Runners,4.22,5.61,8.13,1.9,97,85,36,0.667,0.5,0.833,30,53,4,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,60.00%,80.00%,54,20,10
121,121,2022,Vanderbilt,SEC,628,123,0.1864677472,117.1017453,0.4092356688,1.329520594,0.7317073171,0.1526946108,3.076347305,1028,0.9461077844,316,1.511976048,505,49,4.081632653,72,1.259,0.1703821656,0.08757961783,0.08280254777,0.6687898089,0.1298413819,0.4833333333,1.02751155,0.3312101911,0.3008094464,0.2596153846,2.464850889,0.5318471338,0.1613248332,53.88249429,0.4191616766,1.024589028,0.4617834395,0.2547219595,73.86936826,0.4034482759,1.694395972,663,123,0.2854168608,189.2313787,0.4600301659,1.352594867,0.5636363636,0.1588785047,3.279439252,1053,1.202492212,386,1.61682243,519,66,4.151515152,70.3,-1.386,0.1538461538,0.09803921569,0.05580693816,0.7209653092,0.2411252502,0.5146443515,1.125654081,0.2790346908,0.399856806,162.2173092,0.3189189189,2.298822551,0.4841628959,0.1121050597,35.98572417,0.4330218069,1.045261783,0.5098039216,0.4799328676,0.4911242604,1.60994004,27.76,25.2993769,47,94,82,36.5,68,70,83,31,50.5,52,76,65.5,106,78.5,30,34,95.5,51.5,99.5,100,71,35,107,90,65,60,69,90,80,109,4,48,65,60,87,42,81,75,84,80,31,76.5,96.5,123,123,113,106,3,74,106,84,102,92.5,111,108,116,100,89,45,102,90,99,121,125,111,111,121,100,131,90,122,52,56,55,71,95,86,126,125,80,68,-7,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,86.5,90,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,NA,Commodores,0.8,3.12,1.69,1.7,109,121,127,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,60.00%,40.00%,88,20,87
122,122,2022,Virginia,ACC,629,121,0.0821663002,51.68260283,0.3958664547,1.243030868,0.7073170732,0.1577060932,3.230107527,901,1.243727599,347,1.129032258,315,52,2.807692308,71.8,1.262,0.2241653418,0.1208267091,0.1033386328,0.6422893482,-0.09184771131,0.4381188119,0.9518690937,0.3577106518,0.3946181253,0.32,1.958803562,0.4435612083,0.1758895083,49.07317281,0.4444444444,1.003060928,0.5484896661,0.03033598481,10.46591476,0.3623188406,1.481081048,696,122,0.1248314517,86.88269035,0.4094827586,1.092239152,0.6590909091,0.09972299169,3.256232687,1176,0.9224376731,333,0.7479224377,270,54,3.537037037,70.7,-1.396,0.1522988506,0.09195402299,0.06034482759,0.7025862069,0.05256172325,0.4621676892,0.8591948461,0.2974137931,0.2955555927,63.17170684,0.2850241546,1.984917339,0.5186781609,0.07865016278,28.39270876,0.4099722992,0.8453471912,0.4784482759,0.1897048254,0.4114114114,1.358954554,24.6,25.14708361,44,27,81,44.5,112,113,99,78,82.5,60,41,89.5,28,71,77,92,79.5,127,95,98.5,121,93,127,117,130,108,104,117,44,59,95,105,55,68,63.5,53,26,126,126,110,96,101,90.5,42,51,57,5,29.5,128,101,105.5,25,61,20,34,62.5,40,81,42,106,104,84,107,38,54,3,107,66,52,49.5,45,82,31,43,46,16,59,48,66,6,72,-8.3,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,92,74,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,Cavaliers,3.82,7.24,6.99,3.2,10,68,57,0.333,0.167,0.2,100,122,110,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,22.20%,30.00%,88,123,104
123,123,2022,Virginia Tech,ACC,635,127,0.08414044325,53.42918146,0.3779527559,1.189560158,0.7,0.1793103448,2.937586207,852,0.8310344828,241,0.8586206897,249,47,2.595744681,71.8,1.243,0.1669291339,0.09763779528,0.06929133858,0.6393700787,-0.0225904151,0.4433497537,0.8536440534,0.3606299213,0.2733663318,0.2620087336,2.197308471,0.4566929134,0.03775911132,10.95014228,0.3965517241,0.862650733,0.537007874,0.1367461757,46.63044593,0.366568915,1.490316829,663,128,0.1663768083,110.3078239,0.3725490196,1.400788036,0.6739130435,0.2578616352,2.770440252,881,1.216981132,387,1.411949686,449,56,4.107142857,72.9,-1.222,0.1749622926,0.1116138763,0.06334841629,0.6349924585,0.07546829077,0.432304038,1.149252323,0.3650075415,0.3245275763,89.74982368,0.2685950413,2.105088031,0.479638009,0.1229948269,39.11235495,0.3962264151,1.096756203,0.5128205128,0.2639700696,0.3558823529,1.717383167,26.46,20.70373608,24,69,75,21,111,112,110,105,93.5,93,101,99.5,126,121,112,117,105,129,95,101,66,60,87,118,122,103,128,118,87,108,29,99,114,115,105,115,34,113,108,107,93,76.5,114,67,68,19,123,37,3,21,41,108,94,93,91.5,77.5,95,26.5,96.5,65,53,72,11,56,23,121,11,77,88,34,85,46,65,64,31,118,89,80,17,116,67.5,-10,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,97,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,Hokies,5.37,9.21,6.67,2.2,77,25,65,0.333,0.167,0.167,100,122,118,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,30.00%,20.00%,111,108,121
124,124,2022,Wake Forest,ACC,752,129,0.2143786447,161.2127408,0.4494680851,1.277441814,0.7058823529,0.1904761905,2.861064426,1021,0.8851540616,316,0.7254901961,259,70,4.728571429,69,1.486,0.1755319149,0.09308510638,0.08244680851,0.6928191489,0.1412701832,0.4932821497,1.040172508,0.3071808511,0.3792682916,0.3506493506,2.03025924,0.4747340426,-0.00430724731,-1.53768729,0.4145658263,0.7429045832,0.517287234,0.4416104488,171.7864646,0.4884318766,1.693818183,718,127,0.1615221563,115.9729082,0.422005571,1.272382387,0.7608695652,0.181556196,2.878962536,999,0.9510086455,330,1.204610951,418,60,3.566666667,71.6,-1.31,0.1908077994,0.1142061281,0.07660167131,0.6545961003,0.04683127022,0.4787234043,0.9783407084,0.3454038997,0.378879884,90.96391257,0.314516129,2.120579538,0.4832869081,0.1166947874,40.49309124,0.4265129683,0.9090372991,0.5097493036,0.2485352802,0.4234972678,1.619318343,23.43,31.83196299,94,20,4,12,52,39,43,58,84.5,102,111,67,120,78.5,122,112.5,18.5,10,24,19,78,48,106,57,56,48,58,57,51,33,78,81,126,126,91,130,52,12,8,18,32,115,108,64,72,72,72,92,48,36,70,29,59,78,83.5,93,43,56.5,64.5,43,51,31,23,35,73,47,23,92,92,84,91,51,59,65,61,37,85,69,79,83,80.5,8.3,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,39,43,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,Demon Deacons,4.34,8.05,7.14,2.8,37,50,55,0.833,0.833,0.5,15,3,48,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,40.00%,60.00%,26,80,42
125,125,2022,Washington,Pac-12,735,108,0.3470505656,255.0821657,0.5183673469,1.233833998,0.7142857143,0.1428571429,3.21122449,944,0.9727891156,286,0.9115646259,268,69,5.014492754,71,1.382,0.1034013605,0.05306122449,0.05034013605,0.7129251701,0.2289866373,0.5477099237,1.008309393,0.2870748299,0.6402519801,0.4454976303,1.922403803,0.4,0.2238776918,65.82004138,0.4931972789,1.002704069,0.5959183673,0.4504023797,197.2762423,0.5388127854,1.375841793,651,108,0.241880151,157.4639783,0.4577572965,1.243232232,0.7446808511,0.1510574018,3.327794562,1102,1.117824773,370,0.6978851964,231,53,4.075471698,73.5,-1.167,0.1367127496,0.09523809524,0.04147465438,0.6912442396,0.1594724099,0.5111111111,0.9881219763,0.3087557604,0.4263750936,117.971962,0.3383084577,2.106105154,0.5084485407,0.1574444333,52.11410741,0.4773413897,0.8505070495,0.4838709677,0.3745141651,0.4444444444,1.686450651,26.1,36.67854897,122,55,15,100,11,8,7,80,75.5,38,46,79,99,99,106,108,22,3,73,61,2,1,31,20,21,11,81,20,2,1,106,122,28,41,19,54,10,11,2,2,121,66.5,33.5,107,104,110,53,80.5,84,110,99,82,85,14,24.5,56.5,90,15.5,113,120,101,127,91,96,108,52,91,106,109,105,86,71,83,88,110,18,64,113,96,109,84,12.3,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,23,23,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#2B2F64,#B7A57A,NA,Huskies,7.09,9.59,7.1,2.1,87,23,56,0.667,0.667,1,30,19,1,50000,NA,50000,NA,50000,NA,NA,NA,50.00%,66.70%,80.00%,54,16,10
126,126,2022,Washington State,Pac-12,582,106,0.1707495706,99.37625007,0.4312714777,1.326184366,0.6666666667,0.2087378641,3.10776699,640,1.373786408,283,2.354368932,485,57,4.052631579,69.7,1.457,0.2079037801,0.1408934708,0.06701030928,0.6804123711,0.09749631423,0.4823232323,1.109848867,0.3195876289,0.3267081163,0.3225806452,2.014852374,0.35395189,0.2294889817,47.27473023,0.4660194175,1.21330396,0.6374570447,0.1726764149,64.06294994,0.4177897574,1.396097392,607,107,0.0947470291,57.51144666,0.4019769357,1.214722152,0.7435897436,0.2071428571,2.796785714,783,1.078571429,302,0.9857142857,276,45,3.4,72.4,-1.242,0.2108731466,0.1400329489,0.07084019769,0.6688632619,0.01098058915,0.4753694581,0.9552140425,0.3311367381,0.2639469028,47.71774789,0.2537313433,2.196782251,0.4612850082,0.0588785009,16.48598025,0.4464285714,0.841355045,0.5304777595,0.1481917636,0.3695652174,1.60691449,24.81,28.15493675,63,30.5,107,107,77,87,61,36,105,117,70,127,8,102.5,3,40,65,55,37.5,29,107,115,78,75,78,64,22,75,74,52,84,129,27,73,41,2,3,104,93,66,117,38.5,29,27,25,48,40,78.5,23,24,23,75,40.5,42,35,21.5,34,41,90,20,16,46,52,24,67,26,52,52,30,24,108,29,23,23,90,14,102,28,31,79,78.5,8.4,-12,0.23,0.32,127,128,121,0.06,0.38,0.26,0,0.27,0.22,0.21,0.27,11,23,23,1,20,14,15,19,37,50.5,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,#94022a,#6a747c,NA,Cougars,2.98,4.97,5.28,3,19,94,88,0.667,0.667,0.167,30,19,118,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,20.00%,60.00%,8,125,42
