"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"115",115,2022,"UNLV","Mountain West",141,23,0.277246414086689,39.0917443862231,0.482269503546099,1.19516772875323,0.727272727272727,0.0657894736842105,3.95526315789474,301,1.39473684210526,106,1.93421052631579,147,12,5.25,72.6,1.229,0.212765957446809,0.163120567375887,0.049645390070922,0.695035460992908,0.262480067609029,0.561224489795918,0.96067192953508,0.304964539007092,0.310899947919495,0.302325581395349,2.18726534083002,0.539007092198582,0.413266368406259,31.4082439988757,0.578947368421053,0.995448284529671,0.453900709219858,0.116433218244753,7.45172596766417,0.375,1.56132004316309,140,21,0.161094508925996,22.5532312496395,0.385714285714286,1.38689613340056,0.6,0.151515151515152,3.26515151515152,216,1,66,0.712121212121212,47,12,2.75,74.9,-1.085,0.264285714285714,0.142857142857143,0.121428571428571,0.671428571428571,0.0416723566992225,0.425531914893617,1.05286669486064,0.328571428571429,0.405131080867664,29.6793644800887,0.304347826086957,2.34126595780034,0.471428571428571,-0.00168200433565239,-0.111012286153058,0.393939393939394,0.678276621163791,0.507142857142857,0.418019218029418,0.394366197183099,2.04489996619184,27.13,31.11541289,86,79,129,130.5,45,88,31,94,79.5,3,2,105,15,100,22,67.5,125,15,103.5,97.5,111,121,47,61,26,16,98,61,77,81,42,48,4,37,5,57,83,106,115,96.5,65,3,1,73,47,55,113,30.5,89,98,8,60.5,7,36,14,8,22,17.5,106,7,16.5,7,71,54,43,78,71,101,73,72,115,46,28,28,55,4,75,115,58.5,127,68,-6,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,89.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6",NA,"Rebels",3.07,4.62,4.42,2.1,87,103,98,0.17,0.67,0.58,118,14,14,NA,NA,100000,NA,500000,800,NA,NA
"116",116,2022,"USC","Pac-12",279,41,0.389469532554428,108.661999582685,0.530465949820789,1.23771001884824,0.95,0.126865671641791,3.84477611940299,515,1.62686567164179,218,1.52238805970149,204,31,4.2258064516129,70.6,1.384,0.114695340501792,0.0752688172043011,0.039426523297491,0.716845878136201,0.425516026954019,0.61,1.08971388462754,0.283154121863799,0.298212584707364,0.329113924050633,1.93215341788383,0.480286738351254,0.400890390897246,53.7193123802309,0.544776119402985,1.00638609745842,0.519713261648746,0.378915084154859,54.9426872024546,0.517241379310345,1.46286530233433,265,43,0.0439410881035687,11.6443883474457,0.430188679245283,1.21483962195627,0.727272727272727,0.184,3.1256,391,1.272,159,2.08,260,21,3.14285714285714,74.1,-1.084,0.211320754716981,0.120754716981132,0.0905660377358491,0.683018867924528,0.0463543682286623,0.50828729281768,1.05377894338733,0.316981132075472,0.0387410440244981,-5.32360806546906,0.261904761904762,1.88836609597183,0.471698113207547,0.23382937580504,29.2286719756299,0.464,1.1146648420705,0.50188679245283,-0.0400271283117974,0.421052631578947,1.31859207255225,27.23,32.23824547,103,81,46.5,97.5,12,12,10,80,1.5,29,5,27,2,10.5,39,42,10,55.5,61,61,17,29,25,36,5,5,43,36,83,60,88,81,7,9,11,56,48,45,37,16,95,74.5,42,28,30,85,46,73.5,56,79,79,110,94,124,121,69.5,35,24,107,27,46,24,80,59,102,79,80,16,7,42,44,47,109,105,96,108,73,7,77,11,86.5,14.1,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,25,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c",NA,"Trojans",6.68,8.7,6.91,2.5,57,34,59,0.33,0.33,0.58,97,109,14,NA,NA,1400,180,1400,160,1600,NA
"117",117,2022,"Utah","Pac-12",258,43,0.290007196634034,74.8218567315808,0.507751937984496,1.12619535583509,0.80952380952381,0.122448979591837,3.46122448979592,509,1.14965986394558,169,1.27891156462585,188,28,3.42857142857143,65.7,1.684,0.116279069767442,0.0658914728682171,0.0503875968992248,0.755813953488372,0.191478823432557,0.538461538461538,0.919768834616697,0.244186046511628,0.594975970829081,0.412698412698413,1.95984092229396,0.569767441860465,0.212619375755724,31.2550482360914,0.503401360544218,0.840837186962261,0.430232558139535,0.392493770229634,43.5668084954893,0.513513513513513,1.49666034700331,206,43,0.0211994022203176,4.36707685738543,0.344660194174757,1.19696380071867,0.615384615384615,0.2,2.928,293,1.12,112,1.21,121,11,3.45454545454545,73.4,-1.196,0.20873786407767,0.135922330097087,0.0728155339805825,0.606796116504854,-0.0521440561701709,0.416,0.968991255870003,0.393203883495146,0.134383751588356,-5.1346775228518,0.234567901234568,1.8208886603045,0.485436893203884,0.0950175438023723,9.50175438023724,0.36,1.09771962030472,0.514563106796116,-0.048440353989168,0.330188679245283,1.29904352914445,28.63,30.06303419,81,107,75,91.5,39,38,18,112,33,27,22,28.5,60,45,53,45,29.5,102,11.5,19,19,15,48,8,50,27,112,8,19,16,79,28,46,39,26,100,98,43,55,19,83,22.5,42,19,19,20,39,35,38,56,35.5,82,53,86,63,5.5,51,35,85,30,29,50,6,21,35,43,6,28,8,21,32,61,64,58,36,105,78,6,14,10,90.5,19,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,9,6.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083",NA,"Utes",8.3,11.21,9.7,3.2,10,4,10,0.71,0.5,0.64,26,58,7,NA,NA,5000,160,7500,200,6000,NA
"118",118,2022,"Utah State","Mountain West",212,41,-0.0258981662748085,-5.4904112502594,0.349056603773585,1.07568926277654,0.769230769230769,0.220338983050847,2.85847457627119,337,0.838983050847458,99,0.483050847457627,57,13,2.38461538461538,72.9,1.234,0.193396226415094,0.0849056603773585,0.108490566037736,0.669811320754717,-0.0539752148644381,0.401408450704225,0.879642506323673,0.330188679245283,0.0310581322927258,0.242857142857143,1.73302250500084,0.556603773584906,-0.0618043948988177,-7.29291859806048,0.338983050847458,0.822722816533998,0.429245283018868,0.0650323909143514,5.91794757320598,0.373626373626374,1.37329684659129,215,38,0.22282440164109,47.9072463528344,0.423255813953488,1.42171380679645,0.666666666666667,0.294117647058824,2.57983193277311,307,1.3109243697479,156,2.43697478991597,290,23,4.43478260869565,73.7,-1.179,0.206976744186047,0.123255813953488,0.0837209302325581,0.66046511627907,0.149045769302184,0.457746478873239,1.17707744212019,0.33953488372093,0.366339001533209,37.4094430071686,0.356164383561644,2.0333047184871,0.553488372093023,0.186751516411371,22.2234304529532,0.428571428571429,1.22226679333828,0.418604651162791,0.415660477857429,0.444444444444444,1.67600874895561,22.42,22.50422579,28,14,104.5,97.5,127,127,122,123,54,112.5,103,95,115,107.5,123,119.5,122.5,123.5,107.5,95,97,52,124,92,118,122.5,121,92,124,108,116,36,123,125,123,108,99,116,120,99.5,113,27.5,25,97,80,81,118,51,5,21,41,116,92,126,126,85,104,29,88,33,41,29,58,90,60,119,58,90,90,110,72,108.5,93,89,79,125,15,113,93,98,63,-12,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,106,107.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1",NA,"Aggies",4.42,6.12,5.83,3.1,14,80,80,0.79,0.71,0.43,16,5,80,NA,NA,30000,NA,NA,7500,NA,NA
"119",119,2022,"UTEP","Conference USA",341,56,0.0326911985135871,11.1476986931332,0.387096774193548,1.20714759954862,0.761904761904762,0.145695364238411,3.10927152317881,470,0.794701986754967,120,0.470198675496689,71,28,2.35714285714286,74.1,1.068,0.178885630498534,0.0967741935483871,0.0821114369501466,0.665689149560117,0.0125941492117736,0.45374449339207,1.03506590100987,0.334310850439883,0.072709007211058,0.254385964912281,1.81833432194483,0.442815249266862,0.0797278256230076,12.0389016690741,0.403973509933775,0.781091951500428,0.545454545454545,0.0584900308835774,10.8791457443454,0.381720430107527,1.57319540984354,314,58,0.157873046465881,49.5721365902867,0.398089171974522,1.27834778365178,0.666666666666667,0.1875,2.95,519,1.21590909090909,214,1.57386363636364,277,27,4.18518518518519,68.5,-1.494,0.17515923566879,0.105095541401274,0.0700636942675159,0.656050955414013,0.1075929941135,0.456310679611651,1.05976237536312,0.343949044585987,0.253777590767645,28.1749454154687,0.287037037037037,1.94115515072063,0.560509554140127,0.160236748687666,28.2016677690292,0.420454545454545,1.07544405155335,0.43312101910828,0.207168716290211,0.375,1.57275712042206,27.34,19.656147,20,84,4.5,11,117,115,104,89,58,51,66,42.5,122,88,124,111.5,29.5,125,126,126,88,67.5,104,97,104,96,57,97,120,104,106,105,91,85,96,115,31,118,111,94,61,122,126,72,81,64,73,51,47.5,62,115,98,126,112,124,114.5,93.5,107,25,72,71,56,50,76,58,83,50,50,63,60,56,111,83,102,73,101,24,57,43.5,76,59,-11.5,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,104,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12",NA,"Miners",4.21,5.96,6.2,1.8,101,81,69,0.54,0.62,0.62,52,28,8,NA,NA,100000,NA,NA,7500,NA,NA
"120",120,2022,"UT San Antonio","Conference USA",210,38,0.349651356894397,73.4267849478234,0.509523809523809,1.34834239999013,0.857142857142857,0.0853658536585366,3.49390243902439,287,1.08536585365854,89,1.02439024390244,84,21,4.61904761904762,71.4,1.289,0.185714285714286,0.104761904761905,0.080952380952381,0.695238095238095,0.213915620921684,0.561643835616438,0.985500010648888,0.304761904761905,0.65929850458215,0.390625,2.53846543702939,0.39047619047619,0.210446449202953,17.2566088346422,0.51219512195122,0.829109630742139,0.6,0.489690969863488,61.7010622027995,0.515873015873016,1.68384665088883,227,38,0.202513299958294,45.9705190905326,0.352422907488987,1.48274686526076,0.466666666666667,0.176056338028169,2.71267605633803,385,0.753521126760563,107,0.802816901408451,114,17,4.05882352941176,68.3,-1.482,0.180616740088106,0.13215859030837,0.0484581497797357,0.687224669603524,0.111363007376747,0.371794871794872,1.34181587400764,0.312775330396476,0.402787182250142,44.7827720640887,0.309859154929577,1.85429220583717,0.625550660792952,0.0410716192100769,5.83216992783092,0.330985915492958,1.16091477146916,0.365638766519824,0.539551470651671,0.397590361445783,1.94111378672153,22.18,34.93261847,115,12,107.5,105.5,17,40,15,40,16.5,8,20,111,71,116,77,108,83,36,80.5,85,94,78,102,60,44,15,85,60,11,26,9,123,48,75,23,107,10,25,21,18,35,35.5,25,89,79,24.5,123,12,66,31,77.5,14,50,42,57,40,86,109,26,63.5,34,106,87,79,10,129,87,100,100,76.5,36,130,46,50,18,119,3,127,61,124,76.5,1.2,-10,0.38,0.43,125,122,110,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,5,124,17,3,38,24,35,40,70,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321",NA,"Road Runners",4.22,5.61,8.13,1.9,97,85,36,0.86,0.64,0.57,5,25,28,NA,NA,50000,NA,NA,240,NA,NA
"121",121,2022,"Vanderbilt","SEC",303,66,0.235564022634602,71.3758988582845,0.435643564356436,1.31051255190725,0.785714285714286,0.173652694610778,3.08862275449102,516,1.05988023952096,177,1.97604790419162,330,26,5.19230769230769,71.2,1.335,0.148514851485149,0.0792079207920792,0.0693069306930693,0.676567656765677,0.260369340628457,0.536585365853659,1.05428895079895,0.323432343234323,0.183675347239294,0.224489795918367,2.59163055744875,0.551155115511551,0.207527122385124,34.6570294383157,0.431137724550898,1.07352596395132,0.448844884488449,0.269991686911535,36.7188694199687,0.441176470588235,1.59489645745436,351,67,0.203036213366669,71.2657108917007,0.444444444444444,1.30960533965358,0.432432432432432,0.157575757575758,3.21151515151515,530,1.15757575757576,191,1.48484848484848,245,33,3.96969696969697,70.3,-1.386,0.13960113960114,0.0797720797720798,0.0598290598290598,0.737891737891738,0.164118073640496,0.49034749034749,1.09462182689905,0.262108262108262,0.312599237161003,74.491269151842,0.315217391304348,2.25108486102686,0.47008547008547,0.00328596976667458,0.542185011501305,0.418181818181818,0.996960434336585,0.527065527065527,0.402655508928876,0.47027027027027,1.55756509214637,27.76,25.2993769,47,94,19,1,61,45,67,52,43.5,82,73,25,82,36,19,6,45,18,77.5,70,57,38,90,86,27,28.5,51,86,108,121.5,8,40.5,49,32,75,41,87.5,78,72,67,54,131,131,92,108,96,82,3,83,89,118,91,115,103,116,127.5,78,85,46,101,108,78,122,97,88,96,122,68,130,81,110,45,30,30,71,75,93,110,110,72,66.5,-9.1,7.5,0.78,0.75,24,29,28,0.98,0.32,0.42,0.87,0.25,0.39,0.26,0.23,92,16,40,111,13,40,22,12,98,97.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B",NA,"Commodores",0.8,3.12,1.69,1.7,109,121,127,0.17,0.5,0.42,118,58,87,NA,NA,100000,100000,NA,100000,NA,NA
"122",122,2022,"Virginia","ACC",280,53,0.14662410269997,41.0547487559916,0.414285714285714,1.18859414527508,0.736842105263158,0.129770992366412,3.62900763358779,475,1.49618320610687,196,1.66412213740458,218,26,2.34615384615385,68.9,1.453,0.203571428571429,0.1,0.103571428571429,0.667857142857143,0.025296605553238,0.454545454545455,0.966667186705874,0.332142857142857,0.390583693736947,0.333333333333333,1.79710354780354,0.467857142857143,0.304203204239554,39.8506197553816,0.50381679389313,1.01630259465913,0.525,0.0196855947811079,2.89378243282285,0.340136054421769,1.41601899208813,276,50,0.083838352245853,23.1393852198554,0.36231884057971,1.11060979071659,0.444444444444444,0.0955882352941176,3.20882352941176,436,0.941176470588235,128,0.705882352941177,96,21,3.33333333333333,71.6,-1.357,0.173913043478261,0.11231884057971,0.0615942028985507,0.677536231884058,-0.0376250523210479,0.406417112299465,0.839149082404751,0.322463768115942,0.339047977571813,29.5516015463635,0.269662921348315,1.97023536703743,0.492753623188406,-0.0471486494596183,-6.41221632650808,0.323529411764706,0.82881478511891,0.507246376811594,0.211082868188311,0.4,1.33202015225763,24.6,25.14708361,44,27,44.5,21.5,87,85,85,98,74.5,32,12,38.5,9,23,31,38,45,126,35,46,104,69,123,96,99,95,95,96,59,56.5,111,85,22,26,25,52,44,123,123,118,107,87.5,89,40,51,31,16,6,123,87,92,47,72,35,47,69.5,42.5,65,54,73,57,75,77,26,27,5,77,83,71,48.5,60,66,19,14,15,25,76,59,63,16,73,-1.3,2.5,0.7,0.59,69,63,72,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,105,98,7,65,51,30,52,55,80,76.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E",NA,"Cavaliers",3.82,7.24,6.99,3.2,10,68,57,0.5,0.58,0.33,69,35,114,NA,NA,50000,20000,NA,10000,NA,NA
"123",123,2022,"Virginia Tech","ACC",268,52,0.0767102415882387,20.558344745648,0.388059701492537,1.26194769320714,0.538461538461538,0.242424242424242,2.44469696969697,323,0.734848484848485,97,0.924242424242424,122,23,2.60869565217391,69.3,1.384,0.164179104477612,0.0932835820895522,0.0708955223880597,0.652985074626866,-0.0456026946449484,0.44,0.921646666224059,0.347014925373134,0.306868992564666,0.290322580645161,2.23243580719592,0.492537313432836,-0.137155461665743,-18.104520939878,0.318181818181818,0.917223684465185,0.507462686567164,0.284285777099456,38.662865685526,0.455882352941176,1.49547040880653,229,48,0.0246247141931311,5.63905955022703,0.331877729257642,1.07948514297382,0.666666666666667,0.318181818181818,2.38909090909091,263,1.04545454545455,115,0.763636363636364,84,15,3.73333333333333,75.4,-1.029,0.196506550218341,0.139737991266376,0.0567685589519651,0.650655021834061,0.000186448440269376,0.402684563758389,0.958180808150651,0.349344978165939,0.0701409841578362,3.81224129569082,0.2,1.53437639856068,0.480349344978166,0.0186008464797385,2.04609311277124,0.390909090909091,0.866941935081606,0.51528384279476,0.0323071296244985,0.279661016949153,1.35643538356063,26.46,20.70373608,24,69,65.5,29,106,104,103,70,123,123,125,102.5,127,109,89,86.5,66.5,118,44.5,61,72,60,92,109,115,102.5,110,109,80,90,36,73,127,129,125,81,56,74,69,53,84,38,71,20,21,13,12,51,2,13,18,68,57,41,38.5,27.5,68,10,119,45,21.5,86,40,39,24,38,40,21,19,12.5,6,56,36,35,51,32,80,19,3,18,76,-1,7.5,0.71,0.8,24,56,19,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,56,84,37,42,122,109,122,125,78,60,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420",NA,"Hokies",5.37,9.21,6.67,2.2,77,25,65,0.46,0.39,0.39,73,97,100,NA,NA,30000,10000,50000,5000,NA,NA
"124",124,2022,"Wake Forest","ACC",298,56,0.211677129534772,63.0797846013621,0.446308724832215,1.22457507445268,0.666666666666667,0.177304964539007,2.68581560283688,379,0.730496453900709,103,0.858156028368794,121,29,5.17241379310345,66.3,1.688,0.171140939597315,0.087248322147651,0.0838926174496644,0.697986577181208,0.111521980942811,0.5,0.965088257566798,0.302013422818792,0.443146806280638,0.322222222222222,2.1551484867331,0.473154362416107,-0.104169550932122,-14.6879066814292,0.397163120567376,0.598270800411203,0.513422818791946,0.532182964269037,81.4239935331626,0.503267973856209,1.6800690919374,296,57,0.127639288169606,37.7812292982033,0.391891891891892,1.33535972348678,0.722222222222222,0.180555555555556,2.75972222222222,397,0.798611111111111,115,1.36805555555556,197,20,4.05,73.6,-1.166,0.206081081081081,0.121621621621622,0.0844594594594595,0.648648648648649,0.021478090346549,0.463541666666667,0.983691878802888,0.351351351351351,0.323629191842941,33.5950822501291,0.259615384615385,2.49456113744482,0.486486486486487,0.106167849730282,15.2881703611607,0.395833333333333,0.926468152521276,0.5,0.226993798987359,0.398648648648649,1.73039056323312,23.43,31.83196299,94,20,24,11,70,54,56,85,96,85,114,80,128,103.5,95,88,21.5,19,20,18,77.5,56,108,57,77,52,97,57,47,64,46,82,126,127,100,131,51,18,7,23,36,109,123,61,71,59,95,71,62,38,82,20,57,97,101,61,85,31.5,94,34,42,28,35,47,64,48,35,73,85,41,125,62,68,73,58,52,68,69,62,111,83,8.3,5,0.75,0.66,41,41,54,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,105,95,78,36,76,60,82,79,42,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000",NA,"Demon Deacons",4.34,8.05,7.14,2.8,37,50,55,0.79,0.5,0.43,16,58,80,NA,NA,20000,4000,100000,2000,25000,NA
"125",125,2022,"Washington","Pac-12",295,45,0.386352368382949,113.97394867297,0.515254237288136,1.29861189993741,0.676470588235294,0.159420289855072,3.30507246376812,456,1.07246376811594,148,0.949275362318841,131,31,5.19354838709677,66.8,1.704,0.088135593220339,0.0542372881355932,0.0338983050847458,0.694915254237288,0.24499111021768,0.531707317073171,1.09962203062724,0.305084745762712,0.708341900870506,0.477777777777778,1.8030280802818,0.467796610169492,0.175333206389087,24.195982481694,0.485507246376812,1.01678197082916,0.528813559322034,0.575597744053068,89.7932480722786,0.544871794871795,1.52076019699921,251,46,0.108000394864656,27.1080991110287,0.354581673306773,1.44134422167558,0.7,0.175,2.74916666666667,330,0.825,99,0.625,75,16,3.8125,76,-1.022,0.195219123505976,0.123505976095618,0.0717131474103586,0.617529880478088,-0.0317669906122926,0.380645161290323,1.0803423380691,0.382470119521912,0.333666485999313,29.5593461376505,0.3125,2.15131459276834,0.47808764940239,0.0847570342898507,10.1708441147821,0.35,1.05318947308462,0.50199203187251,0.234597985219448,0.373015873015873,1.78820591190581,26.1,36.67854897,122,55,29.5,82.5,14,9,13,56,93,68,44,48,75,62,85,79.5,10,17,21,14,3,7,17.5,62,35,34,40,62,8,4,109,86,61,58,39,51,41,14,4,8,76,58,57,51,55,27,121,63.5,69,37,52,28,38,28,35,34,70,6,120,47,40,52,9,27,13,91,9,79,72,80,96,54,62,63,31,94,74,71,39,118,85.5,14.2,4.5,0.85,0.55,45,15,83,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,104,93,91,75,49,36,92,64,24,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A",NA,"Huskies",7.09,9.59,7.1,2.1,87,23,56,0.33,0.25,0.25,97,121,124,NA,NA,10000,550,7500,600,8000,NA
"126",126,2022,"Washington State","Pac-12",193,34,0.229806856834868,44.3527233691295,0.466321243523316,1.3573701818592,0.75,0.174603174603175,3.42222222222222,216,1.50793650793651,95,2.52380952380952,159,20,4.8,69.6,1.455,0.233160621761658,0.150259067357513,0.0829015544041451,0.678756476683938,0.0606987070069218,0.480916030534351,1.05156256586501,0.321243523316062,0.587116012116496,0.435483870967742,2.07092128584566,0.326424870466321,0.274902713652744,17.3188709601229,0.492063492063492,1.29326993635106,0.663212435233161,0.226873353439396,29.0397892402427,0.4609375,1.39104997187196,206,35,0.0544233735622327,11.2112149538199,0.37378640776699,1.39989978915515,0.666666666666667,0.222222222222222,2.74814814814815,223,1.16049382716049,94,0.716049382716049,58,19,2.10526315789474,69.3,-1.402,0.286407766990291,0.218446601941748,0.0679611650485437,0.62621359223301,-0.0661195447712422,0.457364341085271,1.08608550367487,0.37378640776699,0.25637189908195,12.5765460631346,0.233766233766234,2.42851328045164,0.393203883495146,0.056834669572263,4.6036082353533,0.395061728395062,0.872466472460532,0.592233009708738,0.103086443140448,0.368852459016393,1.77496348102688,24.81,28.15493675,63,30.5,116,117.5,65,82,43,36,67,84,26,127,6,110.5,5,61,91.5,32,49,45,117,117,106,82,92,65,52,82,20,6,61,129,29,74,35,8,3,87,85,49,109,22.5,14.5,29,28,38,115,51,26,36,9,92,27.5,37,23,53,10,101,39,4,1,61,16,18,59,93,16,51,29,19,122,8,51,46,57,34,123,29,38,116,76.5,4.2,-12,0.23,0.32,127,128,121,0.06,0.38,0.26,0,0.27,0.22,0.21,0.27,11,23,23,1,20,14,15,19,55,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c",NA,"Cougars",2.98,4.97,5.28,3,19,94,88,0.54,0.62,0.39,52,28,100,NA,NA,20000,10000,100000,6000,40000,NA
