"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"210",210,2023,"Texas A&M","SEC",879,153,0.22469239767261,197.504617554224,0.431171786120592,1.32235486241718,0.774193548387097,0.142523364485981,3.04742990654206,1304,0.967289719626168,414,0.97196261682243,416,93,4.1505376344086,64.5,1.822,0.150170648464164,0.0944254835039818,0.055745164960182,0.68259385665529,0.121838395191641,0.48,1.01701632289459,0.31740614334471,0.44588380085749,0.326164874551971,2.28870100947771,0.486916951080774,0.134323708488584,57.4905472331138,0.44392523364486,0.908886092465952,0.507394766780432,0.323188654930675,144.142140099081,0.423766816143498,1.73801129781789,777,149,0.0805788191747901,62.6097424988119,0.364221364221364,1.3502368748397,0.657142857142857,0.219251336898396,2.51256684491979,940,1.07754010695187,403,1.15775401069519,433,62,2.75806451612903,74,-1.12,0.226512226512227,0.150579150579151,0.0759330759330759,0.624195624195624,0.0401256497650431,0.430927835051546,1.03969541023776,0.375804375804376,0.147769871105363,101.607566135648,0.253424657534247,2.22730668702626,0.481338481338481,-0.0367215334119944,-13.7338534960859,0.347593582887701,0.948625536977387,0.50965250965251,0.256584762968808,101.607566135648,0.386363636363636,1.69147526648742,37,53,44,45,55,39,35,35,81,71,107,87,109,97,9,44,1,1,48,49,44,68,66,60,89,68,28,51,13,85,79,76,53,106,49,45,43,60,19,32,61,17,15,16,105,26,15,7,8,63,36,62,44.5,26.5,5,10.5,124,4,3,19,4,28,24,69,4,10,68,17,118,40,4,5,6,45,96,72,32,105,88,19.2,2.516,16,14.5,56,"SEC",5,0,5,0.86,0.5864,1,1,1,0.98,1,1,1,0.8889,11,47,1,27,79,3,1,4,8,1,1,1,26,27.7675736961451,27.7923684235852,166.5,179.5,8.48,8.21,4.69,64.5,57.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.417,0.539,61.5,97.5,53
"211",211,2023,"Texas A&M","SEC",879,153,0.22469239767261,197.504617554224,0.431171786120592,1.32235486241718,0.774193548387097,0.142523364485981,3.04742990654206,1304,0.967289719626168,414,0.97196261682243,416,93,4.1505376344086,64.5,1.822,0.150170648464164,0.0944254835039818,0.055745164960182,0.68259385665529,0.121838395191641,0.48,1.01701632289459,0.31740614334471,0.44588380085749,0.326164874551971,2.28870100947771,0.486916951080774,0.134323708488584,57.4905472331138,0.44392523364486,0.908886092465952,0.507394766780432,0.323188654930675,144.142140099081,0.423766816143498,1.73801129781789,777,149,0.0805788191747901,62.6097424988119,0.364221364221364,1.3502368748397,0.657142857142857,0.219251336898396,2.51256684491979,940,1.07754010695187,403,1.15775401069519,433,62,2.75806451612903,74,-1.12,0.226512226512227,0.150579150579151,0.0759330759330759,0.624195624195624,0.0401256497650431,0.430927835051546,1.03969541023776,0.375804375804376,0.147769871105363,101.607566135648,0.253424657534247,2.22730668702626,0.481338481338481,-0.0367215334119944,-13.7338534960859,0.347593582887701,0.948625536977387,0.50965250965251,0.256584762968808,101.607566135648,0.386363636363636,1.69147526648742,37,53,44,45,55,39,35,35,81,71,107,87,109,97,9,44,1,1,48,49,44,68,66,60,89,68,28,51,13,85,79,76,53,106,49,45,43,60,19,32,61,17,15,16,105,26,15,7,8,63,36,62,44.5,26.5,5,10.5,124,4,3,19,4,28,24,69,4,10,68,17,118,40,4,5,6,45,96,72,32,105,88,19.2,2.516,16,14.5,56,"SEC",5,0,5,0.86,0.5864,1,1,1,0.98,1,1,1,0.8889,11,47,1,27,79,3,1,4,8,1,1,1,26,27.7675736961451,27.7923684235852,166.5,179.5,8.48,8.21,4.69,64.5,57.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.417,0.539,61.5,97.5,53
"212",212,2023,"Texas State","Sun Belt",935,159,0.261174368234483,244.198034299241,0.477005347593583,1.29622223661919,0.788732394366197,0.159836065573771,3.29241803278689,1607,1.29713114754098,633,1.63114754098361,796,84,4.5,70.6,1.337,0.159358288770053,0.116577540106952,0.0427807486631016,0.690909090909091,0.181543917754722,0.527863777089783,1.0716871968467,0.309090909090909,0.439171845777476,0.363321799307958,2.02542650864225,0.52192513368984,0.242715985658172,118.445401001188,0.479508196721311,1.12117080925962,0.47379679144385,0.313967784716459,139.087728629391,0.478555304740406,1.48943937813872,882,156,0.186342783837874,164.354335345005,0.409297052154195,1.46249661713925,0.557692307692308,0.201793721973094,2.93542600896861,1309,1.31165919282511,585,1.34977578475336,602,92,3.69565217391304,68,-1.524,0.196145124716553,0.148526077097506,0.0476190476190476,0.640589569160998,0.0500025206979849,0.43716814159292,1.18846098268239,0.359410430839002,0.429346722872691,115.90142539286,0.359621451104101,2.05624049179577,0.505668934240363,0.138349477934263,61.7038671586814,0.396860986547085,1.21146845598513,0.486394557823129,0.270166492757249,115.90142539286,0.428904428904429,1.70397479390164,15,35,35,28,15,63,23,58,30,19,17,13,21,17,34,19.5,68,83,58,97,12,54,36,17,56,54,32,16,78,56,20,13,23,15,79,50,48,14,105,106.5,90.5,76,83,54,127,2,24,39,77,132,128,84,95.5,134,58,116.5,20,16,5,117,13,34,29,126,13,117,86,126,68,64,69,79,38,130,72,80,88,111,72.5,-6.5,2.276,56.5,85.5,79,"SUN",5,4,1,0.93,1,0.794,0.9834,1,0.73,0.7929,0.7077,0.7649,0.6333,11,3,53,8,1,53,14,4,55,41,64,47,75,23.7630480167015,32.8351763363359,25.5,249.5,7.49,9.53,6.26,30.5,88.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",213,2023,"Texas State","Sun Belt",935,159,0.261174368234483,244.198034299241,0.477005347593583,1.29622223661919,0.788732394366197,0.159836065573771,3.29241803278689,1607,1.29713114754098,633,1.63114754098361,796,84,4.5,70.6,1.337,0.159358288770053,0.116577540106952,0.0427807486631016,0.690909090909091,0.181543917754722,0.527863777089783,1.0716871968467,0.309090909090909,0.439171845777476,0.363321799307958,2.02542650864225,0.52192513368984,0.242715985658172,118.445401001188,0.479508196721311,1.12117080925962,0.47379679144385,0.313967784716459,139.087728629391,0.478555304740406,1.48943937813872,882,156,0.186342783837874,164.354335345005,0.409297052154195,1.46249661713925,0.557692307692308,0.201793721973094,2.93542600896861,1309,1.31165919282511,585,1.34977578475336,602,92,3.69565217391304,68,-1.524,0.196145124716553,0.148526077097506,0.0476190476190476,0.640589569160998,0.0500025206979849,0.43716814159292,1.18846098268239,0.359410430839002,0.429346722872691,115.90142539286,0.359621451104101,2.05624049179577,0.505668934240363,0.138349477934263,61.7038671586814,0.396860986547085,1.21146845598513,0.486394557823129,0.270166492757249,115.90142539286,0.428904428904429,1.70397479390164,15,35,35,28,15,63,23,58,30,19,17,13,21,17,34,19.5,68,83,58,97,12,54,36,17,56,54,32,16,78,56,20,13,23,15,79,50,48,14,105,106.5,90.5,76,83,54,127,2,24,39,77,132,128,84,95.5,134,58,116.5,20,16,5,117,13,34,29,126,13,117,86,126,68,64,69,79,38,130,72,80,88,111,72.5,-6.5,2.276,56.5,85.5,79,"SUN",5,4,1,0.93,1,0.794,0.9834,1,0.73,0.7929,0.7077,0.7649,0.6333,11,3,53,8,1,53,14,4,55,41,64,47,75,23.7630480167015,32.8351763363359,25.5,249.5,7.49,9.53,6.26,30.5,88.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",214,2023,"Texas Tech","Big 12",936,160,0.136843823317117,128.085818624822,0.428418803418803,1.20361268247878,0.753424657534247,0.151241534988713,3.37426636568849,1495,1.04966139954853,465,0.993227990970655,440,75,3.90666666666667,70,1.401,0.148504273504274,0.0715811965811966,0.0769230769230769,0.698717948717949,0.0829716457608687,0.487767584097859,1.04185182277372,0.301282051282051,0.261781426585865,0.290780141843972,1.83290188059966,0.473290598290598,0.209328593921442,92.7325671071986,0.478555304740406,0.97740304469923,0.513888888888889,0.142545025463775,68.5641572480758,0.392931392931393,1.45735047723678,914,164,0.16057490986742,146.765467618821,0.413566739606127,1.22741834782273,0.615384615384615,0.155405405405405,3.15,1399,1.11486486486486,495,1.07432432432432,477,72,3.45833333333333,73.2,-1.183,0.150984682713348,0.0897155361050328,0.0612691466083151,0.695842450765864,0.0960790406771697,0.468553459119497,0.973706163748213,0.304157549234136,0.308126610604826,101.80198012827,0.287769784172662,2.17249623350033,0.485776805251641,0.150032062587205,66.614235788719,0.432432432432432,0.975692426076219,0.50437636761488,0.220828590299936,101.80198012827,0.403470715835141,1.48726446059333,14,32,94,83,59,108,56,47,15,36,82,70,106,91,61,70,51,57,41,11,116,42,95,52,72,42,91,81,124,94,36,36,25,83,41,109,97,86,118,119,112,61,69,63,37,10,89,85,97,79,96.5,50,65,75,41,19,110.5,102,105,72,103,57,62,24,103,72,70,48,108,45,80,88,76,60,89,49,56,32,72,7.4,3.244,58.5,41.5,14,"B12",-4.5,0.5,-5,0.78,0.7436,0.8503,0.6994,1,0.25,0.259,0.1735,0.2801,0.3529,102,37,127,46,69,42,71,4,130,130,130,128,117,23.5953389830508,27.4804240174321,23.5,177.5,7.44,5.99,3.57,132.5,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.462,0.385,61.5,78.5,117
"215",215,2023,"Texas Tech","Big 12",936,160,0.136843823317117,128.085818624822,0.428418803418803,1.20361268247878,0.753424657534247,0.151241534988713,3.37426636568849,1495,1.04966139954853,465,0.993227990970655,440,75,3.90666666666667,70,1.401,0.148504273504274,0.0715811965811966,0.0769230769230769,0.698717948717949,0.0829716457608687,0.487767584097859,1.04185182277372,0.301282051282051,0.261781426585865,0.290780141843972,1.83290188059966,0.473290598290598,0.209328593921442,92.7325671071986,0.478555304740406,0.97740304469923,0.513888888888889,0.142545025463775,68.5641572480758,0.392931392931393,1.45735047723678,914,164,0.16057490986742,146.765467618821,0.413566739606127,1.22741834782273,0.615384615384615,0.155405405405405,3.15,1399,1.11486486486486,495,1.07432432432432,477,72,3.45833333333333,73.2,-1.183,0.150984682713348,0.0897155361050328,0.0612691466083151,0.695842450765864,0.0960790406771697,0.468553459119497,0.973706163748213,0.304157549234136,0.308126610604826,101.80198012827,0.287769784172662,2.17249623350033,0.485776805251641,0.150032062587205,66.614235788719,0.432432432432432,0.975692426076219,0.50437636761488,0.220828590299936,101.80198012827,0.403470715835141,1.48726446059333,14,32,94,83,59,108,56,47,15,36,82,70,106,91,61,70,51,57,41,11,116,42,95,52,72,42,91,81,124,94,36,36,25,83,41,109,97,86,118,119,112,61,69,63,37,10,89,85,97,79,96.5,50,65,75,41,19,110.5,102,105,72,103,57,62,24,103,72,70,48,108,45,80,88,76,60,89,49,56,32,72,7.4,3.244,58.5,41.5,14,"B12",-4.5,0.5,-5,0.78,0.7436,0.8503,0.6994,1,0.25,0.259,0.1735,0.2801,0.3529,102,37,127,46,69,42,71,4,130,130,130,128,117,23.5953389830508,27.4804240174321,23.5,177.5,7.44,5.99,3.57,132.5,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.462,0.385,61.5,78.5,117
"216",216,2023,"Toledo","Mid-American",892,166,0.290940173812863,259.518635041074,0.460762331838565,1.32188638618379,0.814814814814815,0.150980392156863,3.35,1709,1.26470588235294,645,1.87450980392157,956,87,4.4367816091954,68.9,1.511,0.139013452914798,0.0807174887892377,0.0582959641255605,0.680493273542601,0.235121688203946,0.520593080724876,1.11056578434514,0.319506726457399,0.409823755443083,0.333333333333333,2.02480544072079,0.571748878923767,0.193169286245952,98.5163359854354,0.46078431372549,1.02681176674495,0.42152466367713,0.461673071248843,173.589074789565,0.468085106382979,1.71587806554816,922,166,0.100861001256869,92.9938431588328,0.387201735357918,1.21176871527667,0.725806451612903,0.161425576519916,3.19559748427673,1524,1.06079664570231,506,1.05660377358491,504,73,3.32876712328767,71.2,-1.35,0.186550976138829,0.106290672451193,0.0802603036876356,0.664859002169197,0.0545152228870308,0.453507340946166,0.988748022982306,0.335140997830803,0.192802626307712,44.9289528395309,0.255663430420712,1.99657570841379,0.517353579175705,0.147206278281254,70.2173947401582,0.427672955974843,0.974490620080683,0.470715835140998,0.103522932809979,44.9289528395309,0.352534562211982,1.52813950887131,30,16.5,17,17,27,40,14.5,46,20,8,24,8,9,4,25.5,26,26,21,20,23,56,74,19,20,28,74,39,40.5,79,22,41,28,42,49,113,18,21,20,26,125,116.5,24,28,35,29,68.5,79,94,124,60,104,47,71.5,79.5,24.5,62,64,29,58,9,48,38,45,30,48,19,11,20,54,86,79,94,72,58,44,10,11,46,62.5,-7,2.644,94,87,49,"MAC",-8,-4,-4,0.49,0.1397,0.8672,0.5227,0.2711,0.52,0.4897,0.5437,0.5198,0.5294,119,102,116,107,102,41,105,119,104,111,90,107,95,25.7447280799112,29.3810542288153,77.5,213.5,7.8,7.62,5.32,92.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.5,0.5,15,63.5,71
"217",217,2023,"Toledo","Mid-American",892,166,0.290940173812863,259.518635041074,0.460762331838565,1.32188638618379,0.814814814814815,0.150980392156863,3.35,1709,1.26470588235294,645,1.87450980392157,956,87,4.4367816091954,68.9,1.511,0.139013452914798,0.0807174887892377,0.0582959641255605,0.680493273542601,0.235121688203946,0.520593080724876,1.11056578434514,0.319506726457399,0.409823755443083,0.333333333333333,2.02480544072079,0.571748878923767,0.193169286245952,98.5163359854354,0.46078431372549,1.02681176674495,0.42152466367713,0.461673071248843,173.589074789565,0.468085106382979,1.71587806554816,922,166,0.100861001256869,92.9938431588328,0.387201735357918,1.21176871527667,0.725806451612903,0.161425576519916,3.19559748427673,1524,1.06079664570231,506,1.05660377358491,504,73,3.32876712328767,71.2,-1.35,0.186550976138829,0.106290672451193,0.0802603036876356,0.664859002169197,0.0545152228870308,0.453507340946166,0.988748022982306,0.335140997830803,0.192802626307712,44.9289528395309,0.255663430420712,1.99657570841379,0.517353579175705,0.147206278281254,70.2173947401582,0.427672955974843,0.974490620080683,0.470715835140998,0.103522932809979,44.9289528395309,0.352534562211982,1.52813950887131,30,16.5,17,17,27,40,14.5,46,20,8,24,8,9,4,25.5,26,26,21,20,23,56,74,19,20,28,74,39,40.5,79,22,41,28,42,49,113,18,21,20,26,125,116.5,24,28,35,29,68.5,79,94,124,60,104,47,71.5,79.5,24.5,62,64,29,58,9,48,38,45,30,48,19,11,20,54,86,79,94,72,58,44,10,11,46,62.5,-7,2.644,94,87,49,"MAC",-8,-4,-4,0.49,0.1397,0.8672,0.5227,0.2711,0.52,0.4897,0.5437,0.5198,0.5294,119,102,116,107,102,41,105,119,104,111,90,107,95,25.7447280799112,29.3810542288153,77.5,213.5,7.8,7.62,5.32,92.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.5,0.5,15,63.5,71
"218",218,2023,"Troy","Sun Belt",928,164,0.223526012064079,207.432139195465,0.414870689655172,1.37677840428387,0.727272727272727,0.18,3.11955555555556,1404,1.10666666666667,498,1.44,648,91,3.78021978021978,69.3,1.495,0.170258620689655,0.102370689655172,0.0678879310344828,0.673491379310345,0.174221373561439,0.4736,1.12172720333827,0.326508620689655,0.325226999074475,0.293729372937294,2.22503857821527,0.484913793103448,0.152086238469866,68.4388073114398,0.42,1.05047486362978,0.510775862068966,0.305304610359916,144.7143853106,0.413502109704641,1.69142824705745,895,169,0.0329620572868908,29.5010412717673,0.37877094972067,1.22900984150687,0.60377358490566,0.217183770883055,2.76252983293556,1158,1.00477326968974,421,1.01193317422434,424,73,2.95890410958904,70.5,-1.357,0.195530726256983,0.13854748603352,0.0569832402234637,0.653631284916201,-0.0545411651831729,0.430769230769231,0.970907203317414,0.346368715083799,0.198089106141688,56.4877913025898,0.280645161290323,1.97661748315909,0.468156424581006,-0.0252193363166696,-10.5669019166845,0.369928400954654,0.966770104000334,0.524022346368715,0.120443051817889,56.4877913025898,0.392324093816631,1.44991831603683,19,21,45,40,76,13,80,86,71,53,58,51,47,41,15.5,78,33,24,84,69,101,85,43,70,17,85,63,79,23,87,69,63,81,34,44,55,42,69,30,110,122,7,8,27,40,9,16,18,36.5,43,49,43,40.5,79.5,11,74.5,62,17,7,85,32,5,23,21,32,21,17,37,47,26,8,7,23,53,110,12,42,22,68,-0.7,1.656,76.5,64,116,"SUN",-10.5,-6,-4.5,0.34,0.0259,0.4528,0.4268,0.9283,0.37,0.3589,0.5045,0.4364,0.0811,128,128,122,127,125,110,121,58,124,124,104,119,133,27.4676564156946,27.9832183754034,150.5,185.5,8.19,7.24,5.31,106.5,64.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.571,0.429,15,40.5,100
"219",219,2023,"Troy","Sun Belt",928,164,0.223526012064079,207.432139195465,0.414870689655172,1.37677840428387,0.727272727272727,0.18,3.11955555555556,1404,1.10666666666667,498,1.44,648,91,3.78021978021978,69.3,1.495,0.170258620689655,0.102370689655172,0.0678879310344828,0.673491379310345,0.174221373561439,0.4736,1.12172720333827,0.326508620689655,0.325226999074475,0.293729372937294,2.22503857821527,0.484913793103448,0.152086238469866,68.4388073114398,0.42,1.05047486362978,0.510775862068966,0.305304610359916,144.7143853106,0.413502109704641,1.69142824705745,895,169,0.0329620572868908,29.5010412717673,0.37877094972067,1.22900984150687,0.60377358490566,0.217183770883055,2.76252983293556,1158,1.00477326968974,421,1.01193317422434,424,73,2.95890410958904,70.5,-1.357,0.195530726256983,0.13854748603352,0.0569832402234637,0.653631284916201,-0.0545411651831729,0.430769230769231,0.970907203317414,0.346368715083799,0.198089106141688,56.4877913025898,0.280645161290323,1.97661748315909,0.468156424581006,-0.0252193363166696,-10.5669019166845,0.369928400954654,0.966770104000334,0.524022346368715,0.120443051817889,56.4877913025898,0.392324093816631,1.44991831603683,19,21,45,40,76,13,80,86,71,53,58,51,47,41,15.5,78,33,24,84,69,101,85,43,70,17,85,63,79,23,87,69,63,81,34,44,55,42,69,30,110,122,7,8,27,40,9,16,18,36.5,43,49,43,40.5,79.5,11,74.5,62,17,7,85,32,5,23,21,32,21,17,37,47,26,8,7,23,53,110,12,42,22,68,-0.7,1.656,76.5,64,116,"SUN",-10.5,-6,-4.5,0.34,0.0259,0.4528,0.4268,0.9283,0.37,0.3589,0.5045,0.4364,0.0811,128,128,122,127,125,110,121,58,124,124,104,119,133,27.4676564156946,27.9832183754034,150.5,185.5,8.19,7.24,5.31,106.5,64.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.571,0.429,15,40.5,100
"220",220,2023,"Tulane","American Athletic",881,157,0.187055019300374,164.795472003629,0.422247446083995,1.21241759361182,0.716666666666667,0.137373737373737,3.12989898989899,1549,0.97979797979798,485,1.07070707070707,530,89,3.61797752808989,66.6,1.659,0.148694665153235,0.0908059023836549,0.05788876276958,0.706015891032917,0.153495195247733,0.477491961414791,1.022019639956,0.293984108967083,0.267650426870809,0.28957528957529,1.96639349008887,0.561861520998865,0.0920119176788847,45.5458992510479,0.393939393939394,0.894093702563546,0.431328036322361,0.35662265235648,135.516607895462,0.465789473684211,1.56311340578365,904,160,0.158162164210298,142.978596446109,0.412610619469027,1.24143140772493,0.75,0.170792079207921,3.03762376237624,1227,1.12128712871287,453,0.95049504950495,384,74,3.7027027027027,72.8,-1.17,0.186946902654867,0.11283185840708,0.0741150442477876,0.662610619469027,0.109822673143391,0.47245409015025,1.04218281015722,0.337389380530973,0.253097754863009,121.458893093195,0.295081967213115,1.86795755341006,0.446902654867257,0.0864772717716555,34.9368177957488,0.403465346534653,1.00392551237198,0.543141592920354,0.247370454364959,121.458893093195,0.427698574338086,1.42578122173698,34.5,40.5,68,65,64,104,86,22,69,30,103,57,94,67,20,91,5,5,43,41.5,52,24.5,50,63,85,24.5,88,83,98,25,103,91,110,114,108,33,51,23,78,115,101.5,57,66,59,47,87,67,61,57,80,73,30,31,87.5,60,27,115,28,40,28,44,65,68,70,44,44,99,62,17,12,39,37,42,77,124,68,86,11,73,-0.8,3.148,54.5,65.5,20,"AAC",-2,-1,-1,0.69,1,0.371,0.6421,0.9433,0.61,0.6007,0.7944,0.6618,0.2449,78,66,73,73,1,118,85,55,80,87,43,69,129,29.4189944134078,23.1762750437755,218.5,101.5,7.62,7.97,5.6,76.5,86.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.357,0.214,15,114,133
