player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Amari Pouncy,Amari-Pouncy,https://premium.pff.com/api/v1/players?league=ncaa&id=143350,143350,LB,NEW MEX ST,6,4,0,100,0,0,242,35.3,54.8,80.7,55.2,65.9,56.1,0,0,0,15,20,2,0,0,100.8,5,0,28,0,12,93,41,0,0,41,0,0,52,11,70,24,2,4,5,0,0,41,23,0,New Mexico State,2025
Shawn Asbury II,Shawn-Asbury-II,https://premium.pff.com/api/v1/players?league=ncaa&id=143814,143814,S,DOMINION,10,8,0,58.3,0,0,263,68,65.8,35.5,65.3,62.8,56.1,0,4,1,46,16.7,6,2,2,53.8,7,0,109,3,121,330,64,0,0,64,0,22,266,24,185,132,13,22,12,4,0,109,35,0,Old Dominion,2025
Cole Batson,Cole-Batson,https://premium.pff.com/api/v1/players?league=ncaa&id=143815,143815,S,BOSTON COL,9,5,0,60,0,0,121,81.4,66.6,7.7,,40.8,48.4,0,0,1,27,23.7,9,1,1,74.6,3,0,26,0,147,289,0,0,0,0,0,251,289,0,142,12,4,24,5,0,1,27,13,0,Boston College,2025
Jaylen Blackwell,Jaylen-Blackwell,https://premium.pff.com/api/v1/players?league=ncaa&id=143816,143816,LB,BOSTON COL,12,3,0,100,0,0,121,47.8,54.9,14.1,66.6,60.8,77.6,1,3,0,32,5.6,1,0,1,110.9,8,3,133,1,82,207,52,0,0,51,1,4,155,35,90,17,11,14,8,7,0,85,60,0,Boston College,2025
CJ Burton,CJ-Burton,https://premium.pff.com/api/v1/players?league=ncaa&id=143819,143819,CB,BOSTON COL,8,2,0,50,0,0,121,53.1,54.2,83.1,57.7,59.5,29.4,0,1,0,72,35.7,5,1,0,100.7,9,0,14,147,121,213,5,0,0,5,0,1,208,3,89,46,1,7,18,1,1,166,104,0,Boston College,2025
Jalen Cheek,Jalen-Cheek,https://premium.pff.com/api/v1/players?league=ncaa&id=143820,143820,CB,BOSTON COL,3,2,0,50,0,0,121,65,66.1,76.3,,65.4,78.2,0,0,0,20,0,0,0,0,85.4,1,0,2,43,28,47,0,0,0,0,0,0,47,0,19,2,0,1,2,0,0,20,7,0,Boston College,2025
Ty Clemons,Ty-Clemons,https://premium.pff.com/api/v1/players?league=ncaa&id=143821,143821,ED,BOSTON COL,6,0,0,,0,0,121,60.3,61.7,82.8,60.3,60.7,27.6,1,1,0,,33.3,1,0,0,0,0,0,1,0,2,153,152,9,36,100,7,0,1,74,77,0,2,2,0,2,0,0,0,0,Boston College,2025
Donovan Ezeiruaku,Donovan-Ezeiruaku,https://premium.pff.com/api/v1/players?league=ncaa&id=143824,143824,ED,BOSTON COL,12,7,1,50,0,3,121,66.4,83.1,88.5,74.3,84.2,51.7,4,23,0,6,19.3,11,0,1,56.3,1,8,5,0,14,528,523,0,18,457,48,0,5,287,227,0,37,39,2,35,0,6,7,0,Boston College,2025
Owen McGowan,Owen-McGowan,https://premium.pff.com/api/v1/players?league=ncaa&id=143832,143832,LB,BOSTON COL,4,0,0,0,0,0,121,60,43.8,67.2,,58.6,39.2,0,0,0,,50,1,0,0,39.6,0,0,7,0,1,8,1,0,0,1,0,0,7,0,7,0,1,1,1,0,0,0,0,0,Boston College,2025
Bryce Steele,Bryce-Steele,https://premium.pff.com/api/v1/players?league=ncaa&id=143838,143838,LB,BOSTON COL,12,11,0,75,0,1,121,40.9,46.3,10.3,86.2,42,61.8,6,4,0,24,13.2,7,0,3,95.6,12,3,334,3,180,413,50,0,0,50,0,1,363,48,185,25,19,35,16,13,0,119,76,0,Boston College,2025
Owen Stoudmire,Owen-Stoudmire,https://premium.pff.com/api/v1/players?league=ncaa&id=143839,143839,DI,BOSTON COL,9,1,0,,0,0,121,,54.9,78.9,60.8,52.3,56.2,0,3,0,,14.3,1,0,0,0,0,0,0,0,0,101,101,11,89,0,1,0,0,37,64,0,2,5,0,3,0,0,0,0,Boston College,2025
Jalon Williams,Jalon-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=143843,143843,CB,BOSTON COL,6,1,0,42.9,0,0,121,55.8,60.2,78.5,,74.8,52.1,0,0,0,17,20,2,1,0,65.8,3,0,5,93,50,100,1,0,0,1,0,0,99,0,50,1,2,7,7,0,0,47,11,0,Boston College,2025
Cameron Bergeron,Cameron-Bergeron,https://premium.pff.com/api/v1/players?league=ncaa&id=143846,143846,CB,DUKE,4,0,0,100,0,0,154,53.9,44.5,75.7,,38,,0,0,0,21,,0,0,0,118.8,1,0,1,2,6,24,0,0,0,0,0,0,24,0,18,20,0,0,1,0,0,21,21,0,Duke,2025
Trent Broadnax,Trent-Broadnax,https://premium.pff.com/api/v1/players?league=ncaa&id=143847,143847,S,DUKE,1,0,0,,0,0,154,,60,73.9,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Duke,2025
Trey Brown III,Trey-Brown-III,https://premium.pff.com/api/v1/players?league=ncaa&id=143848,143848,ED,DUKE,1,0,0,,0,0,154,,52.3,73.7,52.9,,,0,1,0,,,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,9,0,0,0,0,0,1,0,0,0,0,Duke,2025
Placide Djungu-Sungu,Placide-Djungu-Sungu,https://premium.pff.com/api/v1/players?league=ncaa&id=143851,143851,CB,DUKE,2,1,0,50,0,0,154,73.6,69.2,78.8,59.7,46.9,54.1,0,1,0,7,20,1,0,0,58.3,1,0,3,0,26,38,2,0,0,2,0,4,36,1,11,29,0,3,2,1,0,7,3,0,Duke,2025
Tre Freeman,Tre-Freeman,https://premium.pff.com/api/v1/players?league=ncaa&id=143853,143853,LB,DUKE,9,4,0,73.3,0,0,154,56.6,50.7,79.6,74.4,36.6,51.1,0,3,0,22,18.8,3,0,0,94.3,11,1,117,0,80,130,4,0,0,4,0,0,126,6,44,9,4,9,15,4,0,112,89,0,Duke,2025
Sahmir Hagans,Sahmir-Hagans,https://premium.pff.com/api/v1/players?league=ncaa&id=143854,143854,WR,DUKE,1,0,0,,1,0,154,,60,60,,60,,0,0,0,,,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Duke,2025
Aaron Hall,Aaron-Hall,https://premium.pff.com/api/v1/players?league=ncaa&id=143855,143855,ED,DUKE,10,1,0,,0,0,154,,59.2,78.9,58.8,58.7,40.7,0,5,0,,33.3,2,0,0,0,0,1,0,0,0,87,87,0,36,35,16,0,0,47,40,0,3,3,0,6,0,0,0,0,Duke,2025
Jason Hoffman,Jason-Hoffman,https://premium.pff.com/api/v1/players?league=ncaa&id=143857,143857,LB,DUKE,1,0,0,,0,0,154,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Duke,2025
Brandon Johnson,Brandon-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=143858,143858,CB,DUKE,13,11,0,61.8,0,2,154,76.5,73.7,91.4,82.6,49.2,56.1,1,8,2,36,21.9,14,3,0,69.7,34,6,137,21,454,810,49,0,0,49,0,64,761,55,301,537,18,39,55,15,1,333,162,0,Duke,2025
Dylan Merrell,Dylan-Merrell,https://premium.pff.com/api/v1/players?league=ncaa&id=143863,143863,CB,DUKE,2,1,0,50,0,0,154,57.7,59.6,73.1,,63.1,73.5,0,0,0,6,0,0,0,0,95.8,1,0,3,18,7,22,1,0,0,1,0,0,21,0,15,0,0,0,2,0,1,6,2,0,Duke,2025
Nick Morris Jr.,Nick-Morris-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=143867,143867,LB,DUKE,4,0,0,80,0,0,154,55.7,56,75.2,60,57.3,69.1,0,2,0,13,8.3,1,0,0,81.7,4,0,74,0,36,79,1,0,0,1,0,0,78,1,42,4,6,11,5,2,0,18,22,0,Duke,2025
Joshua Pickett,Joshua-Pickett,https://premium.pff.com/api/v1/players?league=ncaa&id=143869,143869,CB,DUKE,13,9,0,63.8,0,0,154,55.9,56.7,84.7,70.3,56.6,54.1,0,0,0,71,15.4,8,4,1,118.8,37,1,57,572,400,640,2,0,0,2,0,0,638,2,238,8,12,35,58,1,5,484,199,0,Duke,2025
Mandela Tobin,Mandela-Tobin,https://premium.pff.com/api/v1/players?league=ncaa&id=143871,143871,DI,DUKE,1,0,0,,0,0,154,,60,64.7,60,,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Duke,2025
Emile Aime,Emile-Aime,https://premium.pff.com/api/v1/players?league=ncaa&id=143873,143873,LB,FLORIDA ST,1,0,0,,0,0,167,,60,62.1,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Florida State,2025
Shyheim Brown,Shyheim-Brown,https://premium.pff.com/api/v1/players?league=ncaa&id=143874,143874,S,FLORIDA ST,13,4,0,37.5,0,0,167,69.3,72.7,86,81.9,69.4,58.1,1,5,0,28,19.4,7,3,1,53.6,3,2,135,1,225,442,8,0,0,8,0,246,434,12,205,52,10,25,8,8,0,39,42,0,Florida State,2025
Omarion Cooper,Omarion-Cooper,https://premium.pff.com/api/v1/players?league=ncaa&id=143877,143877,CB,FLORIDA ST,12,0,0,89.5,0,1,167,50.8,54.7,83.7,52,74.6,77.9,0,0,1,25,5.6,1,0,1,122,17,0,13,306,174,336,7,0,0,7,0,2,329,3,159,8,3,17,19,0,3,172,53,2,Florida State,2025
Jordan Eubanks,Jordan-Eubanks,https://premium.pff.com/api/v1/players?league=ncaa&id=143879,143879,LB,UNLV,2,0,0,,0,0,325,62.5,65.6,64.2,,60.8,,0,0,0,,,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,UNLV,2026
Joshua Farmer,Joshua-Farmer,https://premium.pff.com/api/v1/players?league=ncaa&id=143880,143880,DI,FLORIDA ST,13,8,0,,0,0,167,66.7,69.4,30.3,65.3,68.5,74.1,0,8,0,,5,1,0,2,0,0,4,1,0,0,324,323,3,313,0,7,0,1,164,160,0,11,11,0,12,0,0,0,0,Florida State,2025
Jaden Floyd,Jaden-Floyd,https://premium.pff.com/api/v1/players?league=ncaa&id=143881,143881,CB,FLORIDA ST,1,0,0,,0,0,167,,60,64,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Florida State,2025
Shambre Jackson,Shambre-Jackson,https://premium.pff.com/api/v1/players?league=ncaa&id=143884,143884,DI,FLORIDA ST,2,0,0,,0,0,167,,66.7,72,61.2,63.1,,0,1,0,,,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,11,2,0,0,0,0,1,0,0,0,2,Florida State,2025
Kevin Knowles II,Kevin-Knowles-II,https://premium.pff.com/api/v1/players?league=ncaa&id=143885,143885,CB,FLORIDA ST,13,2,0,60.5,0,0,167,54.4,53.8,90.1,64.6,48.2,26.1,1,1,1,52,42.4,14,1,0,99.7,26,0,11,3,296,520,0,0,0,0,0,5,520,5,219,501,4,17,43,2,3,347,198,0,Florida State,2025
Malakai Menzer,Malakai-Menzer,https://premium.pff.com/api/v1/players?league=ncaa&id=143888,143888,DI,FLORIDA ST,5,0,0,,0,0,167,,56.2,74.1,55.4,58.2,,0,0,0,,,0,0,0,0,0,0,0,0,0,26,26,0,24,2,0,0,0,13,13,0,0,0,0,0,0,0,0,0,Florida State,2023
Patrick Payton,Patrick-Payton,https://premium.pff.com/api/v1/players?league=ncaa&id=143893,143893,ED,FLORIDA ST,13,6,2,50,0,1,167,51.2,70.8,87.2,67.6,71.3,72.7,2,15,0,10,6.7,2,0,0,64.6,1,3,5,0,7,367,362,0,7,351,4,0,5,173,187,0,18,22,2,20,0,10,14,0,Florida State,2025
Byron Turner Jr.,Byron-Turner-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=143897,143897,ED,FLORIDA ST,3,1,0,,0,0,167,60,54.2,79.5,56.5,53.8,29,0,2,0,,40,2,0,0,0,0,0,0,0,1,42,42,0,0,41,1,0,0,17,24,0,1,2,0,2,0,0,0,0,Florida State,2025
Hunter Washington,Hunter-Washington,https://premium.pff.com/api/v1/players?league=ncaa&id=143898,143898,CB,MISS STATE,3,0,0,66.7,0,0,227,42.7,40.2,0,,61.5,23.9,0,0,0,27,66.7,2,0,1,102.1,2,0,2,0,22,34,0,0,0,0,0,7,34,0,12,25,0,1,3,0,0,32,15,0,Mississippi State,2025
George Wilson Jr.,George-Wilson-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=143902,143902,ED,FLORIDA ST,3,0,0,,0,0,167,,41.2,0,55.5,55.1,,0,0,0,,,0,0,1,0,0,0,0,0,0,15,15,0,0,15,0,0,0,10,5,0,0,0,0,0,0,0,0,0,Florida State,2025
Zeek Biggers,Zeek-Biggers,https://premium.pff.com/api/v1/players?league=ncaa&id=143903,143903,DI,GA TECH,12,10,1,,0,0,176,63.2,54.3,83.1,54.4,51.7,71.7,1,2,0,,5.9,2,0,0,0,0,0,0,0,0,278,278,70,207,0,1,0,0,135,143,0,11,22,0,3,0,0,0,0,Georgia Tech,2025
Grey Carroll,Grey-Carroll,https://premium.pff.com/api/v1/players?league=ncaa&id=143907,143907,ED,GA TECH,3,0,0,,0,0,176,,60.4,71.6,58.7,60.8,,0,0,0,,,0,0,0,0,0,0,0,0,0,7,7,0,0,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,Georgia Tech,2025
Noah Collins,Noah-Collins,https://premium.pff.com/api/v1/players?league=ncaa&id=143908,143908,ED,GA TECH,10,8,1,50,0,0,176,52.8,59.1,85.2,50.7,66.6,39.7,0,3,0,15,25,6,0,0,75,1,0,2,0,34,207,204,0,0,204,0,0,3,73,100,1,7,10,2,3,0,15,1,0,Georgia Tech,2025
Kaleb Edwards,Kaleb-Edwards,https://premium.pff.com/api/v1/players?league=ncaa&id=143911,143911,CB,GA TECH,2,1,0,100,0,0,176,65.5,67.1,76.7,58.5,67,80.3,0,0,0,22,0,0,0,0,118.8,2,0,2,0,9,22,3,0,0,3,0,0,19,2,11,17,1,3,2,0,0,31,39,0,Georgia Tech,2025
Josh Robinson,Josh-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=143928,143928,ED,GA TECH,12,3,0,,0,0,176,57.4,55.8,79.4,60.4,55.4,40.3,0,3,0,,20,1,0,0,0,0,0,0,0,1,86,86,0,1,63,22,0,0,47,38,0,1,1,0,3,0,0,0,0,Georgia Tech,2025
Trenilyas Tatum,Trenilyas-Tatum,https://premium.pff.com/api/v1/players?league=ncaa&id=143931,143931,LB,GA TECH,10,8,0,100,0,1,176,66,60.7,3.3,61.9,57.8,44.9,0,2,0,30,22.9,8,0,1,105.4,7,1,170,0,75,189,15,0,0,14,1,0,174,16,98,4,9,19,7,3,0,65,56,0,Georgia Tech,2025
Malik Curtis,Malik-Curtis,https://premium.pff.com/api/v1/players?league=ncaa&id=143938,143938,CB,MIAMI FL,3,1,0,100,0,0,220,41.6,43,74.4,,61.3,78.2,0,0,0,32,0,0,0,0,158.3,3,0,0,22,12,23,0,0,0,0,0,0,23,0,11,1,0,2,3,0,1,74,11,0,Miami,2025
Thomas Davis,Thomas-Davis,https://premium.pff.com/api/v1/players?league=ncaa&id=143939,143939,ED,MIAMI FL,2,0,0,,0,0,220,,63,73.4,62.1,60,73,0,0,0,,,0,0,0,0,0,1,0,0,0,7,7,0,0,7,0,0,0,6,1,0,0,0,0,1,0,0,0,0,Miami,2025
Allan Haye Jr.,Allan-Haye-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=143943,143943,DI,MIAMI FL,4,0,0,,0,0,220,,51.2,75.5,54.8,52.3,66.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,26,26,5,21,0,0,0,0,17,9,0,1,1,0,0,0,0,0,0,Miami,2025
Jabari Ishmael,Jabari-Ishmael,https://premium.pff.com/api/v1/players?league=ncaa&id=143944,143944,ED,MIAMI FL,1,0,0,,0,0,220,,59.4,69.5,58.8,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,Miami,2025
Kamren Kinchens,Kamren-Kinchens,https://premium.pff.com/api/v1/players?league=ncaa&id=143946,143946,S,MIAMI FL,12,14,0,57.1,0,1,220,90.7,90,51.7,60.8,71.3,56.4,0,0,6,66,19.7,14,4,2,85.7,12,0,173,6,376,706,5,0,0,5,0,404,701,8,322,118,12,43,21,0,2,221,143,0,Miami,2025
Chase Smith,Chase-Smith,https://premium.pff.com/api/v1/players?league=ncaa&id=143952,143952,LB,MIAMI FL,2,1,0,100,0,0,220,58.8,56.3,70.7,,55.5,24.9,0,0,0,6,66.7,2,0,0,91.7,1,0,11,0,9,12,0,0,0,0,0,0,12,0,3,1,0,0,1,0,0,6,8,0,Miami,2025
Leonard Taylor,Leonard-Taylor,https://premium.pff.com/api/v1/players?league=ncaa&id=143953,143953,DI,MIAMI FL,12,5,0,,0,0,220,66.9,87.3,56.4,85.5,79.5,53.5,6,15,1,,18.5,5,0,1,0,0,4,0,0,0,329,329,11,275,6,37,0,0,159,170,0,18,17,0,25,0,0,0,0,Miami,2025
James Williams,James-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=143955,143955,S,MIAMI FL,11,15,0,62.9,1,1,220,88.5,73.5,0,56.4,61.1,63.3,0,4,1,19,17.1,14,5,6,105.6,22,0,285,11,343,656,20,0,0,20,0,235,636,13,300,105,13,53,35,4,5,197,109,0,Miami,2025
Raneiria Dillworth,Raneiria-Dillworth,https://premium.pff.com/api/v1/players?league=ncaa&id=143956,143956,LB,N CAROLINA,11,2,0,75,0,0,245,46.1,38.8,0,54.5,38.4,35.8,2,3,0,13,33.3,3,0,1,96.9,3,1,93,0,61,119,20,0,0,20,0,1,99,27,31,5,2,4,4,6,0,31,16,0,North Carolina,2025
Dontae Balfour,Dontae-Balfour,https://premium.pff.com/api/v1/players?league=ncaa&id=143957,143957,CB,N CAROLINA,1,1,0,62.5,0,0,245,43.4,47.1,76.3,,68,82.7,0,0,0,23,0,0,0,0,138,5,0,3,57,36,60,0,0,0,0,0,0,60,0,24,0,0,5,8,0,1,85,20,2,North Carolina,2025
DeAndre Boykins,DeAndre-Boykins,https://premium.pff.com/api/v1/players?league=ncaa&id=143959,143959,CB,N CAROLINA,14,16,0,74.4,0,0,245,56.8,62.6,37.8,71.5,79.6,69.9,1,3,1,68,13.9,11,5,3,105.9,58,2,131,24,495,931,21,0,0,21,0,0,910,32,404,754,27,52,78,6,2,724,330,0,North Carolina,2025
Power Echols,Power-Echols,https://premium.pff.com/api/v1/players?league=ncaa&id=143961,143961,LB,N CAROLINA,14,21,0,91.3,0,1,245,64.4,62.2,82.7,84.9,52.2,70.7,6,10,1,29,13,17,2,0,116.7,42,2,770,0,364,871,6,1,0,5,0,2,865,67,440,92,42,93,46,18,4,332,231,0,North Carolina,2025
Jahvaree Ritzie,Jahvaree-Ritzie,https://premium.pff.com/api/v1/players?league=ncaa&id=143977,143977,DI,N CAROLINA,14,21,0,,0,0,245,64.5,61.9,71.7,63.2,58.5,67.4,2,25,0,,6.5,3,0,1,0,0,1,0,0,0,644,643,53,322,181,87,0,1,353,291,0,15,22,0,28,0,0,0,0,North Carolina,2025
Keeshawn Silver,Keeshawn-Silver,https://premium.pff.com/api/v1/players?league=ncaa&id=143979,143979,DI,N CAROLINA,3,0,0,,0,0,245,,68.8,74.7,60.8,69.7,73.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,25,25,8,17,0,0,0,0,14,11,0,0,3,0,0,0,0,0,2,North Carolina,2025
Jakolbe Baldwin,Jakolbe-Baldwin,https://premium.pff.com/api/v1/players?league=ncaa&id=143984,143984,WR,NC STATE,1,0,0,,0,0,248,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NC State,2025
Sean Brown,Sean-Brown,https://premium.pff.com/api/v1/players?league=ncaa&id=143986,143986,S,NC STATE,7,3,0,40,0,0,248,71.9,75.2,78.7,65.1,73.4,84.6,0,1,0,26,0,0,0,0,66.3,2,0,28,0,33,71,8,0,0,8,0,24,63,6,32,10,4,7,5,1,0,37,19,0,NC State,2025
Nate Evans,Nate-Evans,https://premium.pff.com/api/v1/players?league=ncaa&id=143991,143991,CB,NC STATE,1,0,0,0,0,0,248,51.8,52,72.2,,60,,0,0,0,,,0,0,0,39.6,0,0,0,14,9,14,0,0,0,0,0,0,14,0,5,0,0,0,1,0,0,0,0,0,NC State,2025
Caden Fordham,Caden-Fordham,https://premium.pff.com/api/v1/players?league=ncaa&id=143992,143992,LB,NC STATE,4,0,0,,0,0,248,65,54.4,75.3,56.8,45.4,27.8,0,0,0,,50,2,0,0,0,0,0,30,0,18,46,11,0,0,11,0,0,35,6,22,5,1,2,0,0,0,0,0,0,NC State,2025
Jordan Poole,Jordan-Poole,https://premium.pff.com/api/v1/players?league=ncaa&id=144001,144001,LB,NC STATE,1,1,0,0,0,0,248,79,82,72.3,68.4,60,76.5,0,1,0,,0,0,0,0,39.6,0,0,6,0,9,15,2,0,0,2,0,0,13,2,4,7,1,1,1,1,0,0,0,0,NC State,2025
Travali Price,Travali-Price,https://premium.pff.com/api/v1/players?league=ncaa&id=144002,144002,ED,NC STATE,13,5,0,,0,0,248,67.1,64.7,58.5,61.2,65.3,63.9,2,20,0,,15.4,2,0,1,0,0,3,1,0,2,348,347,0,28,115,204,0,1,228,118,0,5,6,0,25,0,0,0,0,NC State,2025
Zyun Reeves,Zyun-Reeves,https://premium.pff.com/api/v1/players?league=ncaa&id=144003,144003,ED,NC STATE,2,0,0,,0,0,248,,40.3,73.8,56.1,39.2,23.6,0,1,0,,50,1,0,0,0,0,0,0,0,0,22,22,0,3,0,19,0,0,11,11,0,1,1,0,1,0,0,0,1,NC State,2025
Noah Biglow,Noah-Biglow,https://premium.pff.com/api/v1/players?league=ncaa&id=144015,144015,CB,PITTSBURGH,2,0,0,0,0,0,268,63.6,63.9,72.9,,60,41.8,0,0,0,,50,1,0,0,39.6,0,0,0,17,15,17,0,0,0,0,0,0,17,0,2,0,0,1,1,0,0,0,0,0,Pittsburgh,2025
Elliot Donald,Elliot-Donald,https://premium.pff.com/api/v1/players?league=ncaa&id=144019,144019,DI,PITTSBURGH,6,1,0,,0,0,268,,72.2,78,64.4,73.7,73.6,0,0,0,,0,0,0,0,0,0,1,0,0,0,45,44,2,42,0,0,0,1,32,13,0,0,1,0,1,0,0,0,0,Pittsburgh,2025
Dorien Ford,Dorien-Ford,https://premium.pff.com/api/v1/players?league=ncaa&id=144021,144021,DI,PITTSBURGH,1,0,0,,0,0,268,,61.8,66.3,61.3,,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Pittsburgh,2025
Nahki Johnson,Nahki-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=144025,144025,ED,PITTSBURGH,5,1,0,,0,0,268,,62.7,77.8,55.3,69.1,73.7,1,2,0,,0,0,0,0,0,0,0,0,0,0,42,42,0,0,42,0,0,0,28,14,0,1,1,0,3,0,0,0,0,Pittsburgh,2025
Nick Lapi,Nick-Lapi,https://premium.pff.com/api/v1/players?league=ncaa&id=144027,144027,LB,PITTSBURGH,3,0,0,,0,0,268,62,63.1,69.6,,,,0,0,0,,,0,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,2025
Javon McIntyre,Javon-McIntyre,https://premium.pff.com/api/v1/players?league=ncaa&id=144029,144029,S,PITTSBURGH,12,4,0,53.8,0,0,268,70.4,68.3,82.6,58.9,60.2,71.5,0,2,2,27,10.5,2,1,0,35.6,7,0,67,1,141,190,8,0,0,8,0,35,182,7,42,78,7,13,13,2,0,88,34,0,Pittsburgh,2025
P.J. O'Brien,P.J.-O'Brien,https://premium.pff.com/api/v1/players?league=ncaa&id=144033,144033,CB,PITTSBURGH,10,0,0,66.7,0,0,268,62.6,61.3,80.9,,54.3,68.5,0,0,0,17,11.1,1,0,0,120.8,4,0,33,0,77,105,0,0,0,0,0,13,105,0,28,59,5,8,6,0,1,34,28,0,Pittsburgh,2025
Darian Chestnut,Darian-Chestnut,https://premium.pff.com/api/v1/players?league=ncaa&id=144040,144040,CB,SYRACUSE,12,3,0,70.8,1,0,304,75.6,76.3,85.6,,73.2,66,0,0,1,33,13.3,6,1,1,111.1,34,0,80,611,360,699,7,0,0,7,0,1,692,0,339,0,10,36,48,0,4,356,150,0,Syracuse,2025
Malcolm Folk,Malcolm-Folk,https://premium.pff.com/api/v1/players?league=ncaa&id=144044,144044,S,SYRACUSE,3,0,0,100,0,0,304,74.4,76.2,72.9,,69.8,79.4,0,0,0,1,0,0,0,0,79.2,1,0,7,0,2,19,0,0,0,0,0,6,19,0,17,6,3,3,1,0,0,1,0,0,Syracuse,2025
Elijah Fuentes-Cundiff,Elijah-Fuentes-Cundiff,https://premium.pff.com/api/v1/players?league=ncaa&id=144045,144045,DI,SYRACUSE,12,7,0,,1,0,304,63.3,48.3,5.5,53,50.9,58.2,0,0,0,,6.7,1,0,3,0,0,0,0,0,3,248,248,132,102,1,13,0,0,119,126,0,5,7,0,0,0,0,0,0,Syracuse,2025
Jatius Geer,Jatius-Geer,https://premium.pff.com/api/v1/players?league=ncaa&id=144047,144047,ED,SYRACUSE,13,9,1,,1,1,304,54.9,44.5,25.5,61.9,38,57.3,6,16,0,,16.1,5,0,4,0,0,5,0,0,4,557,557,0,166,242,149,0,0,269,284,0,12,17,0,27,0,0,0,1,Syracuse,2025
Terry Lockett,Terry-Lockett,https://premium.pff.com/api/v1/players?league=ncaa&id=144053,144053,DI,SYRACUSE,4,2,0,,0,0,304,69.2,66.6,80.5,53.9,71.3,46.3,0,3,0,,20,2,0,0,0,0,0,0,0,0,92,92,53,30,0,9,0,0,61,31,0,5,6,0,3,0,0,0,0,Syracuse,2025
Derek McDonald,Derek-McDonald,https://premium.pff.com/api/v1/players?league=ncaa&id=144059,144059,LB,SYRACUSE,9,5,0,61.5,0,1,304,79.8,62,88.7,60.6,48.8,55.5,3,6,1,16,17.5,7,2,0,39.3,8,1,136,0,98,425,271,0,0,271,0,1,154,116,211,17,17,28,13,10,0,56,25,0,Syracuse,2025
Austin Roon,Austin-Roon,https://premium.pff.com/api/v1/players?league=ncaa&id=144066,144066,LB,SYRACUSE,5,1,0,50,0,0,304,77,67.4,76.2,53.7,59.4,79.8,0,0,0,0,0,0,1,0,56.3,1,0,37,0,12,43,6,0,0,6,0,0,37,7,24,0,3,4,2,0,0,0,3,0,Syracuse,2025
