player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Levi Williams,2024,S,TULANE,Tulane,Levi WilliamsTulane,4428878,97334,0,1,0,0,0,0,0,0,0,0,0,0,0
Kiland Harrison,2024,CB,TULANE,Tulane,Kiland HarrisonTulane,4427400,97335,0,1,0,0,0,0,0,2,0,1,1,0,1
Mykael Wright,2022,CB,OREGON,Oregon,Mykael WrightOregon,4426467,97337,0,1,0,0,0,0,0,47,1,3,4,2,15
Keaton Ellis,2023,S,PENN STATE,Penn State,Keaton EllisPenn State,4429565,97338,0,1,0,0,0,0,0,15,0,0,0,0,4
Cameron Mitchell,2023,CB,NWESTERN,Northwestern,Cameron MitchellNorthwestern,4569607,97340,0,1,0,0,0,0,0,46,0,3,3,0,13
Ken Robinson,2023,CB,UTSA,UT San Antonio,Ken RobinsonUT San Antonio,4570024,97341,0,1,0,0,0,0,0,32,0,4,4,1,8
Ja'Von Kimpson,2024,CB,MIAMI OH,Miami (OH),Ja'Von KimpsonMiami (OH),4427710,97342,0,1,0,0,0,0,0,2,0,0,0,0,0
AJ Williams,2022,S,WAKE,Wake Forest,AJ WilliamsWake Forest,4567049,97343,0,1,0,0,0,0,0,4,0,1,1,2,1
Dadrion Taylor,2023,S,TEXAS TECH,Texas Tech,Dadrion TaylorTexas Tech,4428633,97348,0,1,0,0,0,0,0,44,3,6,9,0,13
Jakeen Harris,2024,S,NC STATE,NC State,Jakeen HarrisNC State,4427393,97351,0,1,0,0,0,0,0,26,1,2,3,1,8
Bryson Whitehead,2023,CB,CHARLOTTE,Charlotte,Bryson WhiteheadCharlotte,4428831,97352,0,1,0,0,0,0,0,2,0,0,0,0,0
Coco Azema,2023,S,NWESTERN,Northwestern,Coco AzemaNorthwestern,4426597,97353,0,1,0,0,0,0,0,59,0,2,2,1,21
Alex Hogan,2023,CB,HOUSTON,Houston,Alex HoganHouston,4569394,97354,0,1,0,0,0,0,0,23,2,5,7,1,7
Shi'heem Watkins,2023,S,COAST CAR,Coastal Carolina,Shi'heem WatkinsCoastal Carolina,4568476,97355,0,1,0,0,0,0,0,20,0,1,1,0,3
Lacy Williams,2024,S,CHARLOTTE,Charlotte,Lacy WilliamsCharlotte,4570158,97366,0,1,0,0,0,0,0,0,0,0,0,0,0
Sean Berry,2024,CB,UTSA,UT San Antonio,Sean BerryUT San Antonio,4570020,97367,0,1,0,0,0,0,0,2,0,0,0,0,0
Reid Dedman,2023,LB,GA SOUTHRN,Georgia Southern,Reid DedmanGeorgia Southern,4568423,97372,0,1,0,0,0,0,0,14,0,0,0,7,10
Christian Roland-Wallace,2023,CB,ARIZONA,Arizona,Christian Roland-WallaceArizona,4428383,97374,0,1,0,0,0,0,0,40,1,3,4,2,15
Keontra Smith,2024,LB,MIAMI FL,Miami,Keontra SmithMiami,4426471,97375,0,1,0,0,0,0,0,23,0,0,0,16,14
Joshua Ferguson,2024,LB,NEW MEX ST,New Mexico State,Joshua FergusonNew Mexico State,4427181,97376,0,1,0,0,0,0,0,33,0,2,2,6,14
Woodi Washington,2023,CB,OKLAHOMA,Oklahoma,Woodi WashingtonOklahoma,4428797,97379,0,1,0,0,0,0,0,22,2,2,4,0,3
Ben Furgal,2024,CB,SMU,SMU,Ben FurgalSMU,4568597,97381,0,1,0,0,0,0,0,0,0,0,0,0,0
Justen Ramsey,2023,DI,BALL ST,Ball State,Justen RamseyBall State,4430348,97384,0,1,0,0,0,0,0,7,0,0,0,3,6
Kirk Lockhart,2024,S,RICE,Rice,Kirk LockhartRice,4427825,97388,0,1,0,0,0,0,0,35,2,1,3,2,10
Demetrius Mauney,2024,S,E CAROLINA,East Carolina,Demetrius MauneyEast Carolina,4567455,97401,0,1,0,0,0,0,0,2,0,0,0,0,1
Devin Voisin,2024,WR,S ALABAMA,South Alabama,Devin VoisinSouth Alabama,4570507,97427,0,1,0,0,0,0,0,0,0,0,0,0,0
Nicktroy Fortune,2023,CB,W VIRGINIA,West Virginia,Nicktroy FortuneWest Virginia,4427216,97469,0,1,0,0,0,0,0,22,0,1,1,0,7
Keonte Glinton,2024,LB,WYOMING,Wyoming,Keonte GlintonWyoming,4427290,97470,0,1,0,0,0,0,0,11,1,2,3,0,2
Roderick Roberson Jr.,2024,S,SMU,SMU,Roderick Roberson Jr.SMU,4568580,97471,0,1,0,0,0,0,0,7,0,0,0,0,1
Kerry Martin Jr.,2023,S,W VIRGINIA,West Virginia,Kerry Martin Jr.West Virginia,4427893,97473,0,1,0,0,0,0,0,2,0,0,0,0,2
Cameron Williams,2023,S,WASHINGTON,Washington,Cameron WilliamsWashington,4569602,97475,0,1,0,0,0,0,0,14,0,1,1,0,8
Derin McCulley,2023,CB,BALL ST,Ball State,Derin McCulleyBall State,4430122,97476,0,1,0,0,0,0,0,2,0,0,0,0,0
Chace Cromartie,2023,S,SMU,SMU,Chace CromartieSMU,4429476,97481,0,1,0,0,0,0,0,35,1,2,3,2,13
Dallas Gamble,2024,CB,S ALABAMA,South Alabama,Dallas GambleSouth Alabama,4429648,97483,0,1,0,0,0,0,0,2,0,0,0,0,0
Myles Bell,2024,CB,UCONN,Connecticut,Myles BellConnecticut,4426666,97485,0,1,0,0,0,0,0,11,1,2,3,0,2
Jarrian Jones,2023,CB,FLORIDA ST,Florida State,Jarrian JonesFlorida State,4426448,97486,0,1,0,0,0,0,0,17,1,1,2,0,3
Donald Clay,2024,S,SMU,SMU,Donald ClaySMU,4426935,97488,0,1,0,0,0,0,0,7,0,0,0,0,2
Coleman Reich,2023,LB,COAST CAR,Coastal Carolina,Coleman ReichCoastal Carolina,4428327,97489,0,1,0,0,0,0,0,0,0,0,0,0,0
Jayce Godley,2023,S,NEVADA,Nevada,Jayce GodleyNevada,4427289,97491,0,1,0,0,0,0,0,1,0,0,0,0,0
Kenny Logan Jr.,2023,S,KANSAS,Kansas,Kenny Logan Jr.Kansas,4427822,97494,0,1,0,0,0,0,0,89,1,2,3,1,23
Dean Clark,2023,S,KENT STATE,Kent State,Dean ClarkKent State,4426921,97495,0,1,0,0,0,0,0,90,0,3,3,0,28
Dane Motley,2024,LB,ARK STATE,Arkansas State,Dane MotleyArkansas State,4428065,97497,0,1,0,0,0,0,0,4,0,0,0,3,1
Christian Williams,2024,CB,USF,South Florida,Christian WilliamsSouth Florida,4568294,97498,0,1,0,0,0,0,0,15,2,2,4,1,2
Caleb Tate,2024,LB,BUFFALO,Buffalo,Caleb TateBuffalo,4428628,97499,0,1,0,0,0,0,0,4,0,0,0,0,1
Von Killins,2024,CB,HAWAII,Hawai'i,Von KillinsHawai'i,4875790,97500,0,1,0,0,0,0,0,0,0,0,0,0,0
Khalid Martin,2025,S,NC STATE,NC State,Khalid MartinNC State,4430079,97503,0,1,0,0,0,0,0,0,0,0,0,0,0
Damon Miller,2023,S,UAB,UAB,Damon MillerUAB,4570110,97507,0,1,0,0,0,0,0,9,1,3,4,1,2
Josh DeBerry,2023,CB,BOSTON COL,Boston College,Josh DeBerryBoston College,4427059,97508,0,1,0,0,0,0,0,48,2,3,5,8,22
Damien Miller,2023,S,UAB,UAB,Damien MillerUAB,4570111,97509,0,1,0,0,0,0,0,5,0,0,0,0,4
Willie Harts,2022,S,ARIZONA ST,Arizona State,Willie HartsArizona State,4427409,97513,0,1,0,0,0,0,0,1,0,0,0,0,0
Nick Cross,2022,S,MARYLAND,Maryland,Nick CrossMaryland,4426403,97514,0,1,0,0,0,0,0,52,3,3,6,6,16
Jonathan Mestayer II,2024,S,TULANE,Tulane,Jonathan Mestayer IITulane,4568625,97518,0,1,0,0,0,0,0,2,0,0,0,0,1
Daxton Hill,2022,CB,MICHIGAN,Michigan,Daxton HillMichigan,4426422,97519,0,1,0,0,0,0,0,51,2,6,8,8,20
Malik Dixon,2024,CB,UCONN,Connecticut,Malik DixonConnecticut,4569006,97520,0,1,0,0,0,0,0,46,1,2,3,0,16
Christian Archangel,2024,S,LA TECH,Louisiana Tech,Christian ArchangelLouisiana Tech,4426582,97521,0,1,0,0,0,0,0,0,0,0,0,0,0
Drake Thomas,2024,LB,NC STATE,NC State,Drake ThomasNC State,4428659,97525,0,1,0,0,0,0,0,65,3,4,7,24,49
Joshua Burdsall,2024,ED,DOMINION,Old Dominion,Joshua BurdsallOld Dominion,4426829,97526,0,1,0,0,0,0,0,0,0,0,0,2,1
Malachi Langley,2024,LB,FRESNO ST,Fresno State,Malachi LangleyFresno State,4570456,97532,0,1,0,0,0,0,0,46,1,2,3,7,26
Quincy Riley,2024,CB,MIDDLE TN,Middle Tennessee,Quincy RileyMiddle Tennessee,4428350,97539,0,1,0,0,0,0,0,33,5,7,12,2,17
Chad Stephens,2024,ED,E CAROLINA,East Carolina,Chad StephensEast Carolina,4567463,97541,0,1,0,0,0,0,0,10,0,0,0,2,10
Jordan Veneziale,2023,LB,GA STATE,Georgia State,Jordan VenezialeGeorgia State,4428752,97542,0,1,0,0,0,0,0,66,0,0,0,21,36
Jackson Barrow,2024,LB,TOLEDO,Toledo,Jackson BarrowToledo,4570310,97545,0,1,0,0,0,0,0,36,0,0,0,4,25
Dorian Jones,2024,LB,LOUISVILLE,Louisville,Dorian JonesLouisville,4568288,97546,0,1,0,0,0,0,0,36,0,0,0,7,26
Tanner Blount,2024,ED,FRESNO ST,Fresno State,Tanner BlountFresno State,4428983,97551,0,1,0,0,0,0,0,0,0,0,0,0,0
Thomas Gore,2024,DI,GA STATE,Georgia State,Thomas GoreGeorgia State,4427310,97560,0,1,0,0,0,0,0,39,0,0,0,24,35
Tyrique Stevenson,2024,CB,MIAMI FL,Miami,Tyrique StevensonMiami,4426374,97562,0,1,0,0,0,0,0,42,1,4,5,2,19
Marcus Fuqua,2024,S,BUFFALO,Buffalo,Marcus FuquaBuffalo,4427242,97563,0,1,0,0,0,0,0,31,0,3,3,0,7
Jaquez Pennimon,2024,S,GA STATE,Georgia State,Jaquez PennimonGeorgia State,4428224,97564,0,1,0,0,0,0,0,0,0,0,0,0,0
Jeffery Clark,2024,DI,GA STATE,Georgia State,Jeffery ClarkGeorgia State,4429408,97566,0,1,0,0,0,0,0,18,0,0,0,4,17
Elijah Chatman,2023,DI,SMU,SMU,Elijah ChatmanSMU,4429392,97568,0,1,0,0,0,0,0,35,0,0,0,20,33
Dalvin Hutchinson,2024,DI,LA LAFAYET,Louisiana,Dalvin HutchinsonLouisiana,4427546,97569,0,1,0,0,0,0,0,5,0,0,0,8,4
Javon Denis,2024,DI,GA STATE,Georgia State,Javon DenisGeorgia State,4429509,97572,0,1,0,0,0,0,0,24,0,0,0,26,21
JR Bivens,2024,ED,MIDDLE TN,Middle Tennessee,JR BivensMiddle Tennessee,4426714,97573,0,1,0,0,0,0,0,4,0,0,0,1,2
Kierron Smith,2023,DI,GA SOUTHRN,Georgia Southern,Kierron SmithGeorgia Southern,4568433,97574,0,1,0,0,0,0,0,1,0,0,0,0,0
Kevin Anderson,2024,S,TEXAS ST,Texas State,Kevin AndersonTexas State,4568404,97595,0,1,0,0,0,0,0,7,0,1,1,0,4
Tyler Davis,2023,DI,CLEMSON,Clemson,Tyler DavisClemson,4568217,97610,0,1,0,0,0,0,0,15,0,0,0,22,16
DeJordan Mask,2024,CB,TEXAS ST,Texas State,DeJordan MaskTexas State,4427905,97611,0,1,0,0,0,0,0,37,1,1,2,1,11
Eric Wenzel,2024,S,W MICHIGAN,Western Michigan,Eric WenzelWestern Michigan,4570396,97619,0,1,0,0,0,0,0,0,0,0,0,0,0
Sheridan Jones,2023,CB,CLEMSON,Clemson,Sheridan JonesClemson,4426390,97633,0,1,0,0,0,0,0,18,1,1,2,0,6
Nate Wyatt,2024,CB,TEMPLE,Temple,Nate WyattTemple,4428950,97634,0,1,0,0,0,0,0,2,0,0,0,0,2
Quavaris Crouch,2023,LB,MICH STATE,Michigan State,Quavaris CrouchMichigan State,4426345,97635,0,1,0,0,0,0,0,63,0,3,3,12,26
Dom Polizzi,2024,DI,BUFFALO,Buffalo,Dom PolizziBuffalo,4574324,97651,0,1,0,0,0,0,0,0,0,0,0,0,0
Isaiah Hazel,2023,CB,MARYLAND,Maryland,Isaiah HazelMaryland,4426438,97661,0,1,0,0,0,0,0,14,0,0,0,2,7
Jordan Revels,2024,ED,TEXAS ST,Texas State,Jordan RevelsTexas State,4430369,97672,0,1,0,0,0,0,0,46,0,0,0,22,36
Terry Jones,2024,S,DOMINION,Old Dominion,Terry JonesOld Dominion,4570150,97675,0,1,0,0,0,0,0,45,0,1,1,3,18
Josh Wallace,2024,CB,UMASS,UMass,Josh WallaceUMass,4572371,97676,0,1,0,0,0,0,0,44,0,8,8,2,14
Ryan Melton,2024,CB,S ALABAMA,South Alabama,Ryan MeltonSouth Alabama,4570509,97682,0,1,0,0,0,0,0,8,0,1,1,0,3
Alex Austin,2023,CB,OREGON ST,Oregon State,Alex AustinOregon State,4426599,97683,0,1,0,0,0,0,0,41,2,5,7,2,17
Trey Rucker,2023,S,OKLA STATE,Oklahoma State,Trey RuckerOklahoma State,4567046,97684,0,1,0,0,0,0,0,5,0,0,0,0,3
Mehki Miller,2024,S,MIAMI OH,Miami (OH),Mehki MillerMiami (OH),4428013,97686,0,1,0,0,0,0,0,5,0,0,0,0,2
Eli Neal,2024,LB,MARSHALL,Marshall,Eli NealMarshall,9908216,97693,0,1,0,0,0,0,0,74,1,3,4,24,49
Dorian Williams,2024,LB,TULANE,Tulane,Dorian WilliamsTulane,4568624,97694,0,1,0,0,0,0,0,54,0,3,3,9,28
Hunter Henry,2024,CB,KANSAS ST,Kansas State,Hunter HenryKansas State,4570192,97697,0,1,0,0,0,0,0,0,0,0,0,0,0
Akeem Dent,2023,S,FLORIDA ST,Florida State,Akeem DentFlorida State,4568255,97700,0,1,0,0,0,0,0,34,1,3,4,4,15
Ronnie Hickman,2024,S,OHIO STATE,Ohio State,Ronnie HickmanOhio State,4569620,97702,0,1,0,0,0,0,0,79,2,1,3,1,27
Matthew Salopek,2024,S,MIAMI OH,Miami (OH),Matthew SalopekMiami (OH),4428416,97704,0,1,0,0,0,0,0,80,0,2,2,12,45
Storm Duck,2024,CB,N CAROLINA,North Carolina,Storm DuckNorth Carolina,4427103,97705,0,1,0,0,0,0,0,17,0,1,1,0,4
Steve Lubischer,2024,S,BOSTON COL,Boston College,Steve LubischerBoston College,4427840,97708,0,1,0,0,0,0,0,0,0,0,0,0,0
Rich Miller,2023,LB,KANSAS,Kansas,Rich MillerKansas,4574317,97709,0,1,0,0,0,0,0,67,0,1,1,8,38
Tyler Guidry,2024,ED,LA LAFAYET,Louisiana,Tyler GuidryLouisiana,4429717,97717,0,1,0,0,0,0,0,8,0,0,0,2,5
Cannon Blauser,2023,LB,OHIO,Ohio,Cannon BlauserOhio,4426721,97718,0,1,0,0,0,0,0,69,0,1,1,13,44
Brandon Coleman,2023,ED,KENT STATE,Kent State,Brandon ColemanKent State,4569221,97719,0,1,0,0,0,0,0,21,0,1,1,7,18
Jalen Davis,2024,LB,MIDDLE TN,Middle Tennessee,Jalen DavisMiddle Tennessee,4575509,97720,0,1,0,0,0,0,0,7,0,0,0,2,4
Omar Speights,2023,LB,OREGON ST,Oregon State,Omar SpeightsOregon State,4428550,97723,0,1,0,0,0,0,0,63,2,1,3,17,35
Wesley Walker,2025,CB,GA TECH,Georgia Tech,Wesley WalkerGeorgia Tech,4568273,97725,0,1,0,0,0,0,0,35,0,3,3,0,11
Cory Gildersleeve,2024,LB,C MICHIGAN,Central Michigan,Cory GildersleeveCentral Michigan,4570262,97727,0,1,0,0,0,0,0,1,0,0,0,0,1
Raquon Hartley,2024,LB,MIDDLE TN,Middle Tennessee,Raquon HartleyMiddle Tennessee,4427405,97728,0,1,0,0,0,0,0,12,0,0,0,2,6
Dorian Hopkins,2023,LB,TULSA,Tulsa,Dorian HopkinsTulsa,4429856,97730,0,1,0,0,0,0,0,21,0,1,1,2,14
Mohamed Kamara,2023,ED,COLO STATE,Colorado State,Mohamed KamaraColorado State,4427677,97731,0,1,0,0,0,0,0,19,0,0,0,21,18
Maki Carabin,2024,LB,LA TECH,Louisiana Tech,Maki CarabinLouisiana Tech,4429369,97733,0,1,0,0,0,0,0,25,0,0,0,2,16
Tarique Barnes,2024,LB,ILLINOIS,Illinois,Tarique BarnesIllinois,4428372,97735,0,1,0,0,0,0,0,65,1,2,3,8,31
Will Conner,2023,LB,UAB,UAB,Will ConnerUAB,4426962,97736,0,1,0,0,0,0,0,2,0,0,0,0,2
Kyle Kelly,2023,LB,OHIO,Ohio,Kyle KellyOhio,4570281,97740,0,1,0,0,0,0,0,4,0,0,0,0,2
Chase Jones,2023,LB,WAKE,Wake Forest,Chase JonesWake Forest,4567042,97741,0,1,0,0,0,0,0,36,0,1,1,9,22
Josh Recker,2024,LB,TOLEDO,Toledo,Josh ReckerToledo,4570312,97744,0,1,0,0,0,0,0,1,0,0,0,1,1
Kyler Laing,2024,ED,BUFFALO,Buffalo,Kyler LaingBuffalo,4430015,97746,0,1,0,0,0,0,0,10,0,0,0,16,12
Tavian Brown,2023,LB,COLO STATE,Colorado State,Tavian BrownColorado State,4426808,97747,0,1,0,0,0,0,0,9,0,0,0,3,3
Marley Cook,2024,DI,MIDDLE TN,Middle Tennessee,Marley CookMiddle Tennessee,4426968,97750,0,1,0,0,0,0,0,7,1,0,1,21,9
Mohamed Toure,2024,ED,RUTGERS,Rutgers,Mohamed ToureRutgers,4430604,97751,0,1,0,0,0,0,0,36,0,0,0,31,30
T.J. Springer,2024,CB,W KENTUCKY,Western Kentucky,T.J. SpringerWestern Kentucky,4428566,97752,0,1,0,0,0,0,0,1,0,2,2,0,0
Nelson Paul,2023,ED,SMU,SMU,Nelson PaulSMU,4430296,97757,0,1,0,0,0,0,0,5,0,0,0,12,6
Amaru Herring,2023,DI,GA SOUTHRN,Georgia Southern,Amaru HerringGeorgia Southern,4429814,97759,0,1,0,0,0,0,0,5,0,0,0,0,4
Cian Quiroga,2023,ED,COLO STATE,Colorado State,Cian QuirogaColorado State,4428292,97760,0,1,0,0,0,0,0,4,0,0,0,4,6
Darius Hodges,2024,ED,TULANE,Tulane,Darius HodgesTulane,4568627,97765,0,1,0,0,0,0,0,29,0,0,0,27,28
Steele Chambers,2024,LB,OHIO STATE,Ohio State,Steele ChambersOhio State,4426482,97812,0,1,0,0,0,0,0,42,1,1,2,5,28
Javon Solomon,2024,ED,TROY,Troy,Javon SolomonTroy,4428548,97821,0,1,0,0,0,0,0,25,1,0,1,37,31
Caden Haws,2025,DI,BYU,BYU,Caden HawsBYU,4569934,97846,0,1,0,0,0,0,0,18,0,0,0,5,13
Martin Emerson,2022,CB,MISS STATE,Mississippi State,Martin EmersonMississippi State,4429568,97872,0,1,0,0,0,0,0,38,0,2,2,0,16
Kejuan Markham,2022,S,ARIZONA ST,Arizona State,Kejuan MarkhamArizona State,4430075,97873,0,1,0,0,0,0,0,19,1,0,1,0,5
Keon Markham,2022,S,ARIZONA ST,Arizona State,Keon MarkhamArizona State,4427886,97875,0,1,0,0,0,0,0,5,1,0,1,1,0
Tony Davis,2024,CB,DUKE,Duke,Tony DavisDuke,4429500,97876,0,1,0,0,0,0,0,1,0,0,0,0,0
Prince Bemah,2024,LB,CHARLOTTE,Charlotte,Prince BemahCharlotte,4426682,97882,0,1,0,0,0,0,0,16,0,0,0,3,9
Gavin Potter,2023,LB,KANSAS,Kansas,Gavin PotterKansas,4428262,97883,0,1,0,0,0,0,0,58,1,1,2,11,31
Jalen Jackson,2024,CB,MIDDLE TN,Middle Tennessee,Jalen JacksonMiddle Tennessee,4570492,97887,0,1,0,0,0,0,0,12,1,2,3,1,3
Dominic Tatum,2023,S,UTAH ST,Utah State,Dominic TatumUtah State,4430570,97888,0,1,0,0,0,0,0,16,0,2,2,1,6
Jack Kiser,2023,LB,NOTRE DAME,Notre Dame,Jack KiserNotre Dame,4427716,97889,0,1,0,0,0,0,0,27,2,1,3,1,13
David Spaulding,2022,CB,S CAROLINA,South Carolina,David SpauldingSouth Carolina,4430517,97890,0,1,0,0,0,0,0,15,1,3,4,0,6
J'Coryan Anderson,2024,LB,MARSHALL,Marshall,J'Coryan AndersonMarshall,4426569,97891,0,1,0,0,0,0,0,7,0,0,0,1,2
Lama Lavea,2024,DI,NEW MEX ST,New Mexico State,Lama LaveaNew Mexico State,4427771,97892,0,1,0,0,0,0,0,6,0,0,0,2,6
Tavier Williams,2025,S,LA MONROE,Louisiana Monroe,Tavier WilliamsLouisiana Monroe,4428877,97894,0,1,0,0,0,0,0,14,0,1,1,0,1
Tyler Nubin,2023,S,MINNESOTA,Minnesota,Tyler NubinMinnesota,4430261,97895,0,1,0,0,0,0,0,40,3,3,6,3,11
Shyheim Battle,2025,CB,NC STATE,NC State,Shyheim BattleNC State,4428448,97896,0,1,0,0,0,0,0,25,2,6,8,1,7
Solo Turner,2024,S,HAWAII,Hawai'i,Solo TurnerHawai'i,4428729,97897,0,1,0,0,0,0,0,21,1,0,1,1,9
Easton Gibbs,2024,LB,WYOMING,Wyoming,Easton GibbsWyoming,4427265,97899,0,1,0,0,0,0,0,67,0,4,4,8,37
Marcus LaFrance,2024,S,MIDDLE TN,Middle Tennessee,Marcus LaFranceMiddle Tennessee,4427750,97900,0,1,0,0,0,0,0,4,0,0,0,0,2
Ben Johnson,2023,LB,OHIO,Ohio,Ben JohnsonOhio,4570277,97901,0,1,0,0,0,0,0,11,0,0,0,4,4
Yvandy Rigby,2024,LB,TEMPLE,Temple,Yvandy RigbyTemple,4428347,97904,0,1,0,0,0,0,0,28,0,1,1,5,12
Bryce Gallagher,2023,LB,NWESTERN,Northwestern,Bryce GallagherNorthwestern,4429647,97905,0,1,0,0,0,0,0,64,0,0,0,4,36
Michael Jansey Jr.,2023,LB,NWESTERN,Northwestern,Michael Jansey Jr.Northwestern,4427589,97908,0,1,0,0,0,0,0,0,0,0,0,0,0
Sayyid Stevens,2024,LB,DUKE,Duke,Sayyid StevensDuke,4430533,97909,0,1,0,0,0,0,0,6,0,0,0,4,2
Nick Rattin,2024,LB,N ILLINOIS,Northern Illinois,Nick RattinNorthern Illinois,4428309,97916,0,1,0,0,0,0,0,55,0,1,1,15,34
Shammond Cooper,2024,LB,ILLINOIS,Illinois,Shammond CooperIllinois,4426415,97918,0,1,0,0,0,0,0,0,0,0,0,0,0
Allen Smith,2024,ED,LOUISVILLE,Louisville,Allen SmithLouisville,4568287,97921,0,1,0,0,0,0,0,0,0,0,0,2,0
Billy Wooden,2024,DI,UMASS,UMass,Billy WoodenUMass,4428926,97923,0,1,0,0,0,0,0,22,0,0,0,21,19
Jackson Mitchell,2024,LB,UCONN,Connecticut,Jackson MitchellConnecticut,4569009,97924,0,1,0,0,0,0,0,76,1,2,3,9,51
Taylor Milton,2024,LB,NEW MEX ST,New Mexico State,Taylor MiltonNew Mexico State,4430173,97925,0,1,0,0,0,0,0,2,0,0,0,0,1
Jeremiah Burton,2023,DI,OHIO,Ohio,Jeremiah BurtonOhio,4570279,97928,0,1,0,0,0,0,0,10,0,0,0,3,4
Justin Williams,2023,DI,WAKE,Wake Forest,Justin WilliamsWake Forest,4567050,97930,0,1,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,2023,ED,NWESTERN,Northwestern,Adetomiwa AdebaworeNorthwestern,4427635,97934,0,1,0,0,0,0,0,27,0,0,0,30,23
Devo Bridges,2024,ED,FRESNO ST,Fresno State,Devo BridgesFresno State,4575555,97935,0,1,0,0,0,0,0,7,0,0,0,6,5
Marcus Harris,2024,DI,AUBURN,Auburn,Marcus HarrisAuburn,4573152,97937,0,1,0,0,0,0,0,17,0,0,0,13,18
PJ Spencer,2023,DI,NWESTERN,Northwestern,PJ SpencerNorthwestern,4569612,97938,0,1,0,0,0,0,0,0,0,0,0,0,0
Deuce Palmer,2024,LB,SMU,SMU,Deuce PalmerSMU,4430285,97943,0,1,0,0,0,0,0,0,0,0,0,0,0
Cletus Mathurin,2024,DI,UMASS,UMass,Cletus MathurinUMass,4430090,97946,0,1,0,0,0,0,0,12,0,0,0,1,8
Allen Walker,2024,LB,LA TECH,Louisiana Tech,Allen WalkerLouisiana Tech,4569182,97947,0,1,0,0,0,0,0,7,0,0,0,0,4
Jacob Lacey,2023,DI,NOTRE DAME,Notre Dame,Jacob LaceyNotre Dame,4570065,97948,0,1,0,0,0,0,0,8,0,0,0,2,5
Levelle Bailey,2023,LB,FRESNO ST,Fresno State,Levelle BaileyFresno State,4428241,97956,0,1,0,0,0,0,0,39,2,5,7,16,31
Sam Brooks Jr.,2024,LB,MIAMI FL,Miami,Sam Brooks Jr.Miami,4568292,97957,0,1,0,0,0,0,0,4,0,0,0,1,1
Christian Clayton,2024,DI,UTSA,UT San Antonio,Christian ClaytonUT San Antonio,4426936,97959,0,1,0,0,0,0,0,9,0,0,0,6,5
Richard Kinley,2024,ED,MIDDLE TN,Middle Tennessee,Richard KinleyMiddle Tennessee,4570496,97960,0,1,0,0,0,0,0,20,0,0,0,19,15
Adrian Woliver,2024,ED,TOLEDO,Toledo,Adrian WoliverToledo,4428922,97961,0,1,0,0,0,0,0,5,0,0,0,1,5
Kevin Pointer,2025,DI,WAKE,Wake Forest,Kevin PointerWake Forest,4428251,97962,0,1,0,0,0,0,0,2,0,0,0,7,2
Austin Ertl,2024,DI,MIAMI OH,Miami (OH),Austin ErtlMiami (OH),4427154,97963,0,1,0,0,0,0,0,24,0,0,0,12,21
A.J. Watkins,2023,ED,GA SOUTHRN,Georgia Southern,A.J. WatkinsGeorgia Southern,4428798,97964,0,1,0,0,0,0,0,5,0,0,0,9,6
James Ester,2024,DI,N ILLINOIS,Northern Illinois,James EsterNorthern Illinois,4429576,97965,0,1,0,0,0,0,0,13,0,0,0,17,12
Josh Pearcy,2024,ED,RICE,Rice,Josh PearcyRice,4428204,97966,0,1,0,0,0,0,0,35,0,0,0,17,23
Eric Hicks Jr.,2024,DI,TULANE,Tulane,Eric Hicks Jr.Tulane,4568635,97967,0,1,0,0,0,0,0,16,0,0,0,7,13
Tyrece Woods Jr.,2024,DI,C MICHIGAN,Central Michigan,Tyrece Woods Jr.Central Michigan,4430778,97968,0,1,0,0,0,0,0,9,0,0,0,9,9
Izeya Floyd,2024,DI,RICE,Rice,Izeya FloydRice,4429617,97969,0,1,0,0,0,0,0,13,0,0,0,7,12
Anthonie Cooper,2022,ED,ARIZONA ST,Arizona State,Anthonie CooperArizona State,4426967,97970,0,1,0,0,0,0,0,20,0,0,0,22,16
Wy'Kevious Thomas,2024,DI,S ALABAMA,South Alabama,Wy'Kevious ThomasSouth Alabama,4428657,97972,0,1,0,0,0,0,0,30,0,0,0,13,24
John Harris,2023,DI,BALL ST,Ball State,John HarrisBall State,4569342,97973,0,1,0,0,0,0,0,14,0,0,0,7,10
Demond Taylor,2024,DI,N ILLINOIS,Northern Illinois,Demond TaylorNorthern Illinois,4428630,97974,0,1,0,0,0,0,0,16,0,0,0,10,8
Jalar Holley,2025,DI,CHARLOTTE,Charlotte,Jalar HolleyCharlotte,4429841,97977,0,1,0,0,0,0,0,8,0,0,0,4,4
Keke Burns,2024,LB,SMU,SMU,Keke BurnsSMU,4568581,98016,0,1,0,0,0,0,0,2,0,0,0,4,2
Jeremy Lewis,2024,ED,E CAROLINA,East Carolina,Jeremy LewisEast Carolina,4567471,98113,0,1,0,0,0,0,0,32,0,0,0,21,22
Jahfari Harvey,2025,ED,MIAMI FL,Miami,Jahfari HarveyMiami,4427408,98118,0,1,0,0,0,0,0,13,1,0,1,16,12
