Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Rice,-15.8,55.7,3.096,61.6,-6,1.1,-1,318,22.84901437,Scott Abell,Vince Munch,Jon Kay,115,120,22,-6,-6,0,0.24,0.23,126,132,91,22.84901437,26.52,51,39,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,,300000,100000,500000,,200000,100000,450000,,,o3.5,-155,Over,3.5,,,,,,,,,,,,,,,,,o3.5,-177,Over,3.5,,,,,,,,,AAC,7500,,20000,,14000,,,2024,American Athletic,1.483726077,0.3536842105,45.81874997,0.09646052626,0.6176853056,1.054866241,0.397260274,14.55737773,0.04985403331,0.3797139142,1.812974374,0.276816609,0.1852255867,0.3758127438,1.110747622,0.425,0.003321122509,0.6241872562,0.09882964889,0.09622886866,0.1950585176,1.627,67.4,3.267605634,71,469,1.606164384,326,1.116438356,845,2.894863014,0.1712328767,0.84375,1.308557975,0.3693107932,55.12433336,0.0716831383,151,769,1.70130019,0.332361516,50.63487056,0.1476235293,0.4420103093,1.079280329,0.3912037037,63.01542064,0.1458690293,0.5567010309,2.064217234,0.2398523985,50.63487056,0.1853519455,0.3492268041,1.110882922,0.4316831683,0.1252843946,0.6507731959,0.05798969072,0.1108247423,0.168814433,-1.186,73.2,3.722222222,54,0,1.275462963,489,1.131944444,1315,3.044444444,0.1435185185,0.775862069,1.329846634,0.3646907216,113.4989965,0.1462615934,152,776,107,65,122,121,122,36,5,61,94,127,65,124,31,83,86,120,11.5,10,119,56,133,129,121,121,24,129,114,101,123,130,108,113,105,38,5,120,114,120,110,24,73,66,54,11,103,97,113,79,74,89,86,72,67.5,2,63.5,18,111,57,47,73,23,84,25,115,23,20,26,3,78,113,80,86,33,109,23,34,3,114,0.333,0.455,0.417,107,91,110
UMass,-23.9,55.7,1.438,54.9,-1.5,0.4,-0.1,323,20.85492665,#N/A,#N/A,#N/A,116,133,124,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,0,28.75,111,3,55.7,2.72,5.43,3.78,115.5,124,UMass,Massachusetts,,300000,,1000000,,100000,100000,450000,,,o4.5,150,Over,4.5,,,,,,,,,,,,,,,,,o3.5,-177,Over,3.5,,,,,,,,,MAC,6000,,7500,,10000,,,2024,FBS Independents,1.691781469,0.3710144928,70.79803898,0.2052117072,0.4345088161,0.9358757328,0.4241071429,53.80457299,0.1200994933,0.564231738,1.91710399,0.3038461538,0.2654811928,0.3274559194,1.01637323,0.4475655431,0.1023506685,0.6725440806,0.06171284635,0.1108312343,0.1725440806,1.097,74.6,3.73015873,63,463,1.033482143,458,1.022321429,1361,3.0375,0.1540178571,0.7285714286,1.240139677,0.4005037783,123.6803671,0.1557687243,133,794,1.673689496,0.4065934066,75.7743566,0.2775617458,0.3850493653,0.9777066498,0.5034642032,117.4488644,0.2712444905,0.610719323,2.077709192,0.2741116751,75.7743566,0.2464114828,0.2778561354,1.042630136,0.537109375,0.2670501116,0.7221438646,0.05782792666,0.08180535966,0.1396332863,-1.618,67.2,4.657894737,76,0,1.48960739,534,1.233256351,1528,3.527944573,0.1108545035,0.8909090909,1.212521531,0.4640338505,185.2727193,0.261315542,134,709,98.5,121.5,88,91,100,89,76,40,73,61,94,80,96,84.5,103,88,131,129,93,93,80,91,82,106,89,91,94,80,105,28,77,75,84,86,107,89,95,111,26,5,12,116,104,118,42,132,133,131,119,117,111,98,67.5,92.5,129,126.5,7,109,115,75,122,131,126,72,122,48,50,33,83,133,130,126,130,67,2,96,73,99,0.167,0.546,0.583,129.5,46,40.5
Florida International,-18,54.7,2.292,56,-3.5,2.5,-0.3,313,23.23750479,Willie Simmons,Nick Coleman,Jovan Dewitt,122.5,127,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,23.23750479,28.13,94,45,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,,300000,100000,1000000,,100000,100000,450000,,,o5.5,110,Over,5.5,,,,,,,,,,,,,,,,,o5.5,105,Over,5.5,,,,,,,,,CUSA,1400,,1300,,1800,,,2024,Conference USA,1.662865354,0.4198250729,101.7877192,0.2967571987,0.4711538462,0.8968947911,0.3681462141,0.9163571598,0.002392577441,0.5260989011,2.038933464,0.2796610169,0.2980470379,0.3241758242,1.05637063,0.4451219512,0.06046859436,0.6758241758,0.0521978022,0.1085164835,0.1607142857,1.365,70.5,4.440677966,59,296,0.772845953,357,0.9321148825,966,2.521409922,0.2428198433,0.6,1.283911497,0.3914835165,100.0896494,0.1374857821,151,728,1.346962353,0.378746594,21.69296644,0.05910890039,0.4369047619,1.01974966,0.44397463,80.46718949,0.170120908,0.5630952381,1.840734175,0.2489451477,21.69296644,0.1142545474,0.2821428571,1.009558205,0.4809286899,0.1245138113,0.7178571429,0.04880952381,0.07142857143,0.1202380952,-1.548,68.1,3.486111111,72,0,1.063424947,480,1.014799154,1514,3.2,0.1501057082,0.7222222222,1.150072194,0.4154761905,102.1601559,0.1216192333,150,840,127,65,98,102,110,57,127,129,129,119,117,112.5,123,122,115.5,21,61.5,63,70,89,39,81,102,110,53,81,79,99,69,57,125,125,127,104,78,43,64,61,32,74.5,65.5,43,46,72,18,61,106,93,113,43,80,50,67.5,63.5,42,121,12,129,130,109,118,83,85,51,118,6,7,7,23,117,95,105,87,86,18,8,38,8,0.333,0.667,0.667,107,17,19.5
Florida Atlantic,-14.4,55.4,1.534,57.3,-5.5,1.6,0,311,25.39958956,Zach Kittley,,Brett Dewhurst,117.5,114,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,25.39958956,27.07,65,69,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,,300000,100000,500000,,100000,100000,450000,,,o4.5,115,Over,4.5,,,,,,,,,,,,,,,,,o4.5,112,Over,4.5,,,,,,,,,AAC,10000,,10000,,14000,,,2024,American Athletic,1.588736026,0.3945945946,67.80291314,0.1832511166,0.4630788486,1.290609444,0.4075829384,93.15285244,0.2207413565,0.5281602003,2.062921954,0.3258426966,0.3932753628,0.3341677096,1.188164823,0.4342105263,0.06264067601,0.6658322904,0.05006257822,0.1182728411,0.1683354193,1.247,71.5,3.191780822,73,873,2.068720379,517,1.225118483,1344,3.183649289,0.1800947867,0.64,1.42748517,0.3979974969,138.3293615,0.173128112,146,799,1.783418455,0.3868421053,110.2641764,0.2901688852,0.4668304668,1.024235813,0.4372093023,63.32711569,0.1472723621,0.5282555283,2.139268221,0.3321167883,110.2641764,0.3839031922,0.3366093366,1.06575999,0.4518518519,0.1145254593,0.6633906634,0.06388206388,0.1007371007,0.1646191646,-1.334,70.7,3.722222222,72,0,1.706976744,518,1.204651163,1320,3.068604651,0.1790697674,0.8139534884,1.357369689,0.4115479115,167.0332227,0.2052005193,147,814,94.5,85.5,74,82,103,3,118,78,42,63,31,51.5,7,12,79,123,80,100,86,110,33,103,100,115,3,103,34,55,58,55,22,31,100,2,86,99,100,93,53,54,56.5,93,92,62,112,118,63,84,76,109,101,113,67.5,63.5,63.5,78,63,63,69,56,41,78,49,88,41,105,99,109,102,86,81,87,81,91,43,102,50,127,0.25,0.333,0.667,120,116.5,19.5
Nevada,-16.3,55.4,2.166,58.2,-4.5,1.9,-0.2,507,23.09131137,Jeff Choate,Matt Lubick,Kane Ioane,117.5,123,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,23.09131137,29.07,113,41,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,,300000,100000,500000,,200000,100000,450000,,,o3.5,-130,Over,3.5,,,,,,,,,,,,,,,,,o3.5,-121,Over,3.5,,,,,,,,,MWC,7500,,15000,,15000,,,2024,Mountain West,1.518546412,0.4336734694,102.579174,0.2616815662,0.4740024184,0.984926569,0.4677419355,76.63107895,0.1765693063,0.5247883918,2.081427728,0.3307692308,0.4347716042,0.3143893591,0.9724397175,0.5061728395,0.1135847013,0.6856106409,0.0592503023,0.1039903265,0.1632406288,1.158,73.6,3.880597015,67,680,1.566820276,549,1.264976959,1341,3.089170507,0.1566820276,0.7058823529,1.228131323,0.4510278114,177.4431427,0.2145624459,133,827,1.500208209,0.4369747899,74.81721693,0.2095720362,0.428057554,1.078616362,0.4947589099,129.3445513,0.2711625813,0.571942446,1.946426824,0.3902439024,74.81721693,0.4661138942,0.2949640288,1.019354618,0.5034013605,0.1522070582,0.7050359712,0.06594724221,0.07793764988,0.1438848921,-1.324,71.2,4.329113924,79,0,1.457023061,588,1.232704403,1538,3.223480084,0.1677148847,0.8055555556,1.246392709,0.4700239808,204.1617682,0.2447982832,135,834,73,121.5,53,57,37,93,90,42,58,64,22,36,36,44,93,70,125,122,76,81,71,69,72,33,106,69,24,48,46,60,44,51,29,62,75,58,63,49,94,69,13.5,113,114,121,55,117,82,98,121,116,123,92,67.5,112.5,114,64,73,99,122,51,106,96,107,56,106,121,48,131,40,124,129,133,126,107,12,62,100,40,0.231,0.5,0.462,127,66,92
New Mexico,-18.4,55.15,1.556,60.55,-6,0.5,-0.9,508,32.37542255,Jason Eck,Luke Schleusner,Spence Nowinsky,119,128,120,-6,-6,0,0.21,0.25,126,132,91,32.37542255,24.58,21,128,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,,300000,100000,1000000,,400000,100000,450000,,,o3.5,120,Over,3.5,,,,,,,,,,,,,,,,,o3.5,116,Over,3.5,,,,,,,,,MWC,15000,,20000,,15000,,,2024,Mountain West,1.425097718,0.4347826087,84.95630389,0.2308595214,0.4779220779,1.107215467,0.5286783042,148.6264361,0.3706394916,0.5207792208,1.87801913,0.3636363636,0.4749769157,0.2714285714,1.081134662,0.5276292335,0.2394595993,0.7285714286,0.06363636364,0.05194805195,0.1155844156,1.189,73.2,3.828947368,76,863,2.152119701,592,1.476309227,1524,3.801496259,0.114713217,0.8115942029,1.243939016,0.4831168831,233.6070106,0.3033857281,129,770,1.625466893,0.5055555556,183.5190654,0.5097751816,0.4534005038,0.9700868245,0.5046082949,87.86517467,0.2024543195,0.5465994962,2.224711336,0.3823529412,183.5190654,0.5376296122,0.2569269521,1.036397848,0.5474576271,0.2740810155,0.7430730479,0.05667506297,0.07871536524,0.1353904282,-1.354,71,4.636363636,77,0,1.582949309,509,1.17281106,1421,3.273732719,0.1566820276,0.71875,1.26754112,0.5050377834,271.3842401,0.3417937532,128,794,106,127.5,10,27,12,82,17,4,1,29,2,25,5,13,66,77,120.5,117,8,1,84,7,13,17,35,7,11,13,106,64,1,6,5,15,72,77,85,47,125,35,6,132,129,133,70,58.5,101,111,105,101,96,103,67.5,99,128,69.5,57,116,121,81,133,132,132,65,133,131,131,128,116,106,112,111,131,63,29,132,132,83,0.417,0.583,0.75,91.5,35,5.5
Western Michigan,-14.8,55.05,2.428,56.15,-0.5,-1.4,0.8,561,23.13853651,Lance Taylor,Walt Bell,Scott Power,120,117,72,-0.5,0.5,-1,0.65,0.17,84.5,56.5,113.5,23.13853651,28.58,107,44,55.1,3.87,5.29,3.7,120,108,Western Michigan,Western Michigan,,300000,100000,1000000,,200000,100000,90000,,,o4.5,-155,Over,4.5,,,,,,,,,,,,,,,,,o4.5,-162,Over,4.5,,,,,,,,,MAC,1400,,1400,,1400,,,2024,Mid-American,1.517605785,0.4496855346,98.35747344,0.3093002309,0.4374140303,1.132069402,0.4387254902,79.90538861,0.1958465407,0.5612104539,1.983192931,0.3236714976,0.3361807427,0.2847317744,1.124643623,0.4903846154,0.2003914286,0.7152682256,0.05639614856,0.09628610729,0.1526822558,1.462,68.7,4.105263158,76,767,1.879901961,430,1.053921569,1243,3.045588235,0.1862745098,0.7166666667,1.30328587,0.4429160935,173.7929566,0.2390549609,138,727,1.537029895,0.5030120482,150.6378239,0.4537283851,0.4261874198,1.010869157,0.4719101124,80.37659301,0.1806215573,0.5712451861,1.946649943,0.3271889401,150.6378239,0.326518541,0.2785622593,1.080896632,0.5444839858,0.2812698943,0.7214377407,0.0757381258,0.09756097561,0.1732991014,-1.279,71.9,4.375,80,0,1.471910112,506,1.137078652,1424,3.200898876,0.1595505618,0.7636363636,1.243943012,0.4839537869,228.928204,0.2938744596,135,779,128,111.5,30,58,46,41,81.5,90,72,82,84,88.5,13,28,66,44.5,24.5,34.5,47,58,57,17,26,51,17,17,66,59,88,30,35,45,72,9,106,41,69,32,95,27,13.5,125,122,128,54,88,95,94,106,90,94,94,67.5,117,119,43.5,87.5,51,79,19,120,133,130,95,120,86,124,103,41,123,100,104,110,81,11,127,131,51,0.462,0.385,0.539,77,107,61.5
UTEP,-16.1,54.85,1.85,52.65,1.5,0.8,-0.1,530,20.73291212,Scotty Walden,Jake Brown,J.J. Clark,121,122,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,20.73291212,25,24,24,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,,300000,100000,1000000,,400000,100000,450000,,,o5.5,130,Over,5.5,,,,,,,,,,,,,,,,,o5.5,120,Over,5.5,,,,,,,,,CUSA,1400,,1500,,1600,,,2024,Conference USA,1.454398577,0.365535248,50.65161529,0.1322496483,0.4811557789,0.9069610604,0.3838630807,16.02318496,0.03917649134,0.5138190955,2.096729501,0.2481751825,0.2366534513,0.3442211055,0.8883453329,0.438697318,-0.01426294845,0.6557788945,0.07286432161,0.1306532663,0.2035175879,1.208,72.9,2.811320755,53,201,0.4914425428,404,0.9877750611,1168,2.856723716,0.2102689487,0.6136363636,1.165012415,0.3731155779,57.39778656,0.07210777206,159,796,1.682168564,0.3890339426,72.24273425,0.188623327,0.4537914692,1.056791495,0.4186550976,43.66124959,0.09470986896,0.5462085308,2.071002278,0.2932862191,72.24273425,0.2658576915,0.3353080569,1.091547049,0.4616755793,0.07248887188,0.6646919431,0.05924170616,0.1232227488,0.182464455,-1.73,66,3.853658537,82,0,1.422993492,528,1.145336226,1358,2.946420824,0.1908893709,0.6071428571,1.329251096,0.4052132701,115.9039838,0.1373269951,160,844,96,35.5,121,120,120,123,125,112,99,94,105,98,134,134,127,132,115,108,126,124,108,116,123,111,131,116,104,123,40,66,113,109,118,101,69,113,108,115,116,77,102.5,56,58,54,102,11,46,61,92,93,109,86,67.5,122.5,76,133,1,41,21,68,44,55,56,104,44,56,43,57,81,105,56,63,61,101,30,51,54,105,0.25,0.417,0.5,120,99,76
Sam Houston,-5.2,54.7,2.5,59.6,-3.5,-2.6,1.2,902,21.5934192,Phil Longo,Zack Patterson,Freddie Aughtry-Lindsay,122.5,83,62,-3.5,-0.5,-3,0.55,0.08,112.5,77,135.5,21.5934192,27.68,80.5,30,54.7,,,,122.5,133,Sam Houston,Sam Houston,,200000,100000,200000,,200000,100000,,,,o4.5,-135,Over,4.5,,,,,,,,,,,,,,,,,o4.5,-155,Over,4.5,,,,,,,,,CUSA,1000,,1000,,1400,,,2024,Conference USA,1.511861252,0.386627907,49.82733326,0.144846899,0.4205378973,0.9084027652,0.3927813163,39.9356532,0.0847890726,0.575794621,1.930456649,0.256,0.158058519,0.3056234719,0.9668615453,0.4471830986,0.07259786026,0.6943765281,0.05745721271,0.1112469438,0.1687041565,1.474,69.2,3.315789474,76,488,1.036093418,486,1.031847134,1470,3.121868365,0.1507430998,0.6825396825,1.160792635,0.3887530562,80.75021438,0.09871664349,151,818,1.331592233,0.3695090439,13.54218764,0.03499273292,0.4819427148,0.7952440344,0.4685990338,63.87835612,0.1542955462,0.5155666252,1.848790236,0.2421875,13.54218764,0.2075121923,0.3188044832,0.8366183179,0.5027422303,0.04125407201,0.6811955168,0.06849315068,0.1183063512,0.1867995019,-1.29,71.9,3.484848485,66,0,0.7028985507,447,1.079710145,1388,3.352657005,0.1280193237,0.7368421053,1.022833923,0.4196762142,75.68909861,0.09425790612,145,803,78,65,112,112,113,126,103,34,54,40,91,65,94,79,66,119,32,30,87,96,66,54,95,108,109,54,123,120,99,24,92,89,108,100,111,105,111,102,99,41,50,26,22,75,1,70,126,119,98,68,57,8,67.5,33.5,40,43.5,82,34,28,38.5,75,40,105,1,75,36,3,4,24,75,89,88,108,5,60,3,26,5,0.769,0.539,0.308,21,51.5,129
Akron,-19.3,53.95,1.144,53.55,1,0.4,-1,328,20.88908259,Joe Moorhead,Joe Moorhead,Tim Tibesar,124,130,131,1,2,-1,0.73,0.17,66,29,113.5,20.88908259,26.86,60,25,54,3.47,5.07,3.53,124,113.5,Akron,Akron,,,,,,,,450000,,,o4.5,140,Over,4.5,,,,,,,,,,,,,,,,,o4.5,125,Over,4.5,,,,,,,,,Independent,,,,,,,,2024,Mid-American,1.578019928,0.3566591422,45.9452179,0.1037138102,0.5768229167,0.9387764213,0.4388714734,15.23829816,0.04776895975,0.4153645833,2.186475287,0.2546816479,0.1088527476,0.34765625,1.009024035,0.4590818363,0.03977458351,0.65234375,0.06510416667,0.1015625,0.1666666667,1.14,73.6,3.263157895,57,371,1.163009404,334,1.047021944,908,2.845454545,0.1912225705,0.7837837838,1.277704187,0.3880208333,48.99074994,0.06379003898,149,768,1.513091235,0.4848484848,134.4686279,0.3704369914,0.4448529412,0.9767905558,0.4190687361,47.45367335,0.1052187879,0.5526960784,2.025175614,0.3656387665,134.4686279,0.464088101,0.2781862745,1.002935803,0.4787775891,0.1135287518,0.7218137255,0.05392156863,0.08946078431,0.1433823529,-1.339,71.1,4.192307692,78,0,1.525498891,467,1.035476718,1332,2.953436807,0.1951219512,0.6571428571,1.235390335,0.4473039216,172.2164337,0.2110495511,148,816,108.5,73,124,123,114,67,28,96,101,124,86,121,77,107,122,121,125,125,83,77,91,120,110,93,93,120,131,121,18,122,109,110,71,83,16,117,113,118,60,55.5,60,95,95,105,52,28,39,63,83.5,53,73.5,99,67.5,105.5,108,67,61,101,100,90,121,76,80,48,121,120,116,124,66,109,66,68,62,66,26,123,127,44,0.333,0.5,0.667,107,66,19.5
Central Michigan,-14.8,53.35,2.106,54.15,-1,-0.1,-1.7,329,21.17929148,Matt Drinkall,Jim Chapin,Sean Cronin,125,117,96,-1,-1,0,0.54,0.23,90.5,85,91,21.17929148,28.28,101.5,28,53.4,4.5,4.51,4.07,125,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.455,0.546,107,91,54
Arkansas State,-9.9,53.2,2.388,59.1,-2,-4.1,0.2,381,25.76489279,Butch Jones,Keith Heckendorf,Rob Harley,126,100,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,25.76489279,24.37,17,78,53.2,4.33,3.67,2.19,126,101,Arkansas State,Arkansas State,,300000,100000,500000,,100000,100000,450000,,,o5.5,155,Over,5.5,,,,,,,,,,,,,,,,,o5,125,Over,5,,,,,,,,,SunBelt,2200,,2200,,2200,,,2024,Sun Belt,1.526233405,0.3983050847,99.85860494,0.211564841,0.5130434783,0.8747351129,0.4263392857,50.46405869,0.1126429881,0.4869565217,1.978136925,0.3204225352,0.3819880637,0.3086956522,0.9513743977,0.4528301887,0.06578310306,0.6913043478,0.075,0.08913043478,0.1641304348,1.206,72.4,3.960526316,76,542,1.209821429,466,1.040178571,1373,3.064732143,0.1584821429,0.7454545455,1.19790577,0.4119565217,150.3226636,0.1633941996,152,920,1.642947134,0.4497487437,139.476775,0.3504441582,0.4665885111,1.028812158,0.513215859,129.3052894,0.2848134128,0.5322391559,2.217206315,0.3238866397,139.476775,0.5095188657,0.2895662368,1.073567062,0.5478547855,0.2295708807,0.7104337632,0.05744431419,0.09495896835,0.1524032825,-1.186,73,4.62195122,82,0,1.832599119,638,1.405286344,1575,3.469162996,0.1519823789,0.734375,1.295632936,0.4830011723,264.9711135,0.3106343652,155,853,22.5,59,82,73,89,108,59,44,68,60,89,76,73,68,66,61,105.5,109,78,43,113,59,97,101,115,59,39,63,92,87,82,78,82,114,46,85,67,90,87,81.5,84,128,128,127,87,67,103,128,124,133,132,121,67.5,122.5,127,22,111,80,85,77,111,122,133,92,111,128,118,100.5,114,92,133,132,133,95,42,119,112,90,0.615,0.462,0.539,50,82.5,61.5
